2214,3525,4534,5280,5603,5917,5714,5672,5635,5601,5691,4890,5458,5454,4922,5249,4718,4819,5777,6084,5940,5506,5380,5114,4587,3469
1387,1432,1870,2827,3730,4104,4766,5422,5075,5167,5633,5450,3953,3422,3624,3889,4134,4169,4030,3868,3883,3975,3847,3591,3319,2700
1122,1629,1961,2461,3575,4525,4920,4831,4528,3933,3332,3869,4493,4588,4601,5437,6482,6419,5965,5250,4646,4794,4512,3986,3518,3184
1359,2432,4248,5993,6203,6194,6430,6433,6302,6562,6132,5591,5070,5092,5582,5907,5706,5181,5099,5348,4546,4795,4995,4881,4205,2764
1581,2112,2291,3610,4471,4240,5049,5994,5942,5201,4799,4665,4647,4702,4965,4970,4993,4925,4779,4560,4307,4306,3803,3142,3206,2837
1410,2522,3429,3836,3915,4079,5219,5732,5793,6056,5717,6358,6452,6441,6065,5776,5707,5822,5783,5695,4532,4028,3969,3081,1877,1973
748,1259,2129,3775,4442,4877,5815,7086,6987,6299,5901,5381,5265,5475,5869,5758,5288,5272,5903,5961,6054,6332,5943,6052,5658,3832
700,972,1968,3476,4279,4137,4412,6681,7345,5748,5169,5229,4653,5133,5496,5916,5930,5861,5525,4785,3956,3822,3942,3703,3610,3056
1092,2074,2929,4219,5132,5181,5918,5849,5698,5752,5820,5907,5865,6249,6827,7242,7060,6431,5810,4905,3432,2682,2234,1852,1839,1985
746,1607,2273,3505,5009,5635,5300,4318,4138,4460,5550,5806,5416,4879,4296,4032,4145,4088,4208,4012,3631,3898,3889,3926,3671,3060
882,1570,2479,3917,4981,4596,4797,4935,4920,4867,4332,3924,3942,4542,5680,6231,5963,5731,5563,5266,5745,5690,5358,4173,3137,3289
1698,2730,4128,4754,4581,4092,4061,3967,3895,4426,4965,5155,5110,4500,3946,3157,2940,3238,3095,2724,3089,3302,3180,2509,2297,2322
1914,2859,3071,3495,4137,3767,4235,4502,4216,3498,3902,4157,4369,4587,4597,4009,3802,3506,3270,3328,3602,4028,3497,3332,3700,3243
1243,1911,3093,3705,4032,3657,4858,6198,6388,6404,6168,5330,4917,4547,4398,4409,4424,4249,3982,3757,3480,3343,3503,3594,3156,3089
1222,1578,2620,3921,4659,5308,5278,5749,6425,6380,6377,6609,6439,6321,6487,6347,5904,5389,5154,5071,4629,4300,3724,3096,3246,3468
1256,2070,2346,3217,5123,6041,5578,5251,5216,5584,6008,5702,5743,5777,5849,5741,5821,5654,4745,3540,3222,3903,4026,3901,3560,3048
1324,2012,2724,4000,4277,4231,4490,4991,5353,5222,5181,5256,5576,5903,5617,5844,5523,5011,5111,5250,5126,5466,5151,4387,3272,2843
2019,2690,3606,4762,4876,3725,3763,5517,5604,4934,4675,5121,5225,5769,6486,6506,6026,6271,6569,6715,6194,5876,5273,4975,4457,3083
2364,3763,4688,5216,4613,4616,4956,4953,5100,5162,4635,4730,4465,4267,4348,4355,4248,4661,4925,4323,3884,3866,3774,3695,3363,2461
1108,1333,2036,3019,4095,5075,4985,4394,4654,5045,4559,4023,4220,3995,4067,4249,4004,3485,3589,3295,3078,3223,2639,2312,2373,2486
1202,1483,2800,3392,4565,4767,4645,5410,5276,5407,6166,6182,6309,6517,6698,6830,6297,5831,5850,5558,4707,4510,4832,4815,4590,4114
1680,2675,4704,5541,4998,5065,5713,5834,5779,6254,6688,6449,5945,5815,6173,6380,6549,6790,6530,5364,3662,2923,2739,3216,3479,3109
1367,2314,3046,3693,3955,4294,4474,4838,5206,4867,4714,4803,5039,5873,6585,5610,5154,5138,4909,4846,4708,4429,3889,3475,3191,2612
1097,1915,2753,3312,3862,4709,5478,5308,5092,5207,4567,4413,4630,4982,5197,5503,5624,5366,4958,4314,3719,3837,3900,3743,3632,3413
690,1501,2865,3927,4865,4809,4557,4931,5650,5384,5656,5372,5298,5449,5277,4992,4726,4217,4791,5336,5653,5165,4992,4857,4197,3638
737,937,1692,2741,4197,4418,4965,6598,7127,7374,7325,7146,6231,5994,6190,6803,7264,6913,6204,5329,3999,3548,3671,3413,2584,2103
655,1825,3151,4296,5488,6241,6095,5935,5980,5929,5606,5421,5213,5492,5818,5595,5374,4870,4315,4018,4078,4519,4516,3867,3137,2870
905,761,1262,1654,2467,3475,4375,5091,5491,5483,5123,4684,4535,4943,5033,4521,5007,5523,5338,4912,4441,4564,4490,4204,4333,3840
1749,2800,3109,3375,3555,4218,4718,4904,4829,4582,4925,4296,3996,3855,4187,4489,4552,4438,4402,4860,4843,4548,4283,4507,4002,3572
2274,3275,3628,3914,4143,4013,4881,6198,6338,5555,4905,4971,4977,4610,4458,4841,5379,5461,5545,5321,4932,4900,4853,4408,3697,2982
1970,2771,3576,4656,5491,5646,5688,5050,4669,4791,5107,5353,5387,6035,6409,6078,5696,5333,5814,6182,5881,5023,3814,2848,2309,1873
1795,3123,3816,4831,5591,5543,5396,5247,5084,4516,5114,6081,5816,5496,5195,5856,6083,5535,5195,5150,4715,4423,3718,3739,4273,4229
1822,3221,4940,5531,5531,5027,4593,4475,4715,4174,4397,5016,4643,4577,4844,5434,5548,5264,4840,4859,4946,4834,4627,4268,3878,3411
2163,2965,3209,3879,4964,5034,4574,5206,5228,5530,5681,5345,5330,5854,6112,6279,5622,5036,4377,4112,4481,4977,4863,4256,3736,3508
1646,2970,4606,5747,6649,6471,5004,4310,6003,5902,5484,5068,4679,4826,4833,4408,4650,5035,5274,4863,4528,3958,3395,3278,3340,3063
2486,3170,4394,4993,5561,6066,6568,6383,5299,4956,5470,5524,5167,5502,5362,5969,6668,6222,5960,5665,4811,4512,4695,4740,4592,4199
1235,2174,3403,4148,5255,6199,5852,5197,4803,5133,5227,5367,5004,4912,5207,5669,6313,6675,6959,6664,4997,3639,3242,2540,2033,2595
1479,2425,3044,3874,5198,5733,5096,4516,4487,3623,3831,3745,4311,4951,5321,5451,5710,5824,6253,6897,7472,7187,6012,4689,3671,2893
1751,3606,5095,6392,6981,6671,5533,4954,4531,4439,4790,4554,4792,4365,4396,5457,6046,6116,6206,5973,5769,5734,5366,4442,3793,2662
2036,3273,4490,5313,5709,6152,5696,5250,5056,4920,4921,5117,5570,5691,5362,5211,5563,5605,5101,4334,3768,3902,3686,3169,2705,2580
2366,3786,4644,5094,5177,5925,5624,4812,4567,4269,4231,3919,3950,4443,4774,4501,4092,4248,4446,4051,4023,4436,4319,3415,2777,2038
2181,2860,3459,4349,4359,4207,3955,4405,4925,4708,4452,5002,4371,4777,5715,6695,7168,6767,6678,6523,5946,5180,4813,4913,4153,2737
1633,3253,4786,4952,5001,5262,5961,6170,5360,4375,4683,4715,4916,5419,5790,5680,5644,5273,4720,4836,5061,4931,4687,4387,3958,3529
2353,2220,2494,3124,4462,5267,5431,5165,5119,5581,5829,6090,6703,6969,6699,6415,6358,5914,4901,4470,4003,3984,3537,3123,3002,2876
1553,2733,3384,4289,5898,7042,6778,5737,5212,5042,5234,4503,4924,5544,5772,4909,4647,5548,5455,4836,4903,4976,4229,3318,2940,3429
1985,2991,3523,4217,4994,5799,5427,5452,5648,5333,5350,5316,5607,6258,6369,5804,5498,5586,5453,4687,4035,4272,3605,3726,3953,3710
1838,2960,4854,5895,6284,5883,5914,5875,5808,4914,4479,4198,4017,4240,4350,4152,4280,4427,4242,3477,2984,3406,3357,3011,2591,2850
2026,3368,4652,5034,5545,6286,5932,5725,5878,5347,5505,6126,6332,6194,6396,6804,7202,6714,5764,5200,5184,5280,4964,3944,3019,3478
1055,1807,3139,4462,4779,4772,4912,4565,3938,4007,3735,3378,3476,3373,3597,3804,4250,4655,4832,5112,5214,5307,4845,4631,4276,3335
1487,3622,4805,5097,4548,4209,4690,4640,4276,4125,3941,3841,4103,4323,4446,4616,4719,4590,4480,3896,3123,3631,3804,3579,3257,3056
2250,3576,4756,5516,5857,5775,5453,5517,5681,5966,5127,4005,4211,5103,5618,5702,5535,5041,4834,4837,5065,4562,4460,4120,3450,2844
2189,3366,4992,5339,5575,5522,5412,5613,6003,6077,5254,4633,4776,4606,3929,4070,5027,5124,4750,4321,4473,4496,3977,3698,3517,2758
2675,3773,4267,6283,6684,6309,5751,5397,5989,5806,4940,3501,3713,3819,3797,2935,3409,4313,4497,4248,4338,4886,4944,4988,4711,4191
2074,2758,3059,5084,6572,6727,5909,4990,5117,5030,4656,4541,4060,4686,4975,5118,5437,5409,5178,4737,3611,3065,3228,3165,2992,3645
2371,2731,3748,5091,6185,6962,6930,6539,5971,5457,5101,4516,4334,4469,4882,4785,4804,4929,5057,4964,4779,4596,4290,3803,3752,3628
1891,2531,3598,4200,4327,4046,4217,4867,4672,4301,3777,3376,3835,4298,4159,4704,5367,5371,4940,3860,3289,3999,4118,3823,3588,3435
1844,3210,5008,6489,6630,6538,6041,5607,5007,4575,4582,4983,5776,6165,6407,6295,5986,6019,5951,5452,4259,4135,3865,3195,2890,2705
2702,4005,4916,5520,5596,6109,6603,6654,6146,5096,4708,4773,4225,4042,4308,4212,4868,5328,5212,5094,4361,3795,3097,2176,2157,2901
1690,2119,2718,3722,4074,4468,4322,4386,4542,3945,4648,5759,6014,5402,5019,4895,4615,4118,4742,5539,5559,5345,4773,4362,3950,3151
2401,3987,4295,4337,4644,5308,6056,6119,5555,5240,5175,5097,5094,5394,5537,5423,4959,4721,4300,3653,3469,4105,4233,3760,3722,3776
2075,2568,3478,4522,4581,4719,5226,5057,4838,3853,3828,4144,4460,5002,5490,5923,6017,5844,6192,6111,5601,5178,4588,3979,3605,3658
2271,2944,4001,4514,4883,4952,5458,5049,4602,4564,5484,5858,5559,5457,5437,5624,6035,6178,5826,5731,5250,5211,4507,3424,3001,2657
2295,3577,4881,5381,5927,6401,6495,6945,6867,6601,6316,5684,5339,5216,4901,5484,6101,6135,6070,5617,4850,4624,4619,4307,3548,2975
1503,2312,3964,5604,6422,6470,5736,5390,5529,4963,4010,4546,4932,5353,5376,4912,5295,5267,4688,4366,3794,3640,3535,3069,2502,2207
1784,2706,4109,5295,5768,6140,6065,5470,5122,5020,4572,4239,4191,4404,4757,5864,6097,6318,6449,5845,4682,3961,3328,2744,2171,1910
1845,2990,3533,3788,4136,4604,5098,5648,5529,5555,5499,5872,6062,6005,6008,5973,5998,6261,6228,5689,4812,4102,4349,4376,3562,2625
2192,4474,6099,6284,5985,5557,5024,4113,4333,3998,3333,3600,3522,3772,4023,4445,4706,4919,4897,4408,3953,4313,4606,4847,4428,3275
2474,3062,3621,4663,5023,5303,6249,6781,6670,6033,5583,5451,5013,5182,5298,5143,4963,4888,4875,4851,4294,4221,3733,3378,2348,2139
1646,2563,4055,4781,5434,5949,5976,6061,6138,5599,5205,4775,4450,4287,4674,5654,6635,6877,6366,6223,5750,5493,4392,3531,2844,2111
1887,1886,2853,2759,3112,3822,4569,5280,5400,4201,3856,3815,4203,5071,5652,6170,6439,6053,5676,5497,5431,4845,3904,3730,3477,3122
1702,2237,2747,3331,4354,5496,5495,5128,5061,4936,5208,5115,4973,4891,5342,5741,6174,6763,6474,5864,5527,5578,4673,4327,3536,3204
1687,2559,3814,4245,4494,5211,6143,6447,5778,5036,5214,5120,5112,5080,5161,5401,5790,5562,5054,4552,4618,4754,4598,4223,3503,2493
1846,2550,3022,3362,4016,4927,5503,5647,5642,5924,6240,5802,5635,5838,5630,5775,5984,5915,5654,4981,5014,5606,4878,4002,3181,1862
2082,3392,5328,5747,5958,6562,6612,5757,4873,4853,4647,4611,4553,4755,5009,5089,5362,5154,5138,4984,3795,2589,2330,2221,2521,2611
1502,2038,3405,5001,5225,5370,5743,5828,5420,4614,4597,4705,4661,4585,4549,4452,4545,3649,3473,3696,3832,4274,4358,3705,3476,3194
1613,2578,3423,4159,5387,6172,5627,4034,4398,5367,5075,5001,5479,6113,5935,5643,5364,5274,4983,4632,4865,4733,4167,3656,3221,2208
1634,2663,4193,5060,5674,6675,7307,6537,5615,4884,4300,3761,3483,3567,3718,4240,5341,5621,5694,5026,4563,4644,4734,4924,4369,3138
2006,2858,3499,4545,5783,6472,6359,5629,5173,5140,4767,4395,4668,5700,5789,5931,5611,5053,4277,3623,2780,2387,2422,2659,2680,2262
2031,2648,3202,3526,3659,4379,5384,5869,5628,5597,5380,5388,5370,5974,6694,6872,7315,7360,7216,6300,5165,4728,4338,3914,3207,3086
1971,3031,3913,4802,5761,6794,7687,8108,7807,6835,6241,5958,5171,4872,4499,3577,3864,4091,4354,4562,4582,4357,3789,3509,3134,2769
1846,2675,4194,5754,6586,6340,5422,5728,5937,6247,6006,5846,5698,5704,5730,5628,5419,4908,4409,4263,3214,2325,2350,2470,3429,3814
1758,2824,3600,4288,5203,5595,5821,6308,6810,6812,6239,5841,5777,5538,6060,6089,5317,4861,5164,4866,3857,3516,3420,3016,3025,3349
1769,2361,3724,4837,5941,6001,6080,5945,6382,6475,5782,5315,5092,5143,6078,6231,5617,5415,5326,5264,5121,5579,5192,4544,4237,3491
2309,3394,4673,5148,5684,6172,6829,7635,7238,5515,4666,3969,3956,4231,4285,5007,5539,5359,5135,4968,4421,3621,3483,3273,3751,3987
1980,2482,3010,3658,4409,5530,5876,5511,5407,5382,5174,4704,4482,4792,5900,6562,5954,5817,5124,4006,3912,3715,3195,2583,2386,3217
2033,2175,2559,3054,4096,5485,6197,6190,5505,4525,4489,4468,3996,4726,4958,5032,5283,4958,4600,3951,4221,4704,4092,3774,3510,3118
1682,1040,2111,3592,4223,4810,5125,5757,6853,6814,6683,5461,4255,4665,5129,5715,6624,6691,6757,6625,6024,5337,4246,3789,3343,2975
1097,1109,2098,3894,5339,6439,6638,6146,5712,5292,5667,6033,4896,4489,5224,5513,5104,4694,4752,4616,3389,2123,1772,1366,1488,1892
1234,1186,2301,3426,4546,5221,5204,5557,5509,4877,5365,5829,5164,4413,3865,4198,4007,3869,3694,3506,4230,5163,4798,3854,3013,1955
1540,1498,2040,3061,3947,4131,4777,6064,6458,5403,5470,6137,6309,6244,5633,5699,6418,6095,6201,5857,5348,5554,4897,4646,3961,2649
1973,3463,4462,4689,4989,5192,5695,6965,7415,6858,6796,6478,6225,5938,5848,6012,5954,5737,5479,4754,3520,2874,2561,2167,1999,2400
911,687,1350,1932,2503,3183,4148,4789,4831,4723,4856,4611,4426,3970,3866,4320,5226,5730,5909,5412,4495,4360,4108,3543,2657,2364
862,1400,2655,3388,3678,4487,5120,5702,6491,5861,4959,4720,4159,3961,4542,4906,4397,3950,3959,3719,2967,2759,2247,1838,1860,2160
860,823,2488,3783,3584,4619,5958,6589,6525,5979,6221,5097,4270,4084,3890,4848,5333,4833,4553,4561,4568,4719,4354,4520,4630,3799
712,418,1458,2985,4159,4696,5172,4873,4412,4855,5971,6087,5801,5515,5435,5515,5557,5384,5388,4902,3867,2939,2387,2054,1989,2738
743,875,2281,3030,3261,3546,4521,5675,5475,4667,4647,4686,5314,6036,6439,6486,6265,5976,6231,6143,5059,4150,4008,4006,3896,3507
1528,2532,3888,4577,4430,5313,5937,5756,5179,4286,4394,4356,4260,4400,4806,5069,5312,4663,4075,3837,3836,4016,4114,3964,3587,2488
2546,3318,4049,3746,4368,5035,5368,5362,5072,4554,4123,4501,4815,4382,3806,3251,3503,3628,3330,2756,3134,3802,4003,3784,3432,3067
1532,1604,2573,3528,3790,4284,5133,5571,5743,4999,4565,4590,4518,4708,4901,5391,6337,6391,5799,4840,4488,4500,3814,3405,3593,3344
733,1241,2465,3145,3810,4824,6173,7393,6940,6399,6096,5505,5715,6081,6541,6635,6140,6085,5480,4872,4428,5295,5521,5586,5355,4096
613,1670,3193,4192,4793,5559,5750,5351,4913,4975,5092,5127,5227,5473,5874,5720,5072,5079,5263,4922,4556,4258,4046,3697,3502,3358
852,1540,2070,2923,4394,4867,5956,6626,6283,5949,6072,6232,6276,6285,6234,6349,6479,6544,6521,6152,4721,4017,3742,3435,3342,3048
505,866,1886,2434,3249,4539,5418,5727,5008,4472,4412,4980,5133,5145,5579,5742,5742,5619,5364,5120,5308,5340,5294,4767,4202,3272
678,1859,3309,3985,4701,4718,5521,5880,5564,4375,3974,4113,4492,5324,5500,5229,5977,5937,5551,5279,4903,5925,6164,5757,4677,3130
291,351,846,1795,2647,3711,5211,6110,6172,5265,4812,4916,5200,5450,5364,5256,5422,5824,5394,4221,3438,3444,3501,3109,2720,2825
588,1012,1669,2339,3407,4771,5977,6272,5737,4679,4819,5387,5759,5892,6043,6342,6390,6043,5154,4826,4728,4613,4272,3780,2988,2867
868,1837,3426,4178,4342,5148,5402,5522,5344,5679,6038,5980,5471,5126,4747,4477,3838,3692,4108,4418,5037,4824,4151,3906,3419,3138
638,1563,3059,3595,4018,4935,6366,6785,6029,4457,4270,4757,4900,4808,5518,5717,5546,5459,5243,4168,3006,2662,2634,2739,3406,3732
678,1466,2167,2584,3887,4762,4983,4833,4454,5100,5592,5444,5305,5003,5427,6124,6333,6210,5806,5472,4912,4282,3772,2911,2927,3576
683,1628,2851,3317,3503,4638,5947,6152,5832,5976,5774,5259,5102,5444,5768,4485,3569,3261,3199,3867,4393,4358,4388,4574,3965,2687
1338,3088,5064,5176,5155,6100,6772,6689,6041,5775,5257,5169,4758,4689,5049,5287,5416,5221,5862,5989,5550,4672,4252,4179,3391,2962
1049,1955,2941,3640,4218,5249,5885,5993,5910,5434,4890,4250,3574,3512,4095,4873,5570,5697,4510,3764,3460,3921,3883,3890,3670,3381
995,2162,3550,4855,5367,5735,6881,7297,6395,5129,4886,4529,4478,4129,4196,4259,4961,5174,4496,4052,3649,3228,2654,2488,2297,1920
570,1541,2422,3061,3891,4668,5356,5569,5417,5786,5833,4593,4069,4725,5507,5695,5669,5712,6123,6341,6802,6856,5973,5703,5445,3773
657,1090,2821,4409,5899,7120,7817,7071,5531,5547,6234,6018,5546,5312,5338,5754,6039,5783,5460,5521,4709,4310,4212,3455,2991,2327
645,998,1387,2043,3413,4686,5316,5456,5194,4795,4792,4753,4652,4670,4853,5197,6213,6329,5962,5105,4125,4198,4134,4016,3259,2409
1565,2767,3570,4118,4651,5390,6179,6670,5547,5397,6302,6255,5427,4843,4561,4887,5870,6161,5976,5474,4467,4032,3848,3932,3452,3046
1098,2253,3164,3823,4972,5372,5613,5974,6177,5604,5244,5236,5100,4694,4481,4806,5049,5281,5412,5160,4248,3682,3044,2606,3011,3385
756,1247,2750,3399,4142,5293,6296,6883,6782,6406,6529,7084,7093,6870,6411,6272,5361,4672,4101,3628,3159,3269,3137,2842,2707,3329
123,372,1026,1624,2635,3967,4741,4868,5436,5967,6151,6424,6805,6554,6114,6111,6397,5916,5481,5134,4580,4091,3396,2973,2531,2446
191,449,780,1460,2280,3554,4673,5801,6119,6452,6023,5729,5599,5314,5262,6001,6775,6518,6764,6707,6089,5230,5142,4976,4037,3390
268,378,571,1222,2208,3419,4582,5462,5695,5227,4188,4402,5185,5217,5186,4764,4562,4779,4928,4636,4283,4388,4247,3645,3013,3288
386,1204,2137,2647,3863,4848,5416,5843,6084,6051,5560,5141,5069,4830,4923,4925,4630,4543,4798,5409,5012,5112,4998,4179,3516,4278
395,1143,2697,3728,4440,4876,4939,5116,5506,5858,5787,5633,5904,6284,6269,6333,6778,6651,6582,6323,6163,5646,4813,4515,4001,3431
478,1266,1912,3282,4739,6091,7086,6715,5514,4554,4387,4981,5068,5353,5623,6148,6407,5571,4462,4024,3692,4229,4478,4595,4672,3522
582,1179,2117,2477,3377,4536,5032,5103,4764,4399,4985,5813,6072,5774,5292,5238,5411,4708,3845,3518,3291,3471,2804,2330,2694,3257
702,1789,2387,2607,3401,4559,5417,5159,4885,4805,4806,4677,4823,5160,5924,5875,5667,5622,5852,5068,4324,4686,4676,4536,4085,3251
737,1507,3035,4080,4783,5763,6269,6268,6006,5242,4272,5124,5844,6528,6382,5875,5546,4664,3737,3923,4303,4676,4383,3835,3538,3677
468,957,637,1642,4445,6135,7082,6406,5692,5883,6309,5865,5537,5161,4551,4506,5239,5405,5730,5196,4090,4250,3973,3575,3504,3533
543,1077,1246,1805,2903,3831,4273,4925,5142,5163,5056,5540,5876,5888,5904,5690,5015,4472,4223,4122,4318,4782,4671,4403,4149,3699
441,837,2032,3275,4230,4975,5910,6239,6016,5542,5041,5448,6294,6442,5637,4973,5066,5539,5729,5200,4985,5411,5415,5091,4210,3261
441,993,2039,2846,3400,4452,5275,5298,4945,4551,4344,4422,4422,4846,5050,4651,3945,3955,3931,3329,2532,2838,3151,2782,2854,3490
665,1677,2271,2377,2631,3242,3858,4231,4319,4724,4332,4379,4770,4475,4977,5467,5513,5585,5709,5171,4655,5084,5172,4755,4136,3388
1582,3613,4266,4135,4351,5067,5466,5730,5671,5313,4804,5687,6152,6153,5381,4685,4445,4220,4547,4578,4066,3862,3556,3499,3975,3972
1620,3277,4217,5651,6267,6357,5828,5890,5903,4819,3918,4024,4933,5382,5607,5668,5307,4817,4862,4762,4842,4395,3773,3305,2812,2996
1943,3490,4556,5804,6528,6852,6774,6521,5824,4476,4268,4363,4652,4943,4118,3828,4096,4338,4578,4855,4126,2993,2867,2623,2763,3401
1332,2418,3109,2939,3802,5488,5933,5734,5671,5286,4853,5051,4660,4758,4731,4714,4720,4262,4150,3573,3676,4362,4235,3860,3464,2430
930,3123,4743,5068,5097,6182,6665,6474,6167,6222,6399,5819,5301,5238,5365,5631,5921,5712,5279,5074,4468,4257,4298,4518,4583,3752
551,1641,2605,2839,4087,5972,7532,7668,7007,6089,5667,6680,6055,5307,5557,5909,5663,5751,5488,5215,4160,2483,2626,2850,2593,2760
354,1199,2314,3498,4899,5581,4965,4295,4420,5354,6079,6333,6276,6757,5963,4994,5263,5428,5338,5404,3911,3066,3233,2874,2549,2472
356,1461,3045,3888,4719,5647,6406,6548,6054,5524,5427,5285,5008,4655,3924,3360,4178,4809,3951,3370,3529,3868,3729,3694,3947,3643
1107,1978,2216,2796,3946,4618,4646,5039,5104,5060,4854,4905,4975,5265,5162,5233,5544,5643,5975,5853,5613,5472,5265,5152,4910,4084
1485,3369,3998,4848,5565,6059,6348,6112,5972,5228,5749,5759,5050,4382,4514,4585,4918,4398,4365,4458,4073,3609,3541,3518,3682,3017
1212,3152,3834,4956,5673,6286,6619,6209,5371,4861,5413,5578,5598,6273,6118,5284,4944,4773,4581,4625,5081,5798,5570,5345,4719,3257
981,2246,2138,4035,5288,5405,5316,5768,6115,5448,5385,5115,4935,5521,5545,5228,5390,5443,5290,5063,4905,5062,4511,3775,3249,2902
1227,3342,4416,5142,6019,6261,5450,4942,5036,5095,4723,4843,5372,5553,5529,5544,5309,5418,5377,4890,4149,3645,3831,3728,3668,3402
737,1278,1589,2695,3920,5226,5783,5706,5930,5471,4893,4982,4968,5196,5197,4449,4254,4532,4952,4676,4620,4680,3990,3860,3852,3409
1253,2939,3512,3684,3913,4372,4590,4325,4094,3988,4503,4735,5086,5485,6115,6558,6123,5961,5499,5094,4641,3739,3298,3191,3227,3019
1473,2922,4001,4708,4714,5600,6373,5890,5118,4462,4541,4616,4364,4386,4825,4802,4909,4969,4918,4163,3331,3261,3342,2510,2350,2706
2270,4211,5199,5404,6083,6553,6384,5254,4731,3949,3781,3851,4113,4341,4953,5560,5974,6377,6208,5661,5386,4547,3903,3150,2525,2596
1769,3101,3560,4181,5004,5647,5873,5775,5420,5104,5229,5136,4792,4785,4800,5371,5800,5248,4648,3783,2991,3140,3248,2937,2661,2899
1430,2723,4075,4669,4339,4520,6689,7598,7330,6563,5562,5239,5004,4928,4590,4297,3873,3796,3548,3286,3207,3080,2573,2255,1852,1761
1701,2832,3368,3985,4629,4942,5157,5576,6261,6694,6688,5828,5296,6058,6722,6877,6861,6734,6730,6681,5952,5512,4895,4449,3902,2983
1782,3252,4408,5861,6203,6345,6173,6143,6135,5460,4520,4485,4373,4497,4566,4074,5011,5161,4914,4826,4216,4024,4113,4058,3573,2947
2084,3611,4336,5087,5346,5225,5553,5378,4593,4104,4201,2741,3763,4670,4918,4745,5317,5581,5689,5481,5190,4741,4539,4388,3907,3691
1039,1879,2933,3056,4294,5330,5294,5028,4875,4983,5252,5012,5364,5258,5302,5229,5939,5915,5522,4911,3809,2818,2577,2644,2598,3032
1879,3401,4547,5706,6138,5655,5205,6110,6332,5872,5902,5830,5684,6102,6427,6015,5502,5296,5378,5066,4462,4071,3804,3591,3076,2950
1930,4262,6244,6938,6791,6991,6403,5448,4625,4929,5893,6671,6595,5960,6172,6214,5901,5576,5127,5051,5259,5612,5351,5218,4876,3559
1932,3524,4601,4842,4976,5890,6536,6627,6550,5965,5137,4755,4376,4448,4059,3701,4186,4535,4355,3631,3070,2572,2342,2286,2305,2533
2474,4371,5085,5627,5947,5836,4850,4388,4424,3766,4420,4925,4862,4755,4978,5099,4612,4723,5051,4486,4262,3936,3093,2152,1690,2133
2550,4638,5252,5907,6660,6657,6202,6063,5573,5810,5662,5147,4529,3762,4121,4431,4160,4026,4233,4237,4317,4219,3704,3005,3169,3794
2070,2820,3322,5227,6039,5682,5192,5128,5781,6122,5172,4311,3990,4125,4157,4721,4760,4324,4108,4161,3837,3840,3756,3315,3175,3733
1866,2895,3221,4538,5437,5890,5815,5467,5208,5802,6417,6567,6360,6365,5983,5967,5955,5441,5034,4190,3649,3682,3838,3973,3928,3684
2094,3059,3336,4107,5552,6172,5822,5815,5876,5293,4802,4652,4153,4184,5764,6191,6233,6192,5642,5314,5052,5141,4673,4283,3972,3116
2460,3946,4157,4677,4699,5288,5702,6031,6272,5523,3871,3816,4837,5254,5438,5097,4488,4148,3621,3201,3498,4054,4096,3992,4077,3985
2147,3172,3687,4170,4577,4579,4208,4859,5010,4748,4515,4624,4977,5537,6069,5893,5707,5765,5017,4779,4058,3645,3190,2378,2385,2854
1901,2851,4152,5231,5527,5149,5126,5680,5845,5383,5291,5103,4305,4511,4673,4743,4118,3947,4538,4695,4403,4097,3316,2617,2703,2780
2618,3977,4163,4208,4511,4407,4362,5332,5337,5695,5892,6436,5755,5315,4826,4677,4765,4498,4238,4115,4051,4288,4002,3630,3579,2703
