421,1095,3513,3921,4828,5355,5026,4765,4674,4903,4790,4351,3981,4130,4219,3837,3852,4107,4124,4094,4384,4295,3926,3442,3098,2935,2394,1744,1430
507,781,2733,3195,3862,3778,3550,3290,3437,4036,4695,4190,3265,3121,3533,3791,4264,4624,4408,4526,4698,5063,4980,4322,4016,3510,2561,1791,1811
496,989,2779,2635,2892,3379,3802,3968,3653,3137,2951,3233,3972,4394,3987,3394,3414,3769,4477,4451,3919,3548,3495,3505,3675,3828,3327,2394,1534
594,1143,2668,2448,3179,3796,4305,4148,3344,3301,3777,4515,4938,5013,5075,5335,5628,5362,4710,4745,4811,4958,5097,4978,4498,4073,3595,2701,1473
911,2050,4423,4522,4662,4625,4825,4975,4753,4058,3354,3019,2908,3135,3115,2957,3039,3388,3856,4158,4230,4339,4244,3867,3281,2833,2561,1959,1421
1258,2201,3936,3359,3696,3698,3561,3146,2640,2463,2402,2750,3317,3621,3883,3694,3561,3719,3925,4010,3585,3260,3567,3814,3801,3906,3516,2833,2018
1204,2207,3308,2542,2893,3218,3545,3751,3933,4114,4345,4415,4434,3988,3794,4409,4932,4811,4431,4533,3848,3441,3469,3417,3338,3175,3126,2524,1640
1230,2117,4375,3984,4274,4492,4632,4499,4278,4195,4035,3833,3801,3945,3859,3599,3599,3867,4022,3670,3420,3622,3701,3567,3579,3333,2569,2015,1503
856,2312,4987,4600,5040,4697,4244,4220,4193,4034,4152,4126,4044,3892,3590,3216,2941,3043,3206,3465,3524,3440,3462,3555,3925,4044,3121,1815,1263
785,1467,3479,3191,3675,4340,4685,4537,3741,2824,2436,2895,3103,3149,3074,2716,2620,2487,3190,3750,4295,4408,4164,4183,3830,3678,3413,2676,1774
1124,1715,3336,3538,4538,4558,3968,4010,4129,3867,3398,2734,2623,2841,3275,3649,3534,3988,4592,4796,4706,4476,4334,4266,4200,4267,3999,3164,1950
1449,2242,3160,2525,3203,4203,4687,4352,4082,3626,3604,4201,4136,3840,3459,3799,4225,4568,5016,4652,4241,4407,4460,4465,5007,5094,4182,3107,1852
1813,2482,2803,2342,3071,3655,3559,3645,3975,3901,3518,3260,3141,3275,3055,3125,3102,2903,3078,3498,4035,4605,5111,5166,4804,5104,4579,2896,1608
1603,2141,2432,2427,3506,3920,3877,4200,4397,4547,4411,4061,4019,3908,3820,3548,3268,2936,3019,3497,3946,4204,4497,4498,4385,4118,3889,2830,1491
1181,1421,1378,1142,2495,3862,4839,4687,4109,3957,4481,5065,5211,5172,5125,4915,4525,4115,4503,4885,5514,6287,6403,6230,5203,4239,3492,1918,1101
1528,1692,1576,1733,3057,3990,3998,3860,3993,3878,3604,3136,2895,3304,3967,4551,4327,4005,4089,4232,3985,3685,4098,4504,4130,4093,4256,3358,1827
1671,2002,2082,2101,2937,3381,3532,3850,4039,4741,4827,4150,3858,4231,4222,4347,4180,4449,4987,5175,4694,4618,4667,4685,4681,4074,2611,1388,1067
1780,2044,1912,1735,2664,3740,4309,4107,4068,3946,3804,4160,4480,4854,5127,4834,4407,4249,4367,4268,4196,4265,4078,3736,3349,3553,3314,2174,1116
1486,1989,2923,3413,4135,4391,4418,4402,4463,4279,3953,3418,3570,3981,4674,5008,4535,4048,4181,4435,4537,4655,4659,4427,4256,3719,3254,2446,1491
1231,1938,2427,2002,2729,3579,4118,4119,4255,4466,4244,3978,3811,3552,3379,3364,3684,3975,3894,3910,4217,4547,4934,5218,5274,4625,2917,1954,1340
1501,1968,1965,1655,2074,3264,3664,3606,3933,4090,3881,3595,3594,3491,3345,3603,4026,3819,3696,3823,3898,4575,4951,4752,4540,4774,4548,2790,1680
1437,1623,1608,1864,2525,3526,4700,5202,5015,4018,3867,4599,4923,5244,5268,5081,5850,6621,6477,5774,4716,3526,3252,3336,4435,5198,4963,3856,2330
999,1049,1554,2083,2764,3857,4416,4069,3778,4405,4999,4795,4386,4501,4754,4697,4639,4958,5684,6007,6151,5871,5279,4681,4501,4452,4100,2661,1596
559,759,1614,1933,2878,3638,4237,5143,5521,5399,5028,4385,4127,4646,4585,4086,4255,4970,5230,5015,5188,6179,6640,6325,5681,5273,4845,3673,2138
385,499,1168,2292,3524,4433,4518,4328,4298,4692,4855,4752,4374,4277,4440,4403,4232,3950,3865,4052,4132,4155,4203,4059,3343,2859,3044,2742,1812
257,418,1617,3492,4142,3827,3839,3697,3448,3134,3220,3587,3646,3981,4352,4692,4076,3884,4750,5001,5188,5047,5065,5379,5744,5795,5160,3468,2052
378,514,1449,3026,3830,4179,4322,4317,4389,4448,4301,3811,3716,3773,4012,4625,5534,6072,5991,5841,6193,6368,6846,7454,7264,6227,4701,3061,2004
476,666,1900,3093,3994,4206,4216,4218,4503,5108,5672,5694,5188,5064,5596,6058,5938,5653,5614,5858,5828,5884,5886,5674,5181,5090,4707,3140,2039
460,571,1432,2420,2795,3037,3149,3344,3311,3796,4300,4556,4746,5044,5694,6079,5679,5598,6016,6808,7059,6947,6527,6130,5821,5602,5024,3338,2005
507,758,1818,3027,3791,4445,4902,4903,4416,3707,3168,3446,4462,4808,5077,5236,5226,5627,6137,6292,5987,6224,6213,6033,5644,5204,4597,3068,1704
682,883,1550,2085,2993,3604,3767,3990,4157,4496,4482,4156,3645,3748,3826,3571,3560,4105,4449,4749,4694,4832,4240,3269,3299,4228,4770,3746,2092
1168,1220,1680,2782,3777,4713,5134,4815,4606,4646,4494,4849,4920,4873,4321,4283,5583,6504,6551,6545,6591,6839,6881,6610,6082,5525,3991,2289,1764
1230,1757,3481,4268,4337,4834,5213,5397,5404,5562,5054,4493,4777,4888,4958,5289,5635,6630,7029,6866,6394,5979,5913,6021,5585,4705,3776,2407,1305
1104,1473,2480,2958,3498,4046,4268,4316,3990,3412,2988,2851,3029,3038,2655,2881,3432,4079,4790,4712,4945,4957,5017,5279,5932,6082,5263,2753,1318
1191,2004,2555,3816,4444,4357,4477,4527,4212,4033,3596,2716,2617,2780,3158,3451,3082,3125,3526,3222,3020,3802,4609,3961,3461,3400,3111,2008,1140
1264,2160,2209,2736,3312,3675,3719,3574,3520,3586,3546,3437,3595,3939,4437,5163,5441,4663,3995,3973,4274,4802,4796,4023,3476,3851,3145,1839,1222
929,1522,2104,3651,4786,5112,5010,4971,5299,5697,5461,5261,5464,5513,5057,4601,4516,4383,4931,5317,5425,5558,5631,5716,5583,5132,4145,2019,1039
554,1099,1975,4068,5275,5627,5194,5160,5398,5374,4617,4517,5177,5301,5088,5212,4875,4757,5203,5727,6347,6230,5837,5364,5504,5588,4696,2348,1228
127,333,1859,3111,3443,3273,3456,3705,3948,3984,3641,3844,4345,4285,4035,3751,3591,4060,4520,4622,5018,5618,5748,5790,5988,5460,4080,2214,1428
237,263,1302,2975,3877,4439,4812,4696,4341,4167,4067,3862,3947,4133,4139,4098,3717,3316,3877,4280,4309,4420,4697,5006,5483,5646,5043,3867,2144
528,594,1874,3877,4220,3792,3583,3231,2749,3263,3806,4049,4060,4512,5097,5562,5732,5791,5744,5701,5566,5217,4948,5023,4466,3802,3580,2664,1837
606,689,1469,3057,4025,4687,4992,4843,4782,4936,5172,5400,5172,4893,4715,4347,4399,4493,4377,5008,5539,5532,5623,5450,4620,4118,3344,2394,2125
644,715,1746,3138,3351,3659,3698,3552,3656,3739,3758,4048,4247,4043,4382,5226,5004,4460,4395,4530,4989,5498,6030,6383,6214,5261,4648,4016,2950
334,360,1463,3411,3914,4160,4489,4483,4908,5274,5176,4361,3850,4255,4829,4974,4465,4531,4676,4347,3987,3553,3529,3953,4839,4786,3789,2739,1869
143,205,1854,3678,4111,4386,4528,4255,3938,4063,4229,4048,4145,4250,3897,3275,3439,3870,4585,4772,4557,4259,3947,3845,4123,4356,3983,3161,2038
212,274,2564,5314,5798,5852,5885,6076,6090,5999,5714,5300,5059,4858,4402,4210,4212,3951,4323,4825,5204,5555,5498,5174,4823,4373,3432,2441,1475
323,602,2538,5194,5453,4853,4349,3880,3284,3034,3175,3776,3749,3097,3041,3473,3972,4184,4308,4457,4624,4470,4103,3591,3486,3389,2904,2576,1898
472,1058,3372,5783,5756,5161,4973,5155,5115,4499,3662,3944,4178,4351,4801,5004,5271,5217,4710,4426,4739,4808,4732,4685,4529,4445,4033,2979,1745
374,629,1455,3438,3954,3859,3764,3833,3887,4146,4047,3576,3248,3254,3640,3946,4368,5028,5259,5331,5148,5004,4802,5286,5333,4274,3248,1956,1206
504,973,1834,3994,4434,3933,3672,4018,4418,4309,3927,3531,3358,3924,3786,3918,4407,4306,4776,5608,5750,5511,5548,5707,5884,5840,4528,2744,1852
1071,1514,2193,3898,4790,5169,5140,5288,5314,4933,4472,4233,4496,4358,3961,4136,4447,4558,4475,4546,4852,4660,4332,4773,5502,5919,4920,2462,1276
1135,1850,2659,3612,4208,4388,4656,4811,4972,5163,5433,5252,5082,4854,4104,3421,3479,3847,4551,5223,5494,5149,5204,5785,6057,5857,4713,3683,2577
1213,1916,2450,3842,4587,4598,4523,4509,4242,3697,3512,3515,3161,2641,2522,2687,3161,3579,3932,4048,3746,3513,3540,3434,3141,2897,2649,2185,2003
1029,1660,2077,2191,2784,3627,4024,3950,3524,3146,3507,4037,3996,3351,3388,4107,4032,3589,3928,4056,4130,4035,4328,4208,4022,3562,2397,1455,1496
639,1208,2056,2491,3508,3967,4027,4681,5047,4820,4334,4482,4831,4756,4623,4590,4668,4800,5148,5359,5127,4867,4793,4508,4378,4453,4082,3370,2679
1189,1685,2786,3971,4402,4418,4398,4673,4453,4372,4383,3975,3353,2991,3371,3761,4162,4105,3783,4070,4407,4805,4751,4101,3548,3152,2920,2622,2373
1044,1604,2425,3244,3609,3645,3626,3736,4391,4731,4660,4394,4492,4945,4984,4904,4700,4502,4745,4812,4793,4508,3711,3473,3824,3708,2825,1813,1170
1159,1690,2315,2792,2902,3361,4066,4130,3970,3677,3440,3427,3226,3183,3633,4067,3906,3705,4220,4376,4526,4830,4901,4668,4482,4257,3641,2693,1907
1112,1619,2592,3544,3969,4372,4549,4444,4293,3976,3687,3408,3543,3538,3534,3788,3451,3048,3180,3092,3107,2818,2624,3055,3460,3402,3010,2414,1934
1240,1738,2207,2788,3446,3700,3807,3946,4213,4240,3877,3489,3726,3804,3614,3430,3846,4260,4567,4656,4729,4997,5120,5302,5559,5523,4647,2872,1933
1174,1519,1691,2184,3056,3319,3506,3905,4047,4134,3868,3716,4440,4821,4618,4425,4287,4040,3937,3818,3815,4154,4718,4728,4592,4708,4863,4031,2623
1264,1744,1625,2177,2895,3455,4289,4625,4593,4439,4244,4082,4433,4753,4822,4489,3665,3045,3007,3126,3244,3277,3229,3525,4041,3789,2890,1914,1254
1140,1662,1849,2008,2028,2577,3159,3773,4333,4547,4371,4179,4071,3844,3950,3813,3311,3619,3594,3318,3075,3252,3815,4105,4137,4460,3850,2240,1501
992,1480,1218,1330,2164,3383,4325,4622,4414,3953,3760,4091,4177,4078,4431,5359,6032,6246,6267,6579,6819,6910,6634,6525,6589,6461,5441,3502,2067
977,1669,1836,1794,2540,3138,3803,3934,4132,4229,4268,3738,3495,4105,4741,4991,4731,4668,5357,5521,5275,5327,5510,5479,5085,5156,4804,3361,2009
1086,1860,2071,1869,2571,3432,3799,3888,3882,4051,4003,4076,4316,4190,3912,4120,4113,4076,4009,3621,4064,4493,4489,4235,3900,3898,4027,3477,2080
887,1614,1351,2476,4167,4487,4049,4117,4454,4465,4057,4063,4112,4272,4442,5144,5641,5923,5448,4736,4226,4304,4634,5150,5442,5049,3840,1810,1116
568,754,770,1731,2287,2208,2478,2977,3298,3668,4079,4161,4082,4268,5130,5545,4976,3855,3658,3601,3864,3976,4176,4184,4958,5454,4796,2892,1623
551,901,1000,1347,2135,3119,3921,3795,3628,3461,3618,4081,4370,4505,4382,4466,4513,4547,4916,5137,4952,4713,4851,4898,4664,4922,4570,3229,2056
695,587,663,2358,3375,3705,3924,4116,4296,4242,3615,3193,3502,3151,3192,3248,3439,4060,4443,4292,4239,4231,4253,4397,4244,3445,2324,1618,1288
592,601,455,1823,3296,4005,4160,4270,4201,3909,3876,4176,4222,4218,4858,5064,4918,4174,3949,3912,3698,4276,4546,4257,3548,3347,3030,1992,1326
760,659,699,1793,2624,2977,3069,3106,3301,3232,3259,3585,3938,4564,4691,4493,4309,3702,3333,3493,3454,3644,4235,4342,4135,4056,3261,2328,1598
579,508,533,1027,2231,3721,4387,4503,4206,3880,4012,4413,4486,4107,3571,3378,3625,4075,4471,4600,4605,4765,5069,5437,5478,5207,4534,3221,1955
814,711,479,1660,2767,4069,4465,4394,3779,3435,3470,3580,3893,4014,4358,4796,4863,5069,4974,5161,5698,6253,6543,6657,5592,4613,3532,2287,1645
774,788,1003,1856,2879,3937,4342,4688,4701,4243,3707,3883,4509,4880,5036,5240,5758,6479,6486,6281,6571,6812,6947,7117,6751,5574,3686,1865,1227
815,1128,1332,1600,2476,3476,4391,4603,4884,5256,4967,4194,3931,3757,3982,4182,3734,3925,4341,4574,4989,5752,5982,5753,5214,4669,3645,1942,1256
839,1072,1049,1297,1898,2715,3639,4101,4317,4439,4552,4642,4854,4730,4644,4826,5385,5261,5376,5754,5927,5173,4702,4532,4961,4988,3886,2980,1977
645,1039,1394,1836,2311,3149,4265,4505,4081,4109,4276,4886,5177,5314,5457,5679,5437,5100,5009,4775,5043,5493,5960,6005,5222,4913,5460,3959,2151
678,997,972,1393,2347,3445,3930,4079,4196,4659,5519,5892,5663,5630,5895,6030,5326,4439,4319,3903,3433,4184,4746,4050,3635,4113,3969,2754,1958
611,1064,1653,2184,3222,3994,4768,5221,4845,4280,3726,3130,3212,3272,3113,3001,3093,3344,3942,4001,3979,4290,4439,3747,2906,2461,2606,2601,2254
726,1120,1592,2874,4344,4999,4853,4698,4667,4619,4468,4218,4328,4127,4007,3921,3912,4365,4495,4404,4260,4097,3882,3932,4129,4264,3781,2680,1647
635,1396,1720,2355,3402,4272,5055,5001,4781,4390,3548,3310,3603,3882,4027,4722,4971,4442,4173,4638,5558,6039,5842,5495,5333,5616,5472,4700,3468
625,1812,3104,3238,3809,4165,4155,4409,4783,5029,5037,4708,4434,4159,3900,4123,4634,4926,4770,4110,3929,3998,4157,4031,3494,3421,3188,2196,1553
625,987,1825,2697,3128,3482,4376,4290,3990,3976,3951,3588,3286,3037,2728,2808,3669,4370,4908,5419,5823,6101,6329,5962,5269,4466,2907,1623,1344
646,1458,2639,3073,3202,3451,4091,4021,3615,3484,3641,4027,4447,4670,4644,4328,3872,3870,3671,3711,3985,4823,5592,5457,4966,4135,2819,1808,1255
801,1952,3046,3160,2985,2640,2936,3164,3142,3140,2955,3246,3564,3527,3245,3509,3742,3355,3524,3868,4667,4683,4584,4649,4656,4529,3803,2588,1620
989,2270,3124,3403,3706,3950,4632,4868,4591,4803,5019,5269,5357,5537,5175,4538,4241,4439,4676,4995,5067,4854,4735,4142,3333,2713,2147,1795,1334
725,1694,2904,3958,4546,4938,5381,5308,5056,4672,4148,3716,3631,3911,4260,4206,3965,3631,3473,3595,3213,3028,3067,2659,2483,2319,2336,2127,1846
794,2003,3531,4449,4568,4452,4767,5001,5010,4945,4560,3798,3711,3640,3395,3168,3058,2673,3018,3109,3307,3552,3567,3602,3405,3416,2972,2235,1761
1047,2060,3570,4208,3857,3506,3870,4077,4003,4060,4432,4861,5010,4910,4735,4868,5065,4634,3882,3685,3989,4372,4688,4553,4055,3873,3232,2274,1384
1003,1691,2978,4069,4006,4033,4568,4881,4977,4977,4587,4383,4041,3891,3620,3705,3504,4011,4430,4662,4564,4677,4799,4489,3740,3243,3034,2134,1537
1246,1807,2133,2638,3202,3555,3535,3473,3595,3769,3599,3539,4516,4649,4170,4064,3384,2633,2944,3210,3882,4566,5070,5051,4891,4206,3178,2088,1254
954,1105,2348,3864,4044,3637,3662,4002,4143,3994,3895,4098,4379,4638,4753,4662,5167,4833,4878,5244,5280,4764,4363,3960,3626,3511,3228,2359,1557
1253,1278,2258,3769,4443,4724,4721,4432,4346,4371,4487,4279,4331,4287,3859,3924,3851,3844,3976,4047,4126,4393,4492,4516,4774,4117,3119,2142,1569
1039,1091,2196,3753,4182,3601,3063,3017,3075,3452,4018,4111,4400,3917,3416,3170,3625,4042,4180,3992,3720,4261,4542,4657,4673,4448,4130,3434,2260
873,708,1240,2164,2616,3027,3686,3863,4249,4777,4815,4454,3912,3639,3930,4324,4009,3161,3527,4301,4264,3946,3847,4026,4263,4070,3442,2532,1555
773,754,1254,2050,2861,3610,3701,3490,3615,4032,4539,4575,4518,4972,5076,4977,5217,5757,5630,5324,5463,5170,4694,4225,4339,3816,2877,2116,1221
771,654,787,1314,2730,3985,3927,4240,4623,4695,4572,4290,4311,4799,5512,5715,5272,5390,5689,5833,5813,5784,5601,4958,4420,4312,3737,2929,2074
587,684,1217,2353,3655,4573,4631,4718,4732,4507,4210,4002,4037,3914,3971,4333,4466,4289,4905,4942,4662,4595,4535,4573,4762,4809,3853,2441,1619
364,553,1605,3184,3925,4891,5068,4888,4442,4213,4111,3844,3576,3942,4302,3975,4121,4265,4424,4172,3844,3993,4180,3678,2997,3291,3517,2691,1846
457,1197,2273,3216,3671,4393,4836,5010,4923,4548,3948,3453,3572,3856,3815,4262,4798,4997,4860,4895,4961,4833,4732,4661,3838,3680,3873,2962,2102
310,711,1336,2573,3236,3999,4195,4016,4223,4049,3827,4118,4107,3934,3847,4022,3826,3858,3983,4074,4013,4157,4074,3759,3986,4512,4289,3066,1860
263,752,1852,3036,3481,3739,3445,3325,3276,3521,3702,3743,4031,4405,4304,3683,3349,3747,4693,4601,4431,4526,5053,5356,4728,3970,3578,2876,2064
340,1266,2513,3852,4186,4718,4378,3934,3476,3521,3803,4435,5161,5110,4826,4750,4649,4353,4459,4667,4787,4865,4709,4404,4300,4513,3570,2242,1352
345,1008,1910,2861,3444,4419,4358,4470,4596,4740,4722,4252,3752,3827,3784,3644,3469,3817,4624,4990,5141,5024,4835,4967,4932,4496,3514,2290,1868
365,1237,2636,3673,3928,4599,4771,4617,4364,4198,4152,4162,4073,3927,3715,3601,3524,4445,4566,4171,3635,4035,4497,4513,4154,3839,3161,1974,1520
429,1704,2845,3610,4364,5490,5198,5168,5277,5221,5161,4513,3888,4172,4253,3955,3804,4238,4120,3804,4009,4074,4264,4266,4334,3532,2807,2476,1938
293,913,2092,3366,4094,4720,4230,3724,3644,4027,4330,4033,3705,3785,3771,3429,3180,3491,3827,3733,3482,3135,2979,3006,2874,2880,2767,2708,2446
161,572,2081,3539,3815,4157,4616,4715,4602,4763,4854,4148,3157,3040,3083,3019,2951,2873,3047,3036,2806,2979,3252,3461,3824,4118,3998,3888,2915
352,609,1708,2946,3441,3999,4141,4401,4515,4524,4649,4562,4329,4032,4017,3707,3589,4731,5092,5091,5281,5488,5710,5529,5086,4465,3568,2912,2134
392,478,1409,2736,3804,4159,3552,3658,3778,3706,4000,4475,4438,4219,4160,4175,3865,3835,4415,5190,5668,5938,5907,5851,5503,4414,2854,1868,1454
421,452,1417,3081,4578,5284,5300,5423,5426,5333,4966,4319,3548,3478,3725,4097,4066,3862,4184,4709,4982,5041,5130,5250,5041,4667,4080,3383,1917
326,275,945,2246,3415,4109,3755,3154,2856,3006,3346,3500,3163,3112,3517,4015,4317,4959,5477,5874,6091,5921,5801,5624,5356,5237,4929,3496,2005
357,280,627,1815,3206,4175,4440,4450,4367,4341,3921,3362,3533,3525,3664,3386,2698,2649,3315,3924,4021,3484,3323,3524,3559,3120,2715,2005,1328
408,288,864,2137,3477,4063,3709,3931,3971,4022,3789,3157,2652,2930,2734,2285,2530,3126,3633,4374,5235,6081,6384,6104,5968,5422,3862,2537,1465
442,328,912,1887,2717,3151,3064,3063,3201,3187,3412,3607,3796,3895,3645,3940,4038,4380,4931,5122,4836,4738,4974,4700,4605,4680,4273,2792,1840
355,293,787,1657,2872,3853,3859,3642,3305,3340,3312,2976,3106,3176,3318,3503,3690,3628,3669,3687,3656,3585,3400,3529,3855,3814,3319,2341,1610
464,266,624,1408,2785,4316,4362,3888,3799,3847,3304,2813,3041,3137,3410,3450,3331,4018,4385,4585,4523,4671,4853,4745,4313,4133,3446,2425,1550
482,319,1141,2818,4040,4303,4006,4016,4208,3990,3447,3261,3225,3342,3377,3706,3880,4182,3774,3216,3482,4619,5079,4644,3457,2366,1848,1664,1271
497,429,943,2275,3677,4362,4334,4138,4323,4317,4197,4054,4269,4520,5158,5505,5448,5230,4771,4468,4454,4499,4541,4919,4898,4541,3446,2071,1502
663,445,831,1667,2607,3435,3386,3243,3560,3982,3864,3719,3902,4028,3854,3932,3993,4027,3996,3934,4045,4609,4979,4302,3349,3310,3134,2529,2034
620,812,2161,3619,4716,4953,4166,3842,4253,4349,4000,4008,4061,4051,3942,3449,3194,3499,3734,3836,4183,4457,4650,4171,3683,3656,3403,2149,1467
729,915,1983,3267,3899,3857,3992,4157,4046,3734,3127,2942,3116,2990,3458,4413,4631,4395,4388,4088,4062,3786,3286,3436,3636,3137,2683,2206,1825
639,954,1796,3160,4183,3876,3029,2769,2603,2835,3130,3274,3587,3542,3493,3510,3616,3620,3623,3859,4200,4068,3557,3131,3421,3691,3007,2011,1503
1026,1761,3084,3682,4050,4331,4658,4723,4481,4374,4295,4359,4303,3947,4030,4206,3701,3290,3313,3427,3630,3627,3916,4172,3933,3651,2703,1565,1247
1115,2178,3493,3939,3700,3227,3150,2847,2575,2617,2537,2666,2850,2851,2790,3185,3804,4047,3943,3792,4029,4371,4390,4284,4098,4150,3533,2424,1461
777,1769,2946,3701,4101,4352,4539,4398,4250,4050,3932,4104,4615,4711,4307,3626,3023,3153,4178,5039,5245,5395,5559,5261,4587,3984,3458,2863,2376
764,2415,3847,4379,4691,4697,4585,4149,3813,3525,3633,3872,3622,3874,4738,4722,4590,4452,4345,4418,4520,4203,3764,3568,3368,2675,1995,1809,1520
1059,2321,3446,3781,3864,4016,4176,4246,4139,3874,3299,3127,3775,3777,3940,4319,4350,4174,4000,3972,3799,3446,3556,3468,3051,2177,1818,1641,1482
1208,2302,3602,4784,4873,4835,5100,5160,4938,4633,4026,3605,3502,3338,2865,2931,3101,3662,3952,4312,4842,5312,5488,4955,4138,3672,3144,2406,1673
1356,2248,3466,4546,4905,5138,4997,4627,4613,4537,4306,3892,3771,3526,3684,3692,3584,3336,3388,3667,3722,3798,4000,4409,4833,4680,3542,1986,1400
1550,2397,3723,4422,4713,5028,5154,4873,4848,5122,5593,5206,4945,5284,5095,4495,4030,4166,4445,4396,4544,4600,4682,4332,3974,3856,3201,1858,1258
1182,1564,2276,3763,4306,4266,4117,4175,4267,4315,4212,4246,4565,5253,5607,5242,4439,4265,4312,4081,3977,4803,5104,4707,4134,4096,3700,2477,1542
927,1529,2442,3335,3414,3572,3993,4240,4612,5067,5190,4808,4191,3628,3361,3400,3192,3630,4676,5191,5695,5933,6111,6322,6162,5594,5282,3810,2100
1056,1929,3019,3589,3558,3858,4646,5026,4892,4724,4582,4107,3659,3312,3214,3120,3351,3806,4019,4217,3939,4020,4193,3925,3918,4348,4532,3286,1644
1325,1903,2520,3205,3250,3562,4165,4262,4166,4152,4022,3975,4154,4219,4085,4096,4195,4011,4426,4542,4582,4803,4851,4918,5129,4696,3660,2192,1412
1169,2021,3223,3398,2795,2509,3101,3623,3762,3808,4063,4314,4359,3989,4036,4677,5744,6118,5549,4956,5186,5704,5541,5044,4480,4503,4652,3518,2053
1180,1698,3091,4404,4629,4892,5191,5029,4962,4876,4510,3853,3552,3509,3317,2931,2598,2543,2404,2886,2984,3223,3606,3942,3613,2851,2032,1917,1731
1113,1666,2606,3429,3313,3043,3109,3073,2952,3102,3417,3651,4079,4285,4147,3673,3623,3525,3047,3243,3320,3826,4255,4160,4253,4217,3644,2176,1218
1246,2032,3830,4654,3966,3012,3180,3368,3746,3934,4115,4761,4943,4713,4505,4241,4796,5177,5059,4453,4139,3960,3921,3481,3579,3823,3329,2525,1851
1460,1375,2383,3791,4135,3692,3624,3640,3477,3493,3577,3232,3020,3257,3997,4438,4228,3608,3608,3368,3461,4209,4560,4488,4300,4036,3384,2443,1744
979,1119,2246,3922,4259,3495,3349,3281,3518,3816,3998,4258,4263,3856,3306,2951,2989,3387,3893,4131,4128,4145,4090,3294,3150,3512,2827,1847,979
1003,1087,2667,4579,5043,4479,4633,4629,4058,3499,3458,3954,4563,5033,5466,5427,5041,5063,5475,5855,6109,5992,5632,5531,5452,4853,3376,1947,1271
926,1307,3086,4071,3975,3435,3526,3248,3170,3312,3446,3395,3202,3369,3722,4029,4100,3889,4172,4585,4766,5009,5087,4465,3510,2811,2034,1422,1099
996,1403,2783,4555,5552,5152,5104,5142,5583,5880,5471,4851,4057,3860,3886,3805,3629,3513,3793,3850,3483,3556,3964,3718,2977,3260,3108,2410,1802
1067,979,1565,2861,3755,3863,4372,4544,4295,4276,4181,3992,3818,3641,3582,3852,4292,4087,4126,3992,3767,3856,4258,4127,3928,3450,2385,1941,1643
1076,1142,1872,3040,4172,4098,4366,4316,4233,4401,4455,4267,4868,5159,5073,5125,5311,4936,5184,5316,5336,5523,5768,5267,3957,3187,2631,2615,1981
1034,1058,2049,3703,4920,4511,4799,4875,4607,4501,4656,4239,3964,3818,3619,3974,4749,4882,4732,4638,4999,5154,5075,4921,4613,3740,2702,1730,1428
1114,1036,1947,3037,3732,3330,3538,3649,3657,3743,3728,3651,3307,2928,3160,3607,3374,3589,3761,3552,3575,3759,3941,4150,4023,3582,2780,1934,1166
1219,1183,1954,3528,4221,3224,3444,3535,3607,3450,3652,4086,4413,4012,3686,3723,3664,3861,4163,4263,4682,4995,5315,5302,4962,4385,3459,2426,1838
929,1202,1971,2988,3787,3330,3688,3965,4144,3877,3866,4252,4304,4474,4424,4064,3896,4821,5633,5762,5678,5701,5976,6223,6012,4920,3582,2944,1857
