2534,2496,2558,2929,3811,4888,5022,5497,6019,5551,5521,5748,5266,4461,3530,2992,3754,4816,5629,5794,6015,6402,6800,7026,6668,5360,4576,3937,2075,1035,860
2515,2146,1272,1441,2410,3698,4395,4696,5050,5376,5322,4873,4208,3874,4516,5220,5299,5077,4978,5176,5795,6399,6609,6696,6576,5238,4082,3232,1903,969,1090
3226,3128,2452,2577,3152,4149,4475,4384,4171,5477,6213,6375,6307,6155,5945,5721,5395,4731,5051,6176,6750,6738,6980,7144,6599,5259,3987,3078,1956,1326,1217
1762,2392,2532,1930,2558,3463,3410,3380,4087,4340,4108,4022,3758,2968,3295,3932,4255,4750,5074,5908,6735,6636,6495,6499,6157,5557,5217,4251,3087,1930,1551
2287,2524,2399,2226,2570,3353,3804,4434,4245,3718,4442,4466,4233,4276,4208,4192,4584,4072,3668,3954,4249,4880,5897,6425,6349,5155,4045,3430,2766,1909,1528
3277,2262,717,641,867,1794,2777,3893,4668,3390,3462,4203,4153,4194,4386,4611,4413,4274,4277,4126,4487,4675,4388,4306,3792,3159,3243,2972,2604,1647,1339
2406,4232,2568,1729,2181,3631,4430,4914,5386,4631,4145,4022,3499,3337,3415,3313,3407,3587,3560,3365,3639,4611,5050,4992,4715,4017,3840,3371,2501,1441,1290
3175,4357,2742,2132,2579,3857,4840,5807,6497,5700,4510,4080,3755,3678,3515,3401,3737,4319,4493,4991,5592,5799,5807,5601,5099,3738,2716,2442,2362,1599,1693
3904,3541,2388,1610,2316,3919,4630,5020,5023,3979,3590,3544,3564,3800,3910,3997,3905,3657,3368,3612,4051,4700,5211,5489,5247,4207,3721,3144,2434,1599,1281
1405,2325,2008,1893,2248,3250,4189,4726,5367,5818,5437,5200,4942,4712,4657,4462,4284,4947,4949,4659,4966,5290,5538,5453,5233,4752,4038,3003,1542,897,909
1651,1997,1331,1333,2658,4758,5519,5875,5639,4829,5019,4494,4250,4158,4215,4728,5325,5682,5413,5349,5402,5481,5748,5985,5832,5341,4195,2843,1506,933,960
1555,2024,661,721,1642,3218,3990,4554,4806,4488,4340,3844,4193,4894,5115,5870,6185,5895,5690,5940,6777,6840,6561,6109,5809,5609,5438,4273,1427,480,777
3817,2873,853,1007,1674,3095,3893,4465,4507,3772,3690,2572,2979,4558,5242,4971,4908,4773,4873,4639,4446,4381,4778,5286,5116,4674,4567,3978,2496,1373,1386
1536,2693,1562,1958,2773,3768,4004,3934,3825,4064,4119,3764,3383,4080,4920,5245,4585,3830,3785,3893,3782,3914,3857,3787,3681,3605,3493,3617,3315,2248,1722
3422,2715,1626,1512,2269,3551,3919,4379,4571,3277,3035,3190,3514,3960,4090,4236,4137,4231,4310,4766,4992,4532,4421,4511,4676,4695,5013,4763,3530,2341,2269
2592,2458,1138,1323,2036,3680,4276,4723,5139,4276,3720,3543,3576,4091,4247,4290,4324,4490,3999,3794,3793,4095,4841,4983,4629,4218,4483,4472,4027,2703,2049
2021,1464,617,638,1186,2575,3502,4010,4351,4350,4091,4111,4049,3949,3456,3995,4834,4846,4390,4246,4634,4596,4682,5026,5367,5809,5750,5207,3837,2508,1990
2727,1390,276,382,1100,2708,3787,4685,5762,5560,5155,5011,4480,4009,3910,3770,3546,3720,4039,4620,4871,5185,5327,5200,5218,5188,5003,4659,3537,2346,2179
1019,801,646,1369,3160,4553,4971,5027,4881,4506,5124,5105,4576,4619,4827,4714,5013,5487,5567,5689,5662,6014,6486,6474,6327,5575,5306,4917,4012,2436,2048
419,627,482,778,1906,3058,3868,4399,4475,4068,4219,4084,3919,4105,3722,3746,4264,4218,3870,4003,4552,5269,6198,6545,6214,5451,5108,4715,3623,2316,1694
407,542,629,1260,2260,2889,3476,3652,3536,2706,2687,3007,3212,3385,3939,4178,4110,4103,4043,4754,5636,5948,5931,6296,6350,5879,5164,3881,3094,2155,1760
62,164,467,940,1664,2568,3146,3457,3829,3718,3656,3805,4091,4041,4052,3777,3830,3688,3371,3259,3882,4638,4986,5446,5752,5569,4994,4289,3266,1664,1236
43,118,467,1031,2167,2910,3577,4045,4498,4926,4580,4468,4068,4177,4682,4632,4185,4179,4579,4640,4478,4347,4504,4641,4598,5028,5542,5628,4426,2670,2167
19,51,1007,2109,2699,3100,3622,4080,3729,3084,3348,3581,3911,4177,4355,4756,4332,4213,4416,4411,4537,4700,4374,4227,4074,3921,4378,3984,2831,1727,1411
18,177,1806,2834,3375,3947,4393,4650,5231,4855,3646,3191,3609,3800,3853,3998,3988,3641,3587,3172,3621,3821,3458,3257,3334,4043,4568,4663,4010,2205,1772
51,353,983,1407,2010,2986,3476,3739,3836,4068,4263,4307,4215,3771,3752,3627,4157,4608,4563,4735,4810,4925,4888,4899,4794,4771,5108,5056,3719,2215,2354
518,1408,3175,2931,2674,3268,4014,4763,5298,4519,4418,4344,3650,3367,3225,3403,3230,3600,3711,3862,4892,5481,5181,5067,5242,5083,4807,4956,4305,3020,2389
3823,3551,3607,3282,3565,4063,3741,3605,3739,3394,3165,3619,4034,4111,3963,3976,4382,4858,4683,4391,4178,4309,4987,5205,5273,5922,6501,5709,3515,2376,2524
3057,3216,2952,1899,1951,2916,3805,4549,5356,5329,4808,4500,4207,3825,3673,3749,3683,3407,3446,3556,3813,4397,5192,5479,5825,6340,6119,4943,2976,1508,1335
2019,2369,2935,2571,2985,4119,4872,5284,5381,4137,3506,3818,4220,4445,4610,4982,5686,6174,6097,5920,5455,5143,4931,4776,4518,4920,5396,5244,3797,1916,1325
2008,3234,2407,2043,2398,3130,3418,3725,4437,4567,4844,5165,4876,4511,4702,4511,3949,4121,4529,4504,4831,5483,5777,5744,5477,5165,4717,3814,2751,1471,1568
1195,2143,3395,2742,2625,2939,3003,3065,3682,4464,4526,4060,4271,4428,4372,4828,5030,4469,3743,3848,4070,3971,4262,4431,4397,4365,4720,4757,3634,2171,2074
4271,3715,2848,2342,2569,3334,3758,3923,4207,4084,3956,3855,3958,3773,3584,4002,4365,4564,4323,4678,5108,5109,4775,4801,4829,5014,4832,4058,2732,1359,1455
2130,2640,3812,3311,3167,3361,3351,3198,3103,3697,4041,3769,3586,3768,3693,3071,2668,3407,3689,3797,3696,3254,2919,2878,3435,5161,6147,5808,4152,2631,2407
4497,3839,5279,4396,3796,4187,4548,4633,4833,4202,4166,4165,3847,3714,3814,3971,4095,4040,4326,4628,4411,4151,4021,3935,3947,3966,3978,4227,3415,1702,1256
3213,3854,5862,5339,4867,4842,4530,4595,4860,3895,3257,3181,2743,2894,3327,3265,3554,4203,4328,4028,3621,3560,3767,4027,4032,3995,4395,4517,3715,2149,1605
1556,2405,4010,4360,3906,4029,3793,3617,3527,2826,2762,3274,4071,3862,3534,3916,4510,4709,4531,4336,4175,3966,4129,4003,3889,3931,4077,3737,2175,1162,1030
1556,3235,4407,4338,3820,3942,4278,4449,4992,4860,4171,3608,3487,3743,3676,3591,4082,4259,4123,4196,4604,4553,4438,4470,4715,4465,4625,4442,3049,1702,1469
754,2827,5958,5815,4761,4708,5125,5352,4971,3758,3330,3316,3358,2891,2610,2933,3553,3666,3410,3838,4391,4360,4512,4804,4742,4761,4855,4257,2603,1352,1546
25,596,3852,4694,4616,4602,4850,5016,4987,4391,3696,3296,2795,2854,3441,3895,4304,4290,3927,3864,3876,3814,3573,3686,3610,3593,4002,3399,1818,958,996
20,129,1540,2845,3424,3803,4266,4624,4916,3836,3817,4364,4619,4659,5039,5279,6145,6444,6443,6617,6930,6897,7284,7243,6831,5833,4116,3346,1800,782,703
16,138,1646,3819,5199,5122,4890,4818,5160,4514,3688,3413,3384,3836,4066,3531,3336,3685,3896,4586,5012,4994,5112,4950,4545,4072,4059,4246,3041,1481,1404
20,95,1225,2868,3784,4142,4464,4687,5228,5462,4863,4066,3466,3054,3482,4054,3996,3785,4075,4336,4444,4451,4414,4249,4077,4437,4708,4585,4012,2735,2054
29,411,1767,3545,4352,4478,4613,4633,4749,4241,3786,4537,4924,4712,4165,3587,3527,3545,3999,4326,3877,2901,2730,2659,2336,2167,2324,2620,1528,759,681
71,374,981,1818,2347,2680,2558,2955,4244,5394,5979,6070,5569,5767,6104,5703,5352,6134,7113,7147,5964,4996,4665,4513,3838,2506,1854,1878,1093,694,481
424,1437,917,1609,2634,3725,4417,4779,4647,4410,5310,5664,5394,4740,4772,5398,6741,7231,7059,7009,7333,7568,7040,6551,5753,3622,2019,1639,1503,1023,769
749,2047,1911,2401,3108,3384,3729,4432,5084,4764,5040,5353,5427,5276,5499,6067,6692,6623,6552,6753,6762,6225,5552,5429,4916,3141,1784,1850,1415,1017,737
2079,1920,2448,3731,4574,4781,4969,5310,4808,3973,4249,5207,5217,4824,5334,5798,6099,6176,5925,5461,5266,5992,6397,6556,6524,5339,3612,3003,2233,1064,627
3145,2524,2485,3394,3996,4271,4491,4772,4795,3854,4510,5801,5635,5222,5742,6954,8292,8883,8328,7780,7607,6725,5427,5170,4505,3167,3309,3621,2570,1590,1041
1320,1140,2064,2788,3127,4057,4582,5179,5811,4650,4027,4446,5142,5270,5636,6421,6981,7066,7188,6811,5819,4581,4310,4361,4132,3950,3168,2928,2757,1884,1150
2227,1673,2011,2661,3185,3950,4472,4637,5120,5228,5194,5519,5678,5531,5306,5381,5720,6359,6901,6634,6477,6379,6132,6060,5383,3863,2585,2304,2161,1744,1010
1613,1909,2008,3465,5060,6023,6347,6462,6224,4892,5745,6575,6532,6013,5806,5966,6280,5831,5084,4414,4799,6239,6708,6609,5980,4710,4475,4160,3030,1566,1048
921,1282,1557,3582,4473,4842,5297,5663,5734,5376,4333,4036,4760,4820,4210,4920,5842,5867,5868,6908,7925,8071,8031,7489,5976,3061,2281,2618,2763,2318,1469
417,1007,976,2233,3698,4791,5224,5705,6308,5326,5076,5504,6007,5944,5508,5295,5605,5596,5547,5227,5212,5912,6414,6053,4665,3212,3461,3536,2742,1657,969
85,338,1185,2953,4981,5818,5410,5373,6158,6002,5351,5059,4923,4769,4642,4999,6101,6147,5805,6241,6560,6401,6629,6503,5644,4052,3219,3159,2401,1775,1297
42,250,1870,3632,4355,4165,3799,3694,4017,4980,5224,5143,5414,5704,5505,5109,5730,6081,5940,6276,6474,6602,6452,6242,5280,4262,3913,3518,2679,1961,1229
15,80,967,2180,3514,4272,4758,5696,5905,5041,5255,5832,6790,7414,7398,7137,7120,7713,8268,7765,6987,7146,7063,6705,5690,3729,3676,3754,3510,2476,1498
19,52,1187,2849,4783,5672,5781,5845,6233,5516,4917,4581,4712,4831,5049,5254,5712,5522,4870,4316,4020,4296,4413,4271,4164,4656,4961,4549,3386,2326,1387
18,82,1578,3951,6051,6761,6770,6894,6397,5517,5624,5607,5630,5386,5094,4960,4871,4719,4886,5839,6353,6032,5767,5745,5063,4971,5248,5214,4030,2705,1650
61,408,1094,2605,4758,5588,5444,5315,5617,5168,4474,4348,4223,4535,4789,4866,5059,5400,5911,5779,5101,5337,5566,5545,5257,5121,4857,4508,3804,3278,2061
2760,3152,2468,3055,4043,4530,4470,4688,4886,5011,5253,5495,5490,4937,4395,4366,4504,4468,4289,4107,3843,3826,3811,3627,3653,3760,4176,4604,4072,2883,1968
1253,1525,3454,5261,6235,6709,6663,6577,5874,3744,3565,3868,4431,5154,5220,5280,5388,5286,4881,4836,4739,4110,4259,4393,4281,3890,4471,4906,4841,3878,2387
1996,2235,3224,4022,3993,4366,4840,5296,5406,5054,5036,5401,5821,5693,5659,5779,5263,4654,4340,4042,3490,3420,3828,3927,3896,3805,4701,5350,5388,4418,2860
155,1409,3477,4918,5167,5181,4965,4843,5949,6955,6483,5931,5725,5413,5042,4727,4500,4756,5000,4777,4456,4127,4080,4137,4068,4060,4526,4728,4016,2848,1930
109,729,3304,5189,5749,5593,5703,6297,7380,7277,5956,5478,5810,6005,5322,4327,4103,4170,4585,4569,4529,4656,4760,4630,4491,4932,5594,5473,3637,1981,1534
34,580,3017,4773,4765,4265,4001,4633,5702,5039,4360,4670,5004,4843,4666,5069,5687,5863,5428,5148,5431,5605,5551,5553,5661,6391,6809,6108,4775,3620,2375
49,879,3894,5481,5803,5548,5160,4839,4863,4581,4769,5060,4920,4511,4910,5160,5650,6137,6860,7525,7588,7384,6880,6597,6053,5590,5089,4444,3555,3068,2125
293,2276,4595,5684,6157,5902,5286,5132,4824,4135,4454,4418,4569,4799,4772,4564,5212,6079,6406,6074,5635,5525,5376,5543,5696,6166,5988,5188,4148,3377,2387
1122,2545,2699,4166,4810,4702,4576,4772,5269,5626,5131,5038,5436,6445,6490,6175,6198,6510,6283,5804,5673,5518,5395,5660,5898,6090,6004,5149,4004,3309,2335
3049,3180,3393,3906,4866,4775,4555,4536,5108,5325,4754,4745,4320,4094,4038,3821,4157,4464,4950,5247,5301,4955,4691,4873,4903,4862,4778,3878,2852,2781,2163
3917,4927,4394,5320,5903,6214,6058,5781,5283,4282,4198,4585,4766,4355,3964,3988,4567,5121,5273,5219,5312,5752,5544,5245,4979,5032,5637,5438,4027,3129,2207
2257,1954,4414,5040,5188,5160,5036,4980,4750,4502,4040,4151,4476,4574,4407,4221,4113,3550,2920,2712,3479,4046,3644,3467,3807,4248,4591,4612,4105,2975,1763
2086,1524,3193,3704,4084,4248,4497,4647,4407,3927,4179,4562,4127,3660,3504,3836,3799,3752,4131,4177,3924,3944,4440,4627,4466,4593,4648,4702,3742,3135,2216
2991,3101,3844,4438,4930,4965,4431,4188,4209,4270,4500,3972,3528,3617,3756,3920,4145,4037,3849,3758,3979,4415,4056,3639,3582,3637,4482,4943,4249,3089,1933
2373,3542,3943,4183,4260,4591,4275,4062,4459,4964,5124,4800,4439,4155,4022,3821,3807,3724,3601,3454,3797,4748,5604,5396,4877,4804,4900,4722,3546,2047,1164
608,2867,3525,3807,4092,4115,3980,3652,4072,3892,3478,2989,2985,3446,3810,4073,4095,3809,3408,3508,3931,4178,4047,3900,3888,4242,4735,4603,3466,2354,1237
78,1468,4134,4449,4606,4844,4609,4282,4435,4761,4859,5424,6071,6223,6257,6305,6085,5817,5277,4888,4454,4125,4520,4887,5220,5504,6103,6081,4747,3628,2089
29,623,2861,3416,4230,4560,4255,4322,4666,4872,5282,5388,5168,4812,4633,5064,5357,5145,4897,4648,4046,3544,3528,3649,3758,3960,4257,4422,3677,2626,1374
109,1062,3443,5571,6439,6691,6766,7020,7442,6685,6328,6020,5808,5941,6256,6139,5880,5804,5881,6304,6254,5689,4829,4731,4734,4835,5061,4876,3789,2842,1653
1286,2945,3084,4856,6236,6380,6126,5878,5326,4594,5878,6554,5893,5019,5359,5365,5349,5345,5243,4683,4294,5037,5759,6068,6227,6295,6080,5436,3851,2483,1340
2611,2831,2369,3799,4654,4838,4906,5115,5284,5416,5698,5574,5376,5096,4685,4774,5021,5121,5147,4574,4366,4634,4667,4448,4204,4083,4489,4525,3944,3042,1797
1334,914,3424,4665,5046,4990,4785,4798,4657,3618,3959,4429,4694,5036,4845,4700,4697,4669,4235,3698,3263,3120,3235,3223,2826,2805,3325,3534,3045,2338,1316
1577,1168,3156,5078,6176,6430,6401,6395,6028,5162,4813,4381,4235,4041,4200,3979,4021,4278,4773,5410,5691,6030,6133,6052,5581,4888,4470,3643,2885,1995,985
1479,1338,3050,4834,5940,6007,5979,6328,6507,5169,4349,4288,4481,5224,5140,4555,4628,5027,5215,5457,5642,5995,6392,6188,5901,5413,5318,4774,4002,3131,1875
1399,899,4069,6563,7310,6735,5839,5314,5211,4826,4309,4960,4928,4146,3995,4210,4396,4204,3947,4072,3962,3697,3471,3354,3504,4335,5322,5309,4355,3359,1839
2484,1664,2865,4349,4845,4549,4262,4531,4672,4686,4960,5048,5327,4677,4091,4081,4263,4184,4331,4926,5204,4893,4522,4433,4495,4780,5443,5481,4645,3630,1861
2615,2496,3959,6041,6469,6218,5881,5690,6115,5871,5458,5014,4657,4366,4304,4537,4633,4541,4165,3588,3720,3864,3819,3844,4054,4694,5456,4939,3563,2340,1009
1651,1595,1938,3463,3949,4003,4040,3999,4222,4626,5598,5966,4938,4444,4231,3967,5080,5787,6085,6147,5475,4818,5066,5442,5770,4982,4730,4752,3836,2904,1367
1380,2100,3921,5259,5232,5805,6205,6433,6817,6433,5573,5320,5131,4641,4351,4409,4629,4518,4256,4142,4135,3922,3835,3778,3684,4025,4144,3872,3005,2297,1250
624,2319,3543,5743,6571,6596,6395,6336,6420,5566,5099,4640,4521,4839,4651,5592,6516,6654,6336,5943,4875,4023,3473,3517,3233,3056,3396,3611,3079,2018,794
506,1927,3245,4789,5496,5406,5416,5675,5649,4790,4422,4162,3664,4309,5231,5648,6566,6437,5676,5860,6466,6379,6108,6189,5846,4966,3691,2568,1542,1269,616
220,1534,3454,6025,6843,6674,6501,6699,6552,5533,5376,5677,5631,5317,5553,6240,6036,6343,7005,7376,7211,7615,7770,7134,5522,4143,2931,2389,2061,1692,836
217,1207,3460,4712,5588,5131,5010,5345,5979,6086,5708,5286,5064,4874,4560,5079,6088,7174,7351,7825,8146,7225,6402,6031,5234,4980,4016,3136,2516,1730,725
62,905,2728,3555,4335,4984,5332,6037,6860,7356,7339,6727,5830,5428,5106,5591,7082,7476,6725,6497,6174,5879,5772,5769,4936,3260,2452,2211,2178,1845,1124
62,843,3549,5451,5656,5624,5895,6080,5917,5080,5143,5741,5073,4065,4343,6017,6698,6867,6463,5648,5752,6076,6647,6239,4874,4141,3366,2372,1728,1283,776
36,966,4412,4059,4286,5037,5455,5612,5961,6042,5736,5257,5069,5278,5372,5979,6244,6408,6505,7376,7935,7756,7358,7299,6125,3259,2593,2221,1953,1585,839
28,505,3511,5220,5880,5666,5359,5281,5236,4977,4901,4931,5087,5501,5831,6243,6487,6290,6200,6126,6278,6491,6724,7034,6587,5080,3279,2694,2096,1480,886
19,633,3014,3179,3685,4723,5353,5653,5391,4905,4892,5658,5818,5289,4672,4142,5387,5787,6170,6382,6417,6303,6615,6927,6916,5883,4365,3660,3038,1981,907
43,688,2661,3786,4458,5099,5322,5418,5121,4454,4788,5549,6203,6686,7002,6963,6882,6910,6425,5702,5203,4884,5304,5109,4546,4216,4267,3785,3070,2109,1059
36,902,3389,4326,5398,6284,6660,6610,6358,5756,5487,5165,4254,4011,4794,5688,6550,7499,7902,7533,7524,7683,7804,7740,7140,5752,4532,3884,2911,2167,1083
108,1427,3694,5061,5680,5453,4813,4839,4963,4474,3659,3931,4886,5266,5125,5502,6538,6912,7227,7143,6809,6784,6498,6189,6195,5779,4125,3422,2596,1698,650
95,1302,3205,4647,5218,5526,5652,5659,5352,4772,4737,4990,5691,6238,6287,6298,6685,6658,6315,6674,6260,5255,4546,4203,3764,3862,3715,3290,2775,2327,1153
350,2164,3207,3977,4512,4755,4715,4841,5102,4580,3813,4380,5002,5776,6095,5515,4788,4568,5132,6114,7164,7317,7179,6798,5538,4015,3216,2880,2612,2114,1273
189,1652,3834,4906,5048,5426,5468,5132,5082,4792,4929,5441,5633,5336,5266,5364,5679,6257,6435,6394,6428,6431,6453,6130,4755,3403,2762,3125,3005,2142,1434
71,1207,2390,2896,3737,4658,4706,4747,4661,4434,4545,4478,4222,4265,4756,5832,6246,5899,5649,5567,5543,5765,6084,6178,5876,5217,5148,4443,3756,2734,1458
37,668,3495,4816,5339,5756,5848,5690,5178,4953,5393,6018,6477,6853,6647,5828,5417,5483,5520,5895,6505,7262,7545,7451,7014,6069,5569,4682,3196,1980,1397
54,1149,3889,5350,6778,7538,7591,7469,6773,5635,4885,4219,3946,4159,4354,4823,4996,4655,4946,6077,6969,7253,7238,7149,6863,5892,4634,3902,3634,2623,1540
727,2056,2728,2918,3407,3598,3422,3552,3583,3604,3982,4171,3740,4292,4902,5584,5669,5023,4990,5564,5211,4820,5121,5030,4635,4605,4550,4394,3612,2545,1602
2548,2912,3416,4260,4540,4857,5467,5775,5516,4812,4660,4372,4377,4677,4873,5498,5801,5364,4941,4680,5030,5217,4562,4137,4434,4546,4349,4067,3519,2926,2027
2419,2620,4351,4806,4685,4373,4293,4257,4112,3776,3946,4349,3984,3608,3693,3789,3972,3932,3685,3527,3648,4060,4226,4421,4853,5526,6259,6136,4988,3810,2374
1433,1383,3700,3979,3818,3522,3601,3813,4085,4035,4020,4362,4601,4817,4730,4085,3975,3712,3700,4183,4515,4201,3831,3736,3372,3481,4231,4665,4288,3124,1445
1879,1588,2668,3518,3299,3379,3938,4683,4851,4948,5180,5197,5106,5087,4815,4457,3977,3741,3992,4087,4302,4405,3989,3739,3351,3455,4036,3721,2214,1862,1409
2606,3414,3359,3786,4045,4150,4379,4473,4480,4355,4043,4146,4536,5126,5402,5133,4887,4956,4764,4343,4098,4336,4837,5099,4964,5088,4617,3659,2596,2246,1565
2540,2918,3855,5034,4839,4810,4467,4106,4032,3882,3369,3516,4011,4508,4776,4619,4627,5008,5399,5569,5346,4950,5568,5868,5258,4521,4523,4120,2970,2087,1362
1628,3834,4606,4679,4138,3802,3776,3761,3936,3985,4466,4289,4081,3455,3144,3434,4030,4488,4883,5016,5168,5832,6452,6286,6008,5466,4670,4037,3483,2598,1469
1547,3352,4021,4575,4035,3853,3695,3839,4113,4155,3773,3580,3492,3599,3383,3066,3770,4119,4227,4375,4004,3554,3728,3564,3527,4087,4268,4286,3850,2431,1606
389,2231,4069,4519,4251,4247,4318,4182,4160,4072,3707,3764,4025,4072,3765,3683,3781,3668,3794,4180,5033,5424,5127,4702,4047,3578,3598,3653,2576,1681,1385
278,2446,5198,5273,4055,3821,4146,4560,4556,4282,3880,3397,3578,3560,3309,3045,3099,3454,3482,3328,3667,4083,4524,4794,4650,4645,4513,3945,3495,2979,1783
74,1335,3576,3163,3171,3464,3447,3307,2939,2988,3220,3287,3477,3564,3528,3865,3983,3661,3569,3170,2547,2396,2710,3018,3303,3152,3547,4253,3770,2761,1695
101,2487,4610,4347,4268,4082,3986,3701,3189,2767,2581,2931,3391,3451,3259,3322,4002,4591,4940,4862,4340,3805,3868,4116,4269,4230,3961,3603,3508,3221,2126
262,3489,4638,5030,5176,4982,5041,4963,4915,4676,4364,4309,4366,4440,4170,3688,4061,4591,4481,4226,3870,4049,4214,4133,3862,4034,4567,4970,4437,2893,2128
791,3267,3823,4684,4841,4454,4161,4336,4894,5190,4974,4663,4560,4367,3735,3135,3314,3899,4213,3983,3782,3609,3315,3014,3024,3590,4411,4119,3026,2486,1678
2184,2611,3918,5309,5582,4860,4341,4206,4262,4412,4569,4539,4567,4967,4913,4269,3919,4148,4633,4923,4606,4421,4596,4758,4941,5013,5276,5516,4314,2880,1881
2708,2378,3412,4770,4237,3111,3146,3593,3867,3886,3715,4177,4211,4188,4605,4636,4200,4030,4223,4556,4777,5032,4998,5042,5160,5478,5483,5178,4169,2643,1333
1697,2165,3470,4615,4143,3448,3545,4179,4379,4241,3589,3588,4447,4833,4747,4780,4669,4469,4550,4632,4298,4056,3876,3756,3835,4376,5015,5065,3792,1967,1022
1821,1824,3292,4676,5071,4505,4050,3959,4006,3856,3279,3047,3472,4064,4199,4144,4289,4269,4321,4332,4507,4213,3918,3823,4080,4558,4544,3818,2648,1732,1182
684,1637,3144,4704,5842,6430,6395,6213,5570,5308,4992,4721,4849,5080,4896,4997,5926,6002,5937,5750,5132,5388,5764,5614,5299,4671,4652,4293,3121,2088,1216
434,1211,2087,3658,5271,5701,5860,5775,5244,4340,3514,3108,3623,4605,4684,4378,4642,4854,4601,4271,4678,5214,5113,4922,4567,4020,4178,4065,3368,2453,1469
218,704,2069,3687,5026,5417,5478,5504,5347,5512,5304,4518,3579,3391,3459,3681,3965,4794,5621,5627,5376,5346,5269,4757,4225,3964,4197,3976,2699,1818,1055
41,1022,4038,4349,4986,5308,5407,5508,5301,5260,5247,5099,4848,4476,4382,4489,4701,4732,5044,5014,4814,4639,4459,4121,3817,3977,4003,2966,2307,2555,1634
18,343,2717,4157,4889,4675,4105,3842,3759,4194,4125,3499,3248,3281,3590,3866,3862,4179,4575,4846,5110,5152,4581,4082,4128,4326,4499,3695,2034,1455,1080
24,584,2357,3219,3872,4430,4643,5018,5436,5411,5142,4935,4391,3835,3974,4039,4324,4552,4650,5316,6386,6493,6061,5540,5163,4128,2938,1912,1101,948,816
31,524,2656,3288,3943,4459,5193,5459,5445,5274,4914,4554,4622,4648,4798,5666,6400,6961,7652,8065,8364,7723,6309,5455,4832,4294,3400,2180,1217,1228,951
149,879,2791,4266,5519,5388,5536,6310,6631,6574,6708,6691,6395,6192,5916,5827,6287,6719,7008,7004,7440,7660,6889,5993,5013,4139,2866,2095,1377,1288,914
1115,1659,2010,2883,4072,5429,5681,6253,6558,6112,5423,4898,4387,3799,3974,4794,6092,6460,6184,6213,6555,7004,6338,6031,5431,4969,4575,2760,1189,1008,818
2496,1825,1117,1916,4410,7571,8258,8099,7746,6719,5044,5123,5979,5636,5116,4940,6124,6320,6389,6476,6437,5907,5189,4672,4102,3704,3830,3114,1763,1465,1188
989,2060,2519,3729,5079,5716,5669,5761,5763,5800,6055,5826,5141,5098,5740,5478,5313,5915,6710,7218,6808,6273,5672,5122,4612,4703,4050,2914,1931,1426,854
2459,2575,2388,3618,5120,5973,6365,6601,6363,5671,4647,4435,4928,5276,5155,5620,6517,6788,6563,6632,6598,6550,6320,5774,4938,5001,4297,2820,1852,1411,924
1344,2168,1973,2195,3099,4490,4950,5089,5438,5992,5340,4881,4552,3937,3597,4210,5961,6597,6777,6969,7121,7134,6554,5708,4442,3539,3368,2841,1582,1137,745
2871,1829,2902,3833,5010,5862,5386,4818,5093,5441,6001,5829,6025,6163,5775,4685,5534,6617,6995,6813,6688,6598,6176,5773,4979,4394,3651,2069,1369,1334,899
3719,2332,2764,3785,5068,5265,6055,6055,6111,6121,5697,5585,5699,5743,5908,5718,5878,5982,5730,6000,6679,6978,6533,6020,5176,4373,3828,3183,2404,1938,922
