697,1557,1600,3800,4771,5043,5937,6412,5895,5279,5074,4101,3587,4822,5546,5549,5307,5471,5891,5928,4814,4561,4950,5426,5500,5277,4077,2225,758,571
574,2078,2362,3455,4022,4295,4237,4221,4184,4409,4274,4310,4230,5298,5969,5840,5776,5809,5959,5840,5798,5859,6556,7234,7424,6675,4630,2452,1287,790
822,1882,2168,3398,3344,3181,3245,3324,3232,3784,3745,3397,3961,4490,4553,4454,4760,5070,5426,6048,6061,5754,5069,5188,5226,4820,4026,2577,1362,1141
2110,2220,1660,3416,4350,4933,5030,5242,5114,4738,4574,4217,4154,5279,5665,5566,5412,5443,5327,5201,4806,4721,5013,5190,5361,4249,2645,1553,1189,933
1897,1848,2425,4287,5087,5371,5564,5330,4838,4631,4788,4878,4103,3685,4148,4405,4338,4250,4297,4430,4642,5006,5163,5234,5254,4684,4139,3622,2801,1875
863,603,1543,3495,4141,4410,4984,5318,5510,5674,5448,5167,4746,4732,4941,4542,4410,4287,4325,4675,4539,4312,4157,4152,4191,4056,3691,3164,3123,2385
961,650,2047,3300,4123,4398,4523,4647,4893,4612,4002,3752,4179,3635,3766,3431,3229,3386,3387,3821,3922,3769,3973,4227,4706,4925,4694,4308,4270,3003
1402,1283,1354,2822,3912,4314,4658,4974,4799,4778,4894,4573,4142,4443,4364,3771,3497,3315,4016,4686,4519,4063,4280,4613,4834,4902,4861,4730,4639,3577
1363,1164,1392,3062,3863,4357,4541,4645,4552,4075,3570,3974,4601,4044,3809,3943,4141,3974,4062,4134,4193,4647,5062,5048,4969,4822,4757,4753,4610,3457
1250,1224,1242,2960,3937,4489,4592,4211,4213,4514,4720,4738,4687,4804,4523,3955,3671,4025,4364,4662,4984,5018,4716,5085,5610,5749,5056,3638,2693,2084
723,773,432,1503,3445,4457,5054,5341,5244,4426,4035,4248,5318,5926,5848,5653,5948,6371,6460,6215,6267,5866,5543,5473,4977,4617,4116,2726,1403,943
658,999,575,1472,2860,3317,3419,3977,4340,4796,4554,4124,4656,5286,5757,6119,6254,6316,6530,6456,6400,6667,6804,6177,5637,5911,5069,3194,1468,913
636,1303,1109,1872,3367,4663,4895,4721,4932,5073,5046,5143,5435,5659,5827,5665,5816,5497,5504,5513,5435,5851,5928,5425,5439,5381,5165,3528,1652,1220
665,1462,1257,1976,2956,3905,5210,6099,5362,4561,4593,5161,5450,5210,5268,5794,6146,6451,6521,6499,6414,6278,6237,6511,6780,5837,4400,3236,2057,1543
611,1514,1250,2058,3235,4479,5014,5315,5245,5331,5637,5980,5514,5304,5044,5288,5913,5765,5766,5782,5557,5219,5397,5960,6532,6264,5743,4382,3129,1868
476,2705,3538,4705,5083,5404,5180,5480,5192,4432,3740,3561,3747,3735,4603,5345,5635,5929,6043,6172,6181,5879,5339,5276,5601,6270,5961,4617,4013,3103
446,2392,2377,3754,4623,4992,4831,5018,5278,5118,4981,4795,3924,3737,4172,4773,4966,5048,5017,5333,5753,5969,5954,6007,5993,5602,5242,4577,4017,2969
608,1860,3230,5259,5537,5086,4735,4638,4758,4623,4619,4843,4718,4653,4694,5024,5169,4508,4201,4283,4281,5040,5384,4819,4595,5073,5257,5589,5222,3745
1180,1414,2541,3089,3508,4107,4344,4480,4359,4544,4413,4259,4120,3902,4023,3760,3965,4344,4317,4043,4443,4781,4650,5098,5788,6729,7525,7877,7365,5277
1072,1385,2877,4465,5155,5632,5720,5877,5778,5323,4855,4488,4581,4260,4065,4552,4560,4294,3666,3431,3448,3610,3793,3724,4168,5230,6085,6391,6012,4091
625,948,2771,3703,3905,4485,4981,5543,5636,5265,4309,3320,4119,5080,4624,4496,4800,5221,5262,5034,5309,5629,5184,3691,3573,4074,3830,2824,2140,1561
702,1178,3479,5213,5428,5254,5385,4931,4649,4970,5140,4818,4282,4451,5234,5646,5789,5958,5585,5858,6502,6983,6482,5311,4795,4657,4231,3346,2740,1933
1258,1818,3425,5504,6233,6213,6178,6128,5730,5408,5796,6502,6465,6288,6194,6373,6431,6108,5688,5444,5790,6287,6257,5223,3392,3358,3426,3185,3037,2099
565,1418,2851,3795,4011,4282,4559,4899,4933,4871,4382,3882,4046,3907,4322,5062,5498,5437,5413,5192,5091,4921,4729,4288,4056,4697,4473,3360,2737,1847
46,797,3507,4953,5035,4565,4578,4657,4479,4269,4473,4721,4800,5050,4838,4372,4832,5229,5693,5630,5081,5300,5848,5472,4550,3516,3184,3695,3864,2752
798,2301,3850,5707,5982,6035,6351,6565,6260,5830,5570,4994,4590,5033,5048,4769,4324,4268,4162,4037,3957,4227,4434,4300,4042,4383,4376,4184,3399,1996
1555,1759,2323,4394,4703,4725,4686,4098,3672,3891,3924,3614,3618,3792,3922,4313,4484,4418,4422,4234,4518,4766,4841,4523,3891,4786,5580,6031,6058,4151
772,853,2259,3763,4106,4550,4635,4238,3721,3491,3461,3455,3951,4087,4480,4131,3759,3765,4366,4655,4906,4744,4409,4169,4261,5090,5668,5742,5301,3686
1351,1657,3642,4456,4243,3813,3585,3292,3166,2945,2652,3178,3829,3626,3278,3517,4024,4378,4321,4502,4768,4769,4886,4805,5211,5459,5676,5840,5370,3736
1999,1932,3754,5853,6264,5582,5430,5251,4684,4162,4188,3992,4285,5386,6304,6435,6036,5677,5687,5591,5720,6027,6104,5663,4474,3746,3092,2282,1688,1270
729,1576,4514,6500,6804,6700,6366,6131,5239,4002,3990,3832,3725,4670,6081,7196,7428,7445,6793,6647,6768,6294,5420,4648,3371,3320,3123,2515,2334,1620
156,1204,4147,5591,5612,5488,5020,4576,4089,4508,5017,4926,4162,4028,4049,4150,4301,4251,4222,4359,5080,5623,5846,6050,5712,5283,4708,3703,2599,1825
66,1047,4411,5874,5706,5689,5482,5569,5512,5047,4509,4847,5927,6096,5622,4763,4518,4939,5317,5172,4622,4949,5792,5176,3852,3212,3534,3766,3791,2914
137,1587,4101,4112,3587,3653,3932,4249,4065,3904,3818,4119,4189,4252,4681,4533,3778,3767,4603,5300,5586,5500,5161,5099,5070,4561,4615,3997,3614,2756
282,1572,3921,4445,4175,3656,3582,4296,4458,4699,4731,4102,3362,3261,3377,3643,4311,4481,4128,4204,4898,5054,4695,4167,3548,4122,4991,5450,4814,3315
1248,2947,4521,5540,5531,5146,4959,5106,5249,5095,5110,4996,5040,4703,4279,4221,3702,3333,3374,4146,5295,5331,5506,5465,5278,5767,6234,6839,6834,4576
1652,2410,4035,4430,4787,4463,4296,4475,4948,5044,4731,4220,3520,3232,3174,3279,3418,3276,3249,3269,3581,3924,4103,3666,3724,4789,5899,6384,5878,3786
708,1228,3465,4019,4003,3912,3700,3350,2954,3473,3947,4115,4340,4513,4336,4363,4305,4300,4222,4763,5160,5150,4949,4457,4496,5070,5524,5355,4768,3113
1440,1569,4055,5734,5829,5968,5984,5538,5055,5090,5694,5717,5426,5433,5634,6366,6233,5411,4944,5043,5443,5843,5884,6075,6165,5993,5200,3769,2800,1752
1569,1951,4025,5906,6109,5987,5593,5492,5181,5055,5236,5331,5315,4657,4744,5358,6274,6804,6843,6656,6733,6756,6460,6044,6159,6298,6072,4399,3055,1978
512,2265,4989,6997,7095,6560,6327,6012,5458,5287,5387,5115,5111,5195,5261,4931,4986,5007,4862,4479,4077,3819,3598,4517,5387,5538,4956,3909,3299,2461
254,1465,3359,4653,5318,5285,5364,5450,4922,4638,4633,4565,4689,5269,5853,6103,6135,6123,5997,5189,4662,4947,5107,5311,5981,6358,5582,4628,4376,3348
162,1204,3930,6012,6134,5806,5458,5008,4090,3715,3850,3953,3721,3444,3641,4008,4037,4166,4399,4536,4946,5258,5720,5872,6089,6328,5879,5065,4540,3243
81,932,2935,4033,4710,5163,5058,4318,3621,3496,3544,3818,3580,3752,3825,4074,4277,4287,3854,3966,4386,4638,4595,4711,5061,5813,6692,7127,6331,4154
111,1068,2928,3668,3629,3438,3714,3978,3801,4035,4189,4037,4119,3987,3872,4274,4674,4467,4764,4783,4535,3881,3544,3114,3765,5122,6321,6622,5848,3678
224,1253,3458,4192,4657,4760,4516,3977,3388,3437,3562,3473,3626,3793,3459,3003,3242,3877,4226,4219,4723,4913,4814,4532,4267,4993,5590,5631,4982,3293
527,1198,2128,3419,4227,3904,3962,3843,3431,3460,3641,3841,3799,4155,3789,3985,3948,4181,4791,4385,4203,4515,4887,5602,5922,6217,6324,5114,3331,2018
578,1283,2591,4846,6132,6159,5917,5148,5080,5272,5644,6337,6690,5930,5443,4979,4912,5037,5081,5188,5098,5645,6102,6659,7311,6773,5183,3574,2449,1602
412,1383,2665,4780,6282,5998,5656,5923,6310,6156,5634,4868,5144,5657,5980,6074,5916,6222,6201,5346,4404,5006,5051,5728,6315,6188,5678,4017,2692,1818
379,1386,2434,6064,7645,7049,6209,4787,3950,4271,4530,4573,4906,4858,4840,5053,5199,5275,5058,5177,5675,5757,5847,6388,7018,7543,7086,5041,3192,2011
431,1630,2207,5761,7046,6636,5810,4950,4512,4099,4055,4003,4274,4423,4771,5332,5435,5194,5287,5220,6072,6873,6872,6860,6726,6677,5999,5466,4510,2953
602,1805,2747,5037,5968,5440,4477,4641,4764,4694,4783,4910,4495,4450,5331,5986,5914,5128,5063,5324,5270,5232,5155,5311,5493,5560,5911,5479,4618,2630
663,2494,4161,5418,5835,5284,4743,4892,4849,4422,4322,4297,4542,4790,5380,5238,4743,5125,5402,5390,4807,4193,4052,4532,4906,5116,5651,6149,5587,3821
408,2128,3684,3938,4024,4220,4058,4267,4735,4993,4591,4526,4546,4440,4182,4154,4244,4502,4472,4142,3522,3193,3458,4121,4560,5602,6694,6819,6157,4056
373,2272,3930,4078,4393,3336,2545,3180,3753,3696,3460,2920,3216,3864,3576,3503,3245,3277,3190,3185,3351,3319,3706,3765,4354,5407,6207,6345,5608,3608
358,2079,4287,4606,4704,4570,4293,3942,3664,3682,3590,3146,3798,4339,3806,3235,3200,3477,3661,4193,4390,4638,4721,4968,5524,5567,5350,4773,3262,1892
567,2139,4132,4998,4822,5189,4928,4591,5353,5622,6308,6752,6931,8051,8018,7366,6920,6223,6156,5969,5932,6233,6313,5814,5601,5685,4585,3150,2157,1310
1086,2785,4129,4964,3905,3806,3396,3649,4386,4595,4377,4564,4357,4374,5049,6034,6487,6404,6918,7368,7105,7128,7735,8107,7384,5847,4927,3750,2006,1269
1095,1859,3854,5466,5570,5027,4679,5093,5109,4779,4654,4492,3984,4312,5609,6734,7318,7820,7964,7187,6792,6369,6180,5923,6234,6300,5339,4043,2994,2096
937,1743,3630,5353,5794,5656,5585,5566,5531,5283,4930,4720,5531,6150,6045,5437,5421,5281,5410,5621,5718,6065,6664,7150,7025,6133,4627,3481,2476,1576
1070,1117,3043,4902,4605,5280,5844,5670,5069,4793,4907,5259,5528,5468,5659,5610,5260,5052,5276,5565,5719,6378,6715,7071,6602,5666,4781,3598,2386,1717
1063,1054,3682,6101,5784,4375,3657,3771,3771,3874,3766,3554,3961,4671,4968,4765,4326,4215,4936,5287,5230,5291,5713,6229,7034,7047,6018,5368,4218,3250
1231,1370,3443,4992,4865,4164,4311,4998,4890,4730,4323,4254,4273,3884,4030,4338,4145,4701,4993,4647,4452,4613,4714,4618,4532,4402,4227,4266,4121,3612
857,1382,2795,4425,4937,4943,4609,4425,3931,3626,3735,3456,3156,4046,4583,3963,3186,3155,3489,3687,4825,5895,6315,5964,5808,5597,5468,5541,5196,3852
900,1603,3199,4279,4569,4287,4087,4503,4593,4461,4134,4394,4831,4098,3396,3052,2852,3155,3118,3324,3954,4139,4398,5173,6289,6375,6026,5590,5161,4264
496,876,2320,3833,3973,3967,4155,4724,4372,4093,4440,4842,4680,4346,3847,3307,3672,3387,3362,3709,3433,3238,3393,3479,3725,3926,3657,2967,2673,2573
154,627,2579,4370,5282,5521,5924,6045,5100,4339,4177,4941,5483,5405,5440,5398,5391,5490,5840,6329,7024,7429,7759,7676,7148,6825,5720,3844,2044,1378
148,537,1728,2376,3313,4399,5324,6295,6457,5508,4771,3915,4670,5413,5570,6633,7945,8309,8442,8022,7944,7247,6653,6393,6135,5428,3716,2223,1311,1422
211,750,1691,3265,4480,4751,5000,5695,6170,6331,5818,5274,4632,5021,5494,6092,6416,6550,6380,6307,6202,6134,6086,5821,5451,5454,5119,3941,2626,1844
166,593,2191,4111,5725,6200,6043,5904,5717,5260,4798,4767,4990,4783,4445,4421,4399,4753,5241,5359,5132,5766,6069,6172,6882,6854,5352,3390,1768,1505
217,1003,1448,2042,3438,3842,3982,4301,4433,4314,4465,4673,5214,5018,4567,4651,4645,4673,4960,4635,4754,5080,5287,5602,6119,6196,5435,4952,4378,3104
244,1246,3005,5343,6185,6035,5724,5744,5452,4722,4329,4018,4285,5023,5322,5170,5138,4888,5200,5664,5502,5411,5894,5976,5494,4630,4126,3556,3016,2078
238,1641,3109,4417,5057,5707,5814,5340,4537,3892,3771,3795,3663,3112,2758,3079,2933,3120,3581,4160,5011,5064,5011,5089,5404,5210,4742,4394,3910,2978
420,2045,3947,4442,4433,4062,3416,3414,4146,5308,5357,4674,3817,3750,4215,4255,4007,4183,4870,5427,5518,5364,5398,5115,4820,4788,4966,5627,5334,3933
1309,2809,4612,4678,4399,4885,5583,5596,4845,4360,4075,3872,3629,3567,3226,3396,3727,3532,3669,3763,3864,4181,4159,3900,3851,4004,4237,4271,3838,2620
1133,2572,5533,6397,5593,5195,4196,4438,4934,5323,5059,5149,5239,5013,4801,4575,4760,4945,5140,4944,4833,5040,5149,4978,5255,5347,4583,2886,1454,1178
877,1582,4533,5892,5704,5738,5709,5549,5400,5900,6560,6454,6271,6573,6741,6417,5966,4901,5020,6028,6678,6712,6695,7436,8156,6840,5264,4145,3048,1828
1259,1481,3171,4630,5532,5987,5769,5173,4908,4722,4960,4859,4799,5268,5911,5567,5264,5466,5991,6698,6904,7001,7135,7297,6243,4708,4050,2972,2195,1774
1605,1568,3769,5408,5085,5310,5858,6042,6415,5980,5637,5595,5550,5477,5429,5056,4546,5290,5673,5667,5987,6134,5938,5863,6413,6243,4884,2971,1617,1177
1542,1676,3600,5925,6001,5093,3670,3808,4842,4785,4583,4269,3829,4107,4748,4431,4325,4593,4612,4814,5882,6895,7649,7770,7060,6315,5510,3432,2469,2336
387,1949,4434,5588,5530,5585,5127,4557,4696,4852,4864,5351,5303,5556,5726,5338,5482,5502,5443,5760,6268,6481,6592,6615,5390,4335,4131,4087,3333,2490
138,1189,2707,3596,3673,3815,4356,4588,5099,4987,4642,4181,4169,4749,5247,5301,5131,4835,4625,4375,4434,4652,4574,4326,4110,4181,4426,4310,3862,2938
100,758,2314,3351,3789,4701,5460,5128,4193,4032,4575,4836,4382,3660,3509,3752,3923,4474,4762,4524,4346,4164,4346,4357,4449,4260,4233,4447,4183,3314
234,1419,2809,3283,3441,4208,4801,4725,4834,4983,5260,4829,3646,3025,3346,3242,3013,3195,3323,3610,4147,4422,4336,4707,5815,6812,6777,6250,5381,3320
277,1252,2533,2446,2503,3226,4229,5048,5762,5667,5721,5728,4900,3619,3169,3121,3322,3425,3484,3919,4402,4677,5252,5976,5997,5766,5061,3600,2325,1735
174,696,2205,3420,3667,4621,6093,6445,6289,5875,6151,6297,6259,6613,6016,5817,6129,6870,6926,6501,6406,6606,6576,6123,5715,4863,3289,2122,1878,1437
28,421,1987,2723,2841,3896,5169,5416,5358,5264,5497,5399,5439,5104,5025,5171,5102,5482,6175,6252,6838,7304,7129,6887,6747,6307,5084,3338,2193,1482
11,321,1986,2785,2915,3883,5144,5339,5589,6190,6456,6932,7012,6761,6821,6724,6285,5729,5525,5398,5486,6035,6011,6186,6273,6017,5440,3976,2776,2132
8,142,1328,1993,2398,3446,4540,5129,5285,5158,5006,5542,5610,5206,5035,5004,4896,4795,4764,4959,5130,4901,4865,5431,5960,5520,4497,3537,3555,2752
6,64,820,1548,1667,2441,3689,3958,4532,4648,4454,4319,4393,4258,3928,4060,4330,4614,5231,4769,3702,3079,2882,3359,4921,6147,6269,5724,4913,3657
6,34,452,1176,1834,3172,4548,4986,5094,4871,4698,4363,4373,4606,4373,4364,4414,3880,3477,3744,4716,5066,5506,5606,5435,5079,4575,4197,4102,3398
5,30,345,707,1115,1786,2528,3150,3565,3800,3975,4069,3977,3624,3716,3849,3953,3792,3985,4320,4434,4388,4765,5186,5389,5782,5844,5717,5138,3362
6,21,230,622,1177,2092,3351,3548,3735,4096,3901,3491,3011,3488,3828,3667,4074,3946,3779,3508,3274,3474,4116,4677,5279,6130,6239,6047,5596,3918
6,22,145,342,607,1356,2383,3328,3170,2974,3539,3665,3600,3259,3427,3319,3645,3511,3208,3159,3262,3180,3132,3700,4568,4648,4368,3746,2947,2253
19,52,374,750,1247,2634,4489,5213,5459,5836,5550,4939,5258,5602,5530,5590,5911,5681,5619,5632,5530,5444,5247,5452,5465,4497,3185,1943,1306,1368
66,36,168,308,560,1812,4032,4588,4386,4698,4752,4667,5104,5591,5503,5718,5484,5540,6021,5984,6944,7646,7675,7006,6132,4337,2836,1966,1906,2191
105,62,229,604,958,2021,3728,4754,4422,4085,4541,4337,3696,4383,5360,6191,6660,6644,6497,6288,5417,4536,4779,5736,5934,4209,3432,2760,2078,1997
165,155,461,1102,1887,3567,4985,5815,5606,5175,4781,4129,4478,5132,5101,5519,5709,5502,5586,6275,6587,6392,6406,6222,5794,4391,3166,1641,1132,1679
500,346,550,1053,1263,2466,4621,6327,6327,5616,5021,4450,4248,4388,5145,5423,5748,6286,6190,6137,6119,5935,6102,5601,5011,4849,4604,4470,4258,3512
565,263,204,612,1113,2114,3646,5302,5792,5106,4781,4489,4070,4231,4562,5432,5905,5797,5618,4797,4174,4376,4567,4672,4311,4131,3933,3581,3031,2436
921,515,436,959,1367,2081,3243,3820,4280,4041,3790,3308,3052,3729,3935,3806,3638,3565,3409,3051,3170,3253,3156,3368,3873,4268,4303,4016,3122,2505
861,664,727,2042,2530,2586,3374,4437,4370,4625,4731,4320,3553,3436,3203,3514,3872,4274,4589,4501,4010,4331,4941,5059,5452,6100,6644,6755,6357,4476
902,1276,1451,2250,2210,2131,2622,3478,3653,3781,4511,4850,4291,3472,3207,2981,2724,2972,3509,4101,4192,4190,4246,4304,4443,4797,5016,5069,4912,3320
787,1013,1065,1765,2202,2208,2608,3759,4887,5339,5796,5470,4385,4635,4358,3674,3490,3852,3877,3596,3753,3998,4662,5203,4540,3707,2543,1275,787,1097
1220,1225,2167,3767,3599,2984,3969,5944,7246,7564,7949,7587,6480,6786,7028,7229,7985,9134,8957,7970,7361,6931,6473,6171,5918,5427,3188,1288,754,914
1856,1400,2022,3276,2799,1731,1964,3725,5641,5695,5630,5908,6264,6965,6872,6355,6269,6403,7066,7848,8738,8688,8567,8322,7240,5281,2633,1321,599,1051
1474,1569,3034,4780,4758,3322,3320,5372,6765,6792,6026,5729,6716,7074,6525,6204,7188,8117,7858,7859,7548,7327,7512,7924,8035,6672,4067,2097,1356,1510
992,1262,4349,6801,6187,4264,3724,5130,5935,5566,5036,4975,5690,5700,5564,5789,5903,5832,5717,6047,6445,6428,6382,5937,4940,3386,2656,1704,793,1132
1009,1316,4281,5801,5457,4634,4496,5359,5091,4733,4638,5057,6031,6198,5915,5764,6240,6502,6508,6417,6317,6634,6602,6342,6134,5238,3463,2250,1791,2037
902,1352,4852,7666,7351,5540,4333,4946,5542,5519,5516,5594,5899,6292,6646,6875,6524,6071,6135,6055,5761,6087,6338,6576,6919,6070,4902,3284,2298,2094
1065,1165,4120,6425,6148,5026,4496,5269,5491,5476,5481,5454,4847,4569,4560,4990,4957,4614,4225,4557,4761,5201,6131,6612,6328,5908,4734,3719,3545,3290
1812,1863,4331,5731,5223,4497,3834,4847,5241,5143,5361,5260,4603,4326,4521,4363,4247,4476,4831,4808,4052,4257,4845,5719,5850,5508,5048,4069,3619,3269
1335,2272,3660,4954,5243,5017,4580,5546,5474,4632,4072,4034,4389,4486,4925,4846,4236,3966,3927,4383,4859,5143,5537,5895,5759,4750,3537,2471,1981,2506
984,2684,5229,6488,5925,5542,4991,5451,5197,4207,3562,2918,2910,3653,3735,4178,4138,3845,4409,4681,4570,4797,5136,5760,5857,4424,2987,2054,1599,1895
395,1360,3842,5895,6742,6564,6114,6381,5742,5063,4733,4537,4622,4862,5327,5622,5234,5286,5681,6108,6532,6240,6042,6119,5915,4197,2042,1185,1375,2087
199,1112,3222,4258,4544,4416,3903,4406,4600,4497,4340,4337,4741,5350,5455,5509,5734,6413,6517,6375,6895,7127,6712,6850,6417,5004,3235,1950,1954,2255
187,1324,2490,3146,4579,4955,4466,4384,4783,4725,4647,4518,4684,4799,5057,5627,5552,5624,5426,5504,5554,5807,6094,6609,6418,5054,3407,2668,2653,2729
278,912,2146,4783,6669,6886,5962,6065,6076,5138,4685,4294,4456,4007,3808,4152,4202,4542,4961,4849,4798,4783,4643,4643,4957,5139,5678,5627,5247,4349
527,908,2360,4454,5316,5132,4905,4688,4023,4127,4295,3919,3553,3763,4148,4307,4238,3812,4013,4053,3849,4028,3863,3801,4271,4724,5245,5337,4821,3598
805,1387,3067,4358,4780,4440,4149,4499,4985,4784,4538,4179,3954,3986,3875,3549,4095,4637,4900,4698,4221,4128,4654,5141,5439,5626,5696,5572,4732,3196
821,995,3540,4304,4453,4655,4662,4591,4519,4394,4040,4036,4306,4035,4109,4439,4982,4560,3462,3530,3625,3874,3940,3874,4675,5617,5866,5909,5580,4174
1158,1678,3332,4255,4548,4566,4321,3841,3652,3093,3293,3601,3283,2808,3171,3731,3933,3886,3732,3555,3743,3526,3293,3244,3464,3918,3652,3263,3474,3212
738,1587,2581,4200,4968,4970,4630,4118,4013,4713,4977,4855,4641,4329,4146,4163,3866,3999,4230,4305,4068,4272,4873,5257,5614,4671,3528,2724,1843,1512
402,2369,5228,5757,5955,5911,5744,5877,6082,6193,5966,5691,5692,6489,6463,7061,8049,7395,7313,6944,7065,7223,6900,6805,6217,4692,3321,1830,1179,1206
355,2258,4160,4104,4298,5125,5626,5482,5579,5644,5470,5550,6091,6549,6100,5713,5738,6016,6723,7141,7487,8185,8640,8801,8383,6165,3673,2185,1597,1995
517,2247,4062,5601,5961,5530,5497,5516,5423,5480,5560,5701,5929,6231,6632,6788,6787,7097,7029,6945,6726,6817,6857,7018,7223,6002,3774,2429,1863,1837
699,2563,4090,6584,6516,6324,6216,5547,4982,4598,4211,4278,5285,5438,5151,5115,5047,5912,6891,6753,6810,6637,6622,6535,5946,5003,3623,2102,1757,1934
662,2370,4132,6712,6593,6188,5917,5552,5773,5596,5412,4992,4301,4624,4971,5038,4999,5056,5571,6054,6319,6511,6453,6714,6527,5299,4419,3805,3544,2741
479,2216,5255,6837,6699,6505,6237,5745,5353,4871,4950,5488,5677,5446,5506,5074,4220,4370,5313,5195,5389,5647,5540,5539,5883,6139,5382,4316,3638,2979
347,2412,4292,5963,5922,5448,5289,5607,5882,5599,5553,5222,4519,4190,4094,3883,3635,3937,4243,4377,5107,5620,5813,6271,7061,6735,5860,5077,4341,2855
381,2887,6151,7474,6928,6113,5303,4843,5362,5344,4960,4205,3320,3857,4180,4079,4104,4661,5379,5449,5046,4740,4698,4855,4968,4548,4102,3578,3198,2861
268,2414,4619,5009,4922,4895,4538,4073,4348,5064,5101,4116,3020,2823,3169,3321,3329,3630,3867,4046,4473,5290,6016,6075,6494,6024,5553,4782,4353,3556
321,2150,4522,4612,4667,4302,3903,3591,3216,3304,2983,2837,3102,3514,3645,3993,3944,3985,4132,4367,5208,5369,5526,5484,5640,5129,4016,3149,2498,2112
642,1998,4152,6095,5521,5514,5295,5203,5053,4551,4362,4557,5290,5719,5744,5728,5655,5643,5843,5682,5491,5673,5797,6029,6284,6056,4410,2405,1188,996
819,2401,4042,4926,5351,5292,5326,5183,4954,4856,4844,5554,5969,5918,6025,6029,6170,5765,6197,6757,6619,6227,5906,6159,6887,6252,3658,1644,1375,1482
925,2378,4471,5389,6112,6468,6535,6230,5140,4732,5234,5986,5844,5460,6044,6590,6328,5906,6110,6356,6798,7206,7027,6837,6652,5853,4207,2526,1382,1202
457,1961,4194,5403,4842,4682,5168,5893,5985,5540,5238,5400,5531,5494,5818,5862,5913,5922,6012,5543,5586,5709,5710,5643,5158,3801,2567,1712,1069,1242
876,2718,5605,7021,7241,6980,6305,5685,5351,4922,4920,5030,5046,4859,4813,4848,4467,4687,5609,5719,5131,5501,5781,5586,4970,4802,4055,3037,2725,2640
1691,2235,4567,6575,7199,6718,6266,5409,4531,4321,4300,4388,4436,4548,4594,5374,5760,5437,4708,4651,4664,4633,4524,4548,4304,4235,3702,2987,2356,2137
970,1860,4102,5451,6212,5687,4728,4097,4025,4336,4630,4640,4836,4667,4581,4434,4311,4359,4494,4740,5302,5771,5919,6009,5925,5283,4790,4824,4326,3130
681,1787,4906,5973,5395,4592,4911,4954,4364,4173,4023,4006,4176,4128,3891,3866,4023,4260,4226,3955,3894,4266,4673,5439,5941,5609,5377,5187,4588,3533
1133,1958,3944,5847,5782,4919,4327,3645,3484,3982,4333,4236,3856,3509,3337,3076,3233,3458,4283,5252,5806,5845,5568,5467,5286,5066,4551,3867,2634,1749
654,1002,2310,3589,4722,6052,6393,5670,5248,5414,5344,5562,6036,6257,6138,6305,6156,5268,5052,5183,5269,5686,6565,7078,6462,5147,3101,1497,830,1009
164,363,1404,3410,4513,5216,6014,6432,6566,6360,6672,7129,6979,6600,6263,6114,6669,6790,6659,6781,5667,5577,5915,6145,6355,5580,3784,2282,1235,1003
24,129,1552,4336,4612,4752,5170,5337,4958,4891,5267,5413,5072,5674,5796,6047,6147,6283,6280,6162,6091,5868,6533,7323,7229,5846,3478,2111,1360,909
8,95,1785,4969,5928,6003,6030,5632,4821,4793,5112,5527,5791,6370,5873,5167,4877,5857,6525,6337,5572,5019,4929,5351,5290,4624,3587,3201,2067,1107
