1657,2156,2458,2917,3242,3765,3945,4231,4441,3659,3458,4005,4104,4054,4113,3961,3584,3753,3699,3392,3403,3814,3549,2977,2450,1957,1168,682
1035,2428,3607,4109,5232,5800,5802,5302,4433,3582,3499,3215,3158,3233,3306,3130,2816,3774,4656,4799,4923,5306,5253,3996,2798,2493,1810,1070
680,2193,3761,4195,4606,5003,5491,5970,5486,4780,4437,4320,4414,4969,4790,5045,5663,6014,6099,6242,5897,5119,4834,3959,2686,2114,1203,837
1186,1858,3298,4394,4739,4758,4850,4942,4771,4438,4192,4458,4326,3656,3970,4161,4163,4617,4889,4890,5224,5065,4510,3469,2557,1990,1431,1010
1071,1793,3382,3507,3830,4488,4589,4380,3595,4003,4677,5235,5379,5819,6008,5389,4938,5084,5601,5881,6065,5696,5018,3852,2811,2300,1350,845
1001,1697,2156,3236,4525,5242,5767,5786,5132,4643,4804,5577,6140,6064,5778,5648,6496,7112,7055,6848,6720,6163,5290,4106,3124,2538,1763,1170
613,1307,2638,3758,4334,4026,3737,3475,2571,2783,3477,4417,5019,5280,5382,5299,4961,5224,5077,5093,5527,5226,5520,5471,4429,4127,3268,1880
1040,1746,3746,4644,4670,3634,3097,3120,2706,3679,4376,5179,5508,5642,5767,5426,5345,5317,4409,4110,4325,4594,4868,5039,4774,4458,2782,1510
3749,5734,6146,6664,6209,5249,4646,4185,3321,3237,3730,4175,4400,4444,4352,4097,3969,4166,4390,4984,4882,4731,4950,4830,3981,3552,2630,1664
3125,3888,3729,4263,3732,3359,3287,3132,3045,3394,3990,4009,3745,3694,3389,2873,2375,2701,3346,4038,4771,5142,5460,5476,5108,4408,2921,1972
2869,2699,2608,2820,3235,3322,3737,3861,3466,3381,3387,3256,3086,2987,3141,3671,4036,3548,3445,3592,3971,4321,4824,4803,4099,3537,2324,1681
2492,2374,2577,2755,3334,3722,3806,3616,3453,3872,4256,4031,3575,3505,3700,3455,3138,2951,3034,3380,4224,4356,4239,4421,4247,3781,2668,1799
6173,6427,6114,5331,4608,4012,3436,3347,3484,3269,3172,3187,3563,3367,3234,3073,2689,3144,3610,4163,4367,4203,4356,4221,3342,3103,2459,1607
4643,4204,4046,4119,3724,3974,3891,3831,3429,3312,4033,4326,4001,3911,3620,3580,4078,4429,4034,3859,3993,3721,3802,4170,3575,2841,2140,1338
3520,3258,3623,3566,3398,3588,3773,3598,3279,3857,3954,3430,3082,2909,2672,3008,3098,2913,3006,3257,3179,2999,3237,3355,3178,2752,2410,2211
3422,3467,3691,4255,3911,3777,3817,4257,4091,4299,4401,4655,4492,3976,4064,4023,4105,4272,4751,5174,5229,4759,4178,4021,3835,2890,1957,1427
3208,3861,4615,4917,4324,4236,4310,4138,3742,3576,3552,3224,2924,3062,2656,2283,2620,3164,3725,4145,3994,3544,3373,2787,2558,2007,1260,667
2386,2660,3684,3627,3774,4940,5409,5577,5175,4214,3603,3381,3189,3054,2982,3017,3320,3674,3661,3616,3343,3315,3129,3310,3230,2298,1357,916
2519,2754,3950,4560,3968,4445,4482,4306,4431,5043,4985,4805,4688,4119,4136,4356,4242,3683,4106,4329,3881,3741,3587,3155,3024,2440,1549,927
3535,3193,3907,4401,4815,4852,5093,5218,4621,3896,4027,4533,4743,5484,6010,5812,5672,5886,5721,5712,5198,4705,4278,3914,3384,2295,1284,1024
3343,3698,4099,4323,4091,4387,4530,5051,5365,5289,5777,6041,6141,6212,5845,5694,5941,5860,5656,5119,4820,4184,3605,4101,3871,2640,1414,1043
3378,4475,5019,5575,5158,4498,4588,4298,4174,4693,4987,4425,3900,4440,5201,5949,6236,6176,5365,4930,4658,4505,3972,4094,3925,2930,2058,1851
3766,4990,5330,4725,3646,4052,4222,4364,4443,3659,2960,3276,4398,4638,5505,5731,5499,5633,5808,5035,3596,3153,3388,4775,4900,3801,1847,1308
3011,4874,4877,3778,2836,3775,4324,4469,4279,3985,4084,3833,3906,3935,4105,4281,4874,4787,4122,3717,3573,3367,3408,3689,3606,2574,1759,1487
1581,2377,3384,3506,3398,3418,3452,3482,3700,3526,3614,4241,4929,5158,4893,4732,4538,4782,5215,4991,4818,4350,4232,4504,4186,3390,2028,1920
2566,2954,4605,4615,3861,3542,3987,4408,4168,3820,3546,3520,3979,4668,5371,5391,5265,5021,4623,3985,3788,3454,3041,3259,3429,2843,1899,1704
4115,4820,5314,5140,3642,3584,4112,4463,3799,2998,3341,3288,3529,3401,3289,3658,4218,4542,4296,4019,3886,3562,3622,3863,4112,4030,2459,1840
3958,5059,4738,3680,3095,3956,4158,4045,3981,3770,3378,3431,3344,3250,3243,3224,3565,3720,3889,4149,4187,4054,3317,3228,3407,2534,1450,1165
2657,4065,4841,5269,4733,4126,4205,3834,3027,3070,3543,3933,4149,4020,3892,3685,3641,2999,2622,3019,3327,3029,2995,3343,3509,2502,1514,1480
1897,3721,4387,3791,3062,3155,3663,3836,3725,4025,3584,3475,3230,2881,3189,3414,3150,2902,3152,3237,3389,3661,3580,3601,3733,3207,2007,1652
2740,4112,4386,3989,3431,3866,3914,3437,3492,3869,3949,3735,3003,2564,3313,3716,3148,3098,3182,3196,3414,3271,3192,3664,4295,3757,2614,2064
2899,3895,3923,3329,3306,3809,3902,3573,3697,3475,3192,2846,2620,2674,2732,2557,3202,3731,3753,3887,4362,4402,3843,3819,4283,3885,2739,2057
3893,4772,4239,3808,2819,2897,3244,3207,3018,3730,3897,4091,3751,3395,3357,3299,2804,2963,3476,4303,4540,4536,4037,4152,4842,3932,2113,1456
2520,3286,3490,4093,4391,4100,3995,4256,4188,4008,3899,3286,3118,3231,3400,3594,3784,3768,4174,4114,4160,4540,4294,3826,3591,3059,2012,1289
1675,2600,3097,4953,5393,5114,5559,5898,5858,5208,4525,4064,3301,2668,3092,3416,4417,5426,5148,4978,5164,4882,4008,3670,3565,2154,916,506
1716,2266,3518,4699,5264,5423,5654,6326,6637,6622,6796,6792,7028,6469,6495,6877,7076,6043,5140,5503,5668,4896,3427,3007,2693,1803,906,557
2201,2804,3426,4241,5054,6203,6556,6332,6102,6271,6612,6370,6687,6364,5853,5750,5944,5899,5460,5337,5665,5394,4759,3872,3594,2241,862,656
2579,3159,3748,4367,5238,5644,6314,7055,7117,7144,6884,6583,6299,5358,4846,4517,4470,4710,5285,5616,5900,5575,4550,3392,3046,1595,871,563
3417,4258,4922,5657,5705,5263,5287,5854,6394,6370,6366,6245,5723,5386,5376,5296,5681,6091,6417,6323,6298,5995,4841,4181,3727,2222,893,559
3004,4103,4709,4985,4741,5226,5220,5123,5205,6004,6391,5810,5196,4944,4822,5123,5679,5788,5793,6113,6081,5632,5188,4548,4261,2699,1374,807
2332,3042,3605,4232,3974,3336,3671,4483,4534,3897,3906,4370,4706,5198,6593,7118,6499,5204,5418,5603,5388,5019,4702,4025,3602,2887,1760,1030
2694,3592,4997,5520,4329,3521,3581,3603,3969,3407,3620,3799,3340,3478,4342,4825,5311,5122,4692,4557,4337,3836,3093,3111,3226,2494,1497,961
2411,3852,4764,5001,4906,4697,4278,3891,3240,3317,3751,3315,3381,3415,3125,3033,3310,4158,4430,4392,3921,3242,2510,2559,2919,2549,1365,889
3739,4851,5073,4779,4294,4639,5325,5593,5247,4066,3141,2745,3025,2744,2673,2791,2992,3016,2883,3153,3570,3304,2630,2719,3174,2819,1893,1342
5004,5856,6078,5720,4141,3387,3518,3221,3245,3068,2854,2626,2660,2775,3600,3991,3957,3367,2992,2892,3014,2838,2577,2421,2990,2615,1686,1330
3794,4456,5207,4991,3873,3638,3892,4287,4436,3982,3844,3539,3054,2762,3379,3210,3264,3864,4015,3831,3712,3369,3290,3801,4173,3664,2435,1744
4485,5102,4931,4558,3898,2967,2859,3359,3391,4184,4325,4260,4119,4384,4237,3582,3600,3663,4093,4294,4255,4023,3781,3764,4051,3778,2157,1438
3492,3754,4015,3446,2866,3709,4523,4576,4504,4086,3910,3987,3983,3628,3332,3342,3603,3648,3593,3826,3804,3527,3568,3965,4436,3607,2055,1662
4391,4558,4099,3198,2311,2440,2821,3120,3065,3328,3549,3501,3795,3820,3249,2912,3418,3792,3821,4030,3952,3440,3452,3967,4339,3734,1962,1522
3898,4430,4405,4048,3368,2989,3310,3589,3105,3137,3303,3562,3695,3805,3835,3787,3925,3695,3452,3591,3465,2867,2332,2479,3258,3599,2636,1976
3613,4366,4395,4193,3564,3777,3980,4028,4456,4387,4181,4022,3927,3569,3360,3253,3156,3099,3319,3271,3661,3631,3385,3104,2725,2461,2062,1303
2109,3504,4699,4917,4234,3926,3924,4030,3779,4147,4509,3929,3816,3721,3865,3768,3944,4345,4213,4454,4672,4335,3050,2523,2444,1668,786,552
1509,2199,3295,4936,5432,5390,5531,5982,6478,6420,6283,5771,5512,5495,5476,5224,5431,6228,6899,6708,6528,5883,4864,3907,3494,2149,1048,558
1720,2602,3134,3884,4526,4618,4986,5348,5931,5764,5298,5572,5899,5873,5887,5500,5776,6006,5522,5393,5809,5343,4312,3226,2786,1725,673,393
1571,2559,3717,4781,4214,3964,4298,4654,5130,5110,5032,5094,4533,4509,5378,5441,5419,5232,5392,5739,5663,5174,4228,3251,3018,1858,758,493
2530,3964,5195,6011,5761,5174,4993,5012,5763,6006,5989,4861,4434,4726,5629,5758,5774,6402,6590,6084,5716,5460,4235,2844,2653,1656,640,500
2378,3599,4739,4721,3490,3395,4062,4287,4105,3890,4404,5142,5222,5006,5351,4891,5397,5650,5758,5744,5738,5412,4301,2736,2067,1551,719,473
3204,4365,4934,5162,4562,3784,4168,4404,4489,4414,4565,4648,4550,4811,5356,5467,6560,6930,6389,6075,5970,5678,4622,3197,2471,1885,790,506
3690,4602,5613,5910,4703,3706,3795,3870,3828,4132,4295,4380,4560,5001,5482,5294,5502,5388,5345,4655,4079,3932,2904,2066,1557,1487,799,607
4573,5722,6229,5918,4975,4513,4286,4459,5073,5669,5901,5721,6031,6226,6519,6316,5835,4934,4183,4097,4034,4144,3727,2207,1687,1276,698,558
3734,4015,4099,4191,3730,3577,3920,3935,3816,3999,3817,3540,4068,4843,5368,5085,5097,5615,5680,5457,4900,3882,3082,2266,2457,2464,1785,1183
4403,4579,4709,4285,3411,3550,3759,3863,3374,2852,3516,4344,4065,3349,3271,3576,3800,3617,3514,3090,3341,3206,2241,1338,1413,1689,1325,924
4967,5265,5241,4853,3447,2948,3026,2985,2750,2655,2879,2873,3219,3477,3261,2993,2872,3529,3907,4044,4114,4023,3137,1979,1505,1416,976,702
3222,3068,3448,2833,2426,2903,3776,4212,4068,3720,4153,4403,4195,4060,3845,3600,3233,2818,2942,3113,3188,2935,1922,1206,1479,1636,1272,1020
2675,2804,3141,2885,3141,3385,3427,3282,2809,2989,3069,3189,3478,3788,4053,4321,5053,5001,4540,3648,3380,3509,3381,3205,3376,2723,1815,1429
3404,4098,4761,4737,3816,3392,3714,3767,3700,3714,3423,3240,3424,3288,3487,3761,4180,4313,4118,3480,3377,3305,2993,2211,1451,1045,999,830
4434,5390,5783,5649,4510,3674,3220,3135,3246,3916,3736,3376,3210,3135,3146,3461,3644,3554,3558,3737,3932,3710,3742,3369,2977,2418,1832,1300
3935,4388,4360,4058,2989,2559,3157,3884,3980,3480,3262,3379,3753,3891,3565,2999,2767,2908,2519,2368,2692,2971,3075,2973,2427,1785,836,662
4831,5559,5106,4744,4056,3631,3626,3890,4129,3690,3112,3108,3130,2937,2526,2465,2574,3046,3757,3694,3821,3781,3317,2058,1722,1273,999,832
2343,3239,4194,4444,4004,4541,4851,4994,4762,4671,4484,3890,3406,3489,3673,3606,3267,3700,3844,4268,4750,4383,2966,1949,1526,1067,656,463
3789,5097,5952,5561,4898,4947,5129,5153,5312,4971,4820,4998,5212,4921,4513,4645,4327,4046,4316,4866,5550,5354,4068,2253,1557,1066,650,330
3345,4527,5476,5711,5084,4334,4029,3851,4069,3936,4308,4772,4858,4848,4900,4892,4818,4670,4423,4413,4670,4213,2904,1427,1525,1505,856,521
4112,4535,4978,4811,3820,3878,4132,4078,4317,4142,4024,3680,3152,2998,3613,3453,3635,4046,3540,3074,3290,3394,2765,2359,1878,1138,623,282
3029,3321,4361,4178,3696,4889,5407,5432,5201,4535,4057,3323,3263,3947,4851,5476,5555,5519,6041,6160,5835,5119,3506,2553,2378,1440,728,431
4039,4847,5365,5278,4630,5820,6126,6221,6053,5602,5079,4671,4557,4466,4456,4598,4774,4746,4843,5242,5379,5027,3934,2703,2324,1623,939,587
3741,4779,5694,5385,4485,4215,3639,3289,3396,4203,4899,5411,5670,5683,5443,5703,6227,5794,5127,4853,4825,4016,2593,1220,1396,1389,1039,669
3240,4380,4915,4597,3414,3843,4333,4727,4529,4589,5143,5112,5315,5968,6434,6789,6750,6916,5574,4687,4309,3394,2304,1763,2103,1787,1137,767
3650,4350,4914,4281,3308,3525,4109,4604,5082,4758,3890,4030,4540,4247,4155,3849,3950,4507,4408,3523,3491,3198,2452,2601,2166,1623,720,541
4444,4954,4740,4250,3470,3438,3944,4151,4055,3749,4343,4297,4428,4609,4437,4264,4709,5588,5564,5273,5021,4446,3623,3239,3355,2707,1542,1045
3402,4514,4950,4840,4334,4089,4173,4283,4297,4120,4297,4334,3896,3535,4035,4534,4617,4189,3905,3782,3781,3248,2113,1740,1797,1827,1157,781
3750,4578,4587,4236,3553,3513,3391,3405,3432,3165,2720,2975,3240,3788,4365,4966,5072,4749,4377,4368,4292,3919,3343,2802,2586,1982,1131,718
4464,4932,4528,4351,3382,2997,3245,3463,3967,3852,3387,3369,3518,3637,3583,3661,3622,4156,4364,3871,3768,3802,3370,3403,3565,2692,1802,1487
3666,3902,3672,3624,3135,2818,2814,3080,3209,3458,3212,3083,3103,3535,3819,3546,2918,2856,3037,3077,3011,3228,2922,2370,1896,1684,1516,940
4317,4733,4871,4463,4014,3976,3799,3716,3731,3827,3963,3942,3904,3704,3546,3513,3294,3490,3308,3401,3627,3718,3690,3464,3087,2579,1420,831
4546,4875,4527,4439,3788,3157,3203,3312,3388,3671,3630,3443,3471,4315,5185,5517,4976,4545,4746,5105,5352,5551,5370,5091,5119,4392,2971,2181
3873,3378,3249,2941,2509,2858,3281,3241,3475,2900,2780,3106,3619,3860,4041,4280,4213,3675,3670,3615,3074,2547,2495,2734,3402,3816,2728,2044
3526,3899,4078,4437,4028,3683,3939,4020,4120,4044,3600,3658,3457,3454,3965,3885,3824,3541,3389,3178,3102,2886,2916,3789,5445,5487,3465,2344
3695,3490,3707,4258,4297,3828,3839,3789,3018,2730,2773,2771,2883,3177,2965,3133,4207,4310,4245,4491,4912,4706,4464,4080,3823,3410,2730,1905
4321,4504,4009,3805,3376,3154,3059,3008,3413,3673,4204,4564,4934,4578,4259,4665,4856,4592,4121,3754,3506,3011,2473,2550,3145,2891,2215,1811
2969,4131,4324,4495,4128,3491,3414,3541,3870,3639,3345,3327,3306,3427,3450,3927,4285,3936,3658,3600,3644,3568,3485,3270,3500,3391,2491,1981
2107,3551,4507,4028,3060,3365,4101,4663,4960,4136,3387,3224,3482,3431,3283,3598,3570,3148,3365,3875,4267,4454,4184,3520,3532,3108,1525,939
2453,3658,4626,4384,4672,5411,5619,5774,5959,5264,4706,4681,4938,4661,4204,4124,3950,3452,3881,4513,4915,4707,3670,2877,2926,2304,1096,635
2500,3134,3901,4161,3676,3956,4289,4695,4802,4421,5079,5171,4908,4876,5059,5315,5887,6242,5441,5473,5636,4506,3628,2805,2704,2298,1612,1102
3033,4731,6318,6187,4990,4242,4270,4692,4507,4101,3891,4394,4616,4435,4336,4236,4686,5030,4705,4476,4322,4047,3545,3381,3595,2641,1542,1043
3532,5291,6320,6650,6323,5159,4654,4009,3682,4181,4038,4050,4357,4237,4267,4427,4062,3849,3333,3361,3822,3756,3356,3565,3991,3400,2403,1771
3580,4859,5015,4925,3877,3426,3390,3126,2884,3128,2991,2705,2845,2980,2773,2905,2982,2954,2708,3220,3546,3243,2682,2501,2425,2112,1164,922
3254,4186,4884,5320,4411,3755,3647,3628,4118,4120,4409,4311,3966,3627,3617,3602,3516,3581,3619,3806,3900,3489,3037,3148,3510,2929,1904,1320
3665,4844,4873,4673,4317,4349,4262,4282,4037,3738,3275,3123,3427,3386,3156,3617,4012,4448,4455,4187,4196,3711,3157,2664,3119,2773,1730,1128
4316,4976,4879,5505,5028,4494,4288,4096,4312,4175,4157,4054,3779,3413,2770,2727,3287,3948,4063,4202,4570,4741,4283,3323,2685,2417,1661,1269
3806,4817,4964,4860,4630,4000,3490,3227,2781,3460,3710,3969,4432,4740,4137,3984,4296,4220,4201,4441,4704,4375,3441,3346,3441,2877,1562,1202
4457,4844,4788,5645,5344,4523,4183,3977,3587,3317,3506,3437,3682,3719,3861,4354,4711,4748,4908,4737,4999,4764,4315,4334,4496,4154,2917,2254
4051,4920,5019,4782,3660,3145,3220,3488,3919,4401,4534,4371,4436,4284,3807,3528,3762,4052,4333,4813,4908,5265,4964,4267,4166,3754,2705,2049
4756,5516,5125,5111,4412,3596,3316,3307,3274,3687,3770,3740,4097,4320,4337,4488,4336,4047,3958,4001,4125,3958,3764,3254,3396,3290,2284,1783
3857,4839,4626,5106,4823,4236,4001,4368,4121,3541,3322,3334,3472,3401,3450,3057,3024,3178,3023,2891,3319,3294,2930,3043,3644,3540,2779,2110
3692,4701,4443,4290,3912,3720,3557,3418,3260,3543,3698,3726,3766,3667,3228,3124,3153,3476,3492,3326,3450,3662,4100,4083,4496,4184,2650,2024
3684,4385,4322,4375,4239,4539,4755,5060,4581,4131,3877,3396,3093,2910,2684,3114,3426,3426,3569,3339,3399,3140,2783,3039,3331,2791,1958,1645
3056,4114,4932,5054,4040,4768,5024,4680,4606,5113,4931,4053,3435,3000,2778,3259,3684,3545,3688,3842,4028,3916,3558,3473,3403,2401,1208,1016
3779,4417,5533,5842,4426,4840,5124,5115,4789,4036,4404,4494,4460,4142,3662,3523,4099,4075,3850,4059,4546,4313,3395,2661,3068,2625,1304,889
4506,5096,5529,5584,5383,5352,5494,5424,4888,4488,4450,4276,3829,4072,4582,4303,4303,4299,4098,3848,3960,3676,2855,2584,2590,1710,1129,984
3667,5201,5831,5314,4158,3895,4035,4212,5002,3497,3161,3509,3520,3873,4958,5585,6051,6787,6478,6029,5839,4932,3508,3091,3693,3366,2469,2083
4207,4773,5160,5360,4970,4486,4592,4471,4297,4407,4502,4505,4630,3904,4088,4368,4549,5342,5798,5480,5079,4997,4459,4265,4325,3420,2280,1942
3326,4530,5775,5836,4494,3426,3228,3262,3294,4006,5143,5967,6358,6617,6748,6673,6489,5923,5083,4896,5253,5122,4209,3252,2617,2234,1266,875
4036,4981,5075,5101,4674,4191,3603,3573,3550,3391,3860,3578,3313,3107,3200,3952,4581,4724,4815,4576,4608,4801,4111,3545,3489,3216,2380,2012
4611,5245,5176,5303,4418,3888,3751,3456,2910,2852,2990,2980,3162,2985,2846,3285,3213,3203,3506,3926,4147,4041,3265,2871,2929,2905,2424,1992
3868,4446,4411,3799,3085,3753,3926,3289,3279,3523,3482,3623,3879,3852,3747,3768,3762,3206,2961,2785,3103,3174,3052,3323,4076,3686,2240,1806
4420,4879,5092,5497,4416,3727,3515,3099,2674,2956,3032,3191,2988,2254,2183,2581,2867,3108,3232,3304,3338,3376,3515,3613,4064,3693,2513,2007
4484,5157,4861,4979,4679,4361,4407,4136,3547,3035,3104,3257,3009,3107,3318,3559,3779,3291,3122,3497,3832,3711,3852,4110,4326,3389,2213,1714
4138,4670,4382,4117,3478,3131,3221,3626,4255,4375,3937,3690,3460,3307,3695,4223,4157,4128,3879,3670,3568,3286,2841,2773,3333,3001,2181,2192
3885,3994,3792,3504,2982,3099,3462,4200,4602,4291,3841,3870,3915,3771,3945,3422,3319,3619,4022,4306,4204,3818,3372,3684,3741,3040,2118,1621
4743,5064,4762,4107,3802,4110,4011,3958,3975,4005,3850,3561,3871,3880,3130,2824,2823,3630,4281,4455,4450,4348,4634,4975,4995,4275,2949,2114
4381,5045,5577,5224,4227,3693,3465,3602,4091,4136,3723,3752,3534,3649,3714,3798,3770,3812,3895,3530,3134,2806,2802,3201,3538,2730,1540,1196
2984,4188,5069,5666,4780,4357,4330,4035,3723,3842,3601,3290,3078,3073,3190,3514,3862,3926,4336,4494,4604,4350,4139,4107,4535,3340,1760,1373
2537,3432,4654,5602,5051,4726,5045,5554,6464,6012,5062,4458,3760,3520,4006,4152,3899,4849,5406,5820,6039,5755,4854,4329,4172,2971,1312,892
2567,3345,3552,4291,5035,5272,5610,6225,6415,5681,4513,3940,4758,5669,6223,6568,6741,6840,6111,5484,5472,4841,4155,3845,3708,2748,1052,825
3088,3593,4792,5462,5437,5230,5467,6028,6149,5510,5247,5181,5481,5488,4752,4175,3708,3525,3744,4106,3869,3404,3275,3292,3300,2611,1218,926
3703,4467,4927,4804,4518,4893,5201,5514,6087,5748,4594,4531,4989,4722,4354,4152,4418,4329,4216,3935,3802,3772,3795,3682,3521,2568,1371,1082
3550,4180,4845,5311,5084,5336,5584,5657,5355,5231,5048,4304,3536,3152,3260,3649,4277,5170,5411,5624,5687,5224,4663,4440,4351,3492,1610,1302
3778,3978,4678,5163,5612,5672,5818,5611,4681,4749,5219,4743,4209,4144,4553,5339,5087,4335,4414,4161,4159,3881,3589,3470,3244,2703,1976,1574
4254,5251,5711,5605,5147,5334,5375,5066,4578,4938,5007,5397,5431,4661,4064,4205,4169,4410,4426,4424,4674,4611,4179,3765,3769,3523,2367,1974
4146,4492,4631,4230,3837,4113,4161,3714,3521,4383,4490,4847,5604,5968,5410,5192,4714,4484,4578,4512,4655,5012,5151,4909,4756,4182,2429,1775
3847,3716,3723,3941,3863,4218,4389,3772,3226,3693,3824,3839,4042,3765,3208,3545,4057,4263,4165,4115,4166,4337,4325,4235,4218,3457,2267,1646
4256,5071,4918,3997,3597,4135,4145,3540,2949,3585,3746,3351,3001,3024,3607,3450,3142,3455,4332,4928,5121,5109,5263,5507,5107,3882,2146,1710
5027,6015,5598,4583,3844,3691,3435,3239,3155,3332,3393,3419,3435,2729,2396,2986,3223,3307,3389,3464,3662,4148,4221,4083,4407,3610,2502,1931
3773,4082,4215,4527,4821,4647,4277,4191,4819,5163,5116,5647,5707,5143,4553,4124,4457,4448,4217,4372,4001,3891,4219,4366,3920,3105,2230,1880
4437,4166,3774,2933,2607,2608,2811,2747,2410,3312,3056,3017,3618,3708,4024,3699,3142,2969,3360,4000,4594,4643,4388,4305,4080,4033,3189,2485
3941,4451,4100,3670,4050,4190,4328,3999,3488,3423,3366,2880,2559,2454,2765,2962,3175,3479,3547,3204,2901,3030,3175,3397,3443,3198,2544,2444
3349,4583,4431,3752,3556,3265,3101,2705,2807,3436,3915,4131,3960,4080,4253,4207,3979,3979,3935,3365,2733,2528,2981,3189,3434,3146,2410,1830
1990,3199,3061,3019,3480,4259,4399,3690,3257,3245,2839,2801,2785,3190,3326,3200,3014,2944,2936,2987,3015,3387,3454,3480,3447,3035,2608,2117
2558,3638,3323,3360,3400,3748,3724,3745,3688,3694,3137,2421,2023,2300,2646,2751,3313,3993,4360,4664,5105,5260,5566,5680,5070,4024,2834,2451
1566,2503,3266,3619,4312,5742,6032,4990,4245,3810,3454,3013,2907,2833,3020,3456,3855,3753,3772,4127,4332,4147,3774,3676,3356,1770,1099,1020
1760,2915,4251,5599,5867,6254,6425,6357,6074,5860,5935,5678,5317,4784,4912,4860,4305,4443,5204,5688,5443,4699,4175,3316,2881,2054,1149,897
1578,2279,3072,3938,5088,5718,6039,6423,5925,5927,5371,4712,4671,4794,5044,5299,5087,4093,4599,5618,6039,5684,5401,4109,2710,2263,1387,954
2303,2974,4261,5237,4677,4615,5580,6360,6041,5304,4776,4041,4904,5869,6550,6854,6566,6372,6248,6226,5792,5669,4644,3715,3360,2862,1658,1257
2426,3432,5103,5287,5002,5160,5343,5590,5291,4670,4480,4942,5416,5252,5874,6127,5847,6247,6539,6439,6245,5230,4302,4131,3724,2295,978,818
2491,3269,4471,4991,4719,4684,4619,4355,4504,5104,5353,5383,5256,4791,4995,5122,5336,5122,5157,5771,5681,5357,4774,4535,3718,2375,1695,1446
3039,4354,5409,5823,6323,6577,6036,5660,5274,4973,5101,5006,4404,3958,3916,3880,4683,4704,4032,3764,3853,3494,3709,4157,3745,2964,2066,1514
3074,4290,4335,3741,4104,4031,4133,3886,4184,4798,4795,4436,3722,3729,3753,4001,4630,4629,4743,4941,5099,5012,4772,4456,3497,2506,1506,1233
3038,3776,4715,4856,5095,5168,5245,5266,5486,4823,4393,4056,3910,3640,3580,4004,4091,4493,4530,4708,4489,3967,3917,4153,3336,2949,1768,1217
2686,3500,3806,3893,4526,5185,5054,4800,5096,5179,5215,5424,5039,4868,4782,4356,4331,4191,3867,3507,3718,3658,3578,3888,3636,2937,1734,1434
2262,2983,3349,3719,4688,4962,5077,5089,4275,4216,4600,4351,4031,3692,3741,3654,3623,3628,3579,3937,4052,4182,4378,4428,3904,3387,2439,1857
1984,3526,3650,3872,4504,4819,4886,4389,4123,4219,3771,3447,3417,3516,3956,3730,3992,4103,3872,3431,3612,3799,3726,4098,4291,3745,2642,2286
2106,3041,3031,3643,4469,4408,4284,4079,3696,3518,3188,3285,3310,3834,3731,4225,4819,4509,4570,4479,4234,4132,3959,3688,3706,3108,2085,1769
1927,2435,2804,2735,2766,3081,3036,3006,2972,2650,3248,3415,3325,3819,4417,4236,4290,4486,4388,4053,3660,3249,3469,3622,3521,3268,2699,2395
2936,3234,3551,3446,3749,3945,4078,3806,3579,3637,4235,4503,4495,4255,4238,4141,3932,3285,3133,3638,3807,3645,3527,3777,3966,3901,2910,2545
2518,2865,3301,3306,3699,3977,4336,4261,3236,2542,2718,3035,2680,2732,3293,3861,4071,3923,3986,3983,3904,3647,3950,4759,5271,4335,3002,2551
1608,2528,3590,3514,3330,4054,4193,3593,3841,3574,3333,2973,3296,3632,3729,3881,4350,4067,3530,3558,3668,3653,3527,3895,4218,3726,2283,1832
