3742,4200,4560,4449,3811,3195,3104,3743,3797,3552,3077,2721,2941,3177,3162,3368,4354,5741,5847,4734,4287,3981,3875
3438,3903,3770,3827,4285,4460,4436,4527,3587,3986,5383,5341,5117,5020,4823,3966,4011,5551,6287,5262,4946,4780,4032
4646,5094,4949,4996,4882,3346,2884,3086,3408,3956,3308,3566,3782,3963,4016,3214,4325,5548,5406,4797,4691,4604,3773
3910,4634,4666,4807,5216,4331,4320,4794,4389,3809,3598,3230,3692,4670,5314,5171,4861,5524,5442,5260,4780,4388,3948
3918,4483,4848,4699,4245,5006,5139,5019,5115,4926,4494,3872,3222,3055,3809,4476,5551,6586,7006,5544,5003,4968,3876
2924,3362,4017,4033,4450,4885,5017,5458,5394,4869,4235,4464,4608,4720,5220,5449,5648,6626,6447,5894,5434,4701,3162
3609,4521,5078,5276,4833,4136,3815,3499,3871,4628,4057,3537,3661,3984,4354,4296,4666,5250,6112,5681,4872,5013,4090
4215,4682,5027,5312,5116,4224,4357,4494,3879,3489,3760,3686,4373,4501,4184,4222,4962,5328,5538,4430,4370,4132,3686
4513,4177,4020,4392,5047,5043,4852,4945,4328,3248,4177,5184,6225,6594,6432,6131,6263,6380,6116,5248,4573,4230,3053
4792,5513,6134,6361,5995,5088,4973,4758,5056,4967,5477,5537,5501,5416,5563,5052,4739,6027,6444,6238,6024,5861,4252
4336,4978,5348,5485,5151,4421,4641,5070,4156,3714,3761,3802,4038,4454,4138,3897,4061,5296,6258,5839,5306,4473,3268
4022,3893,3999,4088,5231,5480,5405,5711,5577,4555,3537,3442,3335,3810,4618,4466,4239,5649,5209,3350,3821,4008,3249
2727,3312,3626,4198,4937,4537,3972,4181,3990,3634,3675,4172,4576,4609,4895,5109,4973,5024,5670,5627,4764,4552,3259
1730,3340,3931,4057,3660,2852,3059,3645,3434,3704,5347,5561,5580,5433,5436,6088,6589,6078,5860,5714,5149,4661,3314
1886,4062,4656,4815,4584,3914,3816,4100,3503,3424,4453,4882,5144,4995,5008,5224,5785,5992,5568,5951,6063,5543,3418
1643,3838,4714,5050,4800,3864,3713,3982,3318,2958,3780,4427,4786,5274,5706,5857,5347,5413,6118,5109,4534,4758,3873
3347,3586,4028,4603,5022,4212,4271,4570,3614,3252,3769,4165,4002,4322,4811,5030,5720,6443,5868,4973,4661,4865,3893
4360,4369,4832,5220,4734,3635,3900,4610,4319,3756,4899,5286,5332,5199,5449,5493,5072,5654,5827,5413,4583,3952,3179
3676,4271,4505,4848,5129,4099,3809,4359,4286,3514,3909,4152,4286,4334,4502,4493,4940,5306,5264,5667,5519,4874,3363
5229,5544,5457,5727,5771,5371,5494,5634,4885,4565,5185,5114,5290,5420,5514,5448,5532,5974,6140,5617,5090,4474,3418
4593,5141,5136,5192,5387,4575,4210,4466,3744,3260,3243,4060,4647,5339,5778,5605,5428,5212,4941,5941,5734,6050,4648
2616,3752,3932,3916,3898,4072,4601,5441,5316,4222,3594,3763,4260,5164,6124,6563,6416,5684,4544,4225,3960,4290,3952
3057,5230,5846,6088,6299,5899,5575,5461,4753,5546,5134,5049,5212,5411,5685,5974,6117,5982,5997,6234,5557,5141,3965
2480,4064,4859,4557,4642,4196,4380,4702,4182,3318,2975,3654,4654,5517,6623,6657,5803,6059,6238,6725,6097,5368,4187
2945,4316,4869,4363,4517,4002,3845,4534,4263,2540,3901,4119,4054,4458,5051,4669,4894,5551,5552,5561,5240,5498,4913
2910,4485,4828,4240,4082,3945,3815,4434,4559,4046,5131,4964,4580,4866,5659,5602,6212,6470,5871,4575,4776,3952,2242
2462,3942,4210,3844,3408,2964,3189,3552,3796,3605,3642,4041,3941,4131,4544,4870,5140,5794,6232,6153,5395,4754,3504
3875,5270,5733,5556,5209,5141,5333,5367,5267,4272,3587,4216,4679,5015,5401,5401,6097,6241,5801,5331,4461,4196,3366
4661,5731,5698,4917,5459,4345,4074,4244,4243,4359,4674,5106,5833,6403,6737,6774,7082,6914,6356,5956,5935,5341,3444
3966,4042,4425,4031,4440,5221,5456,5752,5838,5462,4662,4846,4828,4673,5082,5383,5210,5940,6446,5598,5358,5037,3861
3588,4413,4470,3963,4728,4844,4667,4314,3834,3769,3929,4319,4944,5333,6099,6731,7052,7544,7929,7197,6164,5998,4343
4765,5554,5351,4758,5002,4769,4742,5434,5089,4171,4085,4211,4159,4291,3897,4003,3938,4603,5601,5825,5562,5609,3968
4652,5534,6372,6354,6056,4645,4236,4435,4780,5071,5192,5221,5236,5189,5313,5193,5932,6004,4935,5144,5093,5038,3826
2940,4118,4876,4757,4712,3983,3973,4173,3999,3335,3363,3868,4192,4964,5130,4822,5385,5544,5160,5227,4806,4846,3877
3774,4519,5059,4978,4438,3594,3316,3508,2864,2590,3383,3793,3571,3791,4279,4373,4828,5730,5973,5436,5346,4875,3314
2440,3036,3630,3629,3870,3658,3748,4101,4021,4691,5335,5190,5039,4936,4912,5500,6183,6034,5831,4758,4461,4610,4089
3905,4568,5463,5088,4259,3631,3779,3933,3638,2897,2944,3418,3977,4353,5034,5246,5129,5017,5212,5517,5138,5264,4373
2476,3534,4107,4502,4178,3342,3299,3546,2975,2569,3406,4352,5123,5482,5888,6318,6250,6183,6007,6214,6274,6255,4617
2573,4476,5674,5749,5056,3808,3566,3935,3229,3259,3900,4464,4766,5579,6402,6284,5920,6009,5809,5917,5483,5282,4274
2895,3652,4675,4911,4903,5086,5112,5155,4981,3528,2947,2684,3047,3845,4453,4890,5577,5576,6272,6487,6419,6379,4819
3168,4609,5991,6188,5729,4859,4867,5279,4916,3414,3528,3700,3910,4338,4564,4178,4461,4749,5345,5712,5837,5778,4415
3121,4130,5797,6423,6301,4975,4446,4479,3682,3636,4267,4778,4562,5058,5774,6062,6224,6717,6431,6166,6393,5891,4402
2655,4081,4984,5321,5085,4345,3803,3797,3417,2900,3928,4264,4444,4699,5203,5770,5376,5442,5508,5776,5861,5720,5098
1575,2272,3077,2764,2911,3390,3851,4278,4004,3582,4941,5674,5829,5670,5775,5888,6659,6996,7038,6363,6215,5913,4284
4747,4226,4302,4210,3864,3727,4048,4415,4005,2662,3231,3576,4067,5072,5950,6253,6184,5939,5935,6341,6648,6625,4951
3010,3966,5014,4461,4412,4131,3842,3794,3403,3022,3961,4551,4862,5129,5001,5040,5855,6539,6741,6487,6012,6029,4755
2494,3276,5083,5272,5507,5666,5450,5346,4656,3967,4476,5097,5924,6133,5826,4806,4147,5058,6029,5646,5884,5444,3448
3416,3536,5120,5209,5220,5735,5776,6211,6048,5667,6031,5875,5578,5617,5743,6147,6766,6673,6537,6433,6246,5622,3491
3901,4136,4554,4277,4248,4608,4602,4548,4100,4184,3728,3508,3661,3891,4699,4919,5663,6155,5601,4557,4264,3958,3084
2482,4151,4437,4721,5067,4572,4528,4588,4082,3352,3084,3485,3918,4409,4679,5609,5699,5940,5758,5009,5206,5199,3610
3340,4747,5720,6039,5439,5411,5466,5656,4715,3346,5003,5299,4984,5289,5553,5769,5430,5885,5277,4632,4821,4830,3606
4552,5049,5296,4706,4645,5622,5909,5912,5164,3714,4368,4422,4886,5010,4800,4579,5112,5889,6713,7040,7216,6791,4592
2466,3974,5203,5066,4909,4091,4345,5166,4994,4406,3974,4333,4667,4829,4895,4409,4780,5279,5954,5624,5105,4922,4286
3067,4419,5170,5082,5213,5643,5678,5729,5091,4117,3676,3834,4154,5096,5652,5304,5713,6680,5834,5023,5085,4332,3437
3853,4583,5043,4988,4696,4781,5195,5190,5208,4279,4044,4234,4892,5354,6165,5382,5989,7070,7573,7526,7110,6959,4710
2085,3603,5022,5589,5420,5401,5565,5610,5238,4291,4467,4523,4530,4510,4623,5020,5548,5959,6432,6442,6097,5351,3341
1860,3873,3807,3607,3883,4707,4957,5085,4414,3984,5111,5359,5264,6460,7259,6630,6340,6729,5949,4866,4777,3931,3206
2729,4068,5235,5296,4896,5053,4907,5407,5045,4712,4931,4118,3883,4225,4986,5977,6537,6604,6507,6785,6588,6029,4233
2977,4211,5667,5711,5524,5384,5008,4925,4609,3958,3822,3558,3803,3829,4072,4616,5713,6282,6671,7114,6557,6518,5494
3428,4296,5117,4976,4381,3995,3470,3511,3321,2672,2593,2890,3988,4797,5542,5352,5395,6138,6849,6483,5830,5886,4687
3177,4446,5217,5152,5149,5004,4640,4633,3839,3504,3669,3813,4835,5301,5631,5972,6482,7114,7015,6250,5606,5563,4858
1684,3522,4946,5282,5014,4655,5055,5394,5754,5972,5751,5900,6111,6297,6266,6412,5955,5968,5593,4717,4773,4536,3714
1979,3268,3859,4094,4342,5221,5328,5286,4225,3043,3591,4231,4804,5037,5103,5260,5439,5605,5578,5305,5387,5391,3500
2518,4089,4655,4870,4742,4514,4250,4562,3852,3761,4414,4331,4565,4773,4742,4507,5189,6087,6580,6123,6191,6064,4215
2649,4758,5969,6194,5971,5560,5231,5109,4587,4105,4251,4291,4453,4775,4968,4605,4744,5869,6499,6461,6985,6524,3882
1891,4337,5298,4893,4493,4952,5054,4828,4275,3537,3807,3943,4323,4781,5284,5396,5447,5916,5604,5637,5551,5217,3808
3078,4059,5402,5382,5379,5588,5129,4603,4070,4506,4950,4935,5066,5322,5766,6205,6027,6572,7108,6423,6452,6591,5206
3526,5146,6014,5444,5321,5140,5093,5217,5243,5544,5948,6127,5636,5440,5447,5331,5964,6223,5885,5755,5460,4824,3421
3529,4310,4751,4870,5224,5540,5422,5325,4721,4169,4485,4843,4812,4836,5224,5447,5430,4996,5290,5198,5008,4372,3586
2489,4308,5400,5589,5842,5544,4986,4881,4151,3860,3614,3719,3759,4092,4538,4784,5377,5193,5036,4253,4341,4120,3861
3617,4301,4997,5251,5379,4835,4381,4423,3974,4112,4490,4824,4813,4869,5033,4973,5207,6427,6331,5747,5885,5234,3770
2937,4032,4875,5303,5775,5004,4437,4507,4268,3466,3572,4136,4615,5115,5848,6220,6125,6057,5361,5329,5526,4988,3436
3327,4053,5337,5620,5896,5526,5227,5166,4744,4670,4786,5056,5203,4879,4645,4504,4761,4977,5659,5440,5143,4379,3318
3441,4367,5433,5506,5284,4843,4179,4132,3796,3536,3606,4464,4808,4968,5187,5161,5250,5162,5073,4882,4816,4935,4089
2201,4056,5721,5944,5865,5562,5137,4988,4089,3800,4382,4686,4786,4935,4991,4636,4591,5338,5556,5235,5510,5438,4333
1792,3911,5427,5547,5737,5452,4563,4522,4243,3796,3794,4571,5651,6398,6234,5676,5620,5553,5895,5542,5715,5321,3868
2039,4079,5076,4884,4570,4456,4406,4352,4187,4554,5116,5367,5492,6069,6154,5375,4512,5238,5426,4959,5079,4274,3106
2808,4109,5203,5611,6035,6145,6039,6142,5821,4540,3504,3700,3335,3564,4125,4627,4912,4156,3947,4207,4060,4588,3875
3693,5049,5700,5548,5307,5035,5414,5479,5353,5599,5431,4753,4698,4988,5575,5291,4871,5073,5693,4897,4469,3810,3288
3089,4545,5909,6102,6285,6369,6397,6164,5127,3741,3401,4349,4846,5596,6367,6256,5575,5501,5799,5287,5383,5031,3936
2015,3580,4481,4423,4433,5196,5256,5086,4426,4239,4756,5063,4799,4849,4871,4954,5460,5757,5883,5306,4740,4221,2919
1677,3083,4590,4517,4456,5589,6318,6293,5392,4054,3463,4178,4540,5255,5723,5465,5648,6184,6102,5916,5977,5848,4314
2632,4124,6141,6607,6492,6569,6309,6037,5336,4838,4442,4232,4016,3733,4313,4555,5088,5934,6241,6035,6359,5992,3967
3343,3989,4538,4079,4109,5330,5651,5425,4775,3904,3703,4165,4523,5422,5749,5977,6142,5798,5521,5698,5697,5445,3939
3797,4496,4621,3957,3935,5077,5342,5274,4461,3235,4186,5309,6329,7224,7721,7329,6340,5662,5266,4889,4691,4594,3481
3671,4404,4532,4314,4694,5437,5612,5596,4601,4097,4611,5511,5979,6438,6243,6078,6043,5332,4951,4809,4867,4634,3245
2915,3012,4655,4715,5011,5795,5996,5914,4888,3595,4257,5271,5697,5795,5391,5069,5322,5633,5801,5558,5785,5389,4100
3137,4025,4184,4022,4542,5612,6025,5783,4903,3819,4278,4554,4691,4971,5457,5792,5741,6012,6312,5665,5721,5339,3615
4434,5663,5478,4705,4309,4291,4297,3872,3559,4350,5763,5377,5041,5550,5690,5886,6154,6510,6407,5931,5891,5266,3277
3199,4719,3870,3959,4337,4794,5343,5709,5750,5169,5116,5208,5008,4900,5345,5596,5792,5329,5585,5223,4897,5199,3726
4554,4949,5332,5349,4658,4040,4438,4631,4943,4464,4021,3856,4059,4951,5275,5015,5626,6154,6121,5411,4856,4473,2907
3712,4965,5055,3952,4184,5187,5413,5176,4270,4031,3923,3708,3978,4749,5423,5798,6008,6523,6972,6624,6281,5730,4041
3956,4190,3489,3242,4590,5617,5674,5516,4756,3931,4277,4753,4369,4768,5464,5697,6866,7048,6583,6622,7202,6362,4205
3611,4303,4384,3975,3564,3854,4271,4210,4205,4217,4034,4190,4049,3703,3919,4110,4671,5912,6311,6059,5835,4943,3382
3477,3925,4008,3886,4261,5265,5584,5559,5008,4459,4228,3855,3985,5146,6115,6681,7032,7048,5891,4884,5093,4350,2437
3158,4032,3481,3540,4009,5529,5813,5559,4560,3825,3319,3697,4260,4658,5387,5788,5766,5266,6400,6108,5807,5478,3797
2226,3258,4053,4605,4483,4597,4664,5006,5535,5531,5295,5831,6724,6565,6608,6608,6682,5783,4921,4613,4362,3883,2190
2532,3818,3974,3260,3228,4590,4746,4154,3707,3734,4150,4344,4080,4240,4132,3830,4367,5319,6093,5454,4964,4722,3017
1251,1463,2647,3578,3371,3964,4540,5042,4245,3406,4805,4848,4525,4479,5221,5535,5331,5960,6434,5723,5671,5109,3262
4781,5097,4912,4773,4862,4902,4847,4773,4136,3580,4007,4547,4492,4147,4175,4278,4833,5238,4696,4161,4140,4472,3198
3505,2284,2524,2937,3871,5444,5680,5376,4772,5380,5064,4834,4458,4579,5177,5195,5007,5639,6361,5772,5408,5211,4108
3580,4546,4900,4858,4181,4130,4599,4386,4234,4205,4374,4744,4825,4455,4086,4920,5632,5359,4925,4477,4390,4107,2712
2204,2115,2354,2829,3582,4976,5422,5793,4358,3075,3044,2945,3187,4095,4797,4731,4882,5417,5379,5161,5005,4873,4005
2612,3899,4146,4233,4485,4795,4823,4760,4481,4089,3555,3293,3874,4054,3869,4228,4708,4739,4782,4599,5097,4368,2791
3450,5078,5207,5065,4681,3702,3437,3263,3075,3150,3099,3546,3596,3208,3494,3377,3966,5327,5265,4753,4732,4131,2466
2946,3395,3617,4164,3928,3762,4105,4049,3784,3743,3703,3763,4586,4850,5075,5734,6554,6368,6582,6743,6619,6443,4911
5079,5818,5271,4801,4462,3987,4280,4233,3823,3923,3945,3901,4255,4534,4571,5051,5453,5884,5755,5861,6289,6013,4782
5975,6815,6980,6754,5882,4827,4715,4677,4501,4188,4077,3974,3728,4003,4909,5028,5133,5248,5416,5123,5116,4138,2738
5394,5865,5456,5166,4517,4734,4973,4570,4164,3692,2862,2365,2758,3181,4144,4778,4299,4566,5046,4866,4862,4509,3081
3833,5236,4940,4875,4339,3995,4231,4168,4438,4518,4727,4669,4366,4015,3676,3869,4368,4544,3956,4003,4292,4675,4482
2435,4031,4205,4004,3108,2790,3304,3413,3160,3581,3980,3769,3443,3106,3542,3403,3459,4271,4513,4268,3818,3776,2708
3713,3662,3472,3304,3280,4193,4645,4432,3832,3251,3231,3136,3471,4347,4314,4303,5272,5385,5312,5598,5711,4876,3286
4113,4026,3943,3808,3557,3104,3051,2983,3079,3340,2793,2529,2759,3440,4010,4128,4477,4904,5101,5273,5403,5199,3814
5806,6932,6588,5935,5152,4084,3856,3967,4365,4250,4396,4788,4845,4845,3795,3958,4308,4690,4691,4820,5146,5351,4482
5929,5580,5212,5045,4592,3618,3251,3103,3195,3086,3022,2809,2906,3377,3943,4379,4569,4989,5151,4580,5057,4650,3668
5285,5575,5082,4461,4049,3723,3632,3349,3684,3746,3787,3231,2983,3077,3270,3294,3810,4396,4866,4443,4013,3845,3565
3655,4617,4634,4436,3904,4460,4393,4574,4626,3853,3648,3304,3141,2970,3086,3246,3624,4376,4604,4613,4542,4246,3007
3418,4113,5135,5355,4507,3321,3721,3957,3851,3504,3405,3339,3656,3809,3795,3843,4281,4890,4983,3987,4085,3927,3033
3041,4220,4495,4317,3752,3534,3941,3882,3301,3301,3067,2892,3027,3315,3581,3825,4304,4202,4025,3810,4183,3596,2520
3179,4720,5924,5949,4692,3376,3520,3731,4091,3669,3051,3676,4095,4290,4348,4327,4694,4785,4170,3456,3571,3587,2972
4210,4329,4189,3757,3033,3389,3817,3940,3491,3554,3911,3965,3938,3944,4170,4541,3814,3772,4166,3445,3523,3587,2876
3190,5227,6477,6342,5718,4840,4911,5281,5601,5259,4771,5159,5359,5619,5667,5584,5652,5168,4767,5116,5162,4300,2713
2621,4623,5910,6360,4793,2709,4126,4590,3306,3395,4158,4169,4389,4946,5414,5284,4373,3883,4260,4653,4636,4457,3282
2052,3866,4894,5244,4839,3332,2595,2982,3318,3571,3982,4129,4152,3991,3846,3825,3911,3930,4554,4534,4519,4177,2944
2620,4677,5568,5326,4038,3307,3967,3893,3696,4337,4417,4417,4405,4572,4521,4426,4334,4891,5238,4619,4502,4014,2777
1998,4429,5904,6428,5940,4603,4117,4219,4022,3597,3462,3000,3357,4130,4616,5174,5810,6289,5839,4939,5160,4631,2786
2426,4952,6085,6022,5482,5159,5234,5307,5170,4418,4080,4337,5224,5496,5601,5692,5876,5736,6056,5889,5883,5164,3169
3542,5456,6454,6555,5266,4092,4031,4050,4204,4104,4682,5063,4874,4573,4587,3970,3742,4474,5224,4373,4832,4853,2793
1498,4053,5739,5962,5114,3651,3676,3800,3684,3695,4101,4562,4832,4929,5012,5162,5139,5319,5187,4693,4766,4452,2426
1788,4071,5547,5776,4788,3523,3975,3529,2974,3424,4408,4489,4393,4313,5059,5312,5389,5564,5819,4835,4598,4213,2984
1926,4579,6716,6794,5769,5334,5948,6008,5039,3938,4238,4319,4333,4878,4999,5209,5820,6182,5954,5369,5613,4776,3077
1836,3746,5823,6718,5781,4973,5830,5877,5029,4243,3894,3928,4003,3911,4440,4924,5427,5341,4475,3644,4358,3998,2629
1652,3758,4980,5867,5072,3802,4306,4847,4750,5050,5028,4309,4181,4676,4927,5087,5368,5045,4671,4037,4131,3821,2549
2319,4718,6209,6030,4805,4008,4884,5532,5869,5619,5027,4768,5398,6301,6296,5788,6121,6698,6127,5263,5208,4420,2711
2385,4422,6343,6815,5992,4547,4495,4778,4254,4225,4328,4656,5016,5216,5349,5471,5478,5644,5251,4949,4877,4555,3315
2896,3923,5611,6358,5996,4726,4442,4132,3715,3923,4136,3625,3579,3928,4291,4090,3906,3704,3427,3329,3210,2809,1683
2881,4093,6173,6592,6028,4889,4890,4970,4533,4449,4546,4633,5321,5406,5254,4610,4561,4286,3968,3364,3580,3466,2474
3747,5137,5415,5588,5051,4250,4210,4681,4690,5198,5150,5366,6247,6145,5532,5641,6210,5812,5369,4979,5369,4502,2758
3188,4642,6093,6315,5859,4635,4654,4652,4622,4126,4071,4036,4152,4579,4828,5153,5928,6441,6465,5994,6459,5610,3757
4447,4892,6078,6491,6821,6217,5676,5750,5601,5201,4412,3963,4162,3655,3769,4180,4382,4830,4879,4265,3871,3418,2614
3710,3861,4653,5570,5349,4380,4431,4917,4869,4394,4675,5044,5237,5770,5873,6086,6724,6461,5593,5411,5451,4272,2604
1790,3131,4736,5392,5206,5072,5006,4806,5015,4617,4459,4314,4172,4099,4606,5443,5603,6124,5590,4725,4922,4835,3255
2189,4576,5709,5306,3919,2608,3508,3079,3944,4966,5188,4715,4619,4426,4316,4400,4746,5627,5555,4897,5110,4949,3132
3459,5398,6269,6450,5785,4329,4431,4370,4457,4750,4590,4600,5471,5776,5719,5714,5727,5691,4937,3970,3849,3193,2366
3680,5138,6279,6707,6241,5105,4737,4796,4415,3777,3223,3499,4019,3973,3823,3539,3646,3935,3393,2324,2500,2707,2017
3041,4232,4939,5387,5094,4976,5111,4873,4716,5094,4891,4834,4908,4762,5041,5149,4874,4833,4349,3789,3484,3413,2424
3452,4950,5927,6479,5762,4419,4518,4939,4964,4450,3664,3425,3919,4639,4362,4377,4205,3967,3917,3741,4188,3920,2709
1995,2236,3161,3648,3915,4148,4280,5041,5858,5737,4875,4091,4419,4280,4354,4561,4491,4784,4867,4642,5153,4131,2110
2689,3968,5054,5583,5497,5325,5962,6488,6157,5253,4384,3714,3455,3453,3496,3012,3848,5432,5250,4187,4620,4616,3433
2711,4930,5675,5644,5287,6008,6137,5929,6055,6095,4810,3297,3390,3349,3770,4160,4504,4549,4655,4392,4422,4238,2854
1656,3682,5099,5524,4946,3964,3861,3565,3347,3722,4095,4128,3841,3826,4336,4497,3935,3707,4191,4077,4108,4016,2449
2365,4274,5689,5995,5300,4192,4133,4652,4831,4827,4691,4863,5006,4826,4923,5196,5694,5907,5661,3676,3711,3367,2185
1988,2901,4547,5136,5055,4892,4538,4462,4957,4915,4785,4395,3879,3766,3800,4148,5059,5880,5718,4449,4175,3734,2936
1751,3770,5648,6286,5445,3826,3713,3873,3193,3359,3965,3911,4440,4807,4820,5215,6273,6705,5923,5090,5012,3695,2533
1758,2467,3249,3856,3994,3569,4070,4493,4300,3701,3552,3039,3312,4148,5204,5018,4922,5732,5798,5125,5162,4342,2791
2002,3616,4902,5665,4479,3398,3656,3879,4606,3727,3453,3913,4491,4871,4602,4103,4677,5494,4790,4271,4608,4171,2732
2693,3677,4694,5119,4833,4405,4445,4624,4754,4432,4324,4105,4050,3928,4179,4556,5347,5737,4966,4417,4526,3905,2558
4026,5169,5792,5962,5638,5184,5561,5759,5490,4822,3929,4168,4537,5027,5318,5672,5940,5557,4825,4011,4347,4257,3896
4225,5158,5943,6034,5002,4372,4790,5739,5717,4887,4908,4640,3983,3937,4776,5290,5557,5513,5475,4992,4788,4071,2576
3602,4179,4577,4786,4746,4212,3978,4058,4155,3946,3355,3367,3958,4637,4672,4694,5085,4895,4136,3467,3254,2415,1798
2409,3421,5202,6143,6359,5688,5207,5460,4801,3881,3180,3315,3983,4707,4749,4482,4892,5236,4369,3422,3930,3386,2412
2631,4036,5390,5678,4884,4052,4067,4580,4507,4096,4110,3626,3155,3512,4634,5187,5236,5125,5192,5464,5662,5309,4209
2906,3921,5016,5478,5196,4408,4440,4485,4148,3969,4193,3397,2818,2733,3022,3334,3928,4702,4362,4181,4618,3943,2581
2647,4346,5607,5704,4914,3798,4296,4729,4545,4545,4291,3156,2545,3127,3424,4360,5431,5188,4375,4496,4291,3482,2639
4285,4721,4848,5109,4866,4060,4118,4178,4089,4254,4573,5105,5685,5928,5897,6173,6131,5559,5434,4690,4538,4354,3487
4411,5057,5917,6282,5692,5986,6199,6130,5106,4451,4401,4299,4416,4990,5369,5559,5807,5387,5423,5631,5607,4617,2875
3009,3947,4039,3792,3981,3840,3679,3769,3439,3500,3594,4020,4195,4172,4143,4034,4253,5054,4585,4345,4699,4129,2888
2860,3876,3810,3501,3238,3241,3258,3391,3648,4088,4148,3891,3387,3318,4432,4549,4364,4546,4229,3849,4122,3977,2909
2294,3434,4330,4493,4127,3485,4010,4691,4798,4801,4818,4356,3854,3295,2957,2997,3988,4245,3729,3276,3121,2445,1904
3552,5518,6210,5941,5360,4427,4005,4203,3495,3588,4332,4696,4424,4155,4054,4145,4227,4399,4368,4028,4193,3398,2401
1335,2897,4324,4410,3816,3543,3840,4278,3879,4719,5098,5024,4895,4813,4805,4236,3774,3660,3478,2822,2753,2651,1844
2597,3865,4111,4056,3680,3691,3527,4133,3403,3739,4982,4772,4307,4402,4802,5050,5003,4820,3962,3075,3391,3105,2337
2823,3633,4414,4526,5205,5086,4214,4421,4181,4830,4831,4513,4402,3971,3555,3348,3620,3950,3674,3357,3340,2435,1728
1690,2392,3138,3387,3257,3767,3705,4504,4711,4957,4183,2987,2752,2719,2350,2228,2853,3497,3351,3057,3082,2700,2111
471,1880,3535,4298,4224,3342,2699,2913,2782,3709,3894,3170,2574,2887,3362,3896,4611,5188,5430,4890,4321,3233,2077
759,1355,2677,3182,3304,3971,4040,4803,4650,4543,4510,4765,4752,4429,4127,3655,3535,4322,5210,4485,4743,4432,3239
705,1237,2670,3263,4153,4360,4285,4710,4512,4065,3984,4188,4085,3662,3567,3450,3736,4297,4815,4547,4719,4496,3649
804,1332,2200,2952,3521,4613,4325,4247,4714,5007,4934,4613,4042,4388,4409,3925,3593,3510,3750,3661,3498,3574,3197
814,1820,2819,3373,3587,3300,3191,3571,3551,3765,4169,3980,3640,3886,4581,4685,4450,4823,4930,4498,4981,4736,3597
951,1511,2816,3652,3692,4063,4112,4333,4892,5059,5017,4414,4352,3979,3555,3221,3836,4644,5165,4783,4809,4788,3828
2530,3200,4033,4039,3164,3651,3708,4001,4465,3947,3682,3655,3588,3484,3654,3685,3702,4283,4882,4299,4919,4865,4006
3285,2860,2930,3199,2854,2741,3267,3655,4248,4625,4886,4741,4472,4260,4073,3866,3654,3973,4572,5156,5335,4900,3699
3234,4655,4076,3367,3101,4015,4238,3703,4153,5067,5712,5672,5405,5094,4858,4717,4721,4280,4049,3963,4213,4336,3725
2901,3785,4365,4745,4743,4781,5068,5455,5688,5965,5677,4751,4715,4603,4441,4575,5659,5723,5631,5248,5368,5004,3944
1804,2709,4684,5106,4296,4427,5264,5042,4887,4705,4587,4480,5057,5537,5492,5313,5209,4960,4778,3769,3169,3038,2732
774,2360,4077,4103,3775,4135,4816,4623,5195,5524,4965,4476,4939,5199,5598,5818,5563,5409,5268,4621,4755,4761,3971
942,2587,4862,5514,5007,4799,5074,4919,4399,4229,4814,5364,5594,5171,4914,4471,4735,5081,5546,4471,3858,3861,2786
625,1964,3181,2676,2016,2265,2584,2926,3131,3472,3858,3614,2791,3122,3571,4013,4418,4636,4502,3595,3233,2914,2589
1267,2378,3338,3750,3301,3950,4693,4815,4579,4190,4397,4122,3569,3410,3556,3813,4359,4873,5311,4784,4383,4468,4093
1753,2369,3173,3509,3538,3697,3754,3926,3794,4130,4039,4196,4846,5257,5066,4959,5103,5534,4834,3701,3631,3143,2018
3902,3900,3623,3509,3282,2610,2808,2922,3363,4097,4812,4994,4805,4299,4265,4517,4769,4595,4069,3252,3425,3697,2978
3261,4020,4201,3906,3802,3664,3603,3328,3315,3278,3265,3449,3502,3475,4020,4606,4617,5273,6051,6083,6107,6157,4910
3985,4178,3998,3268,2881,3962,4041,4208,4184,3692,3847,4136,4435,4087,3465,3885,4650,5138,5129,4995,5232,4654,3466
5675,6112,5697,5076,4273,3915,3335,3210,3258,3523,3756,3523,3727,4137,4603,4326,4065,4589,4497,3978,4088,3966,3267
3879,3956,4105,3944,3320,3211,3496,3430,3038,3558,3702,3514,3860,3558,3204,3407,4305,4788,4876,4936,4728,4305,3526
5026,5550,5499,5101,4642,4340,4662,5089,5201,4474,3396,2905,3085,3203,3182,3591,4902,6093,6299,5695,5802,5828,5366
2297,2843,2881,2670,2954,3436,3625,3520,3081,2686,2642,2723,2817,2850,3113,2816,2939,3539,3737,3727,3945,3672,2799
2046,3433,4022,3961,3748,3404,3111,3618,3986,4285,4364,4198,4064,3938,3898,4018,4454,4850,4566,4522,4575,4726,4384
3008,4344,4713,4399,3624,3078,3282,3625,3938,3294,3229,3328,3480,3481,3629,3151,2596,2586,3161,3392,3153,3274,3090
3075,3987,3817,3861,3755,3278,3198,3242,3379,3188,2520,2655,2751,3079,2972,3256,3341,3518,3735,3735,3862,4166,4118
2646,3648,3220,2922,3117,4631,4935,4781,4355,4159,4191,4378,4576,4843,4749,4669,5389,5645,5070,5111,4969,4511,3610
1880,3179,3439,3302,3331,4723,5258,4977,4479,3863,3480,3272,3620,3621,3907,4046,4053,4350,4638,4296,4403,4864,4231
2058,3170,3754,3813,2953,3588,4314,4465,4380,3843,3686,3105,2392,2201,2481,2688,3682,4354,4475,3975,4275,3660,2443
