1603,2353,2945,3494,4195,4634,4224,4271,4728,4385,3899,4528,5437,5618,5774,6074,6031,6173,5640,5336,5589,6446,6156,5221,4019,2671
1509,2051,2660,3623,4053,4606,4712,5226,5606,5005,4138,5290,6273,6169,6172,5750,5156,4830,4347,4166,4072,3421,3242,2211,1938,1460
886,1038,941,1508,1902,2227,2693,3374,3904,4288,5255,6047,6565,6619,6663,7102,7620,7253,6796,6485,5207,3457,2514,1874,1867,1997
952,1305,1481,1724,2555,3537,4215,5473,6514,5845,4877,4772,5037,4590,3656,4077,4285,4411,4333,4234,4150,4577,4431,3748,3296,2747
962,1647,1969,4506,6269,6665,6214,5337,4945,5156,5109,4007,2969,3349,4066,4337,3968,3652,3286,3717,4078,4739,4455,3126,2356,2309
647,1638,1281,1079,2156,2724,2876,3048,3654,3460,2645,3607,4615,5923,6545,6474,6589,6594,6069,5685,5257,5892,5489,4299,3853,2952
1846,2717,2301,2608,4412,5303,4464,3698,3656,3664,4263,4322,4651,4617,5183,5626,5724,6831,6878,5847,4759,4626,4680,3931,3068,2738
2409,3658,3407,3180,3554,3761,3622,3238,3368,4161,4900,4826,4168,4020,4625,5057,4834,4542,4313,3991,4077,4005,3629,2657,2473,2283
1486,2610,3647,3551,4095,4805,4868,5066,4721,4733,5132,5678,5617,5812,6368,7007,7218,6954,6021,5856,5507,4461,3890,2570,2360,2125
350,470,682,1295,2715,3767,2886,2896,3477,3541,5007,5282,5321,5566,6032,6408,6379,6469,5700,5097,4772,5809,5420,4291,4019,3571
847,2017,2685,3773,4799,5499,5907,6179,6647,6588,6211,5978,6747,6688,7249,7027,6846,6449,6463,5782,5578,5657,5550,4507,3569,3011
1288,2440,2800,3553,3909,4541,5457,6684,6981,5886,5233,5319,4952,4635,5465,5974,6261,6290,5944,5915,5767,5482,5124,4029,3654,3032
1984,2894,3179,2910,3339,4206,4463,4434,4442,4795,6646,6378,6532,6893,6885,6453,6560,6715,6669,6582,5735,5260,4550,3178,2463,2329
1061,1314,1565,1540,2088,2868,2963,3621,4549,5018,5138,5237,5385,5830,5843,5725,5284,5186,5160,5064,4554,4798,4996,3530,2644,2537
1209,1997,3348,4129,4813,5775,6219,6011,5416,5454,5419,5732,5701,5621,5597,5747,5782,5890,6452,6611,6335,6026,5565,4613,3340,3043
1642,3315,5222,5637,5826,5650,5053,4804,4672,4380,3970,3072,3783,4549,5147,5066,4854,4895,4496,4198,4470,5125,4638,3061,2866,2662
1470,1825,2145,3151,4324,4467,3852,3700,3942,3754,3439,4239,4596,5198,6278,5939,5946,6225,5340,4761,4822,5052,4743,4658,4383,3971
2617,4567,4872,4513,5149,5285,4463,3738,3596,3644,3866,3644,4189,4812,5720,6090,5719,5302,4833,4046,3941,5083,5416,4686,4305,3672
1621,2981,3328,3362,3782,4004,3814,3646,3659,3783,4079,4717,5408,4790,4993,5376,5567,5689,5994,5901,5132,4997,4211,2929,2162,2030
1041,1966,3298,4993,5360,5785,5477,4651,4097,3598,3623,4329,4664,4856,5558,6137,5440,4559,4454,4788,4255,4364,4956,4304,2707,2204
1607,3301,2737,3122,3078,2899,2973,3117,3229,3189,3757,4199,4696,5506,5621,5490,5027,4650,4657,4752,4432,4673,4199,3272,2818,2760
934,2090,2356,2188,2426,2632,2924,3596,4693,5132,5087,5229,5826,5869,6066,6054,5971,6011,5867,6303,5295,4745,4734,3722,3114,2874
1150,2750,3722,4631,5350,5708,6112,6531,6401,5913,5294,5117,5772,6305,6296,6315,6091,5956,5469,4791,4043,4130,4625,3497,2407,2215
405,1168,2070,3477,4430,5104,5090,4747,4771,4561,4892,4912,5468,5416,5693,5870,5807,5763,5414,5507,5267,5011,5265,4731,3867,2970
530,1328,2716,3784,4194,4549,4741,4649,4302,3470,3377,3628,4222,5012,5927,6089,6326,6497,6521,6386,5623,5186,4719,2827,2287,1960
1050,2311,2834,4459,4925,5073,5281,5165,4912,4784,4832,4994,4450,4393,5059,5603,5784,5720,6245,6162,5181,5290,4663,2823,1483,867
446,1127,1345,2015,3504,4439,4381,4317,4957,5095,5130,5419,4955,4919,4847,4760,5103,5344,5071,4839,4005,3173,2944,2503,1923,1941
1089,2295,2637,3439,4129,4709,4738,4330,4437,4348,4207,3782,4362,4579,4837,5179,5437,5294,4779,4255,3822,4075,4247,3558,2986,2399
2044,4005,4700,5265,5719,5999,6378,7147,6993,6594,6853,6716,6019,5831,6066,6104,6018,5804,5464,5580,5327,4958,4251,3113,2704,2126
1639,2089,1491,1713,2631,3470,3858,4663,5602,5840,5468,5663,6253,6034,5806,6008,5945,5938,5828,6001,5677,5083,4688,3665,2776,2186
1617,2820,2910,3621,4196,4519,4324,4381,4544,4101,4422,4973,5588,5450,5274,5537,6051,6071,5897,5742,5730,5681,5746,4530,3852,3230
667,1283,1157,2409,3689,4253,4245,4673,5076,5381,6113,5830,5318,5039,5347,5325,4720,4392,4344,3619,2840,3740,4237,2428,1903,1770
860,1512,2047,4043,5932,6536,5206,4670,4757,5059,4477,4396,5238,5283,5735,5856,5586,5265,4982,4786,4860,5050,4830,3595,2812,2294
590,1265,1751,2492,3566,3886,3422,3852,4639,4997,5289,4783,4631,4616,5175,5434,5280,5792,5900,5367,5564,6091,6037,5614,5000,3487
831,1356,2575,3671,4399,5384,5848,5968,5833,5147,5015,5867,5558,4997,4577,4910,5120,4871,4318,3807,4471,4548,4123,3044,2236,1949
1760,3467,5157,5121,4663,4739,5033,5434,5575,4285,4225,5043,5305,5120,5785,5930,6310,6446,6124,6266,5777,5038,5250,4145,3166,2982
1066,1609,2675,2717,2584,2880,3106,3628,4474,3906,4521,5251,5084,5172,5821,6475,6771,7030,6015,5370,5346,5082,4399,3465,2706,2546
1783,3401,4229,3868,4409,5201,5245,5019,5975,6009,4876,4706,5343,5709,6076,6266,6300,5818,5742,4974,3912,4220,4160,3248,2509,2245
1097,2571,3868,4694,4887,5527,5833,5778,5310,4966,3692,4207,5038,5622,5884,6217,5903,5568,5997,6143,5908,6298,5618,3820,2239,1767
1180,1765,2265,2346,2410,2825,2785,3459,4465,5080,6277,6742,6991,7813,8025,7692,7137,6778,6169,5795,5714,6199,5672,3580,2631,2451
855,1913,3237,3711,4071,4215,4170,4912,5663,5043,5437,5903,5889,5657,5350,5287,5513,6005,6430,6092,5254,5546,5465,4523,3239,2929
622,1601,2801,4973,5720,6232,6478,6111,5842,6180,6018,5625,5339,4006,3729,4548,5272,4998,4921,5066,4796,5100,4652,3361,3098,2600
553,1063,1764,2772,3389,3832,4238,4801,5471,5772,6207,5942,5543,5300,5802,6405,6471,6236,5802,5336,3972,3239,3197,2201,1355,1276
840,2058,2906,4367,4820,4880,5335,5831,6110,5487,5209,4779,5027,5209,5835,6143,6187,6551,6717,6636,5753,5089,5295,4641,3395,2457
1146,3014,3403,3284,3521,3810,3785,4340,5077,5156,6390,6949,6318,6248,6018,5850,6117,6453,6451,6071,5439,5313,4675,3409,2170,2246
1891,3611,4567,5630,6171,6443,6173,6055,5796,6040,6499,6591,6064,5651,4961,4781,5401,6193,6469,5742,5313,5083,4533,3101,1986,1451
585,1384,2433,2770,3320,3835,4428,4998,4543,3974,4987,5093,4880,5508,6445,6385,6648,6708,6071,5634,5513,4990,5076,4183,2975,2630
570,1209,2413,3338,4484,5038,5224,4989,4731,4033,3876,3593,3534,3735,4011,4263,4359,4414,4443,3865,3617,4589,4441,3647,3287,3084
1836,3334,5250,6304,5728,5684,5766,5838,5561,4963,5029,4757,4275,4693,5151,5620,6451,6968,6858,6606,6103,6073,5247,3319,2070,1975
1399,2001,2089,2000,2830,3681,4254,4879,5573,5480,5786,5677,5401,6057,7042,7210,6447,5584,4953,5196,5076,5449,5659,4596,2590,2390
1895,3893,4620,4656,4969,5409,5537,5914,6149,5508,5993,5895,4878,4678,5740,6115,6314,7071,7140,6722,5697,5022,4903,3844,2701,2286
1930,3502,4091,5198,5535,5941,5916,6188,5842,5490,5706,5339,4721,4811,5498,5932,6094,6870,7367,7035,6413,5781,4756,2873,2113,1858
1286,2079,2030,2434,3021,3264,2923,3352,4866,5579,4982,4331,4018,3929,4922,5447,5734,6013,6233,5630,5395,5556,5251,3837,2621,2354
1682,2413,2721,3840,4398,4588,4487,4985,5458,4436,4308,4944,5594,5351,5009,4940,5099,4886,4969,4945,5033,5235,4938,4324,3776,2804
2238,4068,4281,3845,4164,4589,4516,4279,4395,4145,4199,4224,4494,4394,3870,4333,5203,5862,6178,5847,4994,4866,4454,3164,2166,2154
1774,2998,3904,4464,4462,4346,4336,4682,4816,4245,5517,5842,6499,6847,6194,6036,5835,5441,5745,5942,5101,4113,3333,1655,919,1218
1383,2796,2488,2567,3636,4151,4108,3940,4566,5164,6004,5996,5803,6371,7171,6828,6513,6193,5796,5859,5484,5901,5177,4053,2589,2364
1876,3304,4137,4326,5209,5433,5241,4767,4925,5118,4406,5152,5199,5232,5634,5621,5540,5266,4353,3756,3062,3146,3807,2122,1455,1990
2421,3642,5049,5038,4424,4281,4547,4760,5366,5509,6342,7677,7170,7294,7551,7583,7146,7303,7322,6336,5473,5016,4086,2561,1746,1643
838,1455,2232,2877,3365,3708,3665,4249,5075,3946,5120,6192,5968,6457,6404,6065,5430,5296,5045,4461,4183,5084,5000,4119,3381,2742
1593,2804,3225,4250,5031,5220,5127,5198,5243,4976,5060,5495,5761,4736,4151,4263,4549,5053,5416,5041,4381,4277,4260,3344,2223,2579
2293,4079,4377,4381,5180,5489,5412,5179,5190,5258,5842,5548,5597,5732,6110,6727,6595,6338,6140,6193,5020,3857,2977,1873,1568,1209
822,1203,1117,1046,1630,1752,2218,2993,4081,4843,4855,4672,5481,6564,6550,6390,6915,7194,7299,6743,5551,4513,3742,2488,2118,1558
1446,2672,2603,3098,4575,5636,5651,5608,6570,7149,6447,7438,7388,7324,7893,7994,7770,7284,7137,7133,6762,6567,5771,4012,2834,2685
1744,3192,3794,3469,3524,4587,4744,4465,4914,5029,4682,4895,5295,5052,5257,5240,5872,6089,5726,5331,4859,4825,4597,3341,2511,2318
1367,2799,2749,2460,3205,4268,4361,3857,4256,3934,4220,4694,4634,4949,6895,8234,8385,7942,7087,6008,5274,5266,4348,2349,1374,1246
1644,2790,3973,4292,4299,4555,4632,5011,5366,4571,4467,5726,6720,7083,6832,5705,4989,5568,6547,6880,7091,6661,5931,4434,3236,2639
1592,3026,2861,2762,3183,3156,2831,3558,4345,4563,4716,5499,6031,5857,5575,5142,5002,5364,5553,5536,4383,4605,4489,3365,2169,1906
1969,3971,4958,5356,6000,5983,5651,5574,5800,6073,6306,6466,6457,6582,5989,5438,6112,6512,6778,6331,5707,4955,4280,2596,1673,867
513,1023,2141,2607,3048,3602,3552,3289,3699,4047,4754,4940,5546,6853,6994,6593,6500,6638,6159,6133,6461,5756,5066,3947,2834,2113
793,1868,3176,3662,3924,4216,4012,3879,4569,5373,6072,6421,6314,6750,7171,7728,7618,7505,6842,5577,3973,3447,3289,2756,1775,1463
1033,3292,5048,5872,6273,6443,6177,5244,4423,4015,4146,5037,4909,4638,5493,4984,5127,5129,4828,4507,4140,4883,4278,1996,1632,1467
1032,2048,2499,2775,3249,3949,4053,4263,4333,3984,4344,4772,4991,5794,6003,5436,5290,5461,5954,6414,5732,5163,4807,3790,2392,1950
1880,4387,5535,5409,5120,5623,5709,5469,4964,4190,4636,4860,4954,5189,5300,4805,4071,4448,4704,4700,4050,4395,4287,3257,2484,2084
1421,2771,3527,4424,5229,5416,5650,5917,5978,5788,5702,5777,5559,5684,5131,4620,5292,5857,5902,5163,4337,4669,4988,3694,2734,2226
1121,2136,1828,2391,3497,4149,4756,4697,4411,4262,4953,5892,6234,5297,5740,6046,6593,6188,5958,5514,5459,6067,6024,3957,2389,2018
844,1504,2241,3827,4581,5351,5636,6000,5823,5515,5548,6312,5732,5065,5186,5133,4241,3728,3799,3691,3790,4390,5086,4661,3920,3231
1290,2362,2651,3325,3903,4162,4562,5228,5396,5827,5215,5157,5296,5166,4798,5303,5147,5028,4433,3780,2992,2772,3265,2391,1543,1741
1533,2719,2892,3845,4764,5178,4873,4602,5737,5773,5277,5265,5151,5822,6809,6761,6022,5642,5966,5801,5486,4126,2558,1420,1203,1162
1195,2680,2697,2485,3246,3817,4161,4819,4802,4812,5383,6039,5926,5643,5769,5952,5959,6372,6933,6774,6166,6066,5306,3632,2671,2129
1761,3285,4167,5436,6026,5880,5693,5628,5436,5295,5806,6178,6120,6078,6040,6158,6052,5890,4614,3202,2386,3628,3867,2946,1943,1731
991,2181,2369,3542,5034,5483,5319,5381,6357,6358,6036,5692,5793,5488,5348,5367,5705,5841,6327,6024,5431,5239,4786,3033,1897,1843
632,1245,1653,2461,3594,4196,4365,4185,3887,3371,4845,5804,6093,5928,6129,6197,6073,5756,5561,5604,5463,6073,6011,4797,3128,2705
1325,2279,1841,2658,3522,3662,3856,3998,4389,4180,3638,4226,4916,5729,6314,6364,6045,5839,5332,4761,3792,4419,4470,3338,2063,2197
1197,2255,2787,3860,4666,4588,4356,4232,4614,5143,5433,4779,4039,4062,5152,5305,5309,5185,5076,5110,5462,5877,5273,3262,1743,1569
602,1012,1540,2988,3960,4505,4536,4262,4715,4668,4627,5443,5711,6165,6510,6347,5491,4861,5233,4949,4901,5599,5099,3671,2461,2344
522,1014,1947,3299,5094,5581,5477,5526,5386,4573,5268,6352,6366,5910,5872,6483,6462,6222,6051,5526,5154,5093,4887,4440,3810,3164
454,1491,3601,5338,6134,6834,6917,6867,6062,5108,4114,3692,3958,4363,4745,5751,6394,6147,5642,5151,4345,4272,3899,3297,2528,2372
556,832,1660,3534,4875,6163,6285,6029,5953,6289,6258,6342,6749,6872,6424,5787,5560,6009,6183,6300,5795,4706,3108,1919,1393,1238
530,1271,2982,4700,5191,5395,5588,5194,4599,4364,5209,5824,5615,5454,5307,5485,6224,6454,6153,5278,4169,3817,4397,4174,2649,2085
671,1140,1326,2459,3299,4433,4457,4115,3927,3866,4129,4237,4676,5741,6905,7381,7718,7556,6803,6065,5115,5376,4945,2779,1455,1320
745,1564,2658,4278,5524,5333,4834,4634,3986,4360,4241,4877,5959,6855,7231,7235,6803,6238,5652,5225,4317,3574,3343,2403,1691,1608
583,771,845,1821,2685,3424,3873,4961,5403,5621,6248,6590,6653,6349,6107,7185,7685,7105,6302,5475,4893,4850,4107,2769,2000,1803
1052,1791,2778,3749,4566,5286,5798,5969,6158,5883,5238,5649,6070,6320,6335,6053,5519,5145,4491,4439,4764,5743,5913,4104,2325,2173
2097,3406,3761,4910,5835,5998,5798,5550,5528,5392,5152,6073,6687,7262,7676,7804,7593,6828,6048,5877,4784,4118,3632,2102,1451,977
1830,3087,2703,2697,4010,4666,4817,4721,5055,5754,5675,5083,5809,7188,7657,7739,7237,6884,6295,5806,5390,3719,2553,2195,1820,949
1928,2604,3162,3334,4605,5374,5373,5200,4982,5537,6059,5824,5385,5314,5300,5680,6041,6216,6410,6287,5311,4839,4231,3359,1828,1655
1997,3614,4523,4650,5295,5928,5908,5401,4473,3724,3781,4810,5826,5889,5658,5789,5348,4746,4617,4318,3878,3932,3991,2519,1443,1093
1829,2399,2008,2175,3574,4178,4238,3904,3966,4586,5514,5869,5632,6063,6712,6826,7159,6946,6383,6085,5548,4763,4075,3202,2496,1725
1446,2638,2917,3689,4572,4357,4402,4889,5177,4605,4395,5461,6006,6104,6396,6236,6336,6743,6651,6508,6035,5294,5067,4368,3397,3149
1805,3213,3622,3884,4803,5223,5530,5672,5524,5275,5292,4893,4552,4774,4385,4385,4959,5334,5089,4321,3924,3957,4275,2893,1793,1966
1826,4019,4233,5146,5643,5883,6095,5920,5362,5318,5503,5780,4875,5393,6075,5885,5877,6186,6349,6764,6381,5603,4557,2616,1375,887
931,2057,2290,2585,4422,5185,4889,4173,3859,3980,5141,6164,6637,7094,7575,7371,7354,7283,6379,5945,4711,4499,4641,3446,2309,1968
1747,2918,3172,4276,5491,6194,6200,5617,4921,4539,4307,4738,5266,4928,4506,4510,4603,4971,5233,5077,4523,3945,3695,2913,2600,2796
1546,3495,4054,5358,6412,6797,6941,6860,6389,6256,5930,5828,5524,5684,6005,6257,6513,6347,6282,5421,4498,4421,4123,3245,2699,2496
1861,3093,3537,3509,4462,4497,3988,3510,3080,3647,4278,5156,5344,5662,5925,6324,6641,6588,5856,5325,4570,5197,5319,4061,3703,3493
2052,3165,3725,3233,3559,3950,3975,3886,4052,4434,4406,4771,5304,5242,5128,5121,5233,5195,5068,4589,3827,4307,3723,2719,2002,2096
2147,3596,5459,5905,6017,5657,5387,5089,5247,5095,4656,3739,3621,5078,6477,6398,6378,6334,6224,5408,4432,4840,3838,2232,1726,1697
2386,3958,4682,4741,5223,5149,4638,4891,5203,4860,4473,5109,6305,6433,6596,6694,6392,5832,5165,4832,4445,3873,2800,1865,1343,1530
1919,3318,3686,4708,5184,5567,5885,6292,6216,5201,4557,4610,4847,4886,5819,6464,6207,6345,6664,6343,5832,6385,6096,4627,3112,2739
810,1554,3097,5129,6286,6643,6409,5953,5280,4937,4902,6299,6580,6006,6002,6478,6510,6550,6527,6209,5522,5297,5230,3767,1875,1978
969,1593,2145,4262,5886,6076,6259,6300,6065,5795,5556,5332,5823,5866,6480,6761,6645,6765,7013,6442,4792,3120,2786,1883,1182,1262
1255,2397,3069,5484,7126,7059,6602,6177,5136,4855,5273,5908,6357,6583,6634,6187,5397,5141,4704,4655,5475,5435,4137,2461,1238,1646
1359,2209,2633,4041,4497,5026,5405,5200,4681,4095,3822,4142,4689,4906,5082,5358,5830,6152,5678,4293,2256,2722,2764,1739,1042,928
1657,3435,4608,6104,6209,6026,6454,6854,6574,6051,5353,5066,5400,6021,6469,6668,6796,6480,6533,6420,6401,5075,3630,2462,1676,1278
1690,2852,3014,4297,5818,5918,5968,5936,5560,4813,4663,5300,5216,5434,5407,5435,5300,5550,5531,5167,3899,4087,4753,3423,2452,1974
1566,2373,2381,4159,5070,5098,5019,4854,4288,3887,4030,4034,4040,4051,3784,3825,3907,4502,4540,4430,4638,5116,4957,4347,3893,3152
1838,2672,2745,3993,4913,5179,5650,6040,6153,6324,6637,6062,5869,5791,5342,4852,5134,5501,5912,6314,5267,4523,4383,2420,1163,991
1722,3176,4075,5487,6027,5207,4596,4139,4408,4789,4769,4800,5490,6405,6924,6893,6190,5446,5172,5416,5043,3577,2362,1591,1364,1006
2056,3410,3968,4964,5190,5969,6725,6815,6842,6544,6093,5545,5611,5621,6607,7165,7154,7093,6887,6336,5667,5504,4709,3499,2024,1671
1233,2000,2471,3602,4489,5039,4895,3994,2880,2867,3585,4131,4594,4320,4585,5323,5633,5541,5491,5304,4857,4365,3554,1728,1355,1365
1001,2122,2650,4561,5791,6274,6306,6115,5604,5764,6304,6506,7011,7163,7266,7240,6788,6636,6630,5671,4060,3560,3361,2159,1257,933
1159,1734,2173,3658,5000,5506,5333,5141,4795,5116,5557,5531,5439,5206,5374,5083,5417,5718,5358,5069,4761,4980,4533,3015,1609,1034
701,1303,2147,4005,5612,5886,5759,5432,5104,5124,5691,5991,5404,5817,6016,5413,4959,4797,4813,4917,4909,4718,4029,2794,2142,1994
612,1633,3372,4751,5308,5317,5134,4934,4583,4140,3834,5012,5638,5363,5334,5794,5830,5955,6358,6092,5641,5221,5017,3134,1674,1203
619,1300,2258,4580,5270,5201,5323,5126,4541,4678,5094,5273,4687,5227,5559,5494,5146,4957,4743,3936,3350,3539,3381,2233,1563,1219
754,1344,2367,4149,5159,4791,4610,4571,5161,5621,5156,5490,5936,5995,6066,6086,5911,6103,5952,5290,3730,4567,5535,4170,2341,2753
730,1513,3011,4902,5428,6095,6000,5187,4724,4798,4707,5296,5064,4930,6047,6415,6502,6412,6147,5485,3940,3565,3067,1985,2289,2055
1212,1925,2196,3471,5887,6529,6509,5886,5078,4140,4057,5673,5643,5034,5452,5817,6059,5643,4626,4915,5023,4078,2419,1458,1163,798
1399,2583,2891,4236,4851,4997,5114,5336,5601,5826,5709,5314,4596,4010,4303,4497,4545,4905,5168,4644,3885,3585,3236,2115,1851,1459
1813,3266,4026,5089,5575,5005,4407,3597,3408,3868,4551,5215,5756,6016,6107,5907,5803,5854,5872,4831,3542,3594,3552,2057,2112,1885
1895,3882,5352,5765,6410,6483,6063,5580,5114,5058,5068,5115,5116,5429,6453,6669,6394,6548,7041,6518,5606,4852,3135,2051,2208,1736
1493,3257,4123,4989,6233,6820,6949,6987,6392,6027,6021,5993,5310,5231,5818,6323,6145,5671,6128,6667,6178,5721,4467,3333,2882,2127
1276,2491,3746,4362,4955,5176,5219,5007,5036,5149,4597,3926,4355,4396,4829,4592,4462,4794,4697,4473,4807,4764,3785,2524,1790,1937
1973,4702,6078,6374,6649,6218,5986,5721,6016,6571,6439,6571,5818,6296,5988,5658,5777,5842,6237,5994,5735,5619,5089,3688,2957,2080
1163,2811,4073,4459,5179,5102,5254,5598,5357,5542,5611,5207,3962,4521,5078,5277,5455,5221,5228,5333,4417,4480,4286,2769,1725,1227
2041,3904,5076,5274,6047,6315,6150,5487,4674,4385,4775,6023,6436,6102,6311,6169,6447,6689,6965,7154,6347,5606,4540,3062,2435,1961
2013,3707,4655,4920,5597,5971,6115,6211,5382,4842,5110,5659,5639,6196,6323,6366,6143,5904,5917,5733,4918,3966,3201,2571,2598,1909
1807,3119,3659,4359,4439,4075,4086,3796,3670,4509,5245,6368,6589,6684,6218,6355,6249,6222,6363,5489,4995,3962,2883,1426,1566,1470
1281,2113,2363,3573,5188,5748,5127,4947,5268,4887,4345,3923,4621,5336,6072,6584,6468,6559,6779,6525,6138,7062,7122,5494,3095,2344
1280,1901,1927,3299,4746,4817,4736,4286,4317,4707,5573,5967,5488,5521,5713,6052,6537,6435,6115,5612,5048,4968,4458,3206,2308,2213
749,793,1421,3850,5324,5990,6021,5659,5160,5307,5509,6242,6598,6652,6785,7226,7926,8284,7585,6374,5176,4092,2987,2016,2020,1841
697,1244,2275,4554,6048,5779,5123,4197,4150,4262,4283,5088,5276,5055,6093,6118,6121,5877,5349,4855,4011,3530,3207,1941,1912,1465
416,1019,2011,3776,5489,4825,4586,4721,4848,4807,5454,6613,5952,5171,4101,4442,4412,4054,4276,4530,3594,3479,3366,2743,1813,1189
678,2376,4177,5009,4907,4733,4611,4532,4041,3844,3925,4448,5260,5855,6087,5871,5946,5846,5713,6137,6117,5292,3731,3401,3710,2587
569,1699,3631,4921,5340,5401,5181,5453,5387,5193,5188,5129,5567,5437,5775,5437,4576,4679,4657,4411,4102,4188,3413,1725,1165,1191
1014,2256,3101,4635,5651,5701,5567,5332,4904,4437,4120,4229,4563,4939,5198,5448,5395,5307,5477,5500,4195,3726,3482,2281,1440,1827
1042,2541,4589,6242,7196,7038,6783,6733,6718,6607,6235,6006,5877,5315,5520,5956,6242,5986,5890,5226,4569,4652,3960,2455,1612,1180
1223,2757,4430,6111,6688,6747,6379,5992,5076,3952,3659,3729,4400,4642,5148,5557,5862,5461,4804,3337,2641,1784,1353,1244,1218,838
615,1780,3277,3672,4344,4420,4211,4018,4448,4761,5728,5572,5854,6571,6491,7109,7573,7961,7280,6047,5100,5154,5079,3812,3258,2233
601,1985,3558,4786,5323,5160,5060,5026,5300,5425,5512,5021,4983,5125,5293,4851,3947,3971,4113,3904,3973,4165,4164,3117,2833,2437
638,2073,4132,5745,7142,7094,5962,5191,5344,5496,5001,4926,5008,5109,5039,5305,5256,5166,5590,6164,5246,4140,2969,1225,1190,976
252,683,2384,3942,4708,4590,4638,4635,4363,4206,4448,5307,5223,5590,6596,6863,6664,6209,5448,5064,4823,3770,2494,1663,1377,1351
640,1276,2526,4892,5786,5962,5887,5725,5333,4833,4934,5461,5588,6080,6801,6959,7117,7198,6875,6630,6795,6703,5406,3479,2540,2244
1511,2845,3538,4787,5368,4994,5047,5598,6123,6056,5964,5962,6382,6133,6374,6459,5925,5218,5397,5969,6049,5490,4461,3402,2851,2040
1913,3817,5264,6306,6864,6067,5313,5052,4578,4423,4896,5991,6106,6436,7028,7159,7106,6780,6594,5957,4624,4017,3182,2079,1702,956
1661,2565,3638,5345,6452,6353,5917,5151,4206,4205,4581,4973,5709,6233,6570,6833,6846,7132,7349,6879,6836,6709,5844,3723,2234,2101
1362,2852,3816,4504,4490,4039,3860,4258,5122,5565,5698,5129,4849,5715,6518,6775,6691,6309,6212,5721,5322,4434,3233,2417,2484,2067
866,2354,4779,6694,7175,6802,6518,6428,5994,5987,5753,4791,5097,5477,5092,5435,6343,6724,6278,5942,5307,4230,2845,1580,1583,1338
1048,1448,2386,4563,5716,5873,5279,5028,4651,4636,5159,5166,4849,5422,5853,6106,6901,6745,6803,6936,6219,5737,4747,3194,2078,1199
918,1804,2614,3644,4996,5120,4918,5012,5595,5513,5082,5602,5502,5447,6051,6070,5976,5654,5436,4914,3849,3530,3846,2186,1576,1878
720,1959,3759,4832,5173,4860,5158,5138,4426,4618,4995,5212,5010,4682,5183,5968,6431,5831,5251,5531,5910,5697,5138,3407,2276,1721
679,1678,3888,4711,4518,4686,4599,4897,5823,6552,7334,7482,7231,6971,6691,6310,6101,6121,5825,5813,5479,4594,3844,2600,1529,1279
1355,2887,3532,4701,4972,4917,4922,4570,4185,4410,4710,4270,4533,5656,6416,6331,6180,5928,6382,5876,4583,4179,4087,2670,2010,1666
1632,2724,3408,4826,5590,5823,6082,5981,6249,6557,5783,4152,4661,5347,5960,6133,5865,5282,4475,3786,3906,3958,3667,2698,1883,1726
2357,4271,5517,5777,5506,5485,5522,5284,4169,3814,5024,6000,6281,6848,6805,6699,7238,7127,6371,5819,4824,4429,3376,1894,1741,1152
1590,3347,4858,5720,6394,6204,5871,5403,4661,4634,4065,4154,4777,5158,6551,7108,6692,6062,5426,5839,5761,5587,5544,3991,2108,1975
1285,2646,3995,4880,4906,5057,5148,5196,4559,4369,4459,4339,4558,4647,5490,5958,5713,5706,5667,5636,5110,4205,4211,3124,1628,1645
