595,1392,2569,3425,3466,3555,4059,4448,4401,4468,4470,4441,4275,4786,5498,5397,5074,5179,5059,4703,4771,4554,4451,4073,3331,2898
502,1579,2943,3537,4225,4810,5019,5447,5466,5300,5053,4118,3432,3290,3249,3002,3256,3400,3485,4501,5141,4706,4707,4400,4492,4036
841,1888,3057,4026,3688,3806,4353,4421,4220,4565,5261,5421,4971,5165,5574,5610,5151,5331,5056,5064,5606,5309,5028,4558,3592,2772
581,1530,2905,3217,3072,3738,4239,4241,4106,4387,4398,4503,4869,4841,4726,4685,4894,4611,4181,4032,4073,4268,4043,3689,3543,2734
624,1691,2718,2750,2919,3768,4493,4420,3955,4387,4990,5444,5306,4941,4639,4115,3841,3347,2884,2512,2690,3161,2952,2642,2829,3271
373,858,1652,2498,2427,2615,3157,3751,4374,4082,3283,4248,5245,5870,6542,6291,5592,5412,4855,3759,3510,3409,3170,3545,4660,3534
454,1121,2290,3431,4955,5546,4880,4565,4229,4521,5259,5940,6274,6242,6543,6608,6022,4825,4452,4442,4265,3874,3067,2423,2812,3062
498,1173,2000,2130,2157,2820,2772,2859,3768,5020,5955,6284,6105,5657,5423,5046,4311,4220,4257,4225,4656,4687,4442,4760,4593,3491
348,883,1460,2394,2997,3174,3589,4272,4847,5022,5411,5962,6370,6471,6332,6418,6648,6492,5888,4898,4361,3869,3555,3635,3445,2889
420,734,1482,2914,4181,4748,4746,4795,5100,5508,5835,5874,5650,5278,5060,5203,5530,5807,5806,5183,3694,2609,2314,2261,2824,2758
558,1515,2324,2664,3291,3994,4253,4404,4901,4731,4442,4885,4855,4386,4386,4878,4900,4580,4475,4509,4423,4528,4384,4150,4650,3892
451,665,1278,2070,2791,3436,3901,4233,4855,4733,4070,4138,4329,4248,4419,4845,5141,4890,4494,4488,5090,4842,4938,5695,5514,4306
373,893,1505,1745,2231,2793,2848,2957,3558,3862,4394,5091,4883,5118,4862,4763,5025,4964,5189,5107,5451,5434,4891,4133,4053,3635
597,1191,1701,2846,3628,3574,3737,3843,3938,3967,4312,4868,4505,4152,4136,4177,4490,4834,4915,5290,5532,5366,5219,4431,3585,3578
616,1228,1873,2188,2938,3400,3480,3329,3513,3986,4638,4682,5115,5513,5626,5988,5851,5058,4540,4144,4017,4013,3855,3300,2680,2280
780,1603,2355,2911,3187,3499,3819,4352,5118,5772,5993,6083,5466,5526,5993,5644,4896,4136,3757,3459,3519,3166,2797,2339,2271,3021
722,1283,1456,1438,1829,2466,3074,3338,3395,3333,3760,4707,5113,5247,5685,5602,5016,4185,3517,3233,3605,3473,2444,2295,2390,3253
1311,2220,2378,2404,2493,3014,3566,3914,4147,4015,4005,3914,3752,3915,4339,4464,4062,3603,3348,3568,2981,2365,2417,2853,3319,2776
729,1980,2917,3267,3527,3675,3379,3689,4096,4308,4342,4282,4263,3883,3679,3853,3966,3534,3162,2733,2743,2683,2307,1780,2077,2233
959,1579,1875,1970,2642,2773,2722,2642,3324,4665,4633,4396,4659,4927,4998,5343,5453,5412,4873,4176,3933,4346,4139,3499,3228,2910
1098,1650,2286,2645,2643,2835,3684,4347,4987,5104,4746,3981,4030,4219,4068,3805,3726,3746,3981,4330,4585,4199,3892,4047,4230,3044
802,2409,4977,6152,5834,5472,5376,5370,4953,4704,5019,4866,4525,4579,4668,4444,4159,4267,4686,4881,4082,3586,3290,2858,2901,3283
847,1572,2057,2594,3359,3952,3874,4104,4061,4146,4430,4779,5071,4707,4170,4557,4206,3552,3145,3189,3268,3500,3229,2885,3179,3034
726,1235,1716,2006,2947,3826,4092,4571,5213,5510,5769,6092,6034,6094,6182,6132,6314,6620,6061,4791,4104,4181,4181,3894,3876,3306
366,1472,2772,2993,3508,4317,4795,4692,4885,5091,5416,5416,5262,5486,5516,5345,5324,4872,4260,3643,2693,2274,2146,2049,2524,2772
262,535,830,1975,2971,3517,3632,3884,4847,5313,5688,6254,6768,6746,6252,6310,6351,5815,5517,5027,3751,3127,2772,2499,1996,2297
268,678,1348,2565,3478,4079,4343,4767,4324,4393,4582,5304,5905,5638,5276,5167,5241,5168,4742,4201,3718,3189,2990,3127,3393,3185
360,836,1322,2598,3120,3591,3965,4245,4205,3984,4229,4017,4833,5018,4611,3730,3781,4287,4760,4669,4692,4783,4109,3327,2378,2091
364,638,1014,1626,2428,3205,3730,3765,3428,3552,3618,3613,3804,4105,4436,4132,4015,3594,3614,3939,4158,4474,4550,4581,3876,3343
280,734,1138,1849,2467,2784,3461,3909,4130,4350,4295,4432,4600,4488,4070,4335,4613,4407,3843,3434,3509,3075,2470,2131,2311,2498
274,544,957,1337,1797,2413,3017,2910,2516,2779,3379,3346,2880,2785,2665,2347,2642,2932,3148,3599,3835,3735,3218,2669,2702,2949
391,983,1578,2371,3226,3394,3487,3737,4134,4199,4486,4714,4709,5192,4878,4190,3990,3472,3030,3400,3628,3615,3497,3380,3558,3507
452,901,1438,2190,2836,3086,3216,3678,4167,4136,4365,4543,4459,3876,3417,3425,3804,3871,3598,3504,2776,2453,2387,2409,3090,3713
531,927,1267,1758,2422,2878,3088,3159,3248,3062,3122,3446,3948,4671,4753,4293,3948,3711,3503,3454,3391,2873,2570,2206,2872,3223
546,1436,2028,2042,2298,2694,3136,3193,3276,3763,4686,5378,5139,4738,4499,4640,4694,4806,4650,4317,4324,4011,3438,2876,2570,1875
481,1056,1815,2987,3513,3661,3818,3394,3540,3567,3992,4550,4569,4642,4976,5044,4962,5106,4715,4446,4464,4526,4084,3163,2939,2902
624,1028,1078,1145,1397,1775,2428,2703,3111,3432,4005,3945,3465,3682,3649,3540,3715,3876,3840,4037,3803,3315,3221,3008,3305,3710
467,1047,1843,2661,3377,3306,3193,2723,3140,3832,4479,4434,4468,4640,5034,5130,4820,4721,4126,3657,3480,3253,3188,3061,3441,3985
420,984,1711,2680,3621,3699,3725,4395,4873,5162,5093,4797,4658,4198,3862,3837,3270,3199,3544,3498,3251,2685,2607,2212,2214,2660
550,1053,1666,2113,2728,3083,3206,3361,3245,3205,3602,3881,4774,5163,5185,5099,5283,5300,5278,4739,3994,3403,3049,3141,3606,3639
327,830,1595,2244,2516,2874,3554,3795,3710,3708,4133,4196,3959,3706,3724,3923,4147,4399,4574,4605,4587,4307,3863,3638,3150,2301
359,998,1989,2390,2552,3232,3715,3525,3531,3887,4210,3754,3607,3750,3803,3518,3426,3559,3369,3578,4143,4090,3656,3106,3165,3720
383,685,1038,1405,1911,2088,2643,3088,3147,2889,2796,3415,4036,4253,4534,4751,4953,4825,4552,4472,5219,5334,4941,3823,3581,2842
316,866,1790,2456,2615,2831,3098,3247,3742,4002,4010,3682,3425,3689,3977,4282,4129,3945,3885,3723,3441,2748,2437,2560,2615,1593
398,1095,1997,2762,3318,3709,4248,3975,3594,3309,3557,3608,3998,4411,4560,4788,4937,4822,4611,3536,2690,2607,2243,2118,2790,2756
618,1090,1330,1906,2793,3508,3911,4067,4329,4586,4819,4752,4718,4796,4883,4819,4865,5329,5560,5291,5386,5101,4054,3128,3303,2452
746,1309,2094,2783,3042,4033,4605,5061,5182,5051,4801,5029,5018,4806,4802,4796,5033,5298,5172,4710,4932,4734,4085,3804,3457,2232
769,1701,2947,3972,3977,4034,4207,4476,4138,3700,4529,4939,4686,4465,4380,4516,4518,4239,4112,4481,4733,3830,2895,2584,2607,2064
547,1359,2155,3219,3933,3869,4020,4298,4355,4401,4424,4663,4981,4867,4632,4921,5281,4825,4447,4990,5550,5299,5252,5375,5091,3562
428,729,1253,2085,2353,2745,3159,3474,3824,3994,4266,4621,5371,5730,6044,6234,6028,5533,4598,3879,4147,4365,4322,4182,3825,2969
287,756,1257,1587,2595,3023,3302,3121,3369,3719,4182,4783,4838,5115,5150,5200,5561,5725,5239,4541,4473,4148,3912,3531,2657,1902
367,1051,2100,2573,2719,2691,2586,2899,3628,3795,3756,3840,3888,3884,4343,4679,4212,3811,3554,3711,3768,3936,4341,4399,3979,2777
482,1329,2059,2661,3024,3352,4098,4217,4235,4514,4474,4513,4286,4251,4871,5282,5294,5252,4325,3929,3707,3286,3837,3832,4022,3759
323,983,1867,2669,3179,3424,3944,3900,4039,3839,3715,3688,4158,4574,4383,3932,3811,3625,4308,4760,3827,3350,3100,2932,3106,2786
358,1049,1989,2507,3004,3648,3938,4057,4190,4414,4652,4601,4282,4735,5048,5198,4995,4752,4478,4564,4800,4787,4174,3733,4018,3640
275,882,1666,2540,3222,3769,4368,4827,4772,3988,4425,4664,4991,5177,4845,4610,4528,4813,4549,4543,4048,3421,3222,2573,2181,2528
191,530,1116,1450,1441,1625,2274,2813,2899,3171,3691,4062,4678,4837,4921,5118,5418,5234,5042,5288,4807,3960,3075,2197,1986,2120
363,782,1456,2345,2449,2371,2629,2755,3600,4024,4177,3853,3650,3817,4279,4710,4966,5539,5723,4927,4496,4788,4514,3491,3009,2708
322,673,1588,2612,2951,3277,3854,4457,5117,5187,5197,5324,5654,5611,4944,4559,4569,5069,5679,5282,5123,4501,4116,4070,4837,4273
451,1112,1735,2019,2424,2648,3181,3861,3703,3985,4210,4016,3784,4318,4580,4529,4502,4349,4215,3831,3366,2557,2190,2208,2000,1860
783,1298,1617,1916,2427,2592,2959,2798,2904,3098,2912,3029,3567,4122,3959,3593,3876,3647,3817,3788,4002,4195,3742,3050,2490,2730
431,822,1289,1441,1785,2280,2467,2855,3480,3780,3841,3519,3811,4102,4320,4455,4214,4301,5009,5129,4659,3892,3023,2759,2934,2860
182,586,1178,1849,2285,2751,3082,3525,3904,3916,3811,3754,3795,4437,4672,4399,3754,3669,3807,3415,3044,3192,3137,2640,2756,2858
317,795,1415,2125,3077,3636,3889,3787,3791,3719,3784,3344,4015,4192,4624,4879,5331,5332,4949,4591,3986,3646,3400,3269,3234,2832
199,698,1509,2268,2772,3260,3828,3779,4341,4972,5123,5918,6337,5828,5533,5754,5395,5362,4994,4406,4165,4119,3980,3316,3577,3132
327,1137,2188,3104,3931,4136,4204,4273,4064,4041,3939,3447,3502,4121,4579,5291,5178,4269,3395,2819,2429,2627,2710,2035,2396,3379
356,746,1274,2123,2960,3075,3106,2854,3078,3293,3552,3923,4298,4295,4219,4153,4358,4568,4292,3897,3693,3532,3435,3309,2805,2637
528,880,1251,1490,1865,2321,2848,3074,3214,3516,3423,3555,3488,3716,4221,4487,4975,4770,4818,4512,3828,3629,3343,2651,2885,2459
704,1817,3269,3613,3754,4263,4889,5063,5635,5539,4627,4033,4736,5397,5947,5994,5788,5447,4470,3844,2988,2651,2357,2137,2264,2167
644,1397,2061,2467,3623,4157,4173,4469,4896,5288,5615,5616,5689,5400,4928,3960,3923,3681,3819,4001,4084,3622,3084,2805,3105,2657
433,1078,1875,1891,2522,2963,3505,3846,4947,6028,6463,6647,6645,6654,6719,6073,5719,5338,4853,4311,3941,3832,3741,2717,2240,2568
236,507,1106,2313,3487,3978,4540,4398,4423,4971,5763,5817,5542,5022,5258,5964,5908,4956,4583,4248,4654,4687,4486,3789,2650,1934
363,681,1149,1942,3172,4304,5028,5411,5553,5706,5625,5433,5265,4704,4525,4863,4622,3888,3763,3560,3216,3082,2606,2850,3203,2882
343,841,1721,2928,3693,4395,4837,4603,4693,4565,4108,3865,4290,4704,4639,5052,5150,4542,4315,4627,4740,4629,3965,3515,3569,2808
170,570,1385,2667,3796,4633,4956,4791,4732,5217,5368,5700,6453,6833,6221,5910,5769,5150,4450,3910,3741,3724,4012,3458,3265,3509
213,752,1836,2661,3168,3305,3952,4569,4561,4093,3601,3453,3421,3527,4180,4808,4923,4562,4551,4263,3488,3364,3310,3252,3487,3094
317,591,1047,1703,1629,2077,3216,3804,4584,4782,4792,5042,5316,5591,5704,5590,4970,5083,5265,5269,5463,5006,4408,4031,3611,2265
179,745,1983,3165,3567,4095,4766,4817,4715,4770,4882,4831,5071,5255,5294,5378,5614,5832,5269,4368,4007,3654,3378,3030,2759,2629
278,594,760,1395,2339,2785,3216,3489,4018,4637,4863,5016,5516,5698,5288,4697,4400,4511,4212,3689,3394,3497,3422,3273,3879,3947
544,964,1534,2867,4449,5064,5615,6208,6698,6554,6183,5502,4520,4341,4873,4494,4113,4223,4939,5635,5444,5060,4457,3876,3805,3179
432,1209,2492,3181,3908,4250,4613,4843,5116,5076,4999,4629,4517,4480,4683,4794,4652,3797,3415,3565,3145,2838,2523,2281,2663,2539
257,680,1396,2359,3195,3284,3620,3628,3686,3692,4078,3629,3657,3950,3882,3638,3402,3285,3825,4004,4279,4059,4076,3709,4083,3630
206,673,1143,1442,2218,3837,4911,4946,5041,5196,6141,6295,5592,5269,5564,5598,5528,5662,5666,5224,4908,4334,3794,3221,2788,2634
341,861,1966,3154,4388,5067,5281,5589,5841,5943,5558,5122,5819,5896,5252,4667,4106,3928,4032,4005,3790,3279,2790,2382,2297,2754
474,904,1729,2419,3753,4537,4670,4437,4725,5051,4930,4583,4711,5019,4858,4842,4457,4086,3953,3821,3500,3515,2930,2680,3129,3073
600,1128,2100,3035,2805,3079,3747,3971,4612,4968,5220,5284,5907,6312,6334,5626,5192,4992,4648,4456,3909,3141,2654,2358,2723,2675
730,1902,3054,3278,3456,4127,4303,4266,3858,4028,4073,3771,3788,3961,4700,5504,5909,5413,4645,4439,4035,3948,3648,2886,2591,2897
647,1228,2221,2811,2943,3279,3694,4398,4998,5686,6324,6680,6474,6005,5696,5375,4520,3829,3887,4552,4663,4609,4254,3651,3289,3060
358,642,1394,2410,3803,4420,4543,4902,5705,5604,5078,5000,5140,4880,4834,4141,3394,3173,3289,3387,3646,3521,3272,2776,2667,2296
385,756,1217,1931,2866,3880,4796,5567,5796,5259,4918,4802,4578,4340,4053,3954,3874,3728,3721,3781,3480,3184,2642,2038,1893,2162
817,1858,3355,3928,3854,4168,4779,5064,5307,4931,4789,5547,6086,6251,6177,5937,5998,5541,4516,3969,3806,3838,3491,3051,2828,2953
477,673,1059,2289,3289,3725,4851,5574,5833,5769,5962,5940,5378,4804,4846,5944,6624,6320,5806,5316,4602,3715,3228,3235,3711,3284
382,860,1117,1752,2805,3577,4173,4768,5325,5150,4946,4806,4951,4857,4735,4611,4497,4427,4333,4158,3003,2321,2041,1972,2393,2539
430,982,1899,3555,5046,5062,5213,5497,5674,5826,5956,5798,5417,5111,4965,5221,5348,4767,4744,5164,5115,4435,3585,2086,2159,2646
465,1061,1936,2431,3103,3835,4566,4754,5188,5708,5305,5803,6123,6167,5997,5792,5346,5371,5577,4870,4338,3933,4191,3682,2579,2387
374,447,805,2049,3161,3702,4402,5042,5616,5403,5152,5083,5299,4965,4857,4827,4651,5295,5232,4857,4922,4937,4138,3400,2680,2627
519,989,1935,2822,3177,3533,4303,4927,5021,5458,5913,5884,5630,5615,5747,5771,5664,5301,4848,3686,3237,3426,3530,3310,2523,2330
529,788,1468,2146,2492,3220,3412,3858,4817,5179,5357,5946,6495,6476,6584,6672,6226,5407,4842,4144,4070,4052,4083,3730,2976,2997
485,942,1646,2223,2869,3228,3838,3764,3880,4350,4617,4844,4446,4069,4611,4838,4822,4404,4191,3862,3461,3717,3413,2435,2424,2936
665,1337,2047,2751,2989,3077,2731,2593,3313,3649,3471,3907,4872,5089,4914,4894,4733,4747,4821,4948,4771,4445,3490,2932,3210,3268
524,1019,1521,1618,1939,2500,3378,4783,4755,4975,5800,6189,6154,5765,5477,5134,5164,5369,4799,5236,4623,3517,3233,3338,3063,2529
247,544,1198,2083,2596,3590,4349,4467,4544,4711,4834,4745,4715,4564,3941,4170,4504,4405,4096,3595,3643,4163,4291,4120,3915,3400
391,1034,2596,3920,4930,5559,5813,6560,5791,4961,4767,4708,5058,5762,6092,6109,6178,6339,5857,5150,4537,4194,3792,3923,3239,2988
303,576,1371,2180,3482,3871,4127,3939,4118,3743,4032,4318,4620,5035,5479,5768,5370,4738,4707,4507,4352,4483,4785,4942,4285,3140
185,567,1526,2412,2798,3470,4054,4114,3768,2992,3363,3952,4630,4730,4785,4677,4769,4831,4769,4299,3654,3474,3291,2963,2855,2658
319,858,1566,2598,3535,3661,4108,4291,3975,4150,4862,5465,6125,6174,6476,6582,6327,5720,4936,5003,5026,4710,4380,4115,3695,3191
168,373,771,1481,2762,3239,3302,3820,4202,4423,4856,4780,4392,3816,3696,4266,4801,4533,4095,4043,4086,4057,3955,3923,4014,3029
235,637,1262,2252,2924,3305,4135,4644,5254,5241,4766,4419,4711,5183,4703,3995,3649,3701,3521,3230,2645,2615,2727,3095,3467,2810
308,910,2193,3144,3264,4323,4508,4430,4387,4980,5594,5575,5669,5893,5440,5096,5132,4943,4599,3930,3879,4369,3961,3151,3092,3152
240,466,734,1261,2233,2738,3450,3565,3902,3967,3623,3451,3653,3442,3396,3747,3871,3874,3708,3807,3440,2978,2665,2964,3049,2893
250,722,1579,2967,3795,4322,4899,4848,5067,4976,5434,5961,5718,5974,5879,5893,5651,5037,5084,4886,4434,3937,3981,3526,2986,2801
551,1132,2351,3734,4322,4350,4956,5045,4681,4471,4899,5889,6030,5733,5538,5354,5431,5333,4353,3615,3865,4152,3918,2639,2587,3375
667,1213,1753,2577,3129,3020,3482,3920,4213,4291,4792,4936,4783,4325,3884,4176,4331,4438,4288,4128,3748,3426,3266,3129,3285,2862
638,1149,1769,1978,2568,3357,3796,4089,4549,5097,5061,4433,4203,3891,3986,4621,4914,4707,4501,4719,4602,4191,3560,3008,3761,4086
636,1440,2626,3443,3562,3450,3642,3638,4039,4547,4613,4439,4451,4021,4116,4649,4772,4183,4045,4062,3910,4057,3672,3349,3516,3207
1104,1460,1678,1989,1994,2286,2687,3410,4247,4332,4083,3999,4176,5028,5935,6413,6304,5903,5985,5930,5360,4897,4499,3873,3410,3067
1058,2010,2849,3209,3630,4150,4740,4953,5255,5287,5371,5338,5220,5022,4906,4900,5062,4939,4538,4582,4674,4568,4395,3963,2952,2370
421,1111,1968,2409,2383,2476,2401,2565,3121,3405,3267,3168,3150,4270,4869,4799,4817,4522,4254,4089,3825,2994,2777,2822,3206,3336
514,881,1090,1183,1864,2486,3114,3604,3999,4117,4278,4798,5545,5995,6498,6551,6080,4838,4142,3814,3570,3257,3311,2997,2950,2858
557,939,1466,1778,2153,2508,3094,3552,4048,4738,5298,6098,6287,5209,5022,5339,5365,5200,4725,4118,3737,2840,2304,2910,3858,2740
264,620,1649,2791,4294,4500,4576,4484,5536,6174,5547,5261,5944,6586,6651,6268,5535,4901,3815,2814,2351,2681,2192,1977,2680,2978
783,1417,1620,2089,3669,4577,5093,5336,5020,4302,4273,4188,4532,5366,5516,5610,5590,5233,4995,4585,3847,3867,3536,2781,3055,3138
512,611,711,901,1678,2468,4135,4121,4115,5093,5517,5969,5918,5396,5278,5639,5597,4828,4054,3572,3576,3926,3741,3369,3494,3061
209,539,1500,2608,3108,3507,4060,4764,4977,5192,5466,5485,5071,4946,4765,4534,4463,4532,4276,4024,3682,3351,3681,3149,2981,3824
616,1441,2279,2593,3282,3497,3755,4366,4239,4777,5402,5586,5657,5187,4666,5400,6250,6491,5743,4749,4209,3174,2717,2443,3276,3483
545,794,994,1336,2450,2483,2468,2482,3639,4539,5105,4746,5038,5205,5305,5513,5458,5211,5108,4529,3660,3110,3104,3126,3828,3581
517,786,1544,2215,2810,3326,3567,4147,4033,4021,4208,3918,3807,4212,3992,3612,3710,3539,3238,3730,4054,3885,3225,2750,2925,3244
514,1060,1446,1828,2666,3237,3447,3565,3658,4351,4816,5031,5040,4731,4974,5492,5319,5265,5237,5689,5407,4349,3414,3023,3540,3213
543,995,1363,1925,3087,4162,5562,5683,5365,5324,5389,5241,4911,5415,6263,6847,6479,6070,5559,5356,5313,4788,4332,3830,2892,1702
494,928,1573,1905,2573,3251,3741,4034,4247,4095,3769,3611,3475,3849,4293,4646,5030,4703,4137,3413,2734,2351,2242,1859,1846,2310
547,1085,2101,3686,5286,5005,4944,4653,4387,3842,3678,4303,4855,4590,4148,4108,4058,4056,4251,4274,3943,3553,2694,2244,2044,1961
680,1009,1248,1814,3074,3658,4664,5341,5883,6010,5600,5529,5650,5720,5675,5296,5287,5776,6095,5895,5438,4369,3815,3568,3162,2365
574,1123,1958,3325,4137,4750,5643,5611,5589,6197,6538,6430,6287,6571,6679,6683,6193,5166,4164,3435,2812,2818,2761,2488,2390,2264
659,1244,1993,2689,3542,3798,3651,3594,4058,4617,4731,5220,4950,4967,4747,4639,4626,4173,4123,4735,4867,4426,4340,3416,3442,2790
666,1022,1717,2298,2856,3416,3742,3826,3642,4123,4978,5168,5171,5464,5979,6391,6335,6490,6300,5862,4975,3910,3358,3055,2785,1928
304,452,1034,1975,2956,3475,3836,3721,3571,3383,3191,3170,3440,3638,3467,3722,4058,4047,4906,5051,4650,4081,2749,1955,2560,2520
754,1238,1968,3417,4064,3759,3912,3621,3247,3459,3395,3740,3347,3105,3592,4447,4586,4284,4310,4751,4919,4888,4507,4127,3954,2593
647,1372,2620,3259,3587,4293,5091,5391,5500,5619,5384,5085,5194,5287,5150,4679,4792,5294,5684,5960,5770,5006,4650,4355,3637,2978
628,1302,2565,3882,4346,4818,4981,5136,5324,5338,5257,4560,4408,4577,4491,4571,4382,4158,4193,3766,3676,3680,3305,2990,3264,3135
692,1264,1610,1998,2413,2411,2630,3050,3509,4382,4666,4994,5519,5264,5182,6158,6623,5961,4775,4343,4184,3967,3127,2674,2927,2746
699,1172,1711,2283,2845,3165,3794,4286,4736,5544,5328,4608,4042,4378,4956,5504,5773,5715,5471,5155,4646,3928,3801,3213,2575,1993
579,1320,2081,2603,3024,2999,3527,4389,4639,4268,4414,4592,4996,5385,4971,4303,4088,4111,3888,3497,2928,3051,3164,2690,1994,2650
535,852,1456,2320,2888,2999,3088,3313,3718,4008,4222,4585,4585,4200,4644,4714,4393,4289,4694,4770,4562,4224,3879,3754,3700,2900
277,489,926,1926,3593,4023,3818,3872,4220,4796,5031,5120,4660,4639,4902,4867,4740,4622,4012,3547,3256,3192,3104,3080,3072,2543
292,849,1998,3109,3808,4076,4280,4123,3649,3843,4515,4656,4287,3609,4021,4726,5369,5610,4823,4125,3664,2946,2121,1846,2545,2807
337,642,1009,1227,2824,3222,3406,3306,3450,3547,3784,3767,3810,4165,4426,5065,5328,4888,4186,3976,3593,3153,2675,2457,2115,1987
508,1021,1882,3161,4028,4471,4733,4592,4498,4439,5002,5338,5246,5423,5260,4830,5139,4996,4320,3477,3183,3180,3252,3287,2979,2550
600,1429,2625,3438,3989,3813,3838,3807,3836,3739,3979,4161,4577,4710,4536,4293,4242,4129,3925,3704,3615,3530,3219,2955,3368,2926
928,1524,2175,2547,3000,3298,3252,3225,3695,4336,4447,3898,4063,4326,4231,4439,4916,5244,4918,4766,4280,3610,3364,2881,2797,2700
701,1510,1832,2127,2783,3018,3293,3827,4547,4612,4508,4771,5081,5417,5691,5333,4684,4371,4562,4870,4644,4493,3892,2789,2932,2556
292,563,1079,1951,2955,3562,3749,3583,4007,4744,5036,5328,5351,5271,4885,4893,4826,4160,3541,3710,3608,3067,2620,2687,2904,3049
536,1060,2485,3867,4476,4534,4225,3802,3753,3920,4686,4838,4968,5037,5716,6385,7064,7417,7069,6378,5688,4951,3918,3411,3550,2540
684,1184,1643,2162,3595,3992,4340,4926,5320,5407,5376,5224,5220,5330,5525,5023,4781,4706,4813,4651,4112,3664,3352,2853,3223,3035
704,1315,1898,2408,2767,2977,3457,3842,4168,4418,4614,4923,4367,4020,3987,4557,4776,4689,4494,4348,3621,3292,3195,3071,2949,2584
940,1976,2945,2984,2881,2840,2857,3271,3218,3656,4651,4878,4550,4089,4157,4483,4099,3802,3301,2992,3016,3331,3166,2857,2962,2907
574,1084,1327,2448,4062,4613,4802,4196,3575,3296,3277,3441,3694,3682,3848,4433,4732,4676,4868,4919,4364,3757,3323,2995,2321,1725
702,1651,2318,2670,3320,4035,4397,3991,3862,3874,4124,4467,4854,5113,4942,4671,4274,4491,5143,4814,4445,4432,4048,3599,3799,3408
742,973,1366,2543,3329,3482,3761,4162,4304,4271,4196,3366,2949,3183,3049,3060,3537,4128,4355,4376,3940,3370,3246,2932,2621,2176
419,736,1156,1793,2103,2180,2429,2884,3226,3248,3313,3573,3982,4282,4028,3974,4679,4507,4161,3800,3464,3491,3175,2820,2424,2571
561,1284,2461,3192,3750,4175,4412,4337,4045,3789,3706,3794,4110,4693,4975,5158,4889,4296,3971,4156,3962,3475,3122,2797,2762,2621
751,1093,1667,2527,3133,3136,2915,3031,3611,4095,4553,4639,4535,4222,4414,4600,4418,3812,3557,3524,3254,3461,3405,3066,2695,2805
1043,1697,2920,3726,4383,4439,4202,4146,4419,4385,4518,4828,5302,5950,6750,7103,6276,5756,5530,5235,4414,3106,3014,3224,3073,3022
869,1912,2349,2860,3822,3967,4065,3725,3472,3808,4346,4745,4735,3953,3928,4624,4699,3900,3562,3775,3941,3690,4212,4047,4067,3876
821,1504,1892,2884,3849,4348,4382,4242,3888,3783,3883,3860,4039,4130,4562,4570,4305,4673,4441,4049,3753,3746,3573,3234,3220,2409
762,1658,2117,2514,3396,3641,3062,3185,3854,4090,3887,3562,3549,4585,5239,5321,5225,5343,5286,5234,4880,4826,4133,3551,3315,2943
804,1538,2389,3377,3872,3648,3635,3745,3999,4243,4634,4787,4780,4432,4167,4427,4529,3635,3015,3582,3836,3832,4163,4230,4126,4012
669,1315,2655,4082,4882,5125,5062,4849,4148,3749,3550,3128,2831,2541,2896,3714,4386,4712,4751,4528,4187,3816,3231,2680,1789,1501
764,1459,2063,2502,2616,3273,3767,3928,3926,4385,4480,4310,4097,3934,4455,4491,4084,3838,4268,4529,3991,3479,3216,2835,2944,2550
503,864,1442,2472,3471,3553,4114,4955,5232,5057,4424,4033,4562,4667,4314,3946,4083,4402,4450,4203,3619,3247,3016,2627,2988,2663
