1889,3008,3956,4292,3920,3951,3609,3035,3167,3198,2940,3324,3973,4818,5820,6149,5871,5088,4598,4424,4447,3690,3668,3362,2617,1295,515,176
1826,2774,2412,2312,2595,2522,2595,2965,3047,3076,2855,3420,3673,4001,4661,4724,4777,4201,3887,3494,3733,3965,3586,2812,1969,1270,454,189
2142,3493,4061,4144,4438,4332,4486,4440,4465,4932,4836,4395,4380,4844,4802,4308,4246,4102,4025,3710,3257,2789,3040,2521,1544,910,486,310
1734,2649,3213,3843,4057,4172,4279,4570,4310,3659,2998,2813,3304,3257,2909,3024,3766,4132,3738,3335,3404,3546,3430,2858,2033,911,384,247
2161,2748,2655,3284,3819,3863,4018,3806,3675,3765,3521,3017,2577,2327,2658,2842,3175,3528,3542,3498,3648,3330,2599,2098,1550,802,437,393
2639,3435,3615,4393,5002,5243,5056,4204,3556,3674,3349,2791,2256,2158,2532,2993,3062,3204,3588,3892,3878,3906,3596,3146,1665,604,283,226
1589,3485,5291,5692,5540,4428,4194,4979,4665,4416,4596,5369,5815,5584,5993,6501,6807,7037,7103,6700,6254,5004,3521,2924,1496,651,355,285
2031,4020,5312,5352,4875,4583,4085,4659,5053,5450,5809,6202,6394,6625,6557,7041,7439,7075,6041,5699,6210,6174,5183,3491,1417,651,363,270
1400,2551,4349,5453,5468,5154,4713,4186,4555,4394,4365,4982,5865,6236,6284,6297,6372,6408,6308,6092,6085,6006,4394,2653,1633,891,335,244
2034,2921,3692,4173,3919,3875,4157,4534,4461,4200,4663,4872,5633,5695,5395,5086,5243,4774,4614,4719,4494,4136,4130,4089,2315,913,249,206
1582,2331,3566,4267,3950,3714,3798,4546,4731,5127,5019,4870,4886,4853,4797,5262,5337,5084,4836,4685,4940,5203,4977,4265,2421,992,443,438
1276,2310,2906,3006,3318,3314,3180,3068,2666,3494,4230,4440,4379,4563,4929,4900,5107,5108,5544,5773,5547,5163,5292,4270,3573,1414,349,253
1604,2231,2839,3114,3275,2816,3198,3596,3278,3008,3004,3091,3657,3564,3625,3952,3999,4430,4728,4735,4313,4144,3617,3083,2185,1232,475,206
2167,3668,4476,4304,4074,3682,3937,4447,4090,3903,4406,4818,5001,4859,4922,5498,5712,5353,5020,4758,4569,4132,3873,3761,2650,918,489,372
2845,3803,4322,4194,3663,3368,3270,2979,3116,3362,3402,3388,3057,3463,3835,3992,4126,3715,3140,3105,3185,3627,4008,3657,2169,1080,578,309
2252,2533,3114,3477,3663,3970,4255,4050,4022,4129,4243,4480,4237,3793,3175,3037,3143,3342,3514,3280,3521,3745,3698,3394,2413,1271,511,210
2130,2583,2856,2920,2806,2579,2777,3068,3510,3627,3385,3142,3436,3470,3367,3092,3180,2862,2721,3078,3386,3796,4154,4132,3170,1345,444,298
2113,2633,2940,3139,3248,3281,3122,3320,4247,4106,3873,3244,2840,2808,2682,2738,3092,3333,3179,3406,3231,2655,2649,2497,1834,828,461,488
2449,3638,3750,3725,3723,3590,3327,3179,3283,3480,3002,2903,3098,3262,3434,3670,3498,3209,3633,4250,4729,5128,4843,3786,2170,972,448,247
2331,3275,3658,3565,3235,3264,3916,4408,4974,4911,4136,3684,3506,2900,2904,3077,3298,3314,3150,3006,3278,3649,3426,3245,2538,1306,470,204
1130,2119,3433,4022,4251,4058,4254,4175,4207,3934,3441,3400,3221,3392,3475,3405,3382,3562,3538,3943,4473,4595,4182,4144,2972,1192,406,174
941,2059,3803,4667,5031,5264,5558,5106,5613,5012,4530,4405,4437,4564,4649,4837,4824,5097,4994,5024,5579,5920,5817,5556,3212,1427,372,127
1338,1883,3251,3731,3870,3750,3632,4268,4937,5179,4607,4573,4875,4800,5040,5490,5456,4957,4893,5362,5695,5472,5202,5656,4544,1905,571,225
1898,3054,3924,4049,4163,4415,4485,4386,4419,4286,3921,4381,4155,3935,4247,4600,4559,4716,5089,5788,6348,6479,6162,5619,3947,1562,361,193
2146,3148,4192,4917,5093,4423,4641,4668,4333,4955,4985,4776,4519,4376,4172,3657,3107,3360,3525,3520,3491,3838,4053,3836,2836,1498,604,262
2407,3270,3893,3820,3527,3281,3617,4325,4572,4409,4078,3896,4293,4695,4712,4670,4773,4577,5058,5302,5000,4726,4553,4646,3465,1672,759,302
2282,3343,4234,4199,4085,3954,3953,4309,4731,4890,4641,4935,4695,4358,4342,4078,4007,5231,6074,6212,6074,5561,4837,4440,3888,1835,718,297
2142,3405,4106,4042,4017,4040,3749,3869,4138,4465,4489,4504,4131,4569,4645,4767,5254,5099,4740,4303,3995,3796,3617,4012,3494,1834,901,465
2610,3650,4006,3665,3253,3210,3491,3078,2244,2172,2746,3088,3234,3590,3558,3164,2981,3551,4096,4327,4279,4125,3867,3878,3057,1716,907,451
2174,3335,3192,3086,2867,3015,3386,3359,3127,3423,3817,3756,3869,3734,3354,3028,3207,3361,3515,3511,3703,4237,4292,3562,2629,1319,421,214
2567,3737,3733,3667,3476,3214,3667,3412,2879,2946,3374,3702,3538,3584,3101,2959,2858,3410,4210,5226,5953,6250,6269,5999,3965,1469,490,221
2454,2987,3256,3787,4084,4226,4293,3826,3635,3517,3323,3182,2860,2583,2424,2243,2301,2756,3003,2920,3061,3201,3599,3378,2430,1454,522,200
1871,2696,3534,3716,3207,3131,3342,3971,3784,3524,3092,3045,3072,2423,2367,2627,2469,2667,2827,2630,2682,3287,3834,4088,2833,1164,355,163
2144,3104,3881,4401,4718,4668,5008,4921,4189,3955,3694,3130,2936,3301,3296,3763,3723,4140,4315,3968,4194,4751,5556,5197,3603,1188,313,161
1523,2883,4257,5080,5225,4409,4165,4583,4338,4061,4223,4516,5126,5504,5606,5499,5913,6044,5612,5184,5174,5442,5400,4783,3009,1269,364,199
1278,2294,3247,4196,4653,4505,4726,5346,6211,6530,6837,6596,6505,6249,6631,6368,5358,5143,4476,3782,3875,4018,4264,4197,2883,1185,357,185
1881,2522,3319,4418,4058,3294,3836,4684,5359,5851,6176,6708,6551,6051,5946,6722,7297,6669,5642,5219,5243,4928,4345,4091,3410,1803,689,541
2626,3850,4223,4194,4556,5079,4895,3413,3140,3399,3839,4302,4649,5343,5397,4923,5043,4908,4890,4784,5036,4308,3262,2908,2463,1157,540,374
1967,2893,2975,2990,3384,3543,3460,3399,3976,4162,4007,4124,4350,4597,5251,5815,5743,5978,5924,5125,4706,4767,5062,3830,1870,900,530,523
2642,3683,4325,4431,4478,4197,4088,3554,3350,3241,3458,4190,4735,4103,3767,4161,4209,4078,4702,5304,5258,4528,4334,4042,2916,1489,450,297
2044,3173,3602,3862,4201,4197,4272,4061,3584,4051,4509,3884,3450,3494,3719,3576,3652,3709,3897,3993,3982,4044,3353,2619,1507,677,298,362
2192,3122,3547,3594,3664,3486,3397,3120,3175,3291,3073,2928,2995,2863,2646,2693,2700,2663,2676,3200,3534,3721,3661,3487,2233,881,319,209
1734,2936,3920,4224,3822,3507,3393,3272,3210,3633,3758,3701,3377,3215,3245,2818,3290,4057,4233,4457,4577,4355,4243,4458,3935,2063,540,254
1774,2896,3895,4424,4729,4348,4018,3777,3783,3647,3731,3348,3400,3239,2850,2729,2871,3277,3779,4485,4588,4867,5016,4656,3650,1479,381,117
1597,2929,4548,5484,6150,5974,5838,5326,4194,3829,3841,4036,3976,3710,4064,4725,5493,6108,6511,6630,6517,6525,5919,5444,3940,1700,469,137
1499,3091,4047,4504,4777,4973,5447,5114,5279,5622,5517,5649,5994,5621,5738,5729,5237,4477,3836,3131,3709,4134,4376,4426,2897,1077,373,187
1951,3467,5121,5829,6154,6075,5658,5158,4333,3905,3892,3999,4271,4709,4773,4959,5346,5923,6344,6746,6587,6211,4512,3407,2573,1135,368,124
1744,3326,4907,5678,5535,5385,5054,4160,3572,3543,3643,3648,3571,4187,4805,4661,4933,4989,5045,4981,4844,4834,5086,5382,4569,2054,565,158
1622,2462,2982,3970,4784,4776,4294,3441,4480,5150,4758,4626,4612,4418,4326,4543,5001,5266,5153,5109,4984,4691,4897,4813,3768,1849,463,162
3052,3811,4180,4126,3900,3895,4000,3944,3863,3583,2762,2884,3673,4429,4303,4586,5203,5735,5587,5063,4637,4402,4275,4081,2903,1508,579,177
2704,4032,4821,4904,4972,4998,4713,3726,3124,3177,3265,3404,3291,3617,3927,4108,4529,4589,4640,4391,4208,3871,3549,3348,2829,1452,435,277
2274,3325,4080,4371,3961,3360,3486,2945,3258,3465,3199,3286,2959,3299,3785,3731,3935,4435,4527,3926,3625,3602,3614,3433,2683,1440,509,243
2194,3576,3910,3938,4057,3949,3488,3325,3357,3180,3510,3476,2857,2890,3860,3905,4483,4862,4861,5107,5127,5324,5385,4564,2818,1374,546,249
2287,3057,3231,3540,4175,4118,4015,3894,3186,3322,3733,3936,3804,3738,3619,3314,3234,2896,3155,3637,4069,4562,4654,4529,3078,1589,712,235
3104,4124,4624,5009,5152,4710,4467,3923,3021,3365,3363,3023,2719,2816,2987,3044,2826,2809,2831,2740,3022,3223,3521,3175,2592,1520,708,360
2643,3502,3595,3887,4056,4071,3945,4086,4293,4313,4784,4856,4455,4002,4270,4808,5103,5025,5142,4709,3791,3812,4361,4485,3634,2108,836,362
2474,3364,3925,4399,4492,4412,4309,4086,4003,4159,4122,4338,4784,5048,4939,4435,4185,4287,4098,3865,3822,3762,3984,3816,2737,1182,430,205
2700,3170,2899,3124,3162,3009,3273,3519,3118,3004,2939,2913,3026,3218,3557,4151,4715,4740,4726,4867,4510,4284,3846,3203,2408,1622,752,281
2602,3278,2635,2717,3343,3718,3965,4494,3674,2807,2777,2753,3021,3099,3078,3036,3281,3436,3712,3840,3745,3683,3281,3200,2738,1235,433,275
2252,3303,3881,4134,3960,3818,3408,3080,2896,2826,3043,3392,3848,4068,4221,4082,3876,3818,3530,3431,3281,3192,3646,3778,2855,1425,569,272
1969,3422,3851,3954,4316,4289,4580,4042,3607,3288,2845,2950,3062,3049,3658,3610,3439,3881,3979,3908,4251,4364,3924,3551,2847,1586,564,253
2424,3713,4548,4778,4622,4479,4359,3921,3796,4140,4621,4670,3940,3256,3094,3326,3123,3327,3688,4017,4196,4922,4950,4590,3601,1821,707,394
1927,3340,4285,4624,4276,4026,4020,4660,4965,4292,3793,4107,4216,4314,4784,4579,4299,4475,4974,5436,5618,5352,4893,4168,2168,940,457,224
2068,3206,3988,4136,4361,4160,4400,4294,4349,4895,4997,5112,4660,4530,4718,5414,6014,6003,5784,5166,5119,5136,5115,4725,3423,1597,667,318
2097,2919,3529,4101,4473,4409,4385,4061,3575,4198,4512,4758,4768,4851,4985,5488,5616,5364,4671,3941,4022,4250,3936,3666,2989,2008,1009,499
2224,2575,3052,3299,3044,2613,2375,2272,2817,3178,3328,3219,3242,3336,3896,4180,4334,4488,4141,3842,3354,3058,2812,2360,1932,1667,809,395
2359,2836,2549,2850,3195,2937,2965,2631,2830,3626,3700,3793,4239,4689,5144,5474,5364,4863,4442,3908,3367,2671,2485,2371,1769,994,553,381
2150,3755,4465,4633,4575,4185,4064,3582,3183,2835,2929,3060,3117,3423,3531,3544,3634,3858,3889,3913,3825,3581,3200,3347,3017,1309,669,389
2463,3066,3196,3309,2985,2747,2799,2786,2820,2861,2725,2705,2697,2872,3507,4269,4534,4620,4605,4259,4017,3893,3762,2969,2355,1111,477,258
1838,2872,3901,4495,4735,4560,4381,4020,2898,2996,3299,3427,3324,3432,3758,4221,4737,4837,4380,4102,4149,4136,4224,4228,3182,1573,873,464
2454,3549,4259,5128,5695,5534,5207,4148,3374,3371,3440,3454,3683,4139,4791,5880,6256,6149,6100,6154,6307,6218,5563,4914,3195,1468,558,277
1992,3693,5317,5634,5689,6294,6052,5687,5698,5767,5327,5519,5386,4663,4119,4175,4540,4968,5064,4718,4388,3926,3831,3257,2322,1502,545,303
1954,3002,3945,4577,4767,4761,4913,4677,4368,3891,3653,3317,2524,2910,3616,4218,4558,5022,4941,4442,4424,4144,3864,3929,3088,1641,851,454
2727,3555,3627,3904,4030,4054,4210,4020,4326,4447,4383,3999,3411,3735,4532,4820,4893,4840,4510,4388,4845,4943,4863,4180,3093,1668,669,403
2383,3360,3921,4232,3967,3910,4003,4021,4165,4494,4297,4270,3678,2847,2594,3257,3633,3955,3886,3620,3656,3802,3803,3522,2832,1324,742,376
2117,3500,4490,4824,4942,4851,4359,3395,3433,3413,3648,4167,4160,3814,4144,4892,4959,5064,4950,4941,4834,4480,4570,4285,3982,2561,763,342
1902,2636,3787,4899,5323,4955,4530,4252,4339,3989,3278,2735,2750,3044,3077,3214,3354,3704,3717,3984,4253,3873,3299,2800,2485,1497,482,241
1562,2382,3731,5858,6739,6317,6056,5341,4404,4150,3863,3622,3657,4506,4556,4771,5338,5509,5796,5918,5792,4872,3629,3574,2019,1092,444,296
1162,1848,3035,3571,3399,3836,4405,4224,4159,4375,5312,4975,4864,5485,5712,6018,6162,6412,6463,5997,5566,5134,4328,4390,3038,1119,329,240
997,1478,3266,5095,5494,5140,5121,4845,4391,5070,6023,6429,6670,6741,6634,6494,7310,7427,6793,5826,5809,5690,5470,5267,3606,1500,546,275
1211,2328,3562,4634,5579,5755,6243,6337,5996,6094,5822,5898,5502,5675,5299,5174,5142,5546,6405,6194,5935,5564,4402,3394,2555,1172,458,204
1886,2859,3806,5319,5899,5405,5176,5076,4848,4743,4904,4820,5658,5903,6134,5871,5951,6291,6422,6306,6389,6117,5199,4604,3561,1520,577,324
1652,2718,3646,4163,4758,5038,5509,5784,6074,6590,7267,7568,6683,5283,4292,4812,5817,5975,5593,5652,6952,7297,6454,5314,3424,1522,681,372
1958,3285,4806,5940,6308,5712,5207,4951,4872,5648,6141,6423,6797,7484,7028,5951,6074,6316,6127,6215,5664,4809,3931,4387,3380,1416,509,278
1204,2032,3133,3708,3628,3746,4015,4479,4052,3856,3790,4239,4962,5408,5509,5259,4968,4914,4735,4314,3996,4723,5087,4089,2506,1070,417,318
2482,3994,4191,4430,4797,4598,4576,4332,4092,4068,3736,3887,4162,4252,4653,5074,5085,4945,4709,4977,4496,3917,3207,2805,2080,1216,488,286
2321,3288,4412,4975,5477,5489,5334,5797,6218,6482,6748,6891,6677,6004,5428,4772,4648,4798,5180,5663,5881,5755,5022,3884,2161,1119,503,333
2240,2877,3379,4147,4394,4301,3648,3426,3241,3040,3103,3562,3655,3846,4182,3986,3839,4181,4133,3623,3688,3863,3378,2851,2814,1611,718,271
2550,3624,4341,4446,4363,4280,4252,3481,3062,3172,3324,3196,3013,2936,3071,3448,3727,3631,3711,3630,4067,4254,3700,3120,2634,1647,772,416
2597,3175,3250,3122,3259,3146,2977,2613,2680,2700,2986,2791,2669,3049,4185,4213,4182,4524,4531,4426,4169,3886,3558,3492,3420,2152,851,375
3244,4469,4643,4387,4461,4505,4873,4527,4069,3831,3813,3646,3662,3820,3911,3481,3357,3402,3472,3364,3287,3106,2801,2893,2442,1668,651,303
2195,2785,3590,4021,4541,4549,4527,3633,2663,3008,3857,3844,3897,3756,3927,3973,4121,4055,3903,4068,4419,4740,4403,4193,3890,1906,634,339
2442,3583,4298,4590,4473,4203,4609,5193,4951,4690,4747,4689,4574,4008,3962,3613,3442,3829,3653,3430,3864,4249,4615,4495,4157,2751,990,408
2563,3411,3499,3747,4257,4371,4192,3458,3349,3217,3201,3292,3488,3927,4658,4294,3726,3991,4506,4955,4963,4674,4171,3339,2350,1476,713,412
2255,3294,3878,4230,4222,3984,3763,3458,3948,4019,3856,3835,3793,3948,4159,4416,4210,4210,4211,4083,3804,3311,2661,2238,2401,1687,933,515
1499,2614,3846,4374,4846,4284,3401,2796,3539,3283,3082,3164,3328,3214,3099,3128,3149,3036,3069,2995,3464,4568,4550,3924,3112,1843,819,481
1776,2541,3117,3338,3454,3388,3275,3764,4033,3566,3569,3623,3444,3106,2847,3044,3392,3984,4154,4027,3744,3390,2886,2818,2540,1274,766,450
1559,2471,3617,4267,4027,3319,3292,3438,3727,4078,4645,4404,4017,3563,3340,4309,5105,5259,4974,5180,5277,5347,4805,4203,3050,1405,673,363
1676,3016,4059,4791,4851,4302,3940,3504,4142,4276,4444,4735,4479,3615,3277,3130,3466,3616,3489,3051,2745,2601,2365,2506,2353,1331,518,257
1890,2943,3823,4042,3813,3846,3742,3486,3885,4438,4370,3894,3916,4439,4942,5346,5454,4587,3831,3802,3430,2783,2765,2352,1606,1190,771,519
1937,2925,3679,3657,3681,3683,3795,3800,3231,3573,4595,4546,4899,5879,5462,5244,5254,5362,5317,5713,5568,4902,4039,3657,2504,1688,860,546
1762,3104,3793,3899,4178,4096,3978,3116,3212,3996,4872,5059,4946,4586,3822,3525,3942,4503,4583,3952,3589,3439,3097,2933,2364,1429,590,370
2257,3189,3534,3872,4045,4011,3765,3631,3911,4204,4413,4012,3835,3871,3819,4413,4929,4746,4414,4410,4253,4252,4445,4432,3698,2128,990,497
2691,3471,4101,4233,4070,3832,3885,3790,4424,4722,4796,4778,4554,4344,4065,4017,4078,4083,4084,4145,4066,3718,3463,3004,2472,1557,1024,621
1993,3070,3775,4398,4344,4065,3763,3182,3168,3013,2667,2876,2949,2979,3137,2904,2444,2175,2850,2936,3248,3771,3767,3964,3274,1722,831,582
1964,2751,2686,2773,2788,2820,3049,3069,3195,3015,2743,2795,2774,2612,2967,2961,3184,2962,2643,2829,3108,3441,3568,3555,2785,1557,665,281
2164,2713,2656,2649,2794,3172,3049,2665,2802,2710,2616,2748,2979,2822,3142,3004,2798,2933,3335,3542,3342,3276,3162,2761,2507,1430,661,395
2255,3175,3435,3674,3986,4140,4204,4445,4439,4581,4687,4151,4232,4127,3940,3942,3866,3879,3716,3453,2922,2873,2653,2443,2318,1558,718,353
1902,2553,3321,3851,3505,3022,3002,3066,3277,3398,3393,3586,3388,3203,3348,3111,3059,3135,3026,2727,2642,2683,2981,3355,2998,1947,911,510
2487,3849,4447,4844,5216,5172,4951,4279,3265,3260,3693,3783,3853,4018,3764,3644,3588,3418,3500,3624,3551,3370,2986,2175,1629,1206,758,572
1828,2994,3304,3345,2862,2378,2410,2861,3433,3318,3155,3156,3213,3062,3542,4142,4771,5147,4927,4604,4179,3700,3274,3211,3226,1882,952,592
2104,3243,3991,4524,4870,5160,5072,4440,3754,3605,3154,3010,3645,4123,3765,3350,3214,3260,3543,4027,4346,4244,4264,3969,3363,2007,1035,562
2028,2799,3632,4616,5086,4858,5095,4733,3843,3687,3445,3801,3814,3883,4094,3811,3968,4276,4509,4525,4212,4187,4182,3725,3230,1638,619,395
1423,2460,3148,3978,4388,4293,4299,3938,3710,3919,3620,3612,4310,4375,4157,3740,4371,5270,5751,6118,6140,5882,5566,4914,3424,1944,848,397
1748,2543,3780,4703,4648,4584,4949,5030,4630,4732,4956,5523,6082,5985,5153,4675,4948,5646,5608,5749,5826,5374,5288,5140,4149,1953,835,473
2205,3541,4626,4891,4601,4298,3987,3796,4099,4204,4955,5490,5709,5570,5534,5296,5171,5248,4974,4809,4764,4722,4655,4357,3881,2224,1134,571
2095,3216,4291,4806,4636,4614,4486,3788,3732,4113,4239,3707,3571,4056,4375,4653,5299,5678,5944,5517,5241,4971,4632,4302,2860,1409,777,526
1294,2355,2909,2940,2861,3119,3624,3701,3662,4165,4724,4711,4329,4149,3893,3806,3632,3883,4175,4168,4088,3788,3779,4030,3665,2175,1037,627
1634,2716,3050,3232,3638,3634,3585,3241,3026,2491,2507,2305,2425,3001,3214,3652,3712,3512,3441,3979,4275,4301,3948,3599,2901,1680,773,472
1270,1964,2753,3306,3264,2703,2589,2776,3169,3479,3152,3117,3629,3553,3407,3251,3743,3621,3414,3333,3371,3373,3282,3104,2510,1432,589,391
1288,2074,2963,3571,3823,4070,4303,4757,4733,4540,3934,3381,3183,2795,2442,2259,2746,3220,3560,4225,4465,4585,4216,3835,3041,2045,839,332
1618,2802,4225,4685,3996,3434,3194,2609,2648,2525,2805,3068,3150,2979,2875,3495,3945,4436,4600,4721,4670,4802,5164,4960,4146,2463,826,367
1336,2336,3045,3446,3351,3180,3172,3149,2927,2805,3104,3095,3444,4067,4390,4564,4561,4208,3914,4075,4084,3539,3111,3108,2829,1813,790,437
1475,2292,2905,3184,3433,3336,3736,4057,3706,2957,2897,3628,3956,3945,3673,3283,3596,3868,4410,4753,4654,4415,3835,3903,3142,1688,1022,572
1802,2820,3668,3966,3730,3535,3619,3573,3829,4019,4022,3862,3686,3842,3717,4207,4021,3840,4371,4520,4557,4680,4372,4266,3680,2219,1148,582
1198,1954,3165,3515,3495,3803,4264,4010,3571,3874,4055,3870,3643,3474,3157,3220,3487,3682,3724,3952,4407,4607,4484,3929,2980,1608,614,372
1050,2030,3351,3994,4396,3924,3426,3539,3637,3432,3100,2611,2285,2728,3489,3903,4224,4156,3884,3897,4029,4457,4517,4070,2932,1567,622,308
945,2086,4394,5531,5845,5657,5175,3516,3206,3635,3850,3882,4021,3907,4196,4173,4134,4536,4031,3251,3323,2972,2790,3040,2558,1372,622,360
1694,2955,5091,5557,4457,3762,3744,3114,3394,3741,3708,4106,4229,4128,3820,4075,4890,5418,5392,5286,5553,5777,5604,4775,3164,1542,544,323
1139,2251,4022,4589,4629,4907,5230,5183,4912,4564,4571,4490,3955,4158,4662,4885,4952,5357,5607,5565,5181,4451,3403,2704,2199,1555,909,371
1280,2594,3966,4525,4455,3933,3950,4032,3887,4037,3899,3782,3617,3706,3676,4291,4773,4814,4277,4186,4561,4573,3758,3980,3544,1924,942,462
1373,3179,4490,5136,4784,4602,4801,4737,4945,4791,4806,4798,4486,4458,4956,5377,5881,6299,5954,5437,5453,5577,4884,3280,1870,969,540,338
1328,2331,3405,3759,3143,3069,3835,4724,4549,3915,3827,3658,3493,3403,4822,5816,6298,6465,6203,6114,6021,6242,6484,5195,3315,1488,674,402
1255,1836,2801,3419,3636,4287,4721,4431,3777,3688,3391,3399,3781,4256,4490,4813,5086,5257,5346,5710,5599,5640,5256,4261,2760,1278,560,367
1310,2095,2675,2841,3283,3505,3625,3840,3828,4105,4181,3522,3313,3723,4527,4592,4587,4901,4842,4589,4628,4482,4000,2817,1783,1051,438,290
1707,2574,3507,3952,3973,4115,4101,4052,3972,3607,3241,3302,3407,3308,3303,3432,3197,3340,3894,4716,4972,4690,3909,2781,1963,1400,544,203
1720,2611,3429,2990,2749,2901,2624,3480,3816,3643,3520,3840,4039,3940,3947,3808,3341,3487,3893,4133,4303,4545,4430,3768,2507,1108,606,546
1998,2922,3442,3939,3906,3712,3633,3754,3784,3747,3888,3872,3748,3525,3337,2932,2901,2973,3153,3197,3368,3557,3275,3013,2240,1096,529,324
1850,2966,4029,4847,4898,4412,3838,3462,3774,4113,3874,3978,4045,4217,4148,3784,3656,3915,3938,3786,3719,3914,4478,4062,2667,1465,487,395
1727,2593,2790,2958,3218,3175,2781,2836,3006,2715,3205,3911,4522,4456,4186,3655,3721,3454,3720,3921,4083,3901,3608,2979,1937,1115,399,279
1398,2655,3697,4265,4399,4647,4345,3212,2956,3092,2892,2918,2637,2555,2870,3185,3856,4489,4736,4663,4530,4365,4001,3429,2721,1256,435,227
1486,2544,3915,4591,4275,3982,3834,3640,3725,3816,3422,2718,2087,2066,2915,3869,3705,3487,3504,3093,3090,3147,2858,2962,2401,1102,529,237
1042,1866,2372,2539,3298,4849,5696,6104,5774,5438,4914,4406,3922,3567,3487,4152,4681,4709,4671,4701,4725,4719,4286,3202,2063,1056,280,162
1029,2199,3304,4423,4591,4495,4844,4044,3782,4733,5700,5924,5961,6267,6491,6405,6931,6692,7021,7136,6811,5989,5353,4853,2693,967,231,137
812,1955,3524,3879,4020,3740,3947,5357,6371,6400,6043,6075,5966,5049,4560,4526,4428,4490,4562,4544,4561,4904,4534,3714,2084,1021,378,160
1044,2622,4009,4817,5315,5522,5783,5036,4579,4720,4806,4637,4785,4934,4784,4448,4652,4929,4962,4956,5032,4994,3959,3433,2081,901,326,181
985,1768,3143,3734,3347,3392,4066,4642,4967,4873,4513,4412,4712,4764,5019,4800,4439,4520,4489,3982,3742,3678,3182,2834,1824,551,233,154
805,1229,1963,2440,2174,2224,2919,3681,3461,3832,4401,4382,4433,4580,4636,4747,5053,5470,5556,4640,4231,4313,3479,2963,1906,765,258,147
605,917,1202,1157,1415,1907,2285,2041,2361,2715,3513,3713,3693,4051,4251,4157,4259,4331,4525,4569,4411,3625,2395,2574,1560,767,249,145
584,840,1789,2728,2838,3087,3585,3541,4097,4167,4087,3586,3428,3618,3882,3770,3332,3426,3502,3796,3654,3265,2758,2605,1558,557,180,129
959,1106,1433,1694,1831,2211,3257,3087,3270,4187,5251,5309,5246,5505,5109,3552,3129,3719,3957,2926,1715,1684,1918,2340,1411,640,205,150
740,643,629,706,642,1369,2495,2865,3369,2976,3070,3273,3263,2913,2577,2340,2083,2401,2541,2556,2314,2588,2250,2652,1660,589,191,152
994,829,729,703,803,1985,3658,3296,3347,3097,3005,2797,3041,3125,2978,1880,2230,3156,3372,3448,3176,3257,2473,2525,1654,717,287,174
860,822,913,1081,1275,2312,3924,3775,4143,3972,4122,4185,4092,3924,3766,3115,3452,3898,4025,3844,3259,3290,3131,3039,1609,907,370,186
793,769,983,1249,1389,2360,3582,3465,3613,3047,2899,3152,3643,3616,3310,3102,3897,4508,4468,4201,3779,3550,2716,2345,1234,519,317,147
971,932,994,1777,1801,2424,4031,4352,4450,4060,3418,3297,2372,2505,2878,3251,3883,4040,4234,4638,4658,4633,3625,3132,2073,766,318,183
