976,2566,3914,4158,4314,4420,4419,4151,4132,4697,5074,5122,5080,5258,5317,5114,5031,5159,5500,5184,4760,4080,3698
739,1979,3166,3398,3051,3528,4506,5561,5728,5757,5511,5257,5404,5234,5569,5616,5337,5536,5962,5235,4245,3198,3313
623,1530,2267,2300,2790,3869,5031,4739,4437,4151,4648,5480,5960,5693,5272,4940,4816,5151,5293,4414,2971,1862,2057
852,2208,3409,3253,4041,5111,5325,5075,4695,4431,4158,4565,5254,4841,5243,6079,5959,6038,6776,6841,5242,2800,2229
747,2035,2875,2841,3546,4764,5627,6352,6517,5713,5325,5558,5822,5954,6274,6960,6623,6220,6009,5724,4557,2700,2086
733,2124,3644,3986,4265,4978,5739,6203,5937,5721,6060,6319,6592,7146,7146,7065,6651,5855,5138,4745,3889,2339,1693
1134,2742,4648,5356,5695,6308,6171,6264,6295,6169,5960,6925,7236,7687,7817,7472,7770,7823,7305,6884,5590,3765,3142
1154,2385,3616,4646,4881,5119,6377,6823,6419,5655,4276,3899,4645,5123,5334,5736,5462,5554,5837,5743,4524,3224,2890
1069,2185,3324,3294,3263,3774,4211,4201,4007,4000,4607,5447,6448,6475,6364,6410,6514,6073,6022,5958,5379,3866,2821
1174,2284,3092,3138,3355,4069,4900,5336,4620,4774,5343,5338,5239,5297,5176,4629,3850,4100,3665,3663,3208,2475,2007
976,1489,1947,1815,2183,2571,2825,3306,3166,4012,4976,5831,6197,6581,6658,6236,6161,6615,6515,5834,4338,3415,3024
1318,2535,3184,3471,3893,3817,4770,5292,5187,5246,5140,5764,5939,6360,6516,6726,7042,6815,6301,5761,4686,3462,3018
897,1644,2164,2174,3128,3864,4241,4657,4902,5439,6223,6592,6744,6876,6711,6272,5743,5598,5292,4438,3328,2354,2106
612,1111,1440,1862,2693,3973,5271,5964,6315,6250,5826,5715,5912,5271,5281,6286,7015,7139,6728,5720,4127,3288,3583
448,1343,2093,2447,3921,4724,4396,4511,4760,4924,4746,4137,4143,4137,5210,6360,6622,6149,5400,4989,3979,3500,3304
439,1181,1721,1810,2446,3464,3477,3837,4135,4682,5406,6391,6802,6168,5839,5856,5959,6123,5511,4147,2957,2934,2892
757,1492,2166,2322,2389,3031,3550,4126,4477,4755,4910,5674,5724,6168,6706,6805,6393,5470,5146,5476,4299,2973,2729
788,1436,1973,1983,2767,3761,4703,5544,6097,6663,6869,6282,5615,4933,5055,5757,6576,6774,6507,6254,5364,4458,3941
571,936,1150,1325,2224,3268,3606,4200,5260,5913,6429,7340,7229,6211,5849,6172,6590,6758,6280,6331,5321,4047,3600
724,1419,1905,2338,2778,3267,3629,4292,4539,4781,4654,5215,6233,6154,6304,6156,6010,6769,7004,6926,5658,4228,3638
642,1305,2078,2540,2805,2900,3195,3809,4779,5771,5989,5637,5683,5950,6021,5663,4983,4867,5376,5629,4507,3738,3475
614,1437,2376,2797,3424,3718,4244,5193,5525,5621,5875,5144,4664,4369,4344,4843,5427,5819,5666,5024,3963,2577,2322
697,1719,2443,2522,3104,4182,4629,5285,4557,4071,4814,5569,5500,5452,5516,5782,6237,6426,6434,5955,4432,3141,2871
633,1650,2613,2201,2447,2916,3426,4291,4562,4870,5220,5454,5292,5383,5991,6987,7056,6926,6911,6772,5301,3758,3038
476,1266,2497,3117,3876,4464,5289,6356,6954,6911,6592,6400,5952,5610,6040,5934,5828,5709,5217,4490,3427,2847,2569
617,1552,2413,3309,3835,4148,4323,4381,4019,3929,4165,5588,6578,6355,5818,5920,5518,4517,3388,3853,3218,2438,2415
445,1053,2122,3421,4190,4029,4336,4901,5654,5852,5355,5679,5781,5501,4781,4033,4758,5440,5854,5978,4888,3794,3142
353,881,1431,2106,2938,3234,3534,4267,4852,4884,4714,4777,5268,5708,6231,6516,6509,6293,5566,4458,3855,3609,3458
442,1513,3490,4469,5166,5020,5201,5939,6432,6497,6436,6085,5276,5425,6167,6535,6698,6692,6077,5191,4232,3661,3343
491,1460,2503,2794,4475,5310,5655,5687,4957,4872,5355,5753,5689,5368,5006,5133,5049,5319,5623,5710,4426,3811,3613
656,2063,3635,4281,5237,5743,5744,6097,6778,7263,7113,6088,5451,5645,5676,5041,4661,5521,4666,2835,2549,2796,2475
440,1477,3148,4073,4257,4555,4819,4971,5221,5293,5323,4980,5308,5565,5538,5956,7043,6929,6182,5256,4534,3949,3344
641,1366,2273,3036,4116,4937,4745,5121,5855,6443,6760,6801,6032,5425,6294,6991,6624,6193,6294,6209,5886,5280,4556
1060,1691,2114,2594,3433,4736,5599,6329,5894,4882,4944,5190,5832,6111,6450,6917,7063,7048,6738,6407,5751,5042,4780
1370,2071,2604,3163,4664,5485,5234,5411,5544,5326,5861,6076,6099,6109,5480,5478,6145,6696,6475,5737,4639,3971,3759
1416,2888,4344,4914,4862,5209,5287,4760,4398,4837,5073,5142,5777,5382,5255,5479,5643,5916,5705,5791,5363,4220,3812
1425,1783,2200,2707,4030,5289,5493,5487,5704,5804,5656,5495,5538,5756,5777,5703,5607,5919,6280,5751,4910,4597,3972
1393,2516,2837,2979,4135,4350,3224,3496,4124,4664,4561,4907,4890,4980,5014,4802,4972,5260,5453,5398,4815,3975,3204
972,1425,1775,2769,3974,3970,4253,5139,5762,5980,5432,4764,5315,5576,5153,4824,4857,5215,5986,6319,5581,4816,4056
1169,1652,1996,2480,4152,5245,5164,5326,5376,5318,5269,6265,6580,6255,5695,5848,6593,6961,6776,5792,4614,4532,3957
996,1741,2171,3100,4881,5710,5579,6177,6816,6992,6661,6036,6165,5971,5662,5484,5344,5755,5681,5288,4446,4422,4428
884,1354,2411,3917,5480,6160,6368,6511,6556,5666,5004,4249,3793,4027,4334,4227,4035,4830,5165,4911,4448,4031,4018
831,1060,1700,2406,3638,4103,4506,4942,4710,4933,5043,6298,7116,6981,6391,5831,5170,4771,4997,4391,3637,3302,2706
975,1264,1879,2603,3257,3761,4326,5002,5312,4593,4643,6359,6491,5918,6078,5630,4636,5077,5544,5279,4235,3943,3330
1626,2381,2652,3463,3973,4263,4641,5110,5505,5655,5949,5349,5430,5173,4934,5332,5861,5257,4789,4089,3640,4480,4344
1267,2030,3224,4135,5565,5918,6043,5870,5840,5431,4773,4538,5111,5585,5371,5398,5858,6199,6385,5349,3885,4063,4265
995,1916,2737,3069,4112,5101,5395,5502,5698,5622,4955,3954,3758,3680,3864,3843,3957,4602,4747,4869,4632,4534,4718
697,1905,3088,3349,4020,4953,5440,5505,5952,6303,6615,6421,5672,4598,4208,4377,4397,4320,4626,4473,3724,3618,3233
809,1762,2518,3067,3281,3924,4746,5053,5193,5149,4471,3932,4084,4105,4327,5005,5701,5974,5855,5772,5165,4593,3671
975,1161,1806,2722,4187,5453,5525,5597,5681,5791,6122,5987,5264,5191,5339,5574,5964,6072,5887,5226,4498,4443,4102
810,1504,1691,2009,2911,3632,4093,4684,4475,3688,2909,3102,3575,3345,3303,3842,4618,5253,5076,4165,3488,2822,2407
888,1304,1697,1897,2711,3583,3864,4323,4751,4742,4299,4358,4569,4505,4462,4759,5316,5702,5740,5353,4133,3703,3878
932,1412,2599,3679,3897,4401,4230,4090,4393,4461,4586,5067,5362,5061,4140,4093,4641,5252,5053,4432,3771,3531,3618
570,925,1961,2647,3254,4150,4787,4883,4843,4586,4170,3495,3467,3614,3607,3753,3641,3630,3389,3333,2920,2605,2086
1030,1973,3703,4446,4787,5493,5520,5385,5382,5450,5423,4904,4586,5187,5703,5714,5873,5761,5529,5608,5055,4600,4472
977,1512,2681,3432,4292,5476,5749,5418,4932,4628,4319,3945,4086,4273,4255,4102,3943,4303,5131,5169,4392,4299,4290
422,896,1766,1934,3019,4511,5321,5727,6052,6065,5741,5249,5029,4841,4427,4406,4956,5339,5570,5667,5582,4870,3571
398,709,1629,2056,2360,3929,4586,4808,5201,5756,5635,5197,4698,5109,6028,6218,5903,6149,5961,5228,3898,2946,2578
339,987,2289,3275,4390,5438,5966,5732,5894,5910,6087,6141,5797,4855,4113,4144,4683,4965,5156,5293,4875,4467,4073
437,1151,2145,2713,2817,3262,3898,4422,4459,4319,4571,4450,4177,4324,4616,4664,4794,4570,4971,4737,3787,3814,3650
474,1360,3007,3562,3692,4125,4216,4187,4786,4957,4806,5425,4688,4559,4316,3971,4384,4751,4966,4718,4286,3995,3754
353,1044,2499,3214,4327,5363,5443,5767,5856,5764,5969,6624,6657,6416,5757,5429,6193,6435,6346,5881,4838,4192,3226
345,967,2525,4047,4480,4640,5121,5957,6036,5590,4439,3580,4247,5044,5167,5487,6084,6632,6955,6925,6506,6340,5231
605,1682,2601,3333,4799,5859,5748,5441,5639,5561,4827,4694,4999,5808,6117,6023,6091,5845,5454,5031,4433,3862,3344
1167,2691,3973,4498,5686,6519,6191,6179,6388,5774,4812,4605,4448,4167,4296,4363,4955,5102,4979,4723,4212,3641,2884
1391,3475,5088,5389,5142,4884,5065,5118,4704,4459,4673,4618,4675,4970,5481,5199,5137,5303,5495,5219,4964,4704,3861
886,2296,4382,4920,5447,5671,5963,6040,5802,5616,4691,4211,4488,5028,5633,5907,6052,5634,5668,5711,5299,4941,4217
1375,3779,5394,6033,5800,5812,6015,6148,5664,4762,3955,3653,3154,3104,3927,4446,5067,5762,5813,5729,5385,4150,2398
1052,2722,3705,4443,5510,6264,6140,5821,5779,6151,6683,6483,5834,5143,5490,5868,5428,5336,5446,5217,4614,4203,3664
614,2070,4095,4780,5089,5500,5173,5176,5442,5707,5395,4688,4635,3940,3317,3298,3872,3991,4000,3590,2973,2998,2334
610,1245,2406,3129,3852,4295,4230,4334,4380,4258,4502,4853,5180,4589,3728,4321,4906,5022,4766,4458,4169,3489,2426
616,1057,2109,3849,5248,5656,4978,5322,5686,5185,4471,4640,5167,4939,4665,4547,5017,4951,5049,5169,4400,3794,3097
1055,1983,3402,4157,4378,5707,5288,5243,5729,5922,5920,5537,5122,4789,4829,5119,5548,5261,4810,4677,4640,4470,4097
1190,1864,2728,3343,4174,4978,5428,5399,5130,4808,4188,3756,3629,3379,3430,3554,4099,4504,5136,4957,4461,3736,2322
1576,1735,2098,3207,4677,5716,5226,4816,4519,4370,4798,4792,4809,4578,4606,4906,5266,5723,6082,6135,5893,5121,3488
1831,2814,3424,3993,5211,5392,6080,6175,5707,5153,4265,3183,3708,4071,4203,4833,5659,6367,6814,6446,6039,5285,3615
1532,2704,3360,4136,5008,5868,5666,5405,5488,5366,4861,5307,5474,5341,5269,5314,5724,6185,5929,5471,5064,4054,2749
539,1305,1791,1940,3320,4823,4905,5217,6223,6599,5670,4969,5281,4934,4399,3979,3822,4067,4064,3848,4192,3968,3204
574,1084,1896,2660,3779,4315,3904,4053,4293,4354,4058,4997,6425,6007,4940,4786,5206,5661,5913,5407,5002,4448,2976
690,1875,3307,3929,4430,5551,5630,5738,6191,5970,4868,4309,3968,4070,4023,4210,4360,5284,5727,5278,4758,4203,2869
943,1667,3347,4050,4139,4635,5297,6041,6195,6363,6260,6353,5793,5299,5015,4930,4603,4322,4174,3949,3423,3206,2653
1228,2287,3185,3592,4090,4152,3491,3865,4076,3515,2579,3020,3249,3675,4093,3906,3509,3595,3538,3455,2709,2309,2001
1150,2705,4376,5433,5519,5470,5177,5371,5914,5962,5533,4977,4839,4889,5111,4987,4740,4785,5028,4930,4579,4417,3669
760,1628,3042,3889,4123,4008,4063,4444,4737,5174,4228,3601,4136,4184,4385,4606,4407,4426,4640,4320,3946,4184,3741
1337,2179,2848,3938,4884,5309,4997,5074,4973,5010,4999,3663,3593,4190,3726,3310,3506,3756,3503,3205,2534,1993,1461
1392,2624,3617,4176,4815,5178,5339,5077,4441,4029,4100,5074,5497,5209,4893,4838,4752,4974,5006,4580,3600,2899,1861
980,2207,3551,4179,4473,4607,4996,5436,5717,5722,4892,4367,4274,5081,6353,6257,6246,5731,5122,4538,4051,3185,2040
879,2312,3088,4122,5359,5238,4931,5088,4989,4968,4519,4381,4840,4691,5922,6636,6680,6560,5782,5294,4883,4321,3102
797,2317,3804,4726,4973,5953,5680,5167,4944,4941,5639,5071,4806,5258,5349,5663,6176,6637,6517,6077,5961,5463,4182
802,1781,2860,4230,5356,5855,5699,6050,6190,5705,4450,3952,3635,3708,4559,4906,4850,4889,4898,4698,4401,3933,3029
556,1740,3334,4651,5363,6264,6554,6822,7035,6925,6083,5237,5089,4230,4321,4369,4452,5104,5282,4897,4314,3689,2656
741,2148,4011,4260,4303,4752,4611,5319,5382,5044,4441,4348,5425,5555,4875,4866,5100,5482,4646,3565,3014,2548,1842
831,1373,2583,3180,4015,4309,3771,3987,4760,4378,3936,3761,3711,2856,3326,4360,4569,4116,3803,3803,3874,3666,2465
1077,2095,3293,3473,3212,4381,5437,5400,6009,5873,4522,3980,4506,4305,4069,4174,4494,4858,4941,4629,3875,3147,2091
1112,2034,3472,3996,5252,6036,5232,5128,5958,5973,5457,5792,5819,5582,5230,4967,5614,6039,5924,5332,4400,3733,2627
1054,2839,3426,4157,4261,4842,4676,4505,4797,4637,4320,4984,5755,5141,4189,4492,4642,5018,5450,5141,4622,3835,2382
595,1865,3402,3893,4992,5422,5010,4586,4271,4546,4917,5020,5086,5592,5797,5683,5961,6043,5030,4093,3762,3112,2092
541,2308,4017,4135,5065,5887,5881,5547,5223,5105,4692,4521,4747,4929,5328,5327,5226,5219,4816,3865,2824,1874,1273
815,2210,3870,4949,5567,5385,5626,5953,5686,5747,5589,5007,4362,4120,4013,3725,4291,4913,4518,3861,3553,2801,1995
492,1190,2319,3472,4430,4834,4435,4640,5122,5084,4158,3945,4191,4814,4994,5108,5033,5113,4922,4618,4385,3724,2527
367,1204,2369,2919,4209,5146,5023,5110,5359,5274,5275,5113,4932,4963,5132,5371,5634,6429,6572,5915,5038,3354,1988
410,1252,2784,3484,3907,4783,4860,5344,5483,5610,6140,6285,6343,6222,5484,4813,4563,5013,5161,4530,3513,2473,1873
504,1401,2806,3620,4869,5153,5187,5384,5544,5308,5212,5236,5033,4104,4062,5342,5507,4520,3824,3583,2969,2086,1266
559,1740,2999,2929,4087,5022,5342,5488,5337,5633,5789,5083,5113,5006,4584,4249,4447,5086,4869,3808,3520,2742,1946
306,886,1901,2935,4741,4685,4563,5206,5119,4853,4348,4183,5048,5939,6110,6425,6256,5984,5380,4300,3550,2637,2012
254,1104,2406,3320,3808,4250,3926,4403,5116,4928,4670,4628,4560,4559,4423,4517,4684,4616,4040,3530,2866,2131,1326
449,1327,2673,3645,5122,4847,5170,5966,5494,4564,4205,4501,4776,4892,5177,5430,5962,6331,6437,6181,5267,3765,2363
600,1593,2591,3572,4470,5064,5171,5288,5606,5856,5227,5336,5688,5160,4888,5503,5951,6366,5973,5245,4084,3273,2561
790,1846,2438,2992,4349,4740,4708,4909,4925,4749,4600,5122,5803,6341,6756,6937,6876,6520,5606,4294,3425,2738,1998
582,1617,2858,3407,4016,5119,5139,5633,5824,6040,5033,4365,4567,4483,4663,4642,5010,5004,5624,5805,5052,4292,3154
745,1650,2541,3015,5617,6027,5396,5454,5689,6332,6586,5702,5404,5308,5278,5234,4670,5247,5901,5595,5036,3506,1764
783,2175,3187,3511,4527,4888,4158,4066,4427,5028,4848,4007,3801,3652,3950,4000,4667,5279,5406,5122,5003,4528,3060
910,2498,3615,3982,4612,5606,5893,5562,5148,5570,5466,4606,4635,4388,4591,5617,5784,5408,5405,5076,4027,2907,1790
563,1098,2345,2512,3063,4408,3816,3885,4074,4205,5118,5845,6489,6226,6067,5930,5772,5174,4713,4542,3973,3162,1957
825,1850,3262,4411,5374,4745,4337,4810,5556,5799,5463,5315,5589,5444,5708,5857,6183,6738,6683,6102,4779,2963,1935
912,2415,3496,3827,5032,5150,4749,4636,4320,4554,4716,4593,5697,5913,6176,5957,5671,5593,5078,4822,4332,2786,1738
1260,2490,4055,4812,5728,5999,5756,5898,5700,4908,4421,4636,5115,5078,5061,5146,5163,4879,5020,4692,4294,3467,2416
1038,1734,2544,3896,5261,5721,5371,5352,5029,4548,4475,4035,3756,3825,3899,3677,3745,4181,3708,2779,2425,1856,1468
874,1960,2979,3408,4187,5146,5368,5774,6053,5818,5165,5369,5304,5788,6118,5921,5913,6326,6522,6381,5933,5221,3856
990,1644,2384,2943,4777,5564,4295,4188,4389,4495,4724,5405,5607,5597,5668,5617,5706,6201,5829,5174,4532,3919,2495
2105,3274,4201,4207,4626,5110,5519,5591,5525,5367,4371,4768,5801,6120,6214,5950,5803,5934,5900,4769,3879,3459,2833
1651,2185,2588,2949,4027,4303,4222,4629,4710,4451,4299,4077,3921,4411,4737,5025,4920,4809,4944,4731,4088,3249,2740
1843,3075,3242,3908,5074,5231,5600,6070,6061,5575,5040,4166,3742,3653,3338,3485,3783,3515,3826,4282,4487,4333,3138
1784,3235,4434,4271,4896,4838,4651,5090,4679,4260,4284,4677,4664,4288,4151,4636,4736,4816,4894,4258,3531,2948,2479
1449,2793,3329,3297,4773,5119,4710,4560,4522,3912,4116,4197,4521,4254,4072,4511,4241,4005,3732,3130,2620,1932,1660
979,1340,2782,3611,4835,5161,5337,5452,5261,5430,5228,5180,5043,4677,4403,4422,4855,5400,5621,5355,4710,3991,3193
2250,3890,5080,5624,6630,6556,6067,5814,5576,5064,4352,3719,3726,4266,4539,4628,4854,5221,5345,4481,3305,2412,1847
3245,4230,4859,5117,5339,5796,6124,5930,5573,4642,3884,3232,3406,3595,3630,3430,3690,4375,4778,4545,3436,2469,2111
2760,3863,5224,5300,5564,5578,5409,5192,5132,5136,4402,4191,4430,4469,4905,5313,5403,5101,4499,4359,3881,2978,2084
2872,4065,5088,4299,5457,6287,5907,5626,6036,6190,4987,4058,4453,4922,5105,5360,5173,5594,5611,5294,4973,4085,2659
2380,3021,3607,3235,3517,4009,4131,4763,4942,5023,5165,5089,4706,3863,3761,4800,5663,5658,5221,5070,4665,3893,2523
3817,5023,5600,5709,6101,5799,5487,5649,5430,4748,4199,3750,3991,3830,4346,4481,4441,4670,4701,4297,3420,2597,2453
4188,5972,6514,5786,6429,6574,6079,5680,5130,4986,4251,3654,4003,3727,4007,4964,5368,5828,6239,6043,5530,4897,3399
3043,4112,4499,4189,5019,5563,5318,5150,5380,5309,3823,3627,3877,3984,3600,3572,4917,5545,5427,4821,4171,3270,2219
2419,2792,3479,3697,4788,5649,5574,5495,5492,5101,4092,3423,3752,4746,5212,5507,5728,6170,5527,4521,3855,3175,2715
2310,3477,4747,5079,5187,6106,5931,5163,5253,4517,3943,3956,4004,4733,5549,5886,6177,5806,5603,5530,4963,4526,4035
1402,2280,3709,3579,3411,4321,4013,3699,3968,3717,3339,3948,5008,5020,5189,5437,5558,5807,5649,4985,4406,3678,3188
771,2492,4283,4810,5662,6691,6251,5301,4767,4169,3808,3658,3844,3669,4477,5014,5162,5521,5209,4880,4029,3231,2769
2006,2920,3485,3520,3967,4124,3918,3926,4372,5189,5092,5011,5146,5057,5103,5677,6096,5569,5239,5082,4755,4512,3876
1970,4043,5627,5590,4989,5227,5565,5902,6208,6478,6041,5363,4993,5017,4792,5124,5022,4890,5136,4857,4579,3985,2718
2882,4367,5092,5065,5438,5588,5329,5739,5867,5443,4482,4726,4658,4316,4408,4780,4665,4570,4423,3920,3087,2198,1587
1946,3580,5166,5206,5060,5110,4503,4510,4825,4874,3958,3538,4172,4343,4900,5747,5985,6189,5637,4695,3877,3274,2163
1396,2511,3339,3327,3927,4418,4808,4615,4481,4593,4219,4089,4454,4568,5400,5977,6114,5995,5585,5001,3679,2054,1527
1165,3078,5229,5347,4778,4591,4556,4625,4814,4624,5067,4928,4544,4806,4891,4909,4984,5139,4831,4263,3589,2096,1516
1074,2107,3754,4238,4164,4473,4395,4358,4551,4437,4714,5020,5255,4897,4389,4338,4299,4086,4236,3910,3196,2697,1772
1741,2440,3982,4165,3574,3818,4226,4551,5106,4792,4270,4992,5957,6120,6441,6453,6017,5474,4921,4305,3281,1681,1306
2398,4393,6391,6603,6078,5306,4640,5095,5433,4770,5244,5991,5104,3798,4397,5070,5475,5721,5462,4655,4045,3490,2685
2309,3195,4524,4699,4889,4903,5758,6784,6834,6082,5741,4916,4396,4305,4820,5451,5793,6108,5864,5575,5090,4234,3545
1370,2254,4175,5050,4207,3834,4217,3977,3840,4476,4688,4444,4498,3760,4034,4434,4592,5395,5733,5534,5190,4468,3993
662,1883,4492,5654,5730,5485,4898,5615,6243,6176,5562,5381,5035,4658,4070,3820,3880,3663,3384,3442,2909,2167,1905
667,1955,4029,5078,5191,5195,5191,5079,4506,5138,4899,4701,4614,4662,4584,3966,3811,4468,4298,4267,4288,4017,3590
707,2440,4563,5817,6038,5484,5190,5233,5318,5589,5125,5256,5408,4886,5232,6036,6347,6249,5870,5439,4806,4085,3567
710,2248,4269,5386,5640,5518,5610,5808,5452,4773,3892,4318,4466,4252,3877,4101,4588,4214,3388,3030,2174,1845,1838
1167,2827,5065,6262,6148,5860,5463,5478,5579,4949,5082,5035,5576,5157,4597,5142,5703,5431,4692,4338,4022,3939,3493
1212,3050,4720,5107,4883,4872,4730,4291,4570,5202,5136,5546,5905,6053,5873,5796,5667,5577,5307,5192,4766,4183,3543
1912,3068,4835,5687,5892,5807,4575,4288,4618,4229,3514,3991,4369,4213,4704,4780,4860,4818,4843,4734,4478,3683,2586
1471,2356,4050,5270,5682,5654,4888,4681,4515,4478,4337,4626,4726,4601,4634,4497,3853,3490,3282,3138,3182,2762,2252
1137,2419,4307,5451,5511,4868,4262,4853,5449,5348,4577,3618,2980,2905,3667,4186,4269,3784,3512,3118,2319,1959,1899
1481,2263,3163,3937,4141,4132,3731,3845,4253,4595,4169,4220,4784,5081,5594,6030,5463,4640,3901,3417,3098,2252,1673
1272,2286,3853,4315,3980,4279,4463,4845,5702,6170,5700,4628,3754,3425,2753,2491,3058,3345,3710,3405,2556,1961,1821
1708,3052,4554,5510,6120,6268,5690,5722,5299,4927,4755,5360,5644,5467,5227,5104,5032,4881,4688,4567,3897,3015,2223
1638,2801,3764,4176,4042,4368,4380,4293,4395,4356,4226,3540,3538,4326,4476,4726,5021,4876,4405,4275,3314,2471,1951
1780,3438,4949,5503,4727,4529,5076,5543,5723,5318,4372,3503,3469,3398,3724,4223,4986,5193,4937,4844,4232,3651,2703
2719,4039,4641,4925,5302,5505,5474,5699,6019,5811,4470,4041,4662,4619,4787,4956,4828,4962,4924,3851,2570,1381,1540
2481,4012,5426,6141,6206,5697,5362,5104,5056,4752,4455,4330,4207,3375,3777,3972,4409,4965,5027,4423,3057,1998,1700
2210,3506,4609,5185,5396,5958,6022,6004,5993,5912,5467,4658,3450,2950,3894,3996,4173,4406,3782,3134,2918,2670,1919
1921,3098,4157,4786,4256,4327,3990,4125,4310,4449,4543,4387,4663,4079,4763,5100,5785,6341,6164,5604,4692,3459,2387
1967,3545,5109,6311,6007,5659,5629,5610,5418,5720,5389,4771,4538,4301,3675,3470,3762,4850,5033,4867,4461,3150,2354
2131,2980,4228,5254,5476,5455,5319,5605,5571,4980,4232,3963,3758,3841,4491,4280,4238,5096,5508,5272,4388,2933,1936
3352,4542,5225,5479,5181,5222,5798,6313,6095,5164,3697,3781,4274,4760,5084,4326,3474,4093,4258,3877,2806,2070,1902
1383,1770,2543,3073,2819,3259,4522,5493,6070,5241,3543,4103,4421,4781,5234,4864,4267,4105,3935,3085,2138,1838,1565
1654,2647,4424,5520,5139,4025,3652,4201,4905,5096,5321,5368,5110,5040,5056,4992,4581,4602,4477,4075,3484,2541,1995
1434,2204,3467,4423,5087,5695,5491,5468,5567,5872,5536,5218,5008,4674,4493,4210,4826,5780,6017,5178,3995,2949,2450
859,1884,3458,4311,5017,5319,5565,5637,5694,5639,5958,5275,4599,4482,5158,5134,3726,4323,4221,3862,3135,2627,2018
1501,2759,4141,4848,5539,6204,6494,6757,7044,6591,5163,4671,5485,5490,5485,5825,4952,3823,4109,3992,2758,1818,1538
1552,2498,2957,3468,3229,3449,4147,4935,5051,4586,3578,3391,3901,4325,4822,4523,4561,5157,5213,4518,3143,1753,1248
2245,2905,3222,4300,4988,5449,6109,6428,6569,6426,5976,5129,5251,5564,5788,5812,5436,5625,5060,4569,3876,2582,1664
1032,1862,2750,3376,3601,3721,4596,5121,5114,4890,4904,5139,4728,3917,4316,4811,4855,4102,3819,3731,2955,2102,1485
1519,2012,3200,4153,4770,4440,4867,5330,5114,4795,4460,4596,4643,4256,4137,3591,3227,3944,4133,3591,3015,2016,1162
1889,2891,4019,5092,5498,5611,5699,6307,6315,5774,5728,5561,4779,4382,4915,4506,4378,4759,4434,3687,2611,1687,1227
1247,2223,3601,4138,4809,5323,5058,5238,5247,5017,4307,3514,4353,5221,5327,4648,3606,3342,3945,3838,2987,2233,1789
1198,2285,2343,2746,3662,4456,4627,5300,5736,6285,5993,5504,5123,5560,6008,5600,5072,5221,4687,3852,2787,1916,1528
1457,2832,3989,4771,4618,4455,5557,6360,6451,5886,5116,5137,4661,3994,3809,3358,3000,3242,3728,3668,2907,1914,1482
1224,1810,3263,4559,5870,5790,5341,5556,5582,4872,4358,5191,5405,5164,4698,4425,4538,4770,5547,5913,4863,3136,1984
1264,2303,3180,3136,3360,3629,3685,4028,4458,5130,5207,4743,4661,4526,4645,4645,4510,4800,4227,3439,2093,742,739
1460,3081,4318,4672,5033,5109,5023,5464,5627,4540,4269,4564,4632,4861,5508,4919,4202,4860,4095,2757,1610,906,983
1264,2579,3741,3917,4308,4333,5207,6286,6258,5705,4951,5169,4912,5600,5853,5995,6191,5634,4951,4434,3697,2328,1375
1631,2513,3557,3712,3851,4250,4576,5256,4977,4220,3879,4174,3872,3203,3670,3773,4393,4647,4156,3522,2573,2048,1615
1472,2727,3938,4433,5376,5675,4959,4492,4501,4790,5138,5282,5226,5178,4815,5131,4729,4095,4180,4145,3682,2592,1646
946,1889,2941,3686,4701,4644,5610,6234,5792,5476,4879,4809,5392,4902,4808,4719,4956,5171,4884,3627,2941,2610,1908
