1627,668,246,404,946,1779,3044,2591,3717,6892,6652,2666
1412,411,170,289,842,1776,2679,3180,4203,5768,4782,2168
2041,1583,1151,1296,1479,1526,1748,2815,3950,4906,3371,1225
2009,863,328,501,981,2122,3043,2944,2904,4016,3246,1415
1154,140,62,85,165,544,1478,1316,2140,3959,3554,1880
1573,723,444,854,1080,1597,1870,1927,2860,3852,2999,1120
1533,435,141,222,524,1054,1726,1881,2553,3390,2764,1335
2614,2059,981,1044,1814,2004,1743,2145,3881,5251,4229,1539
2927,3127,2576,1977,1858,2152,2661,2997,4662,5962,4563,2012
2879,3228,2874,2747,2856,2660,2564,2801,4879,6510,5008,2186
3262,4154,3829,3999,3772,2667,1938,1763,2785,4585,4162,1812
3124,4051,3066,1674,1414,1542,1711,1441,2419,4653,4790,2588
3981,5464,5563,5313,4928,4118,2812,2103,2198,3083,2716,1922
3169,4496,4637,3750,3128,2470,2170,1554,1973,3600,3933,2294
3339,4730,5034,5129,4907,3858,2363,1338,1180,2593,3118,2204
4316,6299,6285,6101,5994,5017,3311,1701,948,1827,2795,1808
1716,3573,4671,4782,4446,3330,1783,1317,2071,2956,3036,2300
2125,3985,5007,4901,4476,3522,2339,1394,1288,1631,2207,2054
2723,3976,3897,3689,3628,2945,2114,1335,1020,985,1738,1929
2046,3721,3992,3825,3981,3850,3498,2634,2335,2907,2954,2668
2031,2483,2717,3031,2873,3057,3476,3243,3567,4767,4745,3165
2085,3296,3402,3481,3462,3039,2675,2266,1991,2603,3191,3031
2002,2578,2557,2684,2732,2420,2082,1643,2173,2514,1551,1410
1741,2570,2841,3613,3311,2813,2615,2290,2342,2255,1658,1962
2411,3340,3475,3307,3522,3539,3593,3326,3200,3136,2652,1964
1633,2591,2251,1377,1684,2168,2655,2903,3624,3909,3577,2755
1938,3121,2965,2021,2442,2623,2459,2407,2865,3925,3990,3497
1953,3162,3294,2648,2883,3179,3431,3313,3331,3835,4318,3264
1906,2732,1868,948,1179,2184,2654,2951,3382,3635,3158,2399
3000,3286,2109,2287,2242,1845,1420,1403,854,551,489,611
1965,2187,2094,1865,1790,2406,3052,3387,3219,3116,3105,2661
2362,2788,2506,2364,2396,3568,3999,4106,4278,4076,4087,3096
2119,2587,2189,2003,3269,5159,5756,5825,5381,4600,4515,3753
2531,2754,2761,3406,4395,5733,5904,5194,4554,4333,4864,4438
2146,2322,1877,2217,2048,1668,762,235,55,26,30,236
2016,1793,2317,3165,3068,2144,1493,1362,1028,554,302,957
1651,1602,1363,2274,2945,2847,2114,1575,1515,2271,2665,2705
1912,2221,2059,3130,3342,3371,3054,3039,3079,3235,3495,2911
1501,1776,1716,2754,3270,3641,3920,4233,4832,5207,5024,4593
1501,1669,1471,2540,3227,3628,3664,3375,4155,4814,4593,4049
1898,1806,1882,2768,3645,4114,3956,3922,4463,4365,3750,3751
1928,2045,2535,3713,3825,3940,4087,4102,4138,3514,2534,2577
834,1112,1512,2327,2714,3111,3911,3954,2986,2122,1420,1742
361,497,1128,1480,1089,1392,1706,1840,1678,1996,1863,1780
733,965,1131,1610,1456,1106,699,354,561,778,729,941
1219,1665,2212,2117,1704,1989,2779,3461,3178,2609,2888,2741
876,1169,1782,1703,1839,2184,2243,2704,2527,2388,2394,2530
1623,1734,2792,2704,1262,807,692,1026,1656,1601,1532,2167
1614,1937,2765,2819,1887,1181,1068,1520,1758,1793,2025,1908
1491,2000,2764,2141,1194,651,664,1168,1367,1563,1763,1867
1380,1633,2160,1438,934,1193,1782,1977,1607,1784,1575,1562
1853,1658,1471,675,619,1040,1661,1790,1451,2024,2866,2742
1441,1382,1355,1124,1368,1442,1074,1260,1412,2796,3455,3106
1643,1473,849,354,442,816,1060,1529,1193,2296,3184,2758
1379,1321,1418,544,402,1222,2140,2657,2215,2938,3399,2627
1270,1547,1470,863,1304,1913,2317,2151,1952,1977,1797,1573
1561,1662,1901,2067,1982,1832,1712,1690,1235,2814,4159,3516
1267,1990,1776,957,1321,2102,2372,2313,1702,2242,2800,2299
1071,1565,1328,679,895,1504,1352,1586,1252,2549,3087,1935
931,1690,2642,3020,3533,3665,3223,2842,2765,4024,4417,2825
933,1896,2648,2531,2648,2754,2893,2907,1873,2832,4178,3176
534,1328,2241,2831,3300,3354,2553,2135,2268,3470,4672,3583
815,1782,2389,2528,2810,2810,2252,2206,1926,3360,4033,2673
596,1375,2378,3046,3253,2932,2129,1809,1733,2532,2497,1203
1098,1623,2180,2656,2909,2766,2573,2301,2233,2433,2506,1151
976,1890,2740,2867,2632,2358,2200,2083,2135,2236,2183,1942
1733,2452,3236,3558,3973,3884,3291,2566,2680,2666,2387,1298
1031,1802,2293,2257,2097,1988,2196,2542,2608,2469,2253,1421
1653,2109,2416,2157,1984,1721,1799,1977,1879,2246,2150,1175
1544,1902,2058,1927,1840,1736,1976,2548,2236,2098,2107,1158
871,1024,1553,1764,1518,1817,2513,2838,2439,1796,1846,990
1539,1873,1977,2096,1970,1565,1729,2248,1672,2146,2108,1044
1511,1690,2265,2827,2529,2097,2119,2378,2215,1736,1245,752
2014,3059,3415,2739,2314,2074,2303,2799,2181,1901,1711,890
1142,1827,2704,3008,2955,2531,1538,1444,1490,1035,1004,651
1719,2061,2436,2633,2679,2512,1988,1834,1487,1260,1355,854
1841,2335,2366,2082,1681,1223,776,890,674,779,785,429
1535,1707,1488,1549,1885,1631,1332,1314,1096,1001,1076,668
1519,1999,2096,1934,1693,1558,1656,1766,1633,1811,1917,1149
1365,1953,2323,2420,2042,1458,1135,1151,1023,1447,1276,478
1629,2757,3654,3586,2442,1443,1577,2493,2012,2091,2126,1038
1873,2577,2554,2243,1980,2043,2915,3526,3133,2328,2284,1580
1143,1546,1949,2004,1752,1538,1544,1954,1818,2450,2540,1608
1327,1907,2031,1974,1676,1389,1305,1961,1708,1866,1990,1329
1368,2522,3104,3027,2438,1788,1608,1827,1713,2151,2412,1762
1345,2101,2596,2608,2289,2075,1700,1717,1817,1639,1278,804
1069,1882,2465,2524,2251,2034,1928,2249,2039,1768,2093,1666
1068,1105,1450,2052,2121,2091,2260,2352,2055,1724,1851,1674
1250,1627,1588,1219,1367,1645,2162,3144,2982,2851,2787,1942
1137,1445,1384,863,757,829,1142,1830,1217,1291,1468,1130
1471,1967,2056,2156,2021,1808,1691,2116,1761,1311,1259,844
897,1321,1532,1372,1181,1107,1562,2270,2109,2299,2472,1991
1738,2794,3191,3026,2586,2463,2445,2537,2285,2213,2272,2119
967,1479,1937,2233,1934,1636,2080,3187,3378,3497,3511,3198
640,1804,3105,3001,2680,2482,2511,2886,2170,2149,2006,1384
575,1495,2596,2513,2102,1662,1784,2671,2319,2250,2176,1525
321,1079,2146,2243,2108,2171,2682,3346,3299,3363,3370,2893
252,1030,1786,2069,1952,1986,2603,3192,3302,3274,2931,2769
194,1087,2422,2655,2509,1682,1973,2588,2530,2897,2985,2869
582,1024,1672,2019,1981,1766,1900,2156,1624,1901,1907,1492
653,1323,1932,2355,2367,2381,3362,4085,4041,4188,3740,3020
551,1050,1798,2442,2507,2108,2426,2615,2781,2848,2832,2671
670,1113,1523,1354,1549,1714,2569,2577,2208,1844,1736,1502
937,1275,1215,1480,1626,1369,1640,1752,1536,1417,1302,1384
894,1413,1650,2414,2859,2589,2252,1987,1848,1980,2620,3000
825,1258,1636,2083,2377,2867,3459,3235,2330,2013,1764,1339
748,1278,1060,1180,1253,1398,2190,2491,2277,2008,1579,1632
773,1217,1137,1241,1423,1902,3436,3745,3136,2667,2617,2372
495,557,591,620,913,1098,1659,1953,2085,2206,2317,2168
539,806,693,832,978,1108,1248,1365,1282,1246,1219,1264
504,575,613,683,1097,1376,1237,910,976,1152,1314,1382
351,458,678,540,560,695,1648,2008,1533,1145,1337,1355
507,505,642,482,405,526,1101,1528,1502,1525,1872,2132
552,811,940,1080,1244,1203,1920,2311,2095,1651,1776,1813
601,919,873,829,1074,1432,1926,2036,1943,1885,1836,1829
633,937,866,795,968,1492,2044,1989,2051,1759,1333,999
770,1107,1104,922,915,1025,1274,1331,1343,938,861,699
1109,1665,1213,1420,1785,1718,3030,3462,2936,2521,2582,2709
1135,1368,1182,1473,2052,2924,5014,5701,5000,4145,4016,3829
1271,1381,1390,2096,2288,1940,2560,3472,3402,3274,3124,2876
1357,1654,1369,1586,1781,2324,3078,3416,3255,2835,2688,2527
1250,1458,1339,1564,1591,1660,2526,3487,3260,2755,2660,2418
1188,1537,1416,1779,2090,2238,2629,3004,2931,2827,2539,2253
296,428,419,653,996,1361,2147,2901,3047,3174,2850,2213
580,960,991,1411,1785,1742,2072,2320,2374,2469,2340,2170
458,471,395,689,959,1191,1684,2006,1925,1459,1171,996
635,714,590,813,1105,1359,1755,2158,2223,1696,1297,1018
392,681,1569,2199,2386,2438,2584,2621,2566,2333,2043,1381
487,755,1695,2530,2504,2341,2432,2280,2166,2101,1922,1324
191,330,832,1476,1690,1993,2418,2446,2261,2267,2135,1676
221,436,1144,1979,2222,2579,3351,3414,3138,3106,2989,2340
229,275,585,1106,1365,1420,1874,1981,1885,2057,2076,1461
259,463,575,1031,1614,1832,2167,2520,2302,1775,1773,1569
484,625,725,1433,1981,2008,2535,3372,3386,3179,2955,2642
778,992,1229,1510,1888,2394,2906,3078,3043,3029,2899,2437
495,753,749,762,1043,1371,1692,1851,1723,1616,1701,1377
1087,1402,1384,1468,1870,2190,2658,3032,2942,2920,2922,2214
740,941,1270,1976,2398,2788,3388,3639,3397,3460,3380,2724
782,1038,1154,1395,1420,1574,2450,3539,3561,3340,3310,2854
847,1053,1334,1660,1985,2271,2850,3153,2905,2937,2984,2539
1217,1130,990,1109,1169,1233,1980,2581,2610,2912,2963,2370
1279,1189,996,1279,1054,976,1154,1107,1252,1473,1445,1241
1500,1815,2133,2403,2332,2318,3439,4012,3763,3558,3378,2468
1278,1588,1843,2690,3054,3086,3205,3326,3154,3122,3135,2474
1256,1667,2217,2855,3144,3513,4413,4991,4711,4337,4145,3150
691,1345,2266,2711,2595,2209,2154,2615,2512,2384,2475,2123
1036,1495,1942,2709,2756,2483,2098,1872,1816,2085,2193,1896
550,1306,1884,2512,2469,2170,2286,2443,2250,1915,1877,1363
367,982,1693,2245,2118,1698,1284,1755,1850,1684,1718,1385
415,1123,1618,2065,2132,1773,1345,1410,1298,1240,1190,1248
399,1349,2122,2749,2940,3067,3475,4077,3768,3382,3343,2858
304,967,1568,2637,3386,3091,2265,3046,3567,3290,3238,2653
505,1222,2010,2613,3316,3368,3320,4343,4650,4616,4599,3660
731,1714,2797,3758,4048,3831,4076,4596,4580,4607,4468,3539
958,1768,2639,3875,4031,3359,3406,4171,4545,4286,4242,3430
1341,1968,2772,3789,4095,3478,2971,3674,3560,2906,2513,1974
1516,1697,2713,3846,4106,3514,2914,3413,3212,2996,2809,2260
1581,1888,1799,1883,1587,1277,1601,2296,2046,1680,1472,1013
1582,1337,1291,1577,1628,1632,2084,3130,3056,2903,2538,1694
1234,1332,1580,1956,1898,1684,1522,1501,1301,1302,1185,630
1271,1515,1670,1798,1847,1585,1391,1958,1924,1766,1376,750
632,1051,929,666,855,798,1108,1974,1688,1448,1182,780
665,978,1207,1334,1267,994,1051,1777,1795,1752,1367,784
491,775,1419,1512,1085,587,579,1173,1414,1689,1206,597
354,398,539,785,763,705,1244,1875,1548,1401,1024,528
1121,832,942,1470,2191,2213,1574,1835,2132,2421,2214,1418
792,545,779,1815,2693,2578,1754,1868,2066,2291,1997,1360
786,527,536,953,1392,1577,2285,2489,2227,1848,1466,988
685,895,1069,1037,1238,1652,2634,2650,2348,2093,1614,888
648,701,832,1363,1872,2210,2807,3366,3056,2788,2277,1288
604,801,1093,1353,1814,2065,2445,2571,2717,2792,2178,1468
510,883,1470,1169,720,887,1821,2235,2318,2023,1624,994
350,766,1812,2279,2213,2545,3416,4033,4217,3873,3217,2171
361,725,1782,2272,2296,2747,3870,4719,4568,3906,3165,2232
454,650,1737,2297,1948,2086,2577,3420,3407,2893,2529,1984
533,847,1976,2533,2467,2708,3562,4094,3669,3102,2556,1817
840,1104,2315,3100,2941,2950,4004,4509,4827,4854,4429,3048
1137,1163,1564,1986,2138,2496,3753,4749,5017,4710,4148,2905
1077,1233,1580,1649,2040,2371,2976,4131,4472,4249,3623,2659
1295,1709,2116,2259,2095,1859,1726,1796,1937,1992,1925,1545
1182,1850,2575,3159,3471,3485,3416,2945,2485,2413,2424,1966
1017,1704,2033,2294,2757,3392,4980,6229,6823,6823,6047,3969
1129,1833,2574,2734,2950,3819,5346,6839,7070,6888,5992,3801
1570,2142,2084,1958,2123,2940,4890,6331,6651,6428,5303,3105
695,1219,1694,1660,1774,2330,3558,4592,4880,4689,3998,2695
780,1424,1269,946,1420,1964,2993,3633,3676,3704,3576,2875
730,1670,2186,2391,2892,3493,4364,4912,4731,4457,3813,2479
883,1849,2240,2309,2816,2856,3676,4493,4409,4246,3819,2672
943,1471,1472,1132,1452,1914,2887,3207,3220,3254,3078,2494
1120,607,490,344,681,880,854,1361,1532,1666,1731,1549
1331,1390,1453,1304,1581,2142,3145,3620,3774,4061,4056,3103
1498,2259,3439,3566,3426,3159,2028,2470,2724,2783,2776,2383
1155,1784,3096,3491,3354,3326,2762,2618,2825,2834,2550,1547
1451,1864,3043,3284,3077,3334,3003,2835,2742,2644,2629,1955
1327,1739,3028,3439,3372,3310,2775,2425,2040,1660,1776,1327
1522,1907,3102,3368,3184,3835,4099,4388,4114,3862,3654,2182
1842,2529,3918,4220,4208,4478,3802,2830,2063,1749,1711,939
1315,2026,3566,3930,3904,3951,3579,2966,2574,2032,1954,1167
1240,1367,1904,2051,2040,2158,2390,2163,1597,1747,1901,1127
1033,1626,2688,3292,3460,3494,3218,2898,2201,2149,2466,1577
1308,999,1368,1581,1958,2193,2358,2326,1621,1141,1464,1026
1183,1559,2482,2864,2868,3224,3039,2306,1462,1153,1510,1055
1098,1347,2222,2534,2791,2487,1783,1985,1760,1701,2091,1344
1293,1726,2293,2585,2661,2571,2185,2114,1697,1391,1662,1165
1030,1542,2336,2515,2848,2765,2182,2248,1960,1785,1889,1144
1101,1424,2313,2790,3123,3420,2858,2403,2008,1653,1765,1190
748,1185,1873,2222,2875,2993,2677,1920,1360,1127,1583,1032
683,828,1081,1503,2103,1909,1538,1623,1642,1645,1712,977
561,416,621,991,1446,1498,1824,2587,2543,1625,1139,690
352,530,838,789,986,1526,1955,1607,1499,1237,997,629
271,341,718,928,975,1416,2211,2657,2373,1463,787,463
442,499,858,1317,1556,1416,1632,1793,1422,1305,1580,1069
774,1470,2145,2405,2885,2359,1985,2985,2915,2627,2548,1773
662,1121,1802,2419,2899,3323,4920,5558,4805,3668,3021,1823
306,321,679,838,1225,1818,3865,4863,4382,3023,1588,721
347,881,1322,1675,1882,2241,3564,4856,4752,4490,4677,3252
205,378,821,1448,1902,2806,4403,4981,5020,4996,4783,3164
465,883,1411,2246,2703,2170,3383,4604,4382,3983,3916,2729
457,1158,1836,2334,2752,2254,3353,4556,4269,3756,3189,2067
719,1479,2296,2627,2923,3052,2988,3302,3077,2583,2696,2104
380,623,1091,1715,2224,3102,3843,3575,3185,3230,3690,3104
726,1289,2024,2549,2540,2154,1880,1714,1684,1893,2253,1837
1095,1862,3084,3736,3725,3125,2586,2230,1901,2189,2512,2042
965,1767,2821,3272,3520,3088,2434,2541,2451,2550,2763,2317
671,1314,2341,3051,3393,2810,2577,3051,2831,2539,2337,1641
438,846,1664,2420,3166,3052,2070,1988,1882,1636,1646,1809
923,1505,2684,3444,4212,3748,1986,1225,1082,1163,1542,1512
1216,1682,2826,3619,3717,2848,2827,3264,3389,3420,3345,2480
1053,1292,2326,2936,3068,2761,3293,3973,3891,3563,3150,2066
1319,1526,2690,3430,3808,3606,4151,4816,4716,4243,3735,2620
1866,2039,2889,3601,3388,2823,3216,3055,2956,3162,3239,2662
2722,3155,4079,4667,4229,3549,3464,3502,3250,2777,2284,1644
1846,1604,2967,3791,3346,2465,2466,2398,2479,2617,2668,2143
2254,2635,3703,3996,3977,3734,4187,4342,4339,4103,3623,2724
2143,2485,3302,3940,3811,3653,4275,4612,4499,4293,3907,2986
2363,3202,4143,4486,4379,4001,4410,4485,4296,4276,4254,3235
1895,2247,2957,3208,2848,2764,3591,3802,3823,3985,3808,2630
1282,1737,2580,3167,3308,3206,3905,4825,4713,4047,3429,2195
2338,3512,4880,5485,5063,4250,4397,4639,4551,4217,3669,2540
1633,1973,2875,4344,4865,4176,3489,3647,3420,3205,3089,2370
1555,2371,3297,3720,3569,3091,2626,2826,2936,2917,2913,2369
1587,2779,3511,3553,3434,2734,2989,2966,2872,3094,3346,2691
1452,2453,3288,3255,2780,2610,2771,2694,2686,2659,2427,1760
1415,2419,3519,4297,4463,3949,2229,1042,979,1397,1817,1821
1306,2005,2648,3089,3475,3314,2607,2296,2266,2347,2448,2104
1573,1973,2650,3066,3199,2790,2478,2364,2298,2288,2314,1914
1225,1538,2057,2283,2512,2997,2824,2567,2561,2661,2531,2060
2220,2819,3758,4446,4598,4113,3568,3295,3277,3394,3299,2588
891,256,172,344,1118,2667,4635,4942,4787,4658,4266,3000
1426,1446,1810,2604,2812,2875,3434,3492,3534,3686,3535,2447
1350,1106,1368,1979,2847,2928,3305,3273,3298,3490,3371,2487
618,323,421,972,2016,3359,3942,3388,2994,2657,2365,1787
1073,943,1521,2167,2489,2847,3181,3068,2795,2413,2318,1965
627,317,546,1182,1956,2809,3983,3897,3760,3628,3241,2457
276,359,538,1010,1654,2419,3751,3962,3915,4047,3938,2872
720,597,874,1367,2066,3172,4267,4210,4118,4172,3877,2812
1017,1550,1809,1825,1839,2667,3670,3588,3505,3611,3370,2366
1445,2336,3115,3298,3207,3852,5547,5861,5457,4631,3777,2726
1533,2781,3447,3570,3121,3133,3613,3645,3378,3384,3292,2331
1680,2784,3676,4582,4637,3705,2603,1906,2073,2674,2973,2356
1681,2842,3518,3735,3281,2767,3452,3516,3521,3696,3532,2551
1255,2060,3001,3452,3418,2841,1487,1121,1331,1559,1656,1561
2472,3075,3552,4070,4239,3228,3241,3737,3750,3554,3114,2136
1567,1436,1984,2217,2728,3354,3372,2926,2862,2891,2845,1990
1410,1341,1737,1772,1634,2213,2178,2429,2471,2413,2211,1638
1479,1520,2054,2629,2473,1782,2536,2686,2663,2775,2718,1957
936,886,1202,1747,2395,2516,2575,3045,3186,3275,3169,2170
831,934,1397,2057,2489,2794,2951,2995,2994,3024,3061,2268
829,745,986,1676,2212,2387,2314,2303,2308,2272,2066,1518
632,419,691,1538,1900,1753,2285,2390,2509,2312,1784,1224
859,634,858,1775,2934,3722,4255,4074,3952,3828,3430,2351
715,579,773,1595,2766,3676,5214,5563,5590,5447,4797,3038
887,971,1248,1699,2451,3212,3851,3617,3513,3674,3434,2320
1909,1845,1748,1850,2389,3046,3346,3240,3088,2918,2349,1549
1585,1687,1900,1994,2195,2862,3509,3343,3085,3059,2819,1842
1577,1955,2411,2516,2710,3103,2814,2245,1797,1077,716,677
1459,1349,1677,1583,1455,1791,1868,1561,1693,2495,2718,2012
1409,1467,1824,1714,1806,2381,2698,2558,2409,2352,2187,1755
928,882,1020,1368,1811,2512,3160,2976,2736,2514,2362,1646
700,502,801,1382,2063,2918,3568,3498,3229,3489,3494,2474
1164,1052,922,912,1484,2597,3758,3834,3791,4028,3908,2988
1214,1275,1504,1510,1789,2216,2825,3067,2886,3214,3124,2311
1052,955,727,1017,1302,1824,2675,2984,3226,4008,4305,3240
1396,1412,1282,1630,2046,2528,3164,3390,3443,3684,3636,3015
1065,1330,1873,2071,2229,2871,3310,3135,2749,2536,2201,1866
766,1592,2449,2694,2815,3284,3933,4239,3478,2550,2023,1552
507,991,1580,1973,2691,3873,4855,4892,4449,3615,3048,2365
410,776,1212,1836,3187,4891,6024,6261,5990,5164,3914,2655
201,305,542,1498,3082,4569,5763,5948,5439,4171,3051,2536
360,428,424,675,1763,3930,6114,6467,5515,3910,3231,2542
430,676,919,1148,1298,1826,2405,2401,2123,1664,1584,1380
769,817,1127,1882,2410,2569,3155,3206,2420,1539,1528,1375
908,833,773,1236,1862,2135,2655,2578,1874,1455,2099,2001
1124,1024,1134,1308,1355,1477,2333,2299,1858,2431,3646,3013
1028,1119,1112,1698,1867,1364,1869,2114,1631,1397,2180,2012
699,468,520,1208,1652,1949,2911,3125,2690,2529,3236,2759
632,791,672,1117,1312,1449,2086,2202,2049,2073,3091,2537
709,973,758,800,810,752,1212,1079,895,1473,2398,2022
938,1559,1754,2694,3234,2436,1331,881,742,587,632,650
1196,1101,1843,2441,2407,2643,3234,2724,2126,1883,2396,1979
1167,1080,1378,2109,2656,2761,4074,4126,3958,3911,4390,3659
651,715,1653,2304,2526,2944,4745,5468,5438,5039,5091,4089
1202,1526,2507,2747,2996,2814,4345,5544,6031,6112,5768,4538
1287,1723,2744,2917,2901,2455,3872,4869,4858,4831,4166,2855
1433,1917,2358,2319,2314,2480,3031,3487,3545,3373,2682,1545
897,1076,1860,1901,2158,2409,3179,3140,2940,3042,2956,2175
1176,1704,2414,2426,2351,2393,2790,2872,2721,2733,2479,1849
1456,2052,2220,1908,1805,2047,2265,2130,1979,2008,1989,1509
632,1004,1532,1603,1736,1401,2562,3494,3846,3764,3184,2392
607,1053,1338,1589,1966,2258,2786,2631,2441,2249,1999,1638
850,1521,2044,2346,2377,2948,3612,3078,2602,2539,2294,1702
1278,1656,1545,1410,1327,994,1083,1280,1518,1588,1285,994
1780,2136,2014,1863,1792,2204,2838,2904,2559,2164,2014,1385
1304,2116,2387,3412,4265,4906,5046,4587,3974,3271,2489,1885
2869,4183,4472,5040,5409,5732,5325,4223,3173,2456,1986,1833
1602,2423,2620,3049,3517,3859,4085,3557,3092,2565,2077,1774
1720,2318,2575,2889,3053,2786,2610,2303,2187,2108,1848,1933
1588,2377,2976,3397,3771,3943,4673,4213,3203,2366,2071,1960
1741,2127,2475,2664,3031,4081,5039,4826,3578,2361,2502,2738
2096,2946,2947,2130,1858,2161,2943,2740,2450,2455,2669,3107
1629,2343,2306,2337,2691,2707,3001,2959,2968,2826,2623,2446
1724,2448,2766,2587,2568,2531,2419,2278,2491,2246,1591,1232
1778,2182,2168,2274,2382,1674,1767,2061,2114,1750,1295,1008
2085,2876,2688,2827,3199,3268,3749,3360,2538,1973,1795,1978
2019,2399,2127,2305,2875,3539,4589,4462,3744,2681,1849,2013
1941,2273,2095,2265,2768,2910,3760,3866,3162,2342,1806,1810
1738,2052,1925,2290,3332,4234,4813,4724,4202,2963,2074,1921
2334,2613,2178,2273,2616,2173,2547,2653,2237,1796,1072,966
1721,2276,2158,2208,2256,1792,2259,2254,1766,1738,1613,1365
1846,2226,2235,2389,2307,1646,1725,1593,1418,1642,1418,1115
1680,2059,2083,2200,2115,1487,1692,2163,2340,1980,1484,838
2200,2477,2425,2530,2367,2673,3556,3309,2407,1576,1029,676
2207,2524,2500,2914,3174,3717,4339,3983,3332,2332,1339,1049
2063,1895,1692,2375,2542,2805,3953,3940,3254,2519,1693,1443
2132,2633,2526,2549,3014,3314,4091,4171,3722,2617,1538,1226
2009,2237,1929,2012,1875,1870,3229,3491,2610,1685,1255,1096
1071,1458,1501,2298,2975,2804,3005,2972,2882,2676,2053,1443
2126,2521,2511,2596,2607,2507,3088,3308,3071,2589,2036,1542
2155,1689,1876,2741,3277,2884,3753,3918,3585,2908,2108,1688
2001,2533,2384,2590,2922,3019,3785,3942,3198,2299,1660,1212
2088,2982,2914,2964,2970,2834,2281,2610,2395,1877,1260,980
1788,1945,1897,2374,2675,2494,3160,3127,2611,2074,1733,1443
2555,3026,3096,3085,3245,3627,4336,4500,3505,2496,2007,1609
2097,2884,2939,3258,3235,3343,4030,3859,3032,1898,1564,1563
1895,2391,2078,2299,2513,2569,3221,3303,2403,1679,1741,1807
1370,1171,1001,1891,3114,3696,4188,4406,4357,3776,2403,1812
831,468,426,762,1544,2713,3987,3864,3297,2655,1723,1454
1168,620,602,1149,1780,2408,3156,3186,2316,1415,1260,1294
902,615,419,601,959,1848,3233,3378,2865,1911,1288,1274
1736,1357,1121,1666,2403,3005,3450,3273,2586,1777,1379,1120
2170,3019,2933,3111,3388,3418,3632,3436,2865,2185,1407,1201
2148,2696,2427,2277,2567,2567,3627,3383,2219,1632,1251,1470
2308,3013,2711,2382,2513,2649,3733,3377,2356,1850,1837,2174
1911,2487,2274,1872,2420,2788,4758,4914,3602,2110,1564,1661
1813,2398,2055,1751,2197,2284,3546,3800,2779,1423,1245,1849
2272,3126,2928,2846,2984,2796,2978,2740,1767,1160,884,1098
2530,3340,3277,3188,3219,2644,2537,1833,1153,862,804,910
2021,2380,2458,2360,2422,2473,2916,2624,1564,746,559,800
1753,2533,2576,2345,2347,2142,2806,2562,1442,490,328,713
2133,2735,2828,2898,2933,2364,2781,2570,1473,634,371,635
1892,2847,2830,2541,2791,2717,2151,1806,1301,786,674,870
3000,4217,4282,3659,3137,3545,4039,3373,2006,957,445,298
2457,3730,3927,3670,3332,3259,4996,5117,4369,2696,1140,616
2228,3369,3467,3593,3723,3084,3078,3112,2078,829,403,371
