1136,3034,3943,3959,4540,4993,5094,4432,3731,3954,4764,5101,5532,5688,6460,7344,6780,5997,5605,5397,5317,4892,4300,3603,2955,2621
744,1239,2340,2398,3047,4630,5251,4649,4529,4463,4512,4609,4070,3898,4568,5208,6008,5942,5149,4590,4251,3135,2543,2412,2102,1440
2101,3018,3813,4072,4456,4424,4187,4005,3139,2563,2786,3029,3809,3897,4249,5015,5433,5304,4851,4958,4909,4317,3622,2571,1848,1546
1927,2729,3442,3669,3945,4316,4472,4602,4306,3549,3463,3661,4113,4969,5448,5099,5002,4938,3956,3677,3918,3908,3652,2678,2294,2269
1739,2657,3467,3893,4123,4409,4584,4098,3377,3231,3339,3752,3901,3997,3835,3873,3955,4154,3956,3655,3790,3679,2880,2102,2083,2336
2102,2857,3313,3388,3631,3806,3977,3946,3865,3969,4521,4822,5379,5963,6014,5409,5096,4569,3844,3723,3467,3396,3211,2721,1968,1589
1889,3757,4323,4232,4452,4483,4146,3761,3848,3632,3617,4240,4239,4573,6031,7121,7123,6901,6684,6170,5456,4637,4233,3272,2105,1496
1597,3220,3659,3683,3801,4262,4117,3793,3786,3683,3814,4596,4838,4187,4340,5293,5601,5398,5014,4412,4135,4087,3498,2670,2378,2200
1454,2152,3178,3515,3613,3959,4206,4124,3505,3237,3731,3821,3924,4076,4044,3971,3950,4055,3912,3967,4224,4325,4156,3710,2583,1941
1142,1588,2360,3095,3744,4085,4157,3745,3510,2962,2703,2935,3566,4232,4802,5453,5970,6269,6190,6788,6895,6423,5758,5261,4654,3730
1578,2928,4424,5728,6955,7547,7539,6994,6157,4874,4298,4444,4321,4779,5619,6528,6623,6016,5638,5326,5025,4799,4368,4112,3188,2093
968,1320,1815,2805,3595,4089,4115,4374,4217,3804,3326,3464,3618,3762,4286,4799,5141,5282,5283,5193,5151,4805,4230,3628,3257,2846
1111,1923,2477,3651,3934,4278,4454,3986,3602,4063,4224,3825,4134,4213,4079,4451,5110,5329,5420,5351,5278,4957,4038,3163,2430,1719
1328,3071,4822,5166,5041,4977,4766,4473,4292,4845,4939,4629,3997,4138,5150,6105,5219,4084,3912,4547,4661,4297,3747,3562,3716,4142
826,947,1769,2711,3638,3803,3698,3939,3849,3888,5224,5793,5584,5465,5871,6078,6342,6875,6313,5089,5167,5296,4844,4254,3353,2297
616,1376,2438,3220,3919,3992,4104,4168,4007,4435,4816,4682,4893,5566,5572,5027,4973,4838,4443,4662,5010,4630,4003,3743,3037,1967
542,1395,2125,2698,3059,3504,4163,4299,3715,2706,2286,2675,3374,3870,4609,4731,4574,4856,5522,5566,5482,5204,4888,4319,3879,3302
390,666,1560,2900,5094,6026,6366,6384,5976,4918,4726,4871,4265,4022,4512,4646,4661,4303,3664,3941,3661,2936,2906,3741,3976,3240
330,603,1625,3074,4954,5857,5801,4931,3779,4129,4758,4671,5183,6357,6870,6473,6447,6366,5461,4917,4348,3932,3512,2831,2380,1751
498,1191,1872,2203,3572,4147,4083,3897,3780,4276,4864,4835,4699,4933,5250,6159,6065,5715,5454,5426,5482,5212,4586,2975,2460,2688
469,1375,1925,3324,6067,6806,6950,6297,5703,5634,5137,4085,4272,4511,5045,5145,5307,5294,5933,6397,6033,4691,3253,2987,2705,1964
212,650,1881,3113,4680,5202,5373,4981,3873,3989,4911,5459,6982,7831,8320,8137,7501,6751,6019,5717,5801,6085,6200,5239,3644,2681
324,982,2389,3221,4184,5055,5388,5114,4464,3703,3271,4012,5143,5894,6069,6040,6244,5964,5538,5234,4888,4128,3788,3459,3027,2144
648,1447,2186,2663,3447,4262,4694,4769,4581,4677,4482,4308,3844,3634,4271,4984,5694,5689,5955,5989,6216,5595,4686,3713,2903,1971
779,821,1640,2310,3411,4490,5317,5413,5029,5295,5303,5165,5463,5972,5395,4804,4847,4661,4484,4397,3867,3274,3264,3223,2933,2881
1039,1280,2341,3559,4482,5188,5246,5166,4718,3876,4226,4347,4366,4788,5009,4676,4766,4940,4228,3580,3714,3447,3043,2608,2239,2115
1801,2762,3425,3762,4553,5212,5467,5014,4690,5126,5692,5817,5853,6125,5707,4888,4761,5109,4916,4932,4744,4180,3589,3130,2626,2237
1630,2934,3665,3523,4245,4415,4289,4210,3934,3991,4113,3965,4132,4157,3845,3915,3908,4241,4519,4837,4917,4781,4238,3811,3372,2817
1527,1744,1892,2501,2611,2635,2801,2940,3054,3209,3448,3858,4151,4239,4136,4391,4711,4959,5242,5611,5319,4616,3813,2854,2433,2200
1753,2165,2724,3274,4037,4365,4266,4039,3962,3461,3154,3292,4039,4371,4298,5440,5629,5136,4993,4806,4283,3849,3666,3647,3404,2465
955,1254,1544,2909,4390,4930,5326,4969,4189,3691,4140,4069,4417,4792,4756,5242,5341,5357,4788,4720,4867,4732,4429,4089,3442,2151
528,766,1596,2659,3866,4233,4302,4457,4659,4713,5261,5636,5842,5558,5304,5412,6088,6046,5373,5589,5324,4527,3238,2293,1756,1892
550,985,2168,3627,4363,4433,4307,3949,3766,3716,3535,3665,4219,4715,5300,5157,5072,3951,3815,5072,5501,5769,5398,4381,2873,2448
897,1671,2235,2386,2959,3357,3460,3308,3035,3272,3586,3466,3105,3261,3768,4195,3917,3560,3401,3476,3958,3801,3699,3705,3767,3228
1032,1573,2047,3436,4993,5101,4770,4567,4525,4285,4154,4243,4515,5172,5670,6222,6609,6890,6448,5749,4799,4381,3772,2870,2545,2730
979,1114,1351,2557,3362,3819,4120,4256,3916,3772,4073,4802,5321,5642,6587,7141,7243,7675,7431,6027,5021,4716,4536,3259,2650,2721
720,1335,2186,3157,4083,4624,4663,4601,4085,3222,2562,2835,3347,3823,4449,5301,5612,6074,6142,5651,5183,4922,4683,4410,4318,3667
659,1647,2733,3515,4502,5042,5331,5509,5583,5652,4955,5063,5409,5575,5900,6073,5768,5555,5165,4995,4640,3584,2821,2520,2261,1810
509,988,1940,3314,4649,5307,5726,5087,5124,4259,3827,3753,3866,4278,4584,4815,4758,4725,5378,5598,4823,4092,4098,3655,2788,2039
584,943,1900,3608,5247,5917,6039,5199,4508,4324,3988,3737,3535,4154,4696,5387,4777,4075,4190,4737,4684,4648,4393,3407,2159,1687
472,1203,1866,3064,3630,3568,3537,3528,3537,3463,3689,3865,4455,5180,5603,5304,3997,3321,3421,3993,3863,3894,3744,3060,2904,2416
822,1519,2178,3041,4321,4783,4761,4737,4521,3923,3233,3083,3513,4163,4868,5498,5751,5872,5648,4608,4259,3372,2377,2211,2448,2490
495,1141,2316,3659,4951,5127,5362,5082,4560,5222,5761,5521,5427,5600,5714,6058,5959,5532,5228,5190,5232,4767,3683,2545,2325,2623
693,1366,2439,3375,4601,5186,5277,4908,3878,3377,3683,4268,4262,4159,4543,4326,4235,4460,4965,5127,5331,5027,4758,4304,3285,2829
632,974,1784,3067,5166,5797,5402,4333,3187,3370,3784,3853,4542,5384,5594,5899,6284,6240,5798,5485,5283,5369,5146,4910,4992,4720
770,1296,1952,2102,3098,3720,3762,3337,3425,3616,4507,4682,4115,4003,3867,4021,4175,4467,4183,3713,3158,2828,3278,3854,4266,4024
1009,2115,3039,2965,3898,4809,5378,5268,4285,4294,4335,4177,4295,4078,3936,4342,4715,4951,4779,4432,4171,3566,3177,2681,2341,2094
1045,2105,2894,3387,3677,3617,3506,3596,3666,3539,3648,3873,4652,5629,6440,6776,6388,5694,5544,5650,5730,5419,4979,5032,4837,3964
1160,2503,3185,3076,3580,4370,4637,4873,4663,4571,4656,4708,3816,2754,3132,4096,4745,5152,5011,4659,4551,4797,4869,4479,3969,3671
1540,2931,3829,3988,3787,4007,3945,3630,3383,3511,3225,3100,3583,3640,3542,4169,4534,4055,4243,4375,3221,3611,4127,4324,4487,3993
1029,1951,3438,4666,5658,6577,6868,6758,5826,4846,5107,5846,5770,5559,5885,6046,6180,6090,6152,6257,4775,4123,4088,3359,3136,2773
620,1071,2054,3549,5074,5842,5901,5864,5412,4724,4639,4582,4879,5295,5545,5633,4719,4766,5202,6142,5873,4595,4393,4253,4235,3514
1098,1537,1775,2753,4462,5703,6301,6943,6924,6202,5762,5613,5515,5255,5084,5131,4892,4450,4677,4881,5302,5693,5285,4166,3382,3063
917,2782,4621,5300,5874,6423,6633,6402,6247,6351,6111,5572,5668,5336,6073,6502,6144,5882,5653,5252,5326,5104,4993,5313,5290,4481
815,1742,2849,3802,4859,6080,6359,5654,4881,4771,4742,4568,4542,4523,4576,5515,5925,5961,5275,3686,3416,3374,3273,3183,3244,3100
1204,2655,3953,5163,5675,6036,6614,6611,5673,5595,6101,6013,5748,5677,6304,6143,5659,4602,4368,4665,4634,4162,3234,2820,2530,2391
900,1929,3217,3884,4627,5236,5453,5283,5353,5350,5123,5695,5736,5738,5632,5744,6027,5841,5250,4587,4266,3970,3401,2917,2766,2395
932,1944,3295,4103,4764,5175,5518,5361,4610,4256,4516,4367,4646,5951,6724,6380,5699,4807,4211,4156,4039,4147,4138,3458,3022,2901
1210,2254,3517,4017,3745,3919,4189,4291,4206,4572,5118,4938,4610,4181,4566,4754,4690,4955,5061,4282,3966,4367,4800,4464,3964,3190
1376,2701,3417,3461,3446,3688,3741,3815,3683,3749,3474,3202,3203,3629,4133,4014,3729,3627,3625,3562,3812,4145,4630,4643,4449,3608
1084,2195,2790,2852,2397,2332,2419,2433,3033,3901,4472,4634,4685,4502,4599,4825,5610,5936,5099,3434,3342,3387,2795,2225,2257,2665
1904,3265,3963,4635,4676,4670,4466,4443,4871,5022,5070,5146,5668,5603,5202,5386,5629,5257,4841,4217,3186,3347,3317,2619,2362,2422
1620,2877,4554,5745,5667,5790,5955,5892,5265,4553,4237,4415,5349,5981,6495,6560,6611,6737,6043,4635,3669,3475,2996,2139,1828,1611
1001,1973,2634,3003,3579,4352,4725,4592,4537,5035,5156,4784,5241,6174,7040,7168,7044,6877,6289,5810,4981,4276,4250,3920,3250,2346
1388,2243,3349,4239,4519,4919,4680,4385,4478,4839,5408,5710,5738,5340,5383,5628,5472,4768,4342,3750,3683,3663,3572,3216,2699,2630
1064,1284,2056,3095,3671,3749,3670,3765,3941,3691,3989,4137,3765,3203,3555,4126,4388,4296,4298,3317,3680,4387,4382,3856,3651,3532
831,1379,2173,3280,3578,3350,3247,3385,3983,4756,5208,5195,4945,4567,3763,3397,3492,3802,3748,3229,2787,3451,3518,2976,3055,3219
791,1295,2319,3516,4088,3926,3958,3921,3329,2982,3004,3716,4037,4274,4412,4571,3877,3333,3452,3912,3600,3281,2948,2697,2872,3055
1469,2257,2931,3876,3922,3612,3632,4042,4323,4560,4746,4277,3899,4294,5637,5998,5834,5647,5132,4654,4175,3722,3576,2824,2524,2374
878,885,1786,3137,4380,4739,4477,4349,4811,5389,5103,4885,5353,5727,5957,5483,4852,4759,4605,4043,3728,4179,4226,3143,2525,2177
874,1736,2720,3881,4830,4954,4901,5188,5507,4923,4546,4300,4579,5626,5876,5944,5823,5783,6189,5863,4718,3591,2734,2083,2125,1974
1297,2834,3508,4138,4505,4469,4300,4113,3600,3796,4642,4840,5155,5753,6419,6704,6640,6290,5310,4172,3207,3092,2829,2451,2587,2632
1031,2299,3181,3442,3183,3732,4340,4509,3401,2736,2672,3110,3576,3873,4055,4425,4322,4016,3999,3537,3150,3186,3636,3917,4214,4055
1271,3365,4037,3757,3892,4111,4282,4205,3707,4595,5352,5301,5278,5461,5665,5832,5678,5466,5340,4408,4456,4291,3985,3635,3590,3242
1516,2672,3218,3349,3315,3372,3806,4097,3325,2670,3053,3350,3710,4219,4646,5431,5737,5776,5126,4201,3741,3422,2999,2400,1958,1799
1412,2475,4133,5561,5559,5338,5641,6046,5677,4883,4303,4242,5008,5207,5755,6170,6932,7049,6577,6057,5251,4735,4316,3445,2686,2075
1271,2003,2589,2856,4210,5750,6320,6025,5258,5332,5774,5289,4870,4300,3653,4025,4698,5260,5202,4776,3699,2731,2645,1515,1305,1009
1258,2246,3268,4037,4774,5929,5773,6041,6315,5444,4865,5292,6122,6419,6019,5515,4753,4567,4931,5389,4800,3838,3153,2008,1582,1241
955,1358,1991,3132,3765,4703,5120,5410,5322,5348,4183,3981,4065,4254,4597,4843,4990,4781,4080,3003,2351,2279,2126,1990,1664,1383
816,1909,2674,3807,4753,4978,5246,5059,5141,6046,6001,6068,6215,5865,5300,5700,6112,5651,3603,1932,1628,1694,1742,1794,1690,1283
669,1651,2495,2552,2912,3502,3983,4518,4484,4849,5073,5272,5793,6387,7034,6983,6971,7100,5963,5071,4408,3601,4293,3304,2357,1881
1006,2821,3897,4685,5285,5906,5948,5865,5133,4832,4852,5076,4523,3716,3866,4323,4669,4928,4671,3952,4449,5004,4092,3624,3165,2362
809,2024,3760,5145,6404,7127,7220,7209,6461,4860,4230,4854,5071,5583,5874,5856,5621,5013,4597,4938,5014,4618,4273,3434,2986,2127
647,1468,2031,2672,3470,4203,4666,4455,4534,4901,4606,4799,5874,6615,6992,7290,7592,7342,6605,5941,5261,3868,3049,2413,2260,2159
601,1081,1849,2508,3268,3202,3008,3041,3436,4157,4952,5384,5320,4917,5038,5355,5791,5575,5226,5069,4896,3635,2463,2071,1833,1634
858,1701,2064,2140,2666,2959,3066,2748,2404,2881,3944,4175,4296,4431,4692,5085,5111,5301,4850,3978,3313,3256,3370,2809,2734,2607
800,1895,2460,2731,3130,3757,4583,4224,3309,3388,4137,4622,4880,4866,4304,3894,3884,3624,3663,3394,2786,3152,3735,3865,4080,3761
1461,3723,4414,4405,4528,4582,4473,4252,3149,2296,2925,4125,4338,4184,4371,4654,4863,4769,4906,4935,4892,4553,3977,3405,3083,3403
1588,2912,3771,4135,5749,6767,6658,5992,5277,5130,5100,5430,5524,4926,4688,4870,4663,5002,5041,4493,3957,3945,3888,3398,3050,2508
1202,2655,3755,4578,4861,5726,6002,5927,5508,5120,5079,4591,4087,3888,3364,3400,3754,4268,4370,4192,3734,3099,2679,2871,3183,3088
454,1042,2276,3196,4858,6075,6417,5922,4888,3890,3360,4247,4712,5065,5196,5115,5441,5898,5105,3844,3101,2635,2567,2193,1791,1405
614,784,1080,1544,2313,3715,5603,6325,5276,4563,4857,4619,4961,6805,7099,6573,6575,7756,8078,6543,5526,4653,3637,2443,1948,1826
631,1044,1577,2310,3123,4378,5491,5284,4016,3841,4590,4592,4396,4036,3592,4257,5076,4918,4239,3610,3112,3146,3489,2921,2113,1618
772,1548,3295,5098,6663,7592,7971,7584,6240,5530,5652,5368,4444,3796,4569,4974,5319,5658,6264,5938,4748,2928,2354,2116,1941,1474
822,1382,2836,3996,4847,5098,5285,6029,5074,4562,5399,5498,5337,4913,4306,3849,4078,4967,5596,5132,3667,2579,2950,2743,2425,1944
643,1214,2416,3723,4945,5239,5501,5585,5490,5807,5656,5599,5592,5336,4333,4595,5321,5571,5165,4358,3886,3532,3139,2139,1879,1532
567,752,1073,1833,2869,4081,5100,5610,5727,6262,6178,5922,5111,5210,5405,5171,4799,4793,4357,4136,3504,3814,4244,3625,2868,1879
458,475,863,1613,2588,3667,3980,4642,5302,5072,4428,3874,4501,5499,6022,5570,5178,4699,3629,3782,3708,3907,3636,2507,1943,1752
338,531,1215,2820,4214,5514,6241,5520,4330,4044,4230,4128,4061,4767,5199,5578,5878,5991,5599,5121,4925,4820,4611,4253,3510,2424
575,989,1502,3095,5475,6595,6998,6762,5684,5035,4856,4592,4399,4094,3618,4073,4645,4923,4605,4018,3734,3769,3605,2785,1913,1848
725,1746,2983,3840,4788,5063,5164,5129,4703,4196,4003,3494,4235,4437,5017,4664,4264,4259,4179,3748,3358,2681,2837,2961,2931,2390
513,1143,2186,3658,4674,5573,5764,4841,4839,4887,4542,4338,4277,4411,4858,4265,4228,4655,4498,3944,3378,2906,2225,1919,2090,1920
617,745,1236,1841,2818,3883,4111,3860,4017,4579,4555,4867,5488,5806,6197,6347,6102,4964,4424,4887,5156,5505,5159,4181,3744,2815
647,892,1723,2879,3820,4536,4461,4455,3573,2876,3752,4390,4735,4733,3983,4450,4720,4875,4043,3204,3287,3322,3456,2938,2855,2408
1223,2118,3134,3685,4412,4750,4958,5048,4949,4558,4253,4006,4032,4867,5158,5371,5217,5185,4665,4146,4105,2500,1920,2378,2186,2257
1233,2584,3264,3257,3311,3428,3318,2944,2306,2223,3147,3950,4574,5087,5587,5696,5358,4971,4461,4368,3867,3298,3503,3664,3933,3249
2313,3681,3949,4019,3847,3776,3436,3058,3393,3294,3488,3847,3784,4125,4544,4606,4788,4837,4400,4156,3882,4054,4296,3675,3051,2403
1733,2342,3247,4553,5267,5121,4727,4730,4759,4256,4368,3751,3487,3741,4067,4037,3907,3229,2960,3290,3523,3497,3350,2848,2358,2219
781,1284,2114,3308,4010,4638,5041,5172,5215,5367,5567,5904,5595,4912,4264,4013,3948,3893,4070,4394,4242,3834,3211,2383,2083,1605
1279,1635,2691,3692,4049,4244,4338,4404,4376,4743,5236,5564,5969,6322,6171,6339,6995,7319,7457,7246,6508,5388,4299,3584,2884,2074
890,1923,2969,3925,3650,3404,3455,3408,2829,2405,2686,2931,3534,4243,4492,4608,4670,5063,4988,4939,4746,4185,3606,2799,2574,2668
1709,3184,4031,3652,3518,3600,3479,3611,4175,4738,4919,4569,4153,4122,4240,4553,4284,3828,4099,4116,3799,3563,3806,4334,4680,4010
2088,3738,3930,3913,3799,3798,3895,3437,3709,4815,5264,4531,4384,4843,5001,4761,4314,3789,3762,3295,2815,2058,2170,2091,2172,2231
1618,3175,4180,4201,4141,4353,4450,4175,4235,4340,4203,3957,3908,4581,4840,4953,5196,5392,4575,3872,3753,3911,3884,2986,2276,2603
779,1291,2559,3212,4292,4776,4611,4364,4952,5274,5017,4894,4672,4676,5281,6006,6188,5790,5266,5255,5032,4681,4524,4062,3751,2887
753,1177,1825,2521,3636,4193,4476,4206,3834,4014,4436,4675,4899,5445,5830,6171,6445,6448,6905,6999,6169,4727,4017,2887,2348,1828
924,1682,2432,3546,3919,4346,4980,5155,4176,3645,4166,4775,5472,6693,7245,6961,6452,6323,6075,5065,4398,4278,3496,2634,2173,1778
1504,2709,3376,3538,3676,3712,3497,3523,3642,4314,5382,5433,5473,5622,6116,5890,5549,4775,4642,3907,3456,3295,2880,2335,2078,2232
1268,2976,3772,3979,3355,2841,2810,3316,3959,3911,3794,4360,5280,5841,6439,6581,6420,6224,5829,5528,4307,2574,2027,1734,1723,2062
2206,3661,3585,3569,4077,4391,4486,3837,3277,3432,4071,4213,3795,3772,4401,5018,5281,5275,4692,3857,3038,2796,2697,2538,2524,2170
987,2213,3625,4284,4680,5072,5329,5053,3901,3346,4196,5249,5490,5226,5688,5918,6216,5944,5938,6216,5645,5261,5255,4814,3844,2142
1485,2988,4431,5560,6045,6274,6425,5945,4591,4301,4326,5056,5686,5366,5664,5557,5456,5711,5667,5522,4155,2919,2152,1710,2121,1582
1040,2366,3643,4209,4567,4111,4087,5128,4533,4314,4802,5777,6535,6829,6908,6888,6883,6994,6177,5789,4717,3694,3865,2872,1741,1147
883,1135,1765,3337,5004,5985,6017,6164,6360,6406,6539,6850,7119,6778,5189,4316,4019,3827,4822,4399,3006,2261,1997,1117,811,1202
609,522,652,1427,2856,3215,3559,4080,4054,4054,4573,3914,3336,4050,4623,4726,4994,4895,4404,3786,3002,2147,1847,1743,1630,1322
1068,1788,2289,2572,3710,5415,5666,5180,5311,6264,5746,5124,5212,5907,5404,5665,6679,6889,7435,7464,5529,3159,2786,2258,1871,1702
625,1108,2121,3567,4948,5085,5679,6376,5898,5725,5438,5418,5057,5083,4737,4079,3797,3381,3495,3368,2549,1801,1463,1176,1345,1329
1318,2138,2675,3380,4091,4344,5046,5308,5741,6552,6915,6526,5888,5275,4689,4125,4602,4556,4376,4127,3943,3183,2653,2367,1758,1006
1269,1537,2239,4000,6124,7071,7057,7012,7444,6791,5393,4593,4268,5235,4876,4874,4969,5008,4804,3906,3135,2488,1510,1366,2181,2222
1482,1926,3056,4070,4787,4870,4638,4740,5074,5891,5591,5443,5731,6092,6126,6232,5492,4700,4494,4113,3715,3288,2554,1653,1187,1120
1120,1092,1941,3557,4571,4964,4472,4678,4605,4258,3838,4416,4553,4039,3851,4436,4867,5711,5890,5266,4002,3005,2850,2189,1716,1357
905,1410,2210,3782,6427,7031,6717,6127,5515,5138,5209,5380,5077,5087,5786,6485,6065,6377,6534,6143,4921,3948,3484,2405,1993,1541
1122,1633,2795,4454,5697,6026,6118,5940,5990,5935,5499,4709,4404,4213,4774,5341,5616,5799,5249,4585,3595,2823,2667,2184,2081,2124
1171,2411,3248,3561,4053,4752,5211,5642,5759,6032,6120,5645,5632,5480,5232,4778,4733,4033,3812,3805,3395,2914,2459,2021,2304,2255
1970,3636,5393,6686,7255,7393,7498,7316,6770,6413,6257,5910,5732,6021,6379,6346,6019,6312,6206,5535,4406,3232,2590,2300,2334,2149
1142,1792,2527,3642,4775,5356,5360,5041,4542,4585,4488,4442,5030,5977,6329,6498,6161,5774,4735,4142,4232,3754,2372,1521,1812,1571
1270,1674,2578,3657,4340,4123,4013,3976,4014,4100,4531,4853,5109,5506,6019,6165,5656,4844,4438,3499,2735,2256,1835,2023,2280,2417
1721,2415,2778,3051,3674,4331,4474,4276,3520,3471,3732,3612,3323,3841,4127,4344,4584,4381,4373,4104,3778,3329,3172,2991,2964,2877
1741,3347,4180,4143,3908,3852,3918,3749,3573,3705,4471,4735,4681,4914,5143,4967,4653,4322,4214,4181,4188,4120,4484,4853,4747,3904
1884,2972,3247,3337,3496,3522,3598,3459,3300,3040,3024,3705,4442,4671,4533,4633,4733,4671,4027,3120,2578,2802,2940,2865,3064,2637
2945,4173,4689,4748,4788,5017,5326,5119,4242,3682,3831,3339,3895,4672,5126,5889,6376,6253,6263,5543,5352,5318,4481,3636,2895,2095
1362,2240,3507,4204,5089,5224,4594,4748,5608,5735,5274,4736,4643,4526,4474,4934,4841,4952,5113,4497,3928,3567,3514,3285,3243,2545
1364,2157,3347,4196,4878,5237,5140,5499,6020,6188,5412,5451,5621,5770,6047,5672,5406,5593,5720,5873,5332,4153,2675,2157,2421,1913
1488,1997,3283,4948,5826,6303,6074,5465,4687,4855,5045,5241,5323,4945,5075,5132,4809,4837,4941,4622,4346,3757,2834,2500,2373,2459
1393,1575,2955,4390,4382,5245,5559,5216,4559,4596,4689,4883,5378,5359,5570,5666,5495,5474,5735,5580,4859,4036,3233,2416,1719,1294
1724,2143,3055,4387,4959,4743,4706,5255,5657,6106,6184,5594,5046,5007,4945,5153,5570,5465,5240,4983,4657,4228,4020,3617,3156,2336
2133,3703,4824,5153,5187,5221,5034,4813,4296,4167,4578,5286,5460,4919,4903,4626,4629,4952,4937,4952,4840,4109,3254,2763,2914,2245
1993,3976,5162,4919,4837,5106,4998,5203,5163,4528,4321,3991,3016,2846,2904,2943,2876,3215,3669,3608,3526,2565,2216,1782,1595,1330
2476,3730,5017,5327,5258,5262,5103,4965,5734,6462,6317,5855,5537,5803,6055,6353,6362,5730,4880,4587,4102,3192,2585,2214,1513,1028
1257,1391,2333,3630,4574,4978,5028,5323,5817,5830,5902,6780,7113,7299,6752,6135,6131,6142,5871,4642,3821,3361,2680,2270,2124,1632
1527,1156,1754,2410,3682,4272,4516,5035,5324,4726,5010,5116,5187,5181,5469,5704,5530,5005,4429,4064,4119,3969,2848,2208,1833,1199
1690,1792,2721,4139,5057,6315,6931,7481,7273,6223,5298,4909,5171,5663,6550,7170,7006,7137,6486,6251,5737,4843,3763,2186,1516,1222
1992,2547,3204,4746,5179,5108,4928,4771,4637,4959,4812,4257,4453,4992,5445,5891,5804,5445,5511,4795,3342,3128,3358,2842,2240,1876
3178,5462,6350,5803,5447,5615,5836,5923,5751,4902,4871,4152,4184,3877,3860,4222,4582,5114,5232,4537,3560,3386,3062,2474,2229,1891
1275,2347,3664,4330,5218,5647,5273,4818,4423,3829,4120,4558,4839,5234,5749,5790,5910,6094,6091,6019,5143,3552,3047,2172,2011,1863
1599,2178,3274,4321,5517,6219,6198,6142,6899,7325,6889,6120,6575,7383,7668,7211,7169,7053,6192,5238,4119,2553,2184,2260,2731,2105
1756,2169,3804,5311,5424,5668,5966,6120,5955,5462,6003,6300,5448,5158,5814,5924,5993,6259,6309,6517,5517,3365,2173,1748,1521,1345
1718,1892,3550,4818,5798,6576,6664,6417,6270,6321,5899,5838,5608,5705,4825,4586,5234,5633,5707,4911,4699,3782,2931,2423,1911,1528
1575,1950,2756,4065,5631,6537,6603,6622,5823,5177,5054,4995,5763,6473,6335,5911,5724,5367,4978,5232,5105,4412,3855,2906,2423,1580
1890,3864,5407,5722,4831,4434,4140,4325,5063,5284,5686,6019,6520,6455,6317,6415,6404,6436,5670,4998,4331,3050,1998,1585,1649,1685
1914,3188,4291,4534,4899,5030,4998,4957,4971,4415,4061,4046,3992,3870,4023,4596,4841,4780,4692,4556,4420,4257,3646,3142,2941,2449
1811,2945,3187,3809,4326,4266,4206,4079,3985,4757,4805,4385,4448,4344,5193,6092,5848,5097,4560,4666,4182,3409,2781,1687,1251,1478
2032,2992,3714,4277,4485,4302,4208,4317,4103,3386,3220,3151,3714,4631,5106,5020,4966,4977,4757,4206,3971,3785,3449,3034,2718,1693
2535,3854,4465,4851,4835,4601,4364,4350,4397,3863,3847,4504,5261,5349,5997,7163,7511,7390,6914,6043,4972,3204,2135,1668,1765,1796
1982,3475,4424,4371,4403,4417,4213,4078,3878,3424,3251,3236,3729,4543,5426,5587,4829,4251,4278,4409,3727,3701,3940,3778,3751,3384
3185,4543,4924,5100,4678,4762,4969,5145,3799,3411,3726,4122,4486,4091,3559,3229,2960,2673,2570,2743,3094,3165,2887,2288,1818,1217
2874,3667,4341,5323,5682,5099,4977,5075,5191,5458,6052,6586,7230,6971,6224,5554,5674,6460,6513,6237,5417,3962,2916,2057,1615,1283
2138,3582,4897,6135,6770,6891,6858,6074,5102,5677,5918,5490,5394,5202,5362,5285,5500,6314,6765,6188,4871,3240,2354,1846,1770,1638
