1532,3113,3689,4312,4706,4878,4835,4687,4684,4463,4453,4342,3893,3461,3247,3386,3584,3945,3681,3014,2942,3487,4180,3362,2621,2898,3360,2248
921,1590,2441,2713,3119,3699,3722,3334,3520,3471,3537,3605,3577,3684,3669,4075,4449,4764,4697,4285,4497,4392,5251,5389,4469,3758,3285,2069
1878,2818,3690,3999,4165,4396,4457,4279,3833,3884,4697,4559,3907,3692,3595,3595,4123,4776,4961,4532,3974,4597,5400,5232,4185,3874,2749,1761
3777,4146,4037,3852,4061,4851,5175,4936,4297,4032,4208,3668,3524,3718,3921,3852,3435,3483,3436,3453,3593,4441,5137,4830,4132,3307,2943,2454
3847,4433,4374,4141,4332,4125,3839,4038,4365,4075,3975,3998,3423,3522,3499,2972,2831,3255,3935,4257,4296,5076,5717,5179,3997,3345,3453,2475
3748,5005,5019,4712,4894,5280,5242,4752,3749,3063,2473,2351,2467,2925,2839,3065,2988,3102,3224,2934,3111,4583,5537,5070,3652,3037,3153,2113
3395,3845,4136,4643,4213,4118,3968,3946,3478,3138,3720,3904,4123,3812,3266,2899,2849,3016,2874,2973,3453,4584,5417,5241,4004,3289,2865,1901
3188,3982,3846,3722,4451,4884,4686,4015,3736,4263,4602,4025,3272,3044,3332,3091,3553,3938,4308,4719,5105,5484,4915,4756,4253,3279,2371,1672
3070,3708,3544,3177,3476,4324,4508,4706,4845,4774,4858,4261,3338,3268,2840,3047,3657,4177,4654,4914,4625,4457,4539,4526,4246,3611,2935,2008
3087,3766,3526,3474,3837,3856,4161,4376,4226,4160,3978,3712,3201,2841,3288,3292,3969,5069,5345,5023,4558,4021,5043,4509,3800,3359,3524,2447
1987,3357,3759,3651,3843,3794,3638,3289,3765,3765,2799,2740,2632,2882,3378,3543,3838,3804,3810,4149,4293,4752,5159,4796,4192,3712,2485,1707
2518,3664,3890,4064,4473,3863,3571,3198,3232,3531,3734,3416,3274,3331,3091,2836,2851,2729,2880,3040,3773,4490,4514,4253,3833,3662,3295,1921
2754,3420,3461,3784,4003,4020,4066,3956,3811,3900,4020,4268,4328,3882,3480,3438,3502,3677,3822,3902,3897,4155,4044,4325,4304,3951,3318,1988
559,1306,1999,2933,3955,4253,4315,4164,4205,4661,4336,4035,3897,3945,3503,3288,3721,4110,4285,4483,4362,4724,5358,4959,4314,3895,3481,2168
411,922,1973,2593,3542,4049,4331,4187,3599,3104,3355,3106,3533,3934,3513,3503,3904,4084,4148,4149,4723,5601,5974,4853,3964,3207,2744,1547
3013,4149,4424,4090,5114,5735,5623,4596,3164,2568,3288,3649,3868,3948,3373,3675,4007,4330,4601,4642,5269,5272,5211,4403,3488,3298,3208,1786
3948,4092,3701,3575,4318,4505,4249,3843,4124,4366,4263,3567,3241,3077,3185,3283,3258,3188,3115,3249,3443,3683,3931,3776,3239,3125,3094,2050
4379,4601,3999,3513,3730,3681,3781,3418,2887,2786,2626,2800,3064,3082,3041,3063,3123,3492,3756,4074,4134,4519,4803,4250,3029,2847,3467,2251
2199,2527,3184,3310,3549,3385,3354,2965,3063,2823,2836,3579,4031,4241,3901,3614,3545,3711,3634,3291,3290,4427,5667,5140,4002,3734,3996,2356
1734,2496,3260,3898,4382,4227,4333,4536,4794,4393,3765,3388,3426,3259,2868,2711,2452,3013,3886,4094,4083,4838,5207,4287,3852,4533,4275,2588
881,1664,2584,2905,3464,3866,4300,4381,3798,2790,3289,4108,3844,3891,3629,3208,3300,3111,3591,4043,4416,4555,5090,4734,4242,4059,3874,2181
809,1537,2571,3310,3759,4012,4050,3841,3578,3740,4324,4101,2814,2747,3218,3425,3809,4485,4744,4783,4567,4372,4561,3908,3341,3278,2674,1365
647,1529,2362,3105,3644,3950,4262,4281,3883,3510,2954,2658,2881,2898,2804,3126,3471,3239,3389,4150,4584,5174,5450,4654,3881,3500,3152,1947
942,1798,3264,4166,4669,5044,4624,4383,4977,5169,4691,3970,3330,2924,2516,2933,3584,3785,3792,4029,4493,4877,4595,4162,4000,3429,3389,1874
2224,3768,5036,5062,5070,5271,5663,5707,4963,4433,4660,4298,4214,3835,3016,2866,3129,2988,3106,3462,3797,4526,5200,4913,4251,4102,3431,1655
1798,3001,3723,4213,4403,4290,4536,4598,4433,4262,4236,4465,4001,2930,2346,2421,2771,3888,4039,4039,4347,4857,4996,4220,3916,3437,2367,1156
3555,3567,3879,3880,3201,3404,3704,3707,3111,3217,3366,3566,4019,3731,3128,2744,3031,3444,3987,4473,5093,5402,5437,5115,4783,3966,3125,1752
2498,3523,5331,6143,5857,5324,4907,4319,4221,3904,4166,4359,4054,4055,3928,3853,4333,5111,4765,4340,4014,4567,5046,4167,3572,2731,2412,1405
3228,5314,5785,5308,4547,4175,4103,3955,4107,3715,3252,3832,4564,4227,3481,3420,3658,3650,3516,3950,4391,4729,5244,4217,3507,3352,3484,1909
2703,4761,5005,4700,4459,4654,4622,4569,4184,4256,4274,4410,4033,3335,2807,2600,2260,2177,3172,4068,4210,4145,3717,2908,2569,2538,2379,1116
2467,4607,5342,5131,4794,4508,4582,4878,4118,3116,3257,3706,4245,3943,3209,2971,3226,3563,3853,3798,4173,4306,4396,3734,3516,3570,3415,1843
2508,3957,4130,4341,4762,5143,5358,5484,4983,4464,4177,4601,4706,4328,4052,3731,3368,3304,4037,4606,4702,4219,4018,3896,3652,3370,2729,1426
3067,4119,4531,4852,4861,4653,4558,4331,3687,3855,4203,3680,3234,2550,2423,1996,2498,3361,3598,3869,4439,5188,5665,5077,4410,3641,2790,1442
3533,4582,5278,5618,5913,5458,5415,5855,5143,4942,4346,3991,3474,2830,2839,2579,2746,3024,3011,3469,4064,4268,4441,4213,3695,3242,2496,1327
3058,3776,4504,4525,4701,4844,5183,5507,4944,4487,4583,4642,4655,4461,3719,3554,4207,4512,4759,4312,3693,3572,4107,3464,3023,3215,3331,1634
3756,4539,4359,3782,3495,3696,3806,4371,4675,3941,3556,3046,2464,2701,2547,2458,3005,3380,3437,3935,4801,5272,5219,4577,3233,2626,2702,1944
2648,3382,4167,4371,4136,4237,4406,3858,3023,3554,3936,3845,4300,4048,3548,3547,3734,3464,2926,2483,2499,3363,4621,4281,3507,3531,2555,1429
3170,3720,4164,4229,3980,3753,3994,4382,4231,3576,3322,3349,3527,3704,3663,3902,4173,4222,4264,4282,4123,4111,4631,3573,3193,3465,3411,1868
2517,3605,3947,3840,3463,3095,3152,3952,3638,3511,3448,3535,3306,3550,4207,3698,3359,3484,3497,3171,3414,3949,3501,2610,2274,2671,2205,976
1950,3285,4445,5099,4941,4124,4274,4740,4329,4165,3815,4070,4062,3773,3691,3801,3713,3802,4746,5484,6100,6367,6046,4904,4135,2773,2839,1599
1110,2161,3098,3631,4343,4501,4140,3654,2996,2947,3299,3484,3725,3551,3022,2661,2802,2790,3215,3276,3634,3973,4195,4135,3242,3069,2886,1711
600,1318,2159,2790,3533,4051,4438,4527,3907,3621,3686,3649,3169,3268,3322,3088,3124,3348,3375,3222,3304,3651,4572,4443,2941,2459,2084,1699
1058,2156,2729,2914,3459,3827,4365,4654,4862,4920,4517,3953,3873,3923,4249,3880,3264,3328,3525,3869,3983,4330,5629,5067,3208,2532,2933,1979
1010,1444,1283,1607,2794,4029,4825,4814,3940,3280,3774,3854,3549,3481,3313,3157,3222,3251,3409,3962,4372,4295,3934,3432,2696,2654,2401,1249
808,887,923,1591,2922,3597,4172,4336,4100,3401,3351,3731,3687,3773,3701,3734,3503,3591,3492,3872,4261,4935,5446,4292,3546,3021,2606,1654
981,1649,1723,1851,2509,3289,3672,3447,3269,2898,3270,3211,3159,2928,3152,3295,3059,2955,3191,3524,4054,4727,5350,4981,3178,2188,2181,1631
1136,1343,1273,1381,2280,3350,3777,3539,3210,3989,4319,4275,3599,2705,2147,2468,2739,2716,2786,3052,4245,5341,5963,6183,5372,4463,3160,1570
384,586,1062,1316,2557,3277,3176,3531,3835,3721,3403,3490,3500,3320,3055,3056,2998,3098,3180,2992,2891,3727,4523,4026,2441,1796,2079,1313
209,443,1058,1595,2687,4275,5496,5165,3933,3235,3642,3453,3060,2677,3220,3522,3882,3954,4011,3804,3507,3959,4489,3886,2638,2197,2157,1248
307,559,955,1302,2432,3938,4043,3542,3901,4566,4452,3917,3417,3110,2931,2781,2944,3255,3730,4093,4526,5524,6339,5676,4171,3251,3271,1990
123,317,785,1370,2911,4542,4572,3707,3445,2909,2517,2400,2500,2250,2373,2913,3592,3288,2958,2882,3172,4012,4601,3664,2374,2000,2085,1320
111,195,704,1419,2472,3666,4092,4836,4830,4673,4121,3147,2708,2805,3313,3688,3671,3970,4382,4557,5116,6085,5926,5168,3999,3406,2689,1635
466,421,924,1333,2475,3536,4379,4693,3798,3914,4329,4625,4509,3716,2704,2742,3203,3930,4628,5024,5012,4726,4594,4399,4393,3603,3063,1774
742,1091,1184,1324,2178,3868,4897,4718,4201,4145,4214,4163,3973,3726,3350,3007,3091,3727,4208,4688,5157,5229,4746,3923,3588,3052,2576,1298
877,670,829,1326,2279,4110,4866,5198,4893,4790,4917,4687,4104,3138,2840,3137,2926,3463,4131,4511,4342,4530,4648,4033,3726,3740,3194,1801
205,634,1275,1672,2451,3587,4398,4229,3610,3293,3551,3446,3328,2893,2759,3156,3314,3597,4111,4083,3945,3185,2919,2438,2367,2570,1967,1211
132,250,804,1082,1580,2573,3536,4219,4106,4058,3991,3598,3174,3019,3276,3267,3263,3322,4192,4741,4911,4753,4609,3544,2841,2746,2385,1409
781,902,1272,1451,2298,3477,4210,4587,4041,3848,3373,3362,3660,3696,3674,3244,2912,3048,3212,3763,4458,5018,5329,4617,4267,3727,2494,1278
770,988,1011,1063,2072,3568,4339,4302,4154,3846,3769,3881,4012,3666,2978,3112,3237,3630,3728,3460,3309,3936,4202,3393,3085,3145,2659,1266
1902,2278,2295,2287,3293,4218,4735,4312,3611,3679,3624,3342,3616,3474,3205,2902,3147,3627,3950,3788,3885,3979,3550,2657,3021,2931,2050,1112
1613,2365,2377,2419,3582,5131,5285,5223,4577,3965,3528,3489,3934,4201,4185,3842,3613,3907,4365,4545,4149,3742,3953,3138,2712,2590,2244,1099
694,1126,1684,2159,2940,4194,4565,3845,3095,2997,3060,3078,3268,3054,3449,3870,4156,4150,3995,3611,3312,3868,4596,4302,3724,3995,3394,1767
500,1052,1938,2079,2572,3421,3754,3558,3214,3339,3496,4235,4572,4171,3610,3511,3529,3977,3970,3799,4099,4218,4178,4050,3578,3199,3084,2136
527,1259,2143,2558,3103,3902,4484,4537,4049,3821,4399,5086,4813,4502,4490,4429,4613,4700,4480,4304,4091,3968,4270,3432,2614,3111,3551,2347
690,1231,1947,2152,3233,4021,3496,3670,4490,4804,4553,4022,4128,4329,4226,4273,4176,3468,3391,3501,2892,3662,4938,3905,3351,3750,3524,2004
588,1125,1836,1924,2373,4387,4577,4067,4427,4187,3741,3374,3449,3887,3915,3671,3569,3555,3316,2975,3069,3247,4506,3453,2624,3043,2700,1441
1304,1908,2781,2567,2294,3083,3702,3468,3665,3848,3794,3285,3277,2732,2429,2881,3211,3355,4051,5103,5435,5230,5300,4541,3770,3394,3590,1989
1117,1976,2775,2912,3501,3935,4026,4736,4729,4645,4549,4353,4007,3821,3289,2627,2983,3248,3598,4415,5243,5849,5714,4807,3554,3315,2979,1594
2197,3683,4157,3789,4171,4837,4887,3979,3258,3962,3940,3556,3366,3225,3437,3269,3138,2915,3120,3583,3787,3500,3377,2643,2125,2428,2670,1556
1535,1667,1429,1197,1783,3742,5252,5309,4378,3960,3782,3425,3231,3546,3598,4204,4466,4507,4938,5241,5508,5357,4892,3453,3033,2339,1900,1266
1857,3159,4425,4779,4310,5426,5700,5623,5115,4577,4038,3745,3744,3486,3157,4174,4233,4281,4349,4673,4797,4509,3899,3147,2646,1956,1667,1254
1975,2893,3428,3469,3951,5737,6888,5761,4369,3782,3534,3274,3161,3164,2821,2978,3540,3630,3515,4169,4919,5339,6257,5900,3891,2906,2299,1366
2376,3215,3997,4053,3828,4735,5511,5150,4559,4436,4535,4605,4620,4517,4102,3801,3538,3497,3356,3613,3882,4256,4642,3559,2445,1984,1299,941
1394,2584,4141,4346,4427,6182,6744,6223,5425,5340,5623,5523,5091,5147,5746,5638,5622,5328,5073,5318,5610,5976,5488,3595,2454,1488,1481,1130
1467,2688,4847,5439,4866,3836,4309,5086,4566,4226,4314,4114,4196,4341,4221,3826,3989,4008,3790,4556,5117,5410,5434,4539,3529,2417,1499,1127
1585,2935,4899,5348,4347,4175,4728,4481,4007,3539,3549,3598,3746,3443,3552,3571,3932,3686,3491,4106,4563,5211,5371,4485,3668,2592,1625,946
2015,2917,3908,4105,3158,4161,5682,5701,4493,3585,3734,3117,2805,2907,2970,2927,3105,3351,3515,4197,4885,5342,4868,4208,3375,1919,897,798
1971,3058,3473,2933,2241,2605,4669,6845,6688,6485,5933,5414,5905,5409,4673,5172,5821,6543,6747,6855,6279,5087,3825,2574,2509,1498,928,687
1115,3120,4234,3504,2534,1718,3466,5486,6071,6135,5526,5352,5444,5041,5262,5676,6448,6478,6393,6667,6623,5242,3758,3338,2632,1605,1017,789
1167,2987,5246,5841,6296,7154,6509,7034,7163,6984,6992,7163,7025,6542,6422,5875,5859,5809,5922,6473,6612,5432,4804,3382,2126,1346,1471,1113
2389,3352,4990,5296,4799,5214,5589,6340,6577,7198,7260,6744,6525,6745,6674,6180,5508,4824,4730,5143,5575,5135,4778,4492,3763,2318,1688,1080
1215,2386,4938,6212,6470,5778,5690,5159,4036,4509,5348,6014,6372,6823,6970,6914,7092,7311,6014,5663,5711,6699,6944,4600,2912,1837,1474,1256
727,2134,3917,5161,5918,6186,5774,6412,5803,4939,4984,4904,5184,4863,4945,5225,5240,5754,5851,6320,6161,6487,6429,4938,3665,2461,1750,1247
1450,3122,4858,5870,6413,5864,4963,4816,5248,4691,4636,5592,6295,6604,6310,5728,5169,4645,4749,4925,5363,5887,6071,5042,3604,2418,1386,934
1388,2549,4094,4916,5037,4007,4222,4288,4120,4645,4548,3587,3206,3355,3395,3991,4833,5282,5190,5460,6110,6690,6278,5101,3895,2708,1628,1244
1676,2654,3990,4435,4641,4381,5072,5246,5201,4604,4443,4633,4654,4618,4196,4289,4527,4376,3850,3638,4078,4908,5606,4998,3565,2473,2590,1763
1177,1860,2808,4001,4807,4591,4551,4737,4652,4256,3759,3183,3285,3610,3794,3681,3719,3780,3903,3860,3997,4383,4259,3697,3054,2694,3098,2072
3202,4267,4380,4612,4870,4415,3949,3858,3897,3201,2606,2737,3247,3860,3655,3232,3177,3035,3225,3711,3650,4413,5735,5218,3900,3304,3343,2267
1765,3271,3797,4163,4415,4012,3900,3658,4036,4054,3411,3636,4140,4200,3705,3373,3449,3543,3625,3915,4199,4513,4542,3865,3307,2446,2763,2013
1886,3111,3623,4053,4650,5018,4982,4683,4334,4457,3657,3562,4508,4427,3893,3749,3553,3691,3172,2654,3096,4195,5198,4376,3107,2547,2609,1733
1831,2561,4200,4594,4437,4180,4916,5842,5199,4080,3527,3379,3514,3630,3769,3759,4291,4744,4413,4342,4751,4773,4533,3904,3650,3286,3046,1905
2490,3022,3499,3615,4417,4818,4370,3983,3396,3311,3170,2890,2794,3425,3838,3857,3938,3673,3118,3334,3857,3802,3917,3608,2658,2486,2877,2228
2621,3568,4095,4294,4740,4683,4612,4362,4362,4700,4193,3713,3424,3456,3497,3364,3438,3739,4357,4963,5006,4764,4984,4672,3875,3000,2854,1916
1142,2149,4313,4828,4708,4432,4214,4104,4883,5209,4521,4008,3558,3117,2871,2978,2902,2789,3000,3468,3660,3951,4648,3467,2603,2512,2659,1588
2475,4290,5012,5009,4714,4227,4510,4897,4747,4392,4144,3659,3681,3991,3409,2838,3042,3197,3103,3362,4065,4722,4858,3772,2868,2255,2602,1671
2024,2800,3153,3475,3688,3907,4145,4218,3485,3331,3281,3099,3094,2863,3057,2958,2884,2737,2822,3122,3233,3787,4549,3279,2339,2564,2691,1446
1181,2111,3264,3660,3173,3070,3422,3147,3392,3942,3630,2939,2386,2794,3545,3966,4044,4394,4618,4855,5295,5384,5080,4107,3484,3432,3531,2091
3210,4765,5279,5206,5390,5789,5046,4193,4130,3958,3438,3460,3471,3290,3632,4071,3965,3738,3641,3838,4425,5090,5340,4382,3963,3227,2626,1424
1935,2543,3438,4192,4307,4830,4758,4197,3872,3755,3643,3503,3132,3132,3400,3876,3931,3850,3864,3993,4079,3929,3585,3343,3053,2686,2193,1144
1903,3171,4192,4747,4924,4578,4538,4508,4127,4131,4706,5039,4850,4096,3625,3600,3292,3714,3786,4146,4668,5098,4734,3572,3028,2706,2541,1442
837,1903,3633,4378,4400,4302,3967,3916,3640,3478,3418,3663,3594,3948,4272,4260,3642,3276,3561,3895,4245,4355,4288,3046,2723,2802,2869,1602
1254,2117,3307,3991,3960,4455,4039,3397,3633,3471,3068,3445,3642,3565,3713,3539,3564,3337,3269,3547,3865,3741,3774,3162,3225,3347,2988,1716
1661,3471,4920,4901,4568,4838,4405,4121,3823,3690,3475,3293,3031,3221,3421,3637,4000,4415,4952,5712,6315,5800,4892,3645,3375,2498,2086,1272
1443,2783,3846,4219,4054,3999,4926,5139,4703,4343,4016,3732,3440,3824,4227,4360,4307,4138,3904,4027,4201,4033,4117,3716,3229,2780,2726,1602
1645,3411,4982,5832,6152,6031,5986,6177,4643,3409,3380,3342,3286,3503,3796,3860,3773,3489,3921,4561,5215,5118,4103,2460,2157,2180,2257,1119
1852,3065,4181,4489,4299,4519,4854,4088,3570,3973,3907,3874,4113,4435,4553,4373,4354,4245,3656,3792,4319,5181,5186,4178,3841,3232,2776,1477
2588,3297,4087,4276,3505,3688,4320,4219,3888,3696,3780,3801,3630,3415,3547,3161,2625,2607,2767,3559,4747,4483,3796,2798,2665,2059,1986,1112
1820,3389,4534,4637,4399,4361,4590,4740,4060,3451,3092,2588,2681,2704,2679,2727,3335,4275,5019,5097,4953,4383,4022,3107,2711,2616,2099,1160
1380,3037,4118,4254,3963,4255,4123,3963,3902,3999,3897,3903,3694,3594,3770,3511,3469,3436,3493,4016,4699,5227,4988,4182,3908,3397,2419,1157
1397,2098,2706,2989,3043,3357,3436,4053,4816,5142,4967,4358,4284,4121,4025,4415,4327,4158,4537,4948,5124,5223,5495,5079,4014,3305,2521,1282
1946,3291,4449,4752,4590,4463,4969,4283,3654,3167,2933,2291,2681,3489,3917,3631,3372,3297,3691,4087,4512,5147,4318,2809,2437,2336,1573,781
1911,3163,3922,4015,3556,3897,3470,3795,3831,4011,3907,4051,4255,4284,4554,4766,4567,4275,4515,4957,5377,5178,5291,4127,3407,2909,2572,1354
1823,2813,3718,3999,4485,5011,5053,4912,3967,2939,2851,2981,3278,3445,3519,3502,3663,3818,3491,3658,4059,4358,4236,3428,3042,2999,3008,1630
2749,4002,4642,5375,5943,5229,5681,5683,4363,3850,4271,4396,4443,4029,3936,4164,4352,4635,4163,4011,4551,5197,5615,4507,3302,2987,2829,1411
1918,2346,2510,2855,3019,3295,3245,3186,3594,3287,3071,4001,4308,4026,3695,4249,4634,4549,4452,5171,5826,5619,4615,3866,3071,2759,2758,1360
949,2154,3712,4201,4545,4898,5292,4502,3586,3929,4451,4276,3836,3772,3809,3609,3483,3127,3277,3236,3202,3986,4463,3579,3025,2416,2193,1130
2752,3238,3794,4708,4983,4853,4231,3570,3659,4029,3409,3384,2911,2567,2984,3321,3451,3602,3881,3999,3816,4512,5319,4427,3271,2971,3706,2122
1810,2471,2722,3527,3588,3066,2973,3079,3139,3271,3614,4166,4055,3600,3525,3258,3167,3478,3800,3884,4196,5028,5461,5456,4727,4288,4148,2489
2102,3154,3928,4144,4017,4073,3956,3504,3191,3007,2907,3381,4349,4486,3889,3775,3528,3226,3463,4346,4891,5328,5819,5119,3994,3083,2448,1715
1891,3814,5181,5573,5316,4801,4386,4432,3780,3733,3959,4179,4241,4258,4185,4265,4395,4333,4084,4113,4460,4509,4802,4768,3959,2959,2389,1377
4610,5329,5072,5295,6068,5692,5166,4843,4337,3943,3442,2598,2396,2865,3463,3361,3317,3424,3415,3939,4171,4393,4565,4202,3435,2404,2261,1511
2590,4286,5050,5067,5344,4932,4643,4389,3765,3485,3407,3423,3158,2811,2897,3076,3239,3343,3427,3422,3553,3783,4662,3875,3069,2383,2302,1500
1741,3274,4670,4953,4903,5524,5683,5478,4759,4479,4505,4765,5080,5384,5378,4711,4521,4952,5141,5038,4894,4909,5239,5169,4050,2624,2053,1188
2363,2993,4004,4323,4096,3990,4025,4188,4089,4061,3752,4119,4229,3380,2579,2604,3223,4023,3851,3532,3637,4391,5193,5057,3918,2853,2712,1640
3785,5039,4898,4303,3886,4050,4363,4199,3913,3850,3535,3445,3303,2847,2880,3523,3851,3919,3843,3800,3960,4832,5766,5505,4124,3128,2844,1607
3724,4272,3903,3842,4068,3975,3386,3320,3546,3767,3756,3823,4147,4325,3897,3464,3537,3370,3547,4028,4053,3627,3738,3654,3182,2682,2124,1462
2964,4000,3886,3511,3443,3477,3689,3990,4011,3943,4123,3812,3408,3259,3547,3800,3787,3435,3580,4087,4304,4729,5320,4664,3461,2412,2563,1855
3267,3865,4060,4170,4116,4242,4440,3971,3787,3509,3514,3934,3839,3649,3951,4276,4240,3729,3692,4313,4719,4908,4609,3302,2753,2218,2291,1613
3103,3852,4070,4246,4472,4660,4651,4595,4828,4408,3988,3869,3808,3297,2867,2876,3197,3483,3192,3337,3815,4392,5065,4778,3611,2573,2235,1427
3496,4600,5184,5517,5231,4945,5004,4947,4284,3438,3697,3455,3243,3186,3516,3626,3207,2930,3622,4154,4196,4135,4736,3972,2888,2459,2064,1346
3952,4916,5678,6178,5751,5105,5296,5577,4931,4580,4382,4425,4873,5073,4989,4946,5229,5314,4908,4693,4835,5265,5970,5016,3554,2693,2240,1427
2412,3903,4929,5038,5435,5267,4713,4146,4060,4812,4725,4356,4290,3714,3489,3405,3690,3748,3690,4456,5290,5912,5624,3877,3138,2359,2200,1500
3244,4766,4742,4201,3347,2960,3648,4328,3269,3916,4145,3645,3408,3515,3393,2896,3111,3567,3574,3546,4219,4896,5354,4957,3816,2589,1932,1576
2364,3374,3733,4176,4472,4606,4696,4045,3563,2920,2439,2508,2977,3201,3337,3400,3649,4165,4186,4086,4217,4534,5384,5346,4492,3507,2623,1419
2574,3928,4750,4947,4666,4564,4657,4539,4311,4241,4323,4382,3987,3485,3176,2924,2748,3083,3559,3765,3851,3590,3502,3129,2506,1760,1721,1161
2687,4269,4887,5023,5442,5084,4783,4956,4482,3651,3472,4162,4708,4149,3481,3688,3793,3837,3465,3257,3876,4371,4102,3156,2240,2020,1982,1245
4317,5394,4953,4326,3887,4483,4536,3821,3405,3524,3610,3244,3112,3064,3562,4093,4101,4099,4333,4579,4658,4417,4780,4064,3103,2284,1926,1283
3170,3371,3222,3119,3295,3408,4063,4475,4080,3089,2547,2669,2949,2910,3223,3374,3587,3657,3659,3298,3436,4446,5222,4639,3510,2685,2296,1464
3979,4887,4624,3849,3165,2843,3039,3600,3638,3902,3898,3780,4147,4088,3939,3756,3687,3473,3413,3662,4324,5245,6035,5455,3883,2283,1693,1193
3151,3793,4681,4875,4614,4676,4068,4330,5376,5503,5199,5086,4708,4569,4322,3994,3404,2934,2572,2631,2759,3099,4116,3552,2215,1631,1604,1175
2516,2990,2900,2804,3365,3474,3471,3441,4357,5179,5003,4864,4897,4735,4067,3789,3660,3144,3440,4266,4576,4349,4868,4580,3317,2301,1839,1033
3502,4946,5205,4726,4368,4039,4061,4172,4054,3673,3048,2659,2795,3048,3221,3474,3845,4455,4473,3955,3684,4136,4861,4361,2905,2036,1507,1105
3403,3445,3947,4093,4409,4024,4051,4441,3639,3258,3318,4033,4043,3842,3872,3767,3842,3889,4075,4354,4634,4684,4591,3623,2585,1807,1349,897
2766,4360,5357,5115,4056,3706,3433,3942,4300,4503,4636,4148,3662,3828,4532,4207,3849,3677,3756,4428,4336,4383,4811,4864,3233,1917,1137,642
2451,3164,3366,3332,3897,4973,5997,6188,5498,4853,4709,4310,4060,4031,3927,3720,3543,3884,4231,4429,5315,5536,4300,3120,2632,1833,1106,679
2087,3215,4364,4597,4693,4957,4948,4538,4389,4757,4736,4839,4601,4565,5116,5466,5365,4214,3754,4274,4443,5183,4946,2647,1756,1317,1217,813
959,1628,3354,4712,4570,5301,5667,6386,6346,5165,5330,5894,6288,6740,6691,6093,6426,6622,6168,5870,6009,5898,5877,4525,3022,1807,1451,1033
973,2259,3571,3901,3702,4824,6019,6117,5200,5025,5834,6418,6299,6078,5140,4597,4151,4031,2958,2974,3660,4821,5299,5213,3839,2296,1471,987
2456,4032,4670,4511,5121,5787,5969,5567,5138,4974,4475,4391,4671,4721,4534,4227,4023,4287,4787,4506,4094,4318,4513,3702,2280,1547,1324,887
2687,3715,4833,4881,5096,5283,5526,5083,4383,3947,3782,4152,3808,3639,3774,4036,4022,4412,4414,4392,4387,4461,4179,3688,2734,1462,1008,677
2978,3454,3209,3658,4113,4106,4066,3895,3961,3828,4116,4361,4443,4585,4558,4221,4073,3531,3445,3546,3595,4578,4544,3402,2446,1348,1214,980
2467,3240,3616,3750,4035,4560,5078,5891,5543,4306,3810,4058,3994,3734,3277,3276,3612,3776,4035,4443,4447,4027,3916,4143,3126,1816,1194,975
1624,2782,3924,4367,3922,4033,4357,4349,4454,4765,4829,4538,4668,4544,5296,5665,5290,5040,4493,3963,4196,4276,3809,3410,2675,1755,1166,926
1395,2749,3549,3873,3525,3124,3089,3452,3140,3123,3621,3792,3975,3691,3295,3481,3518,3452,3378,3339,3532,3954,3976,2907,1908,1422,1478,1053
1007,1767,2590,3305,3721,4098,4893,4855,4174,4235,3936,3451,3268,3438,3579,3629,3877,3332,2744,2840,2970,3531,4110,3780,2628,1776,1815,1176
542,1743,2823,3403,3468,3552,4000,4421,3801,4070,4612,4426,4045,3183,2535,2686,2988,3210,3164,3010,3026,3551,4359,4152,2948,2052,2056,1705
996,1852,2900,3454,3732,3618,3231,3728,3818,3938,4094,3928,3970,4044,3708,3322,2944,3288,3768,4098,4209,4272,5000,4629,3286,1990,1616,1155
