1534,2208,1897,2916,4797,5634,5458,5380,5437,5071,5343,5391,4965,4724,5021,5566,5391,5314,5518,5298,4719,3743,2326
1750,2091,2776,2734,3930,4655,4653,5027,5670,5151,5087,4768,4077,4324,4589,4529,4794,4906,5107,4977,4896,4109,2482
2593,3744,4271,4699,5605,5266,4485,3314,3220,3646,4193,4525,4131,3545,3671,4264,4816,5669,5750,5591,4897,3829,2480
2176,4008,4754,4506,4957,4844,4270,3888,3760,3914,4149,4160,4698,4917,5203,5285,5625,6038,6432,6354,6064,5148,3765
3060,3426,3723,4965,5521,4478,3695,3679,4178,4608,5246,5180,4464,4004,3980,4369,4710,5312,5774,5453,5163,4658,3903
3774,4303,4382,4108,4518,4418,3577,3564,3806,3900,3473,3621,4119,4231,4585,5169,5345,5347,5468,5338,4834,4029,3229
2461,3141,3578,3730,4748,4349,2964,2602,3640,4287,4543,4796,4126,3853,4411,5099,5054,4860,4409,4356,4604,4509,3109
4473,4811,5052,4798,4759,4517,4229,4057,3950,3873,3456,3264,3514,3476,3787,4448,5040,5174,5010,4666,4076,3412,2527
2820,4401,4944,4400,5163,5084,4552,4424,4843,4666,4425,4096,4123,4440,4986,5596,5682,4927,3780,2821,2360,2550,3292
4716,5533,6061,6231,6613,5510,4428,3846,4592,4791,4684,4883,5308,5511,6132,6035,5994,6074,5627,5503,5182,4135,3003
4536,5562,6068,5604,5457,5270,5107,4983,5084,4480,3986,3865,3209,3216,3579,4031,4205,5071,5429,4859,4553,4282,4514
3505,3941,3922,3861,4527,4466,4277,4022,3890,3526,3305,3593,3531,3782,4098,4405,4636,4739,4458,4057,3571,3485,4400
3647,4292,3975,3964,4674,4551,4403,4041,3883,3674,3647,3976,3702,3565,4152,4701,4825,4478,4161,3878,3439,3260,4010
2381,3010,4207,4924,5822,4929,3919,3604,3900,3867,3493,3437,3225,3122,3305,3617,3967,4658,4622,4242,4006,4209,4576
2349,2806,3699,4237,3576,2409,2645,3591,4355,4366,3828,3337,3002,3080,3555,4041,4260,4610,5763,5361,4663,4194,4541
1930,3069,4114,5344,5532,4415,3825,3583,3445,3400,3603,3561,3843,4132,4560,4996,5779,5673,5254,5268,5105,4272,4053
2345,3313,4373,4560,4563,3172,2431,3058,4000,4286,4595,5150,5209,5049,5317,5596,5548,5136,4749,4321,3906,3259,3560
2295,2871,3004,3023,4561,4703,3980,3434,3598,3118,2980,3056,4023,5569,6253,6236,6019,5279,5440,5648,5571,4087,2868
2397,2994,3007,3600,4613,4286,4110,4034,4033,3573,3971,4626,5060,5293,5437,5639,6005,6155,5418,5335,5232,3977,2755
2310,4271,4875,3656,3720,4250,3652,3412,3893,4389,4622,5030,4788,4607,5030,5029,5119,5061,4421,4092,4137,3589,2380
2142,3939,5178,4713,5391,5257,4686,4114,3854,4166,4483,4947,4595,4546,5686,6592,7072,7198,7261,6956,6478,5660,4893
2210,3746,4925,5275,5538,5114,4064,3585,4157,4188,3570,3408,3425,4016,4158,4925,6090,6344,6592,5793,4776,4719,4701
2423,2338,3320,3606,4176,4074,4161,4198,4356,4547,4213,4531,5322,5575,5397,6401,6640,6580,6591,6523,6069,5800,5684
2194,3023,4041,4403,4772,3875,2891,2879,4422,4700,4273,3967,3501,4508,5365,5307,5743,5604,5495,5371,5381,5395,5522
3258,5253,5775,4945,5532,4745,3845,3396,3447,4393,5070,5648,5378,5188,5800,5970,5415,5611,5448,4912,4602,4019,3339
2167,2614,4127,4327,4359,3394,2620,2353,2733,3155,3352,3399,3376,3129,3126,3612,3208,4159,5083,5041,4679,3513,3300
3036,3675,4540,4206,4616,4415,3870,3363,3600,4109,4009,3681,3778,3483,3435,4027,4535,5193,5383,5449,5541,5420,5466
2483,3238,4547,5539,5175,3831,2753,2210,3138,3750,4012,3491,3400,3892,4568,5211,5122,5080,5348,5245,4857,4781,4990
2546,3019,3677,4001,4610,3715,2636,2090,3490,4381,4407,4217,4245,4107,4452,5117,5202,5216,5292,5531,4949,4359,4454
3609,4903,5523,6549,6720,4727,3055,2247,3184,3143,3325,3814,3939,4202,4507,5134,5963,6123,5631,5012,4582,4403,5139
3061,3593,3794,4329,5437,4131,2987,3119,4005,4812,4957,4632,5140,5434,5331,5317,5098,4813,4994,4992,4623,4179,4383
3646,4710,4314,4301,5098,5073,4552,4139,4381,4469,3434,2627,2814,3129,4504,6067,6368,6404,6283,5837,5262,5164,5549
2810,3930,4161,4474,5348,4776,4124,3738,4103,4033,3682,3391,3711,3476,3754,4933,5461,6163,6715,6337,6012,5708,5799
2959,4478,4873,4621,5331,5014,4333,4672,5144,5437,4772,4746,5047,5304,5221,4938,4458,4488,4348,4094,4236,4874,5911
3179,4337,4524,4791,5746,4417,3257,2353,3409,3967,3875,3423,2905,2843,3321,3979,4725,5512,5829,5512,5319,5252,5276
2962,4856,5673,6784,6465,4791,3473,3234,4281,4843,4624,4266,3915,3936,4247,5014,5229,4885,4501,4325,4038,3631,4744
2024,3383,3656,4623,4528,3645,3681,3615,3447,3568,3267,3548,4155,4532,5315,6022,5905,5386,5447,4770,4062,3574,3724
2538,3824,4341,5136,4867,3763,3587,4420,4851,4935,4820,4364,4499,4691,5319,5563,5073,5167,5689,5299,5063,4862,5162
2665,3880,4119,5509,5871,4717,4268,4312,4494,4447,4267,4194,3965,4290,4192,3689,3731,4470,5103,4783,4281,3924,4194
2878,4305,4988,4623,4047,3763,3359,3156,3527,4017,3852,3303,3038,3392,3881,4902,5204,5415,5543,5307,5002,4521,4216
2405,3710,5076,6050,6069,5408,4824,4379,4350,3954,3564,3220,3576,4373,5033,5721,5585,5107,4222,3768,3312,3488,4358
2774,4263,4842,5259,4996,2849,2509,3444,3932,3935,3898,3824,3739,3502,3870,4478,5118,5827,6445,6022,5427,4617,4641
2401,3624,5005,5696,4871,3352,2773,3363,4426,4719,4046,3730,3659,3874,4245,4768,5872,6396,6183,5593,4999,4358,4768
2780,3810,4791,6058,5563,4139,4148,4056,4704,5449,4819,4397,4530,4678,5276,5333,5415,5981,5908,4915,4191,4216,4947
3199,4330,5725,6175,5571,4220,2661,2534,3598,4351,4160,3906,4329,4539,4081,3473,3310,3464,3875,3607,3496,3686,4122
2458,3683,4418,5231,5150,3884,2893,2939,3704,3929,3584,2759,2430,2723,3809,4870,5899,6929,6945,6251,5630,5297,5500
2628,4568,5500,5772,6139,5549,4295,3087,3272,3415,3425,3239,4200,4621,5166,5473,5150,5628,5548,5008,4576,4873,5214
2154,4017,5137,5250,5207,4179,3786,3786,3887,4178,4035,3674,2779,2481,2599,3211,4110,4971,5689,5740,5443,5293,5122
3139,4750,5595,6464,6879,5839,4368,3720,4318,4273,3701,3131,3378,3703,3919,4739,5619,5974,5943,5314,4518,4210,4937
3487,4881,5919,6644,6332,5355,4726,3628,3543,3742,3058,2675,2049,1934,3034,3798,3682,5025,5753,5582,5427,5722,6079
3274,4371,4882,5529,4314,3130,3241,3871,4232,4419,4387,3572,4096,4575,4898,4961,4886,5495,6290,6585,6243,5236,4641
2901,4779,4792,4497,3958,3339,3629,4238,4315,4509,4036,2708,2784,3359,4849,5331,4818,5658,6136,6067,6087,5667,5531
3301,4630,5513,5964,5166,4360,3775,3827,3917,4035,3873,3979,4167,4350,4351,4984,5675,6196,5989,5796,5708,5088,4900
3332,4874,5772,6993,7128,5623,4347,4223,4527,4564,3816,3037,3193,3237,3391,3367,4082,5221,5712,5554,5503,5358,5533
2478,4095,5622,7118,6712,5117,3301,3335,3913,4077,4137,3856,3415,3106,4070,4884,5708,6895,6933,6237,6042,5786,5487
2515,3750,4778,5019,4853,4301,3844,4124,4579,4219,2834,3071,3292,4169,4824,5517,6000,5879,5502,5098,4686,4428,4781
2375,4284,5349,6237,4971,4018,3367,3118,3317,3192,2353,2057,2909,3647,3850,4277,4032,4398,4428,4377,4319,4039,3885
3112,4519,5435,5981,5427,4759,4582,4807,5211,5371,4811,3934,3574,3744,4586,5218,5726,6365,6069,5510,5593,5261,5524
2731,4049,4849,5877,5463,4816,5023,4939,4988,4916,4473,4781,4744,4280,3643,3328,3964,5655,5602,4590,4497,4514,4872
2195,3046,4064,5709,5183,4452,3734,3177,3579,4099,4466,3916,3489,4159,4438,4937,5574,6009,5402,4917,5160,4277,3793
2884,5069,6842,7811,6327,4603,3642,3301,3166,3221,2901,2520,2451,2758,3210,4033,5044,5709,5813,5159,4707,4673,4633
2870,4193,4597,5183,5307,4130,3523,3616,3632,3287,3207,2977,2684,2613,2891,3553,4645,5276,5264,4936,4523,4181,4729
2436,3724,4851,6339,6052,5354,4960,4575,4833,5210,4396,3418,4055,4305,4772,4567,4495,5894,6167,5239,4877,4435,4369
2592,4048,5280,6718,6112,4759,4160,4096,4131,4235,4240,4108,3318,3510,4212,4494,5452,5889,5680,5589,5558,5410,5659
2849,3471,4373,5895,4980,4132,3423,2944,3120,3465,3370,2785,2677,3342,4118,4899,4889,5120,5708,6155,5381,4357,4470
1973,2415,3301,4259,4887,4487,3885,3600,3817,4217,4548,4395,3959,4183,4176,4200,4553,5657,6479,6531,6168,5890,5989
1707,2446,3431,4707,4648,3945,4098,5054,5819,6029,5277,4202,3595,4005,4793,5341,5528,5558,5401,4999,4779,4115,3766
3674,4474,5041,6166,5797,5396,4860,4694,5371,6063,5939,4498,4009,4551,5074,5774,5833,6241,6576,6741,6683,6190,5485
1725,2985,4238,5573,5885,5302,4780,4133,4008,3746,3123,2785,4253,5196,5545,5682,5883,5970,5765,5802,5829,6049,5796
3099,4080,5010,5563,4890,3998,3801,3885,3608,3852,4095,3193,2994,3999,5286,6114,6095,6272,6529,6091,5582,5213,4980
1734,2552,3758,5805,5427,4550,4060,3919,4039,3921,3491,3538,4158,4572,4874,5738,6454,6548,6883,6762,6483,6013,5798
1468,2557,3996,4930,3967,3398,3387,3428,3486,4025,4280,3907,3558,3727,4008,4381,4596,4997,5204,5356,5531,4952,5208
3065,3402,4554,5859,6097,5997,5913,5402,5314,5016,4430,4010,4261,4612,4348,4297,4373,4560,4635,4352,4598,4560,4365
2487,3032,4150,6285,7232,6223,5906,5362,4801,5019,5392,5019,4426,3973,3821,4162,4839,5231,5167,5143,5195,5092,5063
1993,2238,3012,4821,5062,4472,4203,4029,4054,4411,4822,4889,4669,4091,4351,5116,5788,6086,6223,5619,5415,4740,4670
2712,3619,5059,5892,5450,4987,4029,3540,3639,3600,3290,3149,3312,3583,3361,4032,4264,4532,4748,4796,4895,5086,5310
2321,3155,4795,6366,5589,4695,4184,4307,4064,3650,3788,3761,3834,3547,3408,4703,5526,5432,5460,5099,4600,4382,4792
2924,3020,4266,6109,6270,5371,4598,4154,3726,3279,2667,2502,2297,2482,2973,3957,4599,5512,6001,5959,6163,6524,6386
4004,4215,5350,5655,5087,4981,5139,4814,4526,4726,4579,3627,3457,3117,4267,5458,6195,6397,6520,6623,6728,6589,6018
3005,3359,4262,5790,5557,4929,4548,4807,4806,5234,5294,4878,4820,4370,4323,4661,4931,5374,5513,4996,4459,4415,4843
4230,4186,5041,6902,6581,6152,5749,5667,5445,5330,5050,4278,3423,3199,3859,4691,4888,5141,5307,4989,4619,4654,4641
4438,4641,5239,5562,4618,4514,4098,3880,3841,3654,3798,3603,4499,5306,5510,5370,6215,7004,7030,6105,5448,4852,5398
3456,3574,4406,5558,5654,5464,5464,5196,4871,4336,4685,4594,4018,3825,3778,3758,4004,4805,4985,4386,4186,4321,5317
3548,3710,4362,5765,5983,5000,4297,4150,3957,3904,4071,4063,4180,4501,5123,5795,5625,5684,5442,5071,4380,3880,4400
3462,4114,4651,5863,5624,5203,4854,4506,4509,4587,3986,3512,4195,4609,4788,4544,3783,3820,3706,3679,3585,4143,5128
4354,5149,5086,5310,4723,3893,4033,4410,4180,3986,4236,4425,5133,5521,5271,4709,4884,5450,5374,4690,4171,4018,4217
4670,5931,5343,4621,4126,4169,4400,4781,4521,4071,3940,3989,3894,4208,4350,4055,3874,3982,4327,4038,3674,3830,4205
3191,4335,4557,4868,4638,4525,4832,4957,4771,4246,3898,3716,3602,3313,3115,3672,4037,4142,4441,4296,4038,4342,4903
4093,4846,4186,4975,5196,5087,4761,4648,4489,4082,4484,4457,4532,4943,5578,6193,6055,5950,5547,4932,4497,4242,4448
3634,4344,4723,5449,5201,4763,4899,5256,5050,4776,4160,3236,3087,3517,4862,5723,5008,4781,4482,3870,3482,3750,4667
4103,5000,5420,6367,5102,4317,4079,4555,4984,4941,5005,4616,3865,3838,4152,3837,4154,4216,3656,2718,2448,2583,3494
3885,4436,5258,6907,6244,6017,6718,6570,5971,5356,4475,3970,4090,4282,4620,5263,5229,5189,5158,4814,4328,3960,4278
3388,3934,4687,5687,5006,4373,4703,4852,4645,4238,4199,4335,4404,4450,5314,5826,5702,5439,5761,5495,5261,5446,6076
3498,4537,5837,6350,4977,4828,4762,4928,4361,3560,3532,4127,4398,4346,4958,5755,5673,4982,4862,4564,3655,3267,3779
3656,3739,4282,5696,4792,4638,4402,4185,4153,4137,4298,4761,4553,4384,3355,3465,3896,3771,3311,2860,2637,3130,4102
3598,3771,4603,5029,4521,4208,4032,3606,3729,3583,3415,3242,3372,3762,3957,4179,4511,4708,4848,4207,3850,3620,3969
3150,3216,4064,5619,5538,4626,4619,4664,4875,4954,4252,4294,3917,3569,3972,4324,4269,4324,4686,4225,3781,4367,5117
3495,3510,4060,4881,4244,4416,4691,4908,5062,4652,4300,3723,3753,3989,4525,4776,5011,5543,5564,4828,4329,4515,4867
3658,4344,4944,6248,4920,4694,4152,4206,4347,4471,4118,4196,4372,4601,4984,5542,5603,4718,4346,4081,4011,4055,3968
3326,3443,4332,6175,5383,4735,4785,4748,4561,4504,4482,4020,4095,4815,5046,4674,4576,3945,3307,3082,2449,2699,3218
3374,3488,3740,4863,5077,4616,5201,5720,5673,5594,5353,4518,3486,3955,5143,5663,5816,5777,5470,5425,4955,4635,4894
3521,4181,4771,5950,6154,5983,5348,5283,5485,5155,4755,4485,4311,4174,4384,4849,5044,5651,6072,6085,6086,5922,5618
2253,2827,4053,6088,4731,4719,4630,4438,4018,3845,3887,3908,4219,4306,4459,3887,3724,3977,3950,3752,3602,3313,3400
2930,3914,4299,5026,4477,3982,3557,3592,3659,3660,3246,3278,3474,3852,4753,5430,5210,4452,4436,4249,4388,4890,5618
3469,4652,5287,5149,3620,4145,4874,5223,5221,4520,3469,3891,3916,3713,3933,4809,5093,5095,5689,5753,5441,5403,5452
3675,4405,5055,4833,3948,3867,4341,5015,5228,4967,4608,4179,4415,4559,4401,4071,4656,5197,5414,5247,5193,5364,4973
3157,4260,5132,4970,3288,3335,3684,3794,3684,3570,3622,3860,4064,4396,4919,5129,4815,4086,4177,4735,4923,5105,4952
3494,4049,3914,5046,4206,4102,4396,4591,4722,5056,5117,5405,5837,5626,4791,4632,4885,4968,4566,4644,4619,4730,4890
3886,4396,5153,5160,4268,4034,4314,4604,4140,3709,3728,3738,3473,3470,3583,4618,5645,5341,4227,3717,3704,3947,3582
3277,4116,4955,5021,3923,4092,3886,3866,4345,4616,4171,3900,3949,4574,4602,4812,5022,6105,6488,6197,6191,6213,6352
3277,4313,5084,5985,4513,3593,3211,3716,4110,4689,5495,5219,4565,4183,4357,4564,4038,4545,4950,4787,4804,4990,5032
2261,3683,5340,6146,4655,4457,4668,4860,4881,4713,3491,3188,3377,3739,5092,6046,6167,6270,5763,5178,5416,5706,5802
2230,4055,6141,6797,5448,5457,5574,5486,5327,5024,4235,4073,3487,3595,4535,5540,5769,6089,5337,4521,4261,3947,3798
1693,2906,4356,5962,5555,5483,5437,5499,5214,5057,4237,3642,3436,3869,4511,4823,4606,4839,5005,4675,4500,4731,5033
1599,2594,4250,5584,4361,4472,3880,3539,3130,3456,4835,5009,4697,4369,4739,4711,5063,5856,5751,5213,4484,4466,4906
1447,2456,4510,5775,4479,4288,3847,3653,4070,5231,5373,4844,5743,6539,5241,4529,4860,5432,5628,4932,4268,4543,5006
1182,2157,4360,6433,5026,4890,4429,4228,3810,4025,4637,4596,4708,4810,4817,5170,4895,5213,5811,5356,4747,4622,5155
939,2647,4049,5365,5126,5194,4613,4353,4124,3951,4183,4856,5721,5730,5317,5707,5850,5685,5276,4464,4162,3899,4067
1615,2320,4944,6784,5262,4973,4549,4566,4305,4413,4433,4752,5078,4729,4378,4892,5390,5619,5312,4683,4590,5104,5708
1438,2886,5151,6332,4825,4145,4144,3902,4152,4535,4273,4286,4516,4508,5387,6167,6024,5994,6007,5557,4841,4888,5467
1297,2475,4664,5901,4888,4876,4914,5180,5391,5606,5193,5173,5010,5265,5796,6436,6029,5677,5675,5577,5626,5621,5309
1366,2972,4782,6074,4461,4303,4377,4585,4601,4381,4348,4981,5068,5645,7159,7430,6774,6905,7229,6853,5947,5899,5975
1154,2480,4820,5670,5734,6022,5908,5777,5348,4641,4067,3829,4081,4267,4754,5315,5555,5830,5810,5321,5309,5457,5308
1776,2764,4173,4806,4664,5100,5295,5479,5418,5067,4470,4556,4823,5248,5604,6363,6568,6353,5394,5070,5138,5052,5124
2022,3523,4801,4523,4267,4902,5378,5855,5357,4841,5078,5159,4916,5835,6622,6228,6160,6258,6439,5959,5280,5213,5623
1710,3163,5296,5627,4905,5521,5237,5523,5961,5642,4416,4176,4481,5064,5359,5618,6351,6781,6686,6386,6602,6407,5779
1778,2963,4941,5577,4584,4766,4669,4782,4857,5122,5298,5281,5388,5028,4396,4046,4903,5428,5563,5519,5204,5102,4795
1740,3289,5261,6411,5006,5221,5675,6000,5421,4838,4952,4951,5074,5471,5971,6421,6816,7156,7573,7003,6158,6039,5924
2052,3503,5085,5891,5015,5182,5117,4799,4260,4071,4469,4294,4496,4059,4446,4912,5214,5802,5822,5531,5184,4991,4924
1963,3227,4856,5422,4065,5014,5819,6450,5828,5035,4932,4294,3395,4225,5469,5641,5850,6421,7037,6580,5716,5570,5908
2178,3480,5175,6320,4547,4850,5023,5247,5168,4738,4700,5001,5330,5526,6145,6003,6250,6212,6010,5436,4658,5177,5880
2139,3814,5425,6422,6392,7085,7136,6968,6724,6128,5817,6265,6333,6480,6939,6996,5889,5153,5759,5951,5902,5537,4802
2051,4103,6337,6291,5679,6012,5792,5650,5246,5333,5882,5794,5792,5750,6037,5538,5267,5330,4826,4538,4161,3738,3688
1726,3099,5499,6289,4971,5579,6204,6179,6039,5986,6033,6138,5803,5765,5133,4213,4657,4758,5112,4812,4219,4603,4754
2029,3475,5402,5639,4170,4616,4875,5173,5193,5341,5702,4881,3466,3822,3898,3822,4426,4981,4918,4244,3869,3897,3734
2224,3316,4735,4782,3158,3085,4206,5285,5721,5947,5762,5066,4762,4725,4628,4565,5209,5957,6617,6538,5739,4674,3983
2055,3355,5208,4969,4476,4715,4679,4743,4991,5102,5360,5179,4783,5130,5463,5620,5481,5551,5613,5590,5294,4633,4011
2474,4319,5299,4297,4095,4757,4739,4382,3980,4152,4031,3794,4195,4815,5051,5476,5924,5931,5566,5900,5377,4700,4494
1553,3376,4733,5093,4891,5414,5591,5523,4856,3908,3781,3125,2668,2938,3200,3993,4808,4447,4230,4022,4319,4057,4099
1236,2942,5807,5820,5586,6959,7133,6813,6688,6539,6100,5438,4839,4581,4572,5746,6169,5545,4899,4620,4505,4308,4400
1236,2519,4357,4105,3527,4240,4444,4435,4785,4712,4480,4705,4401,4638,4989,5109,5225,5706,6157,5958,5341,4803,5152
1075,2036,3824,3855,3723,4097,4534,4499,4220,4729,4910,4813,5237,5499,5188,4336,4580,5234,5975,5790,5044,4828,4941
1032,1785,3327,3634,3867,4479,4616,4821,4710,4849,5164,4922,4740,4919,5109,5346,5419,4934,4327,3802,3297,3478,3933
1374,2064,3477,3306,3822,4962,5294,4992,5113,4878,4579,4710,5273,5505,5885,5663,5289,5115,3943,3822,3856,4407,4643
903,1459,3306,3491,3518,4184,5079,4916,4616,5160,5510,5344,5154,4599,4471,5160,4898,5138,5063,4918,4902,5044,4867
882,1415,2882,2357,3958,4725,5116,4949,4877,4626,4595,4775,4909,4834,4335,4291,4973,5689,5581,4989,5103,5374,5162
856,1765,3882,3354,3896,5191,6206,6075,5403,4936,5046,5102,4793,4247,3920,4269,5066,5605,5557,4880,4566,4940,5063
444,1172,3046,3771,4313,4770,5072,5243,5035,4898,4546,4397,4563,4571,4889,5473,5702,5366,4947,5234,5345,5376,5171
545,1303,3029,2831,3756,4061,3790,4305,4813,5160,5324,5309,5308,5411,5013,4397,4567,4464,4398,4872,4365,4358,4829
645,1238,2629,3013,5141,5408,5715,5150,5024,4994,4790,3972,3295,3143,3613,4211,4993,4781,3881,3520,3107,3202,4161
558,1096,2362,4008,4997,5056,5327,4895,4165,4130,4636,4769,5010,5203,5630,5578,5541,6262,5746,5133,4881,4803,4971
809,1696,3506,4823,4518,4427,4792,4593,4569,4464,4722,4900,4940,4383,4159,4688,5226,5325,5240,5156,4944,4716,5021
1072,2385,4038,4424,4530,4806,5154,4775,4627,4438,3999,3735,3833,3832,4131,4290,4558,4807,4555,3777,3999,4535,5242
1492,2527,4893,6729,5949,5256,4854,4582,4958,5098,4752,4522,4711,4600,4287,3877,4344,4856,4836,4885,4717,5152,6254
1592,3025,5360,6139,5842,5431,5405,5158,5085,5226,5462,5481,5174,4654,4785,5200,5572,6531,6498,5806,5588,5825,5925
2027,3571,5071,5011,4923,5152,5768,5501,5514,5837,6036,5671,5200,5239,5390,5345,5069,4296,4482,4329,4322,4800,5687
1605,3462,5461,6626,5581,5333,5689,6149,6441,5974,5415,5334,5740,5940,5965,5402,4705,4366,5106,4638,4350,4797,5217
1794,3546,5627,6531,5264,4599,3895,4134,5133,5098,5009,5234,5301,5473,4978,4567,4647,4450,4233,3894,3184,3080,3465
1496,3492,5757,6315,4679,4284,3902,3647,3748,4422,4861,4715,4499,4440,4173,4823,5192,4317,3933,4032,4086,4729,5576
1394,3443,5492,5913,6038,6068,5677,5201,4804,4459,4538,4487,5037,5136,4739,4637,4633,5121,5364,4992,4561,4030,4059
1258,2961,4841,5487,5066,5453,5649,6167,6864,6770,6346,6090,6351,6215,6129,6062,5949,5989,5220,4769,4150,3207,3324
1221,3125,5753,6188,5150,5340,5224,5089,5094,5304,5269,4969,4657,4407,4413,4724,5764,5380,4212,3904,3677,3314,3980
1160,2796,5519,6180,5145,4703,5101,5360,5705,5426,5015,4723,5006,5435,5560,5537,4871,5453,6541,6168,5665,5321,5190
1350,2842,4524,6359,6815,6731,6801,6615,5642,5011,5130,5390,5443,5555,5362,5291,4511,5359,6042,6141,5832,6087,6528
1485,3314,5161,6151,5225,4023,4233,4397,4443,5086,4950,4704,4834,4760,4165,3981,4515,4536,3850,3888,4111,4453,4821
823,2008,3866,4728,3752,3626,4126,4573,4986,5569,5809,5833,6071,5954,5977,6258,5947,5139,4215,4336,4124,4806,5869
760,1651,3346,5273,5102,4919,4665,4416,4305,4181,4070,4092,4394,4554,4380,5778,5919,4933,5885,6029,5855,5733,5528
661,1563,3345,5089,5138,4808,4293,4075,3994,4002,4532,5596,6031,5892,5961,6012,6437,6037,5631,5762,5725,5925,6067
687,1218,2271,3897,3828,3357,3452,3583,4620,5305,5169,5134,5113,5065,5892,6452,6115,5425,5602,5857,5547,5160,4952
681,1383,3197,4823,4246,4245,4736,4701,4878,4712,4868,5075,5228,5442,4695,4603,5519,5615,5678,5504,5400,5286,4971
907,1335,2277,3377,4093,4692,5432,5705,5774,5432,4954,4533,4240,4265,4663,5179,4527,4533,5231,4912,4421,4401,4789
978,1423,2676,4236,5370,5772,5741,5173,4760,4633,4787,5169,5351,5256,5129,5400,5535,5629,5144,5176,5297,4956,4676
786,1386,2774,3955,4579,5245,5512,6123,5939,5711,6368,6515,6012,5471,5302,5424,5886,5662,5060,4665,4516,4913,5048
796,1200,2473,3958,5097,5708,6226,6021,5562,5002,4713,4581,4492,4311,4292,4153,4205,4960,5830,6083,5953,5573,5258
829,1337,2431,4011,3717,3882,4403,5109,5786,5746,5484,5056,4553,4501,5066,5630,5631,5834,6048,5838,5815,4873,3735
867,1599,2083,3045,4362,5213,5680,5315,5164,4970,4981,4844,4711,4971,5510,5539,5513,4691,4482,4439,4070,3377,2895
739,1348,2389,3249,3720,4339,4866,4957,5702,5821,5756,5891,5981,5400,5062,5275,5456,5822,5050,4368,4175,4505,4498
553,1195,2480,3772,5263,6010,6615,6577,6180,5895,5583,5864,6042,5376,4719,5705,6390,6097,4784,4733,4920,4696,3665
520,1597,2954,3545,4027,4487,4565,4359,5012,5385,4782,4590,4469,5138,5102,4517,4489,4917,5521,5148,4580,4219,3560
740,1687,2952,4391,5934,6556,6992,6833,6245,5449,5609,6013,5843,5828,5439,5384,5502,4609,4647,5025,5146,4490,3755
676,1444,2898,4006,4110,5334,5492,4878,4476,4659,4816,4724,4516,4910,5798,6621,7083,7161,6332,5980,5471,4966,4391
478,999,1802,3174,4722,5542,5795,5631,5184,4519,4073,4015,4148,4114,4641,5736,6130,5040,4234,4540,4169,4272,4266
587,1387,2163,3282,4154,4680,4827,4348,3509,3600,3726,4056,4485,4488,4704,5328,5434,4657,4808,5181,5218,5003,4654
270,943,2662,4843,6671,7256,7492,6937,6248,5842,5009,4397,4656,5067,5383,5854,6590,6355,5523,5085,4902,4570,3881
557,761,1355,2515,3151,3169,4349,5221,5157,5119,4714,4180,4409,5365,5796,5730,6172,6562,5880,5888,5905,5539,5142
497,840,2003,2982,3187,3616,4352,4590,4540,4157,3577,3865,4206,4761,5059,5773,5869,5579,5396,5151,4968,4576,4356
1096,1383,1974,2898,3895,4143,4584,4477,4133,4497,5043,5026,5353,5715,5737,5469,5221,5707,5653,5035,5040,5609,5882
1017,1424,1747,2705,3324,4606,4683,4570,4154,4031,4109,3882,4229,4498,5661,6105,5802,6199,6370,5849,5537,4629,4210
815,1284,2240,2854,2862,3276,3503,3818,4290,4242,4328,4300,4351,4965,6356,6781,6188,6092,5989,5132,4343,4296,4919
1160,2514,3315,4285,4098,3724,3523,3590,4175,4732,4889,4323,4968,5296,5680,5784,5519,5477,6024,6181,6108,6443,6060
