2195,3320,4176,3815,2552,3246,4012,3917,3532,3934,4573,4867,5307,5539,5485,5557,5554,5217,4563,3752,3760,3943,4286,4694,4951,5483,6088,5643,4869,3140
1618,3688,4537,4091,2930,2521,3066,3341,3238,3619,4172,4354,4149,3814,3445,3140,3165,3070,3710,4034,3481,3053,3418,4382,5466,6312,6568,6284,5700,3722
644,2159,3892,3588,2822,2938,3331,3229,3086,3070,3057,3349,3217,3089,3063,3046,3337,3918,3914,3974,4121,4068,3966,4335,5386,6461,6543,5946,5160,3200
905,1359,2053,1888,1298,1598,2008,2070,1978,2142,2909,3412,3656,3865,4058,4254,4216,3713,4017,4665,4212,3539,3123,2609,2898,3196,2911,2156,1578,918
1301,1355,1274,893,644,712,1141,1495,1844,2184,2418,3021,4126,4882,5287,5180,5538,5655,5946,5805,5124,4706,3999,3464,3365,2928,1826,939,572,267
1793,1458,1302,733,791,1023,1280,2051,3130,3964,4367,4434,4645,4778,5036,5372,4963,4868,5850,6757,6193,5276,4028,2951,2671,2785,2142,1087,636,292
1447,849,688,923,938,879,1764,2838,2973,2522,2642,3033,4043,5301,6132,5766,4758,4733,5108,4774,4387,4248,3605,2760,2565,2410,1593,819,497,269
811,533,647,737,655,640,973,1731,2058,2366,2380,2600,3817,4419,4615,5115,5857,6065,6012,5492,4805,4327,3731,3228,3227,2858,1869,1137,879,497
295,435,767,994,818,1326,2075,2902,3413,3901,3959,3655,4458,5087,5336,5469,5808,6508,6496,5889,5776,4587,3688,3293,3663,3630,2336,1140,639,411
343,402,602,1075,1223,1759,2697,3567,3449,2942,2976,3545,4839,6213,6943,7155,6464,5784,5981,6210,5881,5118,3934,3226,2732,2218,1578,1085,705,372
200,381,761,824,842,1303,2072,3108,3913,4220,4266,4074,4904,5754,6279,6463,6143,5564,5380,5780,5711,4522,3924,3609,3415,3214,1966,1046,662,384
143,350,1036,1137,1197,1855,2446,3337,3920,4785,5645,5674,5922,6389,6600,6127,5291,5114,4805,4420,4950,4430,3893,3555,3134,2924,2261,1260,822,444
312,633,926,1165,1126,1592,2363,3743,4171,4466,4533,4359,4752,5065,5620,5984,6107,6113,5751,5646,5439,4796,4166,3579,3713,3418,2448,1361,884,444
340,706,781,844,1234,2283,3151,4293,5105,5338,5795,6245,6696,6787,6796,6425,6317,7420,7823,7623,6332,5489,4727,4252,4139,3592,2034,1398,825,431
700,1006,1046,1026,1218,2298,3551,5151,6082,5982,5525,5917,6524,6658,6268,5304,5418,5373,4917,4895,5458,4931,3927,3469,3647,3007,1863,1102,801,499
1506,1205,836,851,1123,2225,3590,4824,5024,5049,5244,5271,5852,6398,6537,6535,6429,6516,6185,6438,6205,5187,3809,3103,3188,3085,2236,1340,904,477
1968,1402,842,890,1878,3514,3835,3962,4200,4662,5447,5709,5978,6026,6399,6799,6422,6018,6314,6851,6456,4819,3624,2985,2939,2919,2417,1444,1060,580
631,580,558,774,1742,3460,4386,5046,5690,6287,6606,6465,6412,6356,6270,6353,6766,6687,6973,7717,7904,6550,5352,4183,3471,2957,2252,1614,1205,540
704,846,828,974,2018,4060,4819,4917,4798,4852,5412,5361,5623,5825,6332,7225,7183,7263,7390,7848,7741,6649,5716,5059,4583,3552,2029,1323,919,458
626,644,747,737,1934,3225,3619,4164,4264,4949,5513,5896,6240,6271,6438,5876,5685,5823,5690,6384,6818,5702,4371,3592,3554,2543,1450,1404,826,435
1220,1148,1445,905,1666,3719,4679,6259,7006,7020,6398,5332,5114,5788,5630,5321,5844,6124,6240,6490,6273,5376,4826,4350,3843,3175,2287,1494,1012,467
1306,1264,1590,1309,1700,4101,4706,5128,5679,5855,5816,5705,6098,6346,6161,5245,4770,4895,6005,6063,5621,5521,5097,4147,3538,2606,2074,1629,1142,560
710,988,1300,819,2441,4838,5734,6893,7749,7698,7081,6120,5959,6493,6865,6859,6061,5361,5291,5207,4955,4803,4823,4396,3804,3164,2466,2256,1483,606
312,1187,2030,1830,2973,5754,7096,7880,7739,7495,7266,6747,5714,5494,5301,5137,5445,5334,5336,4901,4551,4571,4366,4080,3987,3593,2867,2193,1574,874
203,909,1568,877,2474,4303,4137,3978,4393,5322,5930,5958,5978,6236,6091,5805,5636,5607,5693,5599,5943,5741,5232,4628,4468,4046,2906,2368,1781,875
181,1272,2300,1479,2056,3539,3813,4134,4365,4071,4260,4618,4403,3900,3749,3759,3900,4427,4640,3864,2973,2677,2712,2530,2903,3452,3074,2650,2138,1234
269,1465,2343,1955,4242,6100,6510,6380,5937,5791,5613,5243,5172,5179,4967,4535,4593,4872,4727,4856,4994,4842,4643,4385,4177,3354,2514,2320,1984,1311
380,1810,2216,1741,2631,3346,3577,3670,3861,3856,3844,3900,4100,3947,3761,3429,3457,4348,4207,4002,3931,4263,4468,4202,4375,4475,4178,3823,3310,2008
548,2379,2947,2122,2414,3092,3089,3161,3387,3887,3883,3556,3342,3249,3592,4382,4473,4124,4447,5150,5088,4478,4252,4352,4577,4804,4713,4394,3651,2219
868,2233,2405,2329,2790,3962,4559,4149,3897,3806,3310,3216,2963,2705,3066,3927,4098,3799,3483,3923,4832,5109,5282,5358,5605,5960,6077,5767,4822,2892
1223,2060,1562,1632,2819,3280,3465,3894,4035,3614,3478,3569,3456,3389,3795,3969,3943,3910,3920,3788,3649,3077,2613,2528,3294,4212,4587,4562,3946,2317
1116,1216,1689,2162,2236,2652,3080,3629,3647,3074,2863,3007,3027,2976,2853,2897,3280,3941,4104,4795,5190,4805,4424,4572,5151,5528,5536,5532,4774,2883
1676,1610,2425,3192,3782,4820,4975,4077,3253,2861,3263,3310,2988,3060,3436,3751,3620,2996,2736,3607,4744,4916,4932,4851,4927,5040,5048,4699,4035,2545
1036,1092,1445,2416,3175,3647,4295,4546,4149,4051,4132,3864,3555,3251,3471,3606,3594,3915,4443,4897,4853,4602,4579,4830,4814,4455,4180,4104,3629,2150
706,691,1167,1066,1209,2343,2497,2916,3499,3763,3489,3938,4563,4694,4303,4380,4669,4810,4811,4931,5097,4797,4136,3377,2286,885,394,381,313,386
1026,1013,1149,1106,1288,1960,2199,2723,3600,4039,4482,4873,5012,5289,5945,6462,6688,6840,6800,6332,5889,4966,4146,2783,1672,1031,600,348,278,198
1028,1056,1214,1250,1243,1943,2510,2555,3042,3348,3601,4418,4790,4878,5482,6185,6209,5927,6026,6964,6940,5593,4947,3542,1961,831,309,342,243,239
606,738,963,960,1198,1937,2379,3245,3982,4585,4961,5934,6334,6453,6689,6742,6839,6746,6675,6224,5530,5728,5422,4539,3282,1345,419,297,267,241
815,759,949,1051,1146,2109,2636,3682,5577,6214,6137,6013,6066,6805,7757,8036,7664,7097,6205,4821,4719,4465,3996,2887,2008,987,492,465,309,281
972,910,1121,1235,1517,2602,2889,3265,4140,5469,5804,5730,6015,6539,6770,7038,7117,7669,8055,7404,5935,5359,5092,4620,3348,1458,443,379,350,366
983,909,1070,1206,1556,2730,2998,3669,4787,5628,5824,5651,5776,5903,5774,5543,5624,6129,6898,7210,6538,6235,5458,4512,2975,1212,705,741,492,349
933,793,943,980,1329,2878,3769,3905,4250,4399,4874,5366,5296,5541,6720,6868,6679,5613,5482,5661,6171,5567,4900,3470,1827,883,501,431,426,309
961,779,823,1004,1864,3039,3508,4049,5278,5911,5793,5533,5561,6495,7179,6804,7200,6925,6263,6271,7159,7296,6964,5859,4307,2033,801,623,342,267
696,621,710,863,1314,3514,5955,6317,6010,5586,5282,5196,5650,6300,6560,7101,6881,7071,7301,7109,6414,6093,5892,4797,2854,1122,568,445,218,388
1439,1231,1064,1193,1780,3371,4078,4674,5139,5410,5573,6038,5882,5841,6077,6309,6492,5732,5903,6586,6977,6772,6230,5627,4101,1903,758,544,432,518
1118,994,958,1243,2487,4996,6271,6365,6525,6578,6333,5780,5616,6060,6401,6493,6140,5893,5430,4538,5051,5815,5732,4898,3427,1686,920,722,478,438
1084,982,890,1110,1931,4409,5118,6115,6824,6380,5828,5671,5656,5692,6073,7562,7141,6979,7424,6798,6370,6742,6823,5603,3732,2291,1610,1283,931,540
1095,737,737,1129,1982,3269,4288,4156,5706,6598,7012,7363,8087,8383,8740,8930,8533,8175,7733,7303,6832,6967,6188,4599,2895,1427,801,785,698,430
958,880,1275,1960,3247,5473,6521,6651,7041,7639,7132,6034,5583,5312,5279,5248,5650,5675,5397,6300,7199,6445,5722,5008,4181,2915,1864,1541,908,434
535,638,1042,1442,3023,6238,7669,7429,6839,6454,6420,6373,6300,6286,6239,6092,6690,7095,6651,6491,6674,6732,6430,5217,4017,2614,1711,1478,764,342
584,564,1203,1830,2992,5102,5864,6127,6279,6643,6832,6288,6017,5964,6026,5733,5369,5279,5539,5859,5835,5831,6174,5596,4379,2970,2010,1575,781,423
721,556,1310,2367,4242,5960,6184,6480,6137,5763,5727,6293,6768,6391,5580,4990,4542,5052,6166,6657,6555,6620,6587,6179,4724,2515,1720,1374,821,574
965,1115,1659,2522,3922,4987,5449,6042,6506,6808,6808,6566,6420,6031,5407,4821,5037,5952,6338,6118,5657,5505,5280,4301,3206,2386,2093,2083,1644,1247
864,1147,1706,2743,3868,5755,6256,6283,6307,6619,6708,6676,6534,6128,5257,4921,5584,5924,5892,5594,5137,5020,5105,4716,3355,2156,1964,2132,1858,1197
588,1405,2389,3651,5393,6495,6867,6903,6860,7281,7943,7896,7496,6603,5430,4343,4461,4243,3653,5360,7230,8052,7867,7110,5716,3333,2718,2626,1933,1038
964,1803,2649,3699,4613,5707,5805,5716,5896,5975,5601,5216,5297,5485,5928,5561,4442,3725,4228,4788,4459,4294,4677,5039,4575,3794,3564,3365,2694,1377
675,1550,2603,3295,4046,4783,5187,5105,4416,4139,4348,4270,4447,4743,5149,5443,5613,5880,5578,4165,4152,4765,5282,5138,4600,3658,3040,2985,2459,1318
1172,2106,2735,3618,4679,4733,3980,3889,3947,4327,4603,5220,5143,4602,4424,4635,4046,3744,3843,4574,4948,4608,4052,3613,3303,3073,3435,3314,2523,1590
829,1420,2143,3286,4107,5282,5464,5067,4494,4042,4090,4204,4328,4038,3315,3610,4734,5482,5844,5407,4660,4766,4702,4326,3914,3237,2821,2906,2501,2053
653,1223,2475,4482,5408,5571,5047,4797,4445,3382,3059,3143,3262,3704,3691,3841,3937,3982,4192,3949,3660,3531,3571,3556,3078,2645,2581,2777,2457,2400
1210,2336,3681,4398,4003,4171,4390,4133,3767,3456,3465,3819,4459,5105,5370,5100,4395,4324,4619,4816,4927,4998,4639,3948,2984,2246,2148,2547,2888,3117
1293,2242,4399,5803,5809,5311,4291,3686,3537,3747,3912,3997,3715,3515,3626,3921,4089,4525,4729,4745,4809,4842,4574,4432,4122,3459,3380,4020,4231,4067
1482,2813,5023,5873,5685,5185,4947,5015,4505,3854,3670,3842,4044,4172,3878,3747,3621,3685,3639,3855,4279,4523,4503,4007,3737,3544,3841,4492,4315,4785
674,890,1575,2543,2800,3046,2887,3165,3327,2949,2737,2956,3150,3100,3167,3041,3522,3616,3378,3748,3593,3502,3064,2861,3326,3145,2877,2778,2533,2390
687,534,575,1036,1664,2910,3476,3838,4458,4534,4852,5308,5718,6196,6843,6982,6642,6792,7164,6353,5434,4913,4626,4464,4045,3210,2185,1296,554,442
1018,651,666,1158,1371,1815,2440,3037,3108,4015,4827,5396,5261,4521,3782,5003,5841,6490,6731,6595,6182,5715,5201,3767,2002,1232,979,673,292,294
1560,1206,1035,1330,1389,1926,3386,4609,5522,5408,5361,5445,5595,5933,7263,7911,6440,5747,6353,5865,5976,6030,5738,4370,2819,2095,1845,1092,301,440
1281,1060,846,1557,2310,3753,4969,5637,5882,6114,7390,7777,7191,6602,6113,5525,6171,6422,7391,7992,6997,5429,4023,2934,2440,2112,1804,1175,402,451
1103,1270,1289,1689,2214,2265,2677,3337,4137,4756,5061,5303,5392,6002,6614,6420,5551,5966,6350,6383,6812,6127,5727,5161,3416,2056,1364,917,251,383
1185,1125,1096,1532,2380,3392,4638,5514,6341,7207,7080,6515,5795,5799,5976,6306,6141,6256,6154,6448,6241,5487,5476,4969,3969,3197,2112,1146,432,394
1532,1241,1030,1258,2030,4052,5623,6392,6635,6643,7047,6421,6272,6647,6654,7215,7082,7118,6956,7415,6936,5662,5152,4003,2094,1116,926,675,251,397
1185,1212,1367,1820,2094,2148,3045,4487,5424,5960,6597,6662,6667,6402,6758,6648,5703,5018,5439,5929,6460,6399,6332,5362,4000,2880,2203,1309,266,236
752,840,1245,1647,2108,3216,4521,5134,5607,6533,7210,6888,6994,7369,7689,7541,6852,6081,5962,6395,6298,5985,4907,3639,2308,1574,1540,1003,313,277
1071,893,987,1830,2194,2901,4096,5135,6308,7031,7117,7618,7704,7356,7173,6225,6179,6038,5798,6722,7372,7074,6448,5099,3764,2453,1598,921,375,415
1170,1017,1136,1901,2544,3971,5651,5576,5459,5137,5489,6041,6606,7287,7607,7340,7266,6710,5894,5875,6066,4954,5069,5002,4223,3233,2192,1125,309,472
388,761,917,1441,2182,4119,5594,6427,6948,6384,6490,6391,6192,6433,6588,5917,6995,7314,6867,5694,5411,5774,5600,4565,3106,2250,1905,1225,462,503
1165,1023,1143,2012,3064,4200,5650,5809,5653,5960,6234,6237,6438,6783,7414,7036,7551,7777,7205,6577,6619,6796,6686,5470,3662,2396,2090,1478,468,467
1266,1140,1436,2511,3545,4322,4894,5292,5621,5678,5969,6099,5831,5470,5430,5907,5804,5596,5309,6124,7064,7318,6878,5672,4201,3300,2347,1443,586,448
329,972,1710,2007,2454,3898,4641,5534,5943,6172,7149,8016,8088,7988,7232,6126,6215,5771,5849,6134,6046,5881,5590,5014,4053,3127,2249,1299,451,520
1085,1189,1524,2386,3330,5336,7054,6399,6165,7250,7629,7978,8116,8170,7619,7065,6417,5835,5870,5927,6247,6651,6307,5364,4949,4141,3152,1999,635,649
1765,1343,1822,3546,5320,6678,7637,7941,7539,6890,6665,6696,6945,6952,7065,6611,6140,6888,6485,6292,6772,6946,6736,5579,4451,3424,2236,1188,429,576
1493,1185,2011,3516,4861,5973,6793,6820,6521,6508,5812,5128,5082,5173,5752,5766,4942,4826,5825,6364,5974,5846,5162,4081,3230,2727,2085,1627,661,649
996,1226,2100,3223,3595,3541,4662,6641,7485,7326,7060,6507,6088,5389,4486,4552,5074,5183,5021,4601,4565,4693,4633,4003,3241,2545,1718,1251,547,519
776,1329,2088,3845,5114,5493,6032,6200,6299,6132,6059,5912,5451,4745,4271,4749,5230,5657,5735,5427,5791,6178,6511,5850,4159,3004,2935,2321,725,832
715,1251,2281,3645,4674,5283,5625,5713,5788,5634,5610,5042,5109,5872,5508,5068,5508,5677,5497,5251,5641,5738,5977,5540,4298,3208,2353,1404,580,725
1198,1316,2250,3064,3911,3832,4522,5151,6149,6305,5339,4668,4566,4599,4632,4698,4556,4635,4199,3630,3918,4314,4068,3645,3491,3101,2696,1952,944,1123
1268,1853,3404,4227,4119,4222,5328,5286,4565,3976,4773,5476,5110,4455,4095,4289,4359,4431,4486,4845,5140,4573,3863,3701,3023,2494,2127,1738,785,977
603,2374,3838,4529,4804,5423,5939,5152,4507,4662,5284,5944,6140,5487,4630,4132,4385,4685,4718,4556,4649,5317,5394,4333,3223,2640,2556,2390,1326,1350
634,2348,3337,3692,3991,3622,3800,3961,4064,4033,4691,4992,4556,3767,3327,3905,4365,4499,5111,5488,5109,4756,4243,3793,3216,2993,2802,2579,1673,1107
825,2201,3125,3840,4101,4347,5542,5887,5717,5207,4741,4322,4088,4186,4208,4574,5162,4713,4096,3782,4269,4250,4138,3895,3482,3314,3317,3197,2435,1905
995,2629,3506,3724,3348,3553,4553,4951,4611,4547,4287,4068,4240,3923,3236,3052,3028,3614,3904,4055,4176,4198,4033,3693,3562,3110,2986,2812,2340,2130
928,2052,2177,2782,3155,3700,3844,4007,4249,3824,3303,3152,3412,3422,3427,3887,4452,4183,3672,2982,2627,2949,3208,3298,2912,2781,3011,3287,2364,2504
782,1296,1790,2886,2716,2597,3214,4025,4208,3728,3196,2698,2564,2819,3240,3606,3652,4009,4305,4556,4126,3773,3860,4058,3561,2816,2241,2315,1706,1271
1242,305,121,158,178,694,2822,4658,5547,5652,5133,4547,3885,3397,4002,3591,3568,4748,5128,5012,4921,4797,4684,4349,3182,2075,1063,571,341,247
1239,227,120,114,116,373,1458,2340,2758,4096,4561,3809,2450,1529,1648,2430,3708,4107,3213,3069,3956,4185,4203,3376,2752,1890,970,523,256,386
963,123,44,59,105,464,2189,4068,4906,5233,5064,4545,4343,4053,4053,3786,4799,5670,5544,5254,4778,4583,4420,3450,1812,1097,774,528,348,242
969,81,41,32,63,479,1819,2483,3564,4409,4513,4499,4588,4397,3895,2951,2957,4258,4964,4933,3997,3674,3781,3767,3463,2307,793,320,276,241
687,104,36,37,124,614,1212,1648,2663,4650,5842,5543,5069,4737,5016,4596,5256,5617,5866,6388,6331,6008,5620,4648,3830,2855,1407,583,395,288
466,124,129,473,1100,2219,3532,4617,5370,5225,4814,5084,5474,5587,5900,6206,5994,5681,4979,4866,5204,5544,5351,4399,2993,2065,1046,443,329,360
524,310,166,296,1045,3030,5059,5441,5525,6101,6277,5807,5181,4909,5676,5782,5671,6033,6584,6619,6367,6267,5830,5431,4844,3474,1392,534,234,260
927,814,1272,1753,2043,2680,3752,5145,5561,6019,6412,5944,5342,4814,4545,4438,4950,5281,5646,5825,5607,5354,5230,4148,3430,2352,952,509,272,300
1333,948,585,751,1165,2177,3802,4650,5394,6300,6287,6008,6092,6709,6998,6475,5619,5359,5360,5438,4635,4170,4303,4265,3542,2689,1500,528,233,244
1511,662,488,1011,1906,3403,5106,5630,5814,5375,5109,6322,6477,6218,6019,4750,4267,4619,4811,5927,6780,6698,6227,5556,4594,2862,1005,505,233,302
1275,1359,1424,1814,3057,4912,5870,5805,5888,7269,7393,6641,5959,5587,6221,6296,6478,5903,5654,5559,5842,6278,5747,4313,3005,2208,1356,483,275,396
1083,1076,1359,1557,2391,4395,6667,7604,7461,7173,6711,6978,7205,6953,7044,7611,7632,6730,6253,6321,6087,5769,5921,5516,4190,2409,1093,385,238,499
1122,1409,1722,2064,2753,4493,5703,5073,4648,4797,5860,6240,6122,5517,5333,5168,5077,5594,6318,7008,7159,6785,6177,4872,3274,1945,896,500,325,330
657,1473,1610,2084,3634,5087,4861,4503,5490,6515,6535,5948,5533,6611,6302,5143,5042,5676,6539,6373,5620,5717,5571,4744,3895,2974,1570,458,282,381
1114,1498,1237,1940,3235,4707,5512,5520,5623,5608,5683,6120,5949,5352,5278,5431,5880,6213,6519,7077,7213,6951,6521,5895,4634,3376,1792,517,240,226
1226,692,1523,2353,2856,3416,4610,5934,7064,6963,6047,5366,5625,5914,5072,5415,6713,7749,7615,6558,6195,5781,5422,4733,3830,2731,1454,387,222,311
1584,1099,1984,3019,3194,3368,4071,5693,6178,5885,6102,6002,5209,5016,5484,5865,5725,5518,5838,6307,6399,5840,5969,5704,4746,3294,1818,830,459,538
1433,1687,2674,3447,3620,3267,3497,4936,5672,5647,5243,4682,4519,4919,5303,5939,6782,6817,6895,7039,6927,6955,6997,6238,4814,3721,2090,1017,561,631
441,1412,2786,3111,2656,2282,2911,4419,5032,4752,3977,4471,4773,5367,5509,5570,5699,6116,6582,6173,5638,5321,5335,5120,3969,2844,1526,440,312,498
844,1284,3359,5758,6572,5750,5351,6156,6235,5947,6111,6177,6429,6737,6406,5319,4295,4329,4968,5329,5836,5696,5350,5205,4225,3035,1948,847,429,569
624,299,2200,4352,5317,4373,3771,3729,3903,3592,3987,4818,4716,4245,4497,4922,5239,5363,5818,6147,6140,6217,5965,5171,4207,3454,2074,928,473,614
1719,1831,2577,3249,3679,4360,5023,5710,5301,4685,4135,4242,4539,5076,5289,4985,4684,4365,4320,4941,4736,4851,4758,4086,3283,2551,1954,990,463,430
626,2101,4005,5180,6108,5884,4961,4347,4083,4563,4906,4872,5010,5343,5191,5312,5261,5361,5268,5114,5369,5709,6184,5736,4543,3783,3196,1614,727,706
430,1694,3018,4250,4750,4430,3928,3807,3774,3596,3364,3603,3741,3806,4386,4739,4372,4474,4540,4361,4577,4990,4897,4681,4365,4069,3520,2229,981,1011
964,2369,3452,5070,5019,3929,3267,4263,4253,3919,3107,3380,3988,4642,5226,5409,4697,4111,3733,3899,4522,5090,5057,4501,3586,3179,2680,1807,1110,1183
2180,3954,4882,4624,3900,4060,3904,3975,4109,3859,3405,3727,3692,3545,3488,3857,4491,4766,4765,4599,4131,3765,3705,3743,3575,3469,3216,2386,1589,1643
1802,2957,4251,4085,3701,4151,3689,4078,4457,3912,3103,3056,3331,3587,3883,3793,4229,4481,4250,3399,2999,2946,3171,3235,2897,2705,2578,2097,1390,1310
1160,1785,2538,2323,2030,2691,2954,3013,3697,4147,4679,4828,4932,4850,3878,3096,2754,2587,2354,3123,3718,3904,3695,3457,3016,2879,2418,1661,1089,1305
643,524,1175,2168,2870,2650,2252,2409,3035,3262,3845,4316,4188,4525,4656,4665,4650,4748,4406,4012,3540,2977,2742,2643,2261,1991,1559,1048,620,591
702,646,723,506,440,1051,1626,1675,2059,1674,1596,2407,2793,3492,3625,3529,4352,4915,4947,4930,4674,4063,3102,2386,2024,1406,821,466,183,122
684,712,846,634,847,1822,2767,3121,3301,3133,2649,2722,3258,3849,4047,4282,4651,4605,4546,4419,3921,3604,2986,1999,1549,1497,988,569,168,145
983,783,920,683,777,1523,2443,3075,3326,3394,2949,3033,3270,3831,4078,4627,5045,5307,5626,5759,4797,3135,3009,3328,3033,2379,1460,533,190,133
1241,1113,709,618,589,651,1159,1524,2231,2495,2377,3135,3825,4192,4101,4827,5370,5612,5984,5756,5420,4469,3468,3302,3050,1948,1280,628,204,177
1111,876,641,753,1247,2223,2726,3469,4224,3865,3246,3611,3727,3907,3526,3750,4406,5495,6265,5661,4718,4225,3633,3129,2662,2101,1137,408,170,165
1197,1088,814,994,1469,1918,2268,2662,3551,4332,4678,5353,5427,5346,5153,4966,5199,5574,5602,5264,4357,3550,3080,2909,2322,1548,842,442,147,131
1034,1142,1004,1158,2024,2849,3152,3949,5590,5860,5456,5392,5405,5541,5235,5067,5639,6155,6286,6440,6179,6128,5376,3754,2476,1836,1133,614,270,200
499,721,1139,1135,1741,2373,2392,2984,4290,4771,4376,4077,4294,4946,5168,4735,4677,5274,5785,5591,4757,4424,4404,4004,2702,1306,571,460,263,179
276,309,650,705,1152,1780,1887,3199,4997,5954,5752,5269,5407,5014,4608,4459,5121,5851,6470,6547,6045,5317,4602,3890,2786,1993,1400,711,355,288
260,299,512,833,1644,2381,3204,3862,4142,4285,4416,4844,5183,5006,4301,4246,3860,4200,5146,5295,4435,3429,3234,3400,2555,1989,1184,573,217,182
198,234,413,531,1693,3725,5007,5421,5321,4489,3636,4167,4989,5658,5045,4705,5158,5148,4595,4612,4767,4569,4369,3880,2903,2252,1346,642,368,270
183,143,362,486,1571,3592,4559,4840,5962,5844,5499,5612,5350,4833,4918,5384,4681,4277,4083,4424,4298,3911,3773,4062,3954,3133,1808,757,358,224
257,92,252,463,1337,2852,3486,3434,3849,4805,4465,4225,4483,4672,5885,6466,6910,7088,7317,7014,6658,6143,5191,4211,3415,2667,1823,1171,556,329
447,144,153,489,1355,2694,3645,4786,5586,5730,6089,6572,6399,6142,6442,6679,6666,6243,5816,5827,5690,5873,5740,5033,3400,2266,1234,723,419,231
848,290,204,318,1703,4144,4839,4852,5416,6085,6139,6101,6177,6495,6697,6963,6659,6447,6567,6725,5864,4781,3826,3200,3446,3492,2532,1175,588,346
1027,329,375,914,1909,4452,5821,6490,6751,6242,5474,5133,5085,4938,5521,6081,6055,6875,7113,6812,6481,6664,6404,5031,3618,2818,1785,826,350,189
695,131,255,872,3124,5753,6552,6720,6598,5822,4958,5239,5524,5483,5834,6106,5903,6083,6054,6034,6258,6582,6052,4539,3333,2670,1872,1062,487,214
268,123,319,1238,3407,5333,5419,5626,6564,6854,6341,6376,6277,6290,6829,5956,4992,4841,5762,6067,5766,5472,4694,3775,3211,2799,2088,1358,709,350
49,237,712,1371,3377,5551,6096,6418,6285,5855,6129,6505,6540,6134,5977,6181,6382,5785,5981,6438,6606,6230,5057,4052,3639,3425,3138,2182,1140,542
106,639,1498,2331,4461,6222,6958,7123,7153,6975,6594,6649,6669,5717,5244,5434,6064,6352,6333,6263,6564,6342,5325,3953,3478,3455,2770,1862,761,354
632,1462,3442,4866,4555,4444,5848,6352,6471,6952,7062,6842,6366,5653,5357,4987,4993,5506,6097,6101,6021,5534,5002,4355,3642,3150,2333,1615,669,246
1476,1700,3218,3912,4692,6511,7313,7198,7258,7395,7116,6479,6113,6391,6261,5924,5420,5302,5212,5046,5101,5413,5697,5215,4173,3748,3218,2096,881,347
1127,1902,2615,3683,5073,5883,5888,6089,6123,5555,4887,4895,5005,5216,5089,4928,5220,5655,5513,5465,5268,5084,5080,5018,4195,3462,2793,2055,902,422
760,2063,4542,5446,5003,4152,4982,5444,5153,4552,4343,4397,4698,4498,4039,4426,4343,4282,4407,4657,4745,4413,4632,4954,4587,4137,3568,2565,1249,582
896,2736,4913,5749,5645,5474,5534,5267,4989,4551,4301,4492,4400,4081,3879,4453,4876,5126,5327,5513,5414,5133,4917,4398,3711,3401,2969,2410,1528,799
