1321,2967,4447,4873,4641,4160,4166,4134,3970,3713,3850,4556,4649,4682,4864,4514,4164,4080,3855,3993,4235,4189,3725,4228,4062,3412,1604,718
2546,3931,4692,5092,4866,4594,4416,3882,3392,3201,2791,2440,2701,3432,3807,4028,4231,4075,3968,3891,4113,4216,3672,3942,3273,2274,1252,978
2501,3475,3723,3617,3792,4244,4331,4237,3981,3846,4041,3559,3480,3448,3198,3688,4021,3599,3439,3736,4047,3817,3888,3884,3310,2572,1428,1020
2918,3661,3707,3878,4180,4158,3763,3266,3475,3695,3665,3610,3577,3703,3823,4176,4552,4231,3698,3930,4393,4899,5334,5972,6004,4262,1958,1210
2325,3733,4775,4926,4690,4197,3427,3025,3124,3449,3508,3258,3543,3565,3535,3159,3247,3350,3523,3969,4323,4536,4817,5049,4994,3930,1840,1409
3269,4334,4694,4372,4038,3565,3319,3170,3248,3597,3739,3495,3177,3012,3417,3382,3817,3905,4394,4471,4146,4053,3410,3569,3112,2770,2083,1511
2266,3495,3763,4025,3636,3748,3882,3298,3273,3366,3521,3425,2933,2569,2971,3808,3669,3706,3686,3497,3414,3558,3821,3552,3040,2790,1793,1283
1419,3107,4722,6043,6998,6617,5551,4658,3628,2750,2212,2718,3313,4562,4832,4964,5437,5489,5226,5498,5898,5843,4893,4416,4168,2587,1326,1040
2740,3590,4877,5324,5619,5408,4865,4734,4462,4209,4415,4565,4627,4811,5142,5081,5006,5359,5755,6315,6623,6255,5892,5768,4910,3190,1403,1030
2241,3224,4421,5785,5588,5056,4696,4408,4840,5461,5629,5338,4949,4218,4268,4458,4457,5505,5963,6044,5719,5115,5316,5777,5159,3257,1482,1039
2312,2969,4794,5810,6044,5610,4976,5025,5128,4517,3904,3581,3226,2939,3314,3439,4200,4650,4478,4575,4755,4449,4278,4138,3733,2864,1679,1122
2427,3095,3526,4242,4462,4802,4178,3735,3658,3788,3737,3826,3826,3965,3745,3407,3524,3704,3826,3754,3312,3143,3603,4418,4100,2794,1393,1060
1841,3091,5533,6281,5891,4762,4509,4866,5109,5354,5338,4188,3445,3043,2903,3631,4343,4473,4627,5013,5438,5485,5239,5295,4667,2801,1264,780
1801,3655,5852,6168,5439,5334,5459,5507,5128,4837,4938,4824,4473,4252,3782,3478,3425,3422,3721,3896,4361,4752,4680,4717,4256,3378,1891,1221
2113,3172,4795,5662,5683,5116,4710,4538,4111,4042,4632,4564,4142,3829,3798,3709,3381,3587,4305,4782,5570,6043,5790,5367,4302,2961,1730,1202
2768,3688,4778,5117,4907,5015,5142,4532,3737,3636,3467,3343,3762,3759,3214,3355,4138,4240,4177,4143,4454,4848,5476,5726,4950,3316,1672,1433
2921,3501,4194,4599,4723,4672,4634,4408,3964,3810,3608,3435,3258,3330,3598,3805,3353,3283,3864,4573,4757,4984,5365,5383,4415,2571,1504,1081
2645,3861,4600,4283,3900,4442,4990,5225,4994,4105,4021,3782,4046,4077,4030,3742,3646,4076,4778,5449,5909,5995,5849,5700,4692,2747,1214,715
2017,3523,5414,6205,5901,5284,5033,4700,4490,3901,3262,3294,3832,4044,4709,4441,4464,4010,4342,4690,5536,5913,5859,5883,5087,3198,1414,882
2629,3978,4922,5294,6169,6680,6161,5384,4441,3605,3382,3639,3952,3631,3793,4195,4821,5554,6125,6691,6889,6767,6124,5088,3768,2589,1717,1163
2982,4108,4900,5186,4734,4158,3813,4343,4694,4562,4692,4537,4658,4777,4820,5339,5904,5630,5215,5538,5699,5231,4962,5147,4287,3122,1439,1039
3711,4816,5102,5372,5896,5889,5716,4990,4783,5169,5019,4523,4307,3985,3866,3706,3548,3258,3637,4289,4896,4999,4891,4955,4687,3087,1734,1174
3132,4620,4586,4246,4238,4707,4931,4489,3697,3063,3228,3356,3584,3913,3732,4177,4626,4425,3853,4101,4699,5206,5249,4953,4052,2704,1592,1175
2443,3337,4126,4732,4406,3796,3118,3104,3262,3703,3851,3440,3824,3766,3240,3464,3950,4325,4489,4565,4600,4904,4899,5123,4112,2747,1499,1072
2394,3682,4328,4761,4738,3966,3527,3311,3698,3777,3705,3633,3528,3809,3592,3718,3422,3042,3074,3401,3493,3183,2854,3451,3522,3030,1980,1401
3062,4507,4963,5124,5224,4852,4678,4523,4891,4364,4353,5175,5579,5611,5293,4712,4337,4034,3731,4249,4935,4853,4439,4619,4343,3094,1676,1038
3461,4641,4781,5169,4994,4574,4647,4743,4851,4636,3899,3582,3288,3406,3412,3527,4125,4834,5303,5814,5930,5773,5150,4983,4756,3505,1662,1103
2548,4359,5567,5283,5023,5445,5848,5807,5548,4558,4321,4297,3823,3406,3455,3460,3363,3790,4408,4988,5403,5639,5283,5238,4376,2531,1362,724
3168,4842,5511,5764,5557,5253,4936,4547,4599,4623,4579,4575,4548,4427,4343,4405,4597,5047,5545,5772,6423,6761,6479,6300,5250,3167,1299,962
2632,4335,4491,4477,5013,4688,4780,4630,3990,3847,3980,4166,4012,4507,4973,5070,4813,4830,5184,5446,5496,5478,5436,4838,3846,2876,1642,1185
2779,4428,5310,4802,4172,3926,3874,3715,3681,3816,4196,4175,4676,4663,4398,4408,4652,5181,5576,5883,5786,5905,5675,5293,4720,3301,1790,1314
2687,4099,4641,4473,4452,5229,5630,5910,5533,5210,5077,4783,4139,3826,4071,4163,4205,4141,3632,3881,4158,4074,3811,4298,3773,2537,1546,1186
1691,3415,4985,5907,5953,5267,4694,4390,3458,2923,2902,2766,2557,2501,2617,3296,3441,3257,3974,4347,4404,4531,5083,5084,4193,2690,1547,1236
2233,3883,4781,4425,4484,4676,4392,4028,3364,2924,2629,3167,3531,3825,3921,3575,3321,3501,3334,2992,3440,4016,4476,4270,4006,3313,2392,1922
2366,3744,5189,5261,5004,5461,5624,5066,4552,4605,4690,3772,3042,2525,2731,3171,3316,3805,4341,4699,4905,4416,4469,4813,4497,3586,2180,1393
1495,2855,3584,3666,4045,5260,5340,4635,3417,3534,4220,5044,5123,4496,4303,3997,3750,3630,3314,3391,3768,4158,4554,4394,4133,3521,2593,2130
1956,3167,4029,4038,4120,4534,4491,4359,3952,3793,3909,4099,4446,4330,4138,4234,3983,3465,3503,3709,3892,4042,4094,4377,4128,3734,2112,1312
1342,2572,4180,3677,3172,4432,5233,5018,4201,3771,3336,3380,3194,2702,2951,3104,3497,3972,3982,3655,3574,3647,4341,5016,4774,3233,1795,1388
835,1841,2874,3789,4060,4227,3991,3698,3553,3419,3305,3059,3047,3198,3770,3795,3913,3301,3455,3742,4145,4396,4436,4833,4827,3611,1808,1098
1461,3107,4763,4790,3860,4157,4839,4553,4464,4293,4312,4793,5381,5139,4784,4853,4878,4385,4159,4188,4034,4148,4497,4636,4041,2893,1882,1501
1616,2853,4619,4805,3882,4027,4250,4108,3960,4188,4062,3714,3041,3003,2621,2716,3065,3356,4371,4756,5083,5505,5580,5428,4749,3421,1654,1076
1382,2474,3800,3676,3216,4146,4179,3727,3125,3104,3248,3263,3500,4014,4399,4413,4203,3778,4144,4742,5371,5395,5239,5261,4525,3654,2232,1614
1783,2556,3709,3853,3311,2965,3111,3390,3344,3414,3422,3219,3243,3119,3058,3434,4000,4241,4101,4192,4391,4631,5020,5601,5193,3886,2270,1479
1229,1700,2991,3435,2913,2687,3738,3931,3266,2717,2390,2730,3258,3189,3135,3639,3595,3760,3661,3600,4168,4533,4804,4814,4613,3478,2338,1505
1365,2635,3819,4403,4777,4715,4379,4447,4561,4281,4059,4456,4826,4690,5341,5550,5646,5335,4980,4639,4639,4536,4370,4511,3663,2741,2133,1732
1511,3457,4337,4069,4198,4696,5437,5242,4728,4435,4213,3552,2718,3123,3173,3314,3149,3508,3940,4316,4223,3996,4128,4461,4047,3367,2247,1517
1504,2651,3248,3068,3332,4365,4737,4442,4236,4415,4732,4539,4005,3621,3425,2963,3115,3456,3618,3926,4292,4441,4925,5396,4946,3506,2042,1446
2581,4329,5760,6213,5196,4231,4278,4508,4830,5042,4912,4468,3959,4063,3849,3426,3241,2793,3012,3632,4404,4759,4970,5345,4398,2229,1505,1340
2845,4581,5240,5861,5960,5671,5277,5381,5635,5128,5126,4763,4027,4136,4577,5140,5407,5306,5116,4748,4795,4630,4552,5011,3997,2616,1535,1323
2117,3503,4257,4550,3938,3732,3798,3663,3555,3370,3715,4292,4444,4061,3804,3677,3457,3056,3467,4000,4261,4607,4376,4322,4478,3695,1919,1320
2620,4075,4805,4549,4165,4439,4373,3813,3816,4010,3802,3362,3232,3536,3693,3664,3973,4295,4519,4563,4721,4901,5361,5709,4982,3071,1805,1207
1822,3639,4776,5340,5034,4660,4235,4455,4537,4255,4225,3752,3796,4518,4608,3784,3905,4091,4512,4841,5458,5556,5579,5463,5061,4036,2189,1471
1895,3986,4433,3890,3106,3158,3278,3682,4342,4248,3710,3226,3510,3997,4764,4919,4314,3992,4010,4062,3874,3969,3695,3627,3785,3357,2453,1980
2445,3897,5357,5500,4480,4452,4720,4497,4026,3475,2876,2554,2995,3951,4352,4435,4559,4410,4194,4142,4161,4101,4463,5040,5310,3912,2364,1584
1347,3047,3940,4412,4503,4339,4407,4546,4773,4440,4139,3918,3880,4029,3700,3615,3610,3688,4298,4609,4890,5031,4987,4944,4457,3280,2201,1633
2584,3596,4870,5398,5089,5240,5379,5320,5107,4546,3987,3427,3397,3266,3266,3194,3596,3976,4011,4221,4751,4966,5523,5900,5285,3806,2144,1234
2039,4042,5798,5525,5019,4805,5079,4885,4655,4797,5080,5019,4147,3483,3406,3602,4465,4974,5618,6145,6543,6838,6176,5833,5292,3645,1423,1214
1827,3314,4611,4565,3967,3744,4658,4571,4456,4338,3834,3564,3818,4190,3502,3463,4273,4337,4612,5242,5975,5906,5599,5237,3699,2404,1319,1048
1983,2891,3857,4033,3172,3576,3696,3674,4165,4306,4081,4519,5444,5471,5519,5510,5471,5349,4657,4659,4964,4803,4793,5093,4972,3740,1940,1165
1478,2906,4156,4062,4202,4290,4440,4527,4340,3803,3253,3077,3645,3756,3737,4012,4873,4905,4578,4514,4825,4876,4964,4582,4040,2983,1809,1504
3056,3822,4119,4024,4174,4506,4523,4449,4588,4410,4156,3772,4236,4147,3509,3464,3601,3793,3684,3312,3176,3482,3171,2955,2693,2604,1789,1545
2793,3643,4411,4533,4761,4866,5020,4856,4734,4532,4005,4119,4034,3434,3646,4118,3554,3108,3504,3966,4201,4303,4054,3791,3828,3689,3367,3026
2616,4059,5096,4258,3424,3813,3968,3920,4027,3886,3232,2658,2830,2984,2668,3074,3194,3400,3428,3217,3234,3410,3704,3855,4332,4151,2381,1683
2879,4519,4722,4653,4537,4196,4461,4600,3978,3368,3643,4188,4381,4743,4708,4871,4751,4443,4367,4304,4455,4419,4516,5230,5142,4320,2906,2139
2694,4217,4904,5001,4783,4002,3805,4253,3877,3410,3431,3040,2876,3256,3381,3198,2887,3124,3714,4266,4543,4400,4061,4119,4014,3640,2924,2262
1937,2613,2422,3326,3701,3636,3634,3371,3302,3617,3840,3645,3487,3538,3455,3491,3663,4401,4693,4540,4106,4145,4752,5328,5500,4911,3378,2535
1841,3363,4162,3968,4135,4025,3811,4165,3827,3433,3166,3081,3132,3420,3484,3336,3300,3593,4037,4390,4338,4340,4243,4109,4030,3512,2488,1529
1239,2355,3812,4616,4594,4281,4287,4335,4053,3767,3456,3344,3890,4158,3614,3314,3318,3737,3905,3603,3503,3809,4165,4090,3753,2696,1642,995
1260,2306,3410,3881,3743,3420,3445,3851,3734,3725,4086,4367,4440,4324,4688,4659,4539,4592,4905,5094,5234,5272,4576,3799,3976,3657,2165,1115
1801,2783,3414,4636,4424,3675,3832,4009,3813,3756,3743,4093,4643,5064,5079,4791,4808,4934,4767,4737,4950,5041,3973,3778,3656,3396,2819,1760
1237,2544,3546,3869,3704,3508,3788,4012,3808,3812,3851,3508,3339,3238,3422,2989,2850,2952,3079,3208,3213,3626,3908,4289,4253,3974,2792,1760
1901,3074,3241,2939,2980,3444,3470,3378,3393,3201,2924,2781,3365,3734,3539,3221,3326,2823,2994,3375,3421,3514,3719,3766,3756,3721,3254,2823
1052,2087,3242,2983,3221,3294,3482,3571,3349,3225,3582,3803,4041,3592,3592,3712,3713,4007,3650,3319,3492,3561,2825,2539,2673,2965,2503,1911
1151,2536,3240,3261,3306,3370,3271,2957,3067,3323,2959,2961,3066,3322,3496,3690,4110,4215,4291,4076,4087,4258,3926,3959,3987,3479,2770,1934
1165,2014,2895,3665,3851,3577,3625,3737,3584,3868,3727,3276,2915,2723,2601,2609,3362,3913,3911,4052,4445,4881,4635,4225,4261,3900,3453,2659
1007,2139,3223,2837,2744,2986,3653,3987,3543,3733,3795,3302,3548,4242,4191,3997,3627,3470,3838,3988,4139,4107,3761,3835,4051,4226,3266,2099
1547,3316,4581,4948,3945,4120,4237,3658,3249,3664,3834,3288,2663,2727,3162,3696,4393,4391,4691,5271,5745,5923,5887,5681,4995,3391,1833,1354
2234,4350,5084,4863,4150,4525,4370,4067,3655,4074,3995,3165,3295,3689,3932,3628,3555,3668,3862,4356,4474,4007,3138,3130,2813,2383,2063,1772
1919,3969,5033,5077,4882,4892,4504,4079,3703,3858,3957,3249,2914,3274,3695,3994,4661,5220,5534,5828,5851,5813,5238,4177,3597,2945,1913,1575
2352,4050,4455,4252,4002,4205,4297,4190,3632,3191,3098,3797,4057,3085,2395,2361,2503,2446,2816,3558,4197,4752,4400,4133,3914,3345,2369,2105
2528,4183,4642,4017,3076,3512,3801,3677,3569,3815,4288,4578,4427,3919,3500,3579,4039,4108,3974,4192,4447,4817,4362,3611,4018,3956,2649,1899
2721,4746,5054,5008,4419,4486,4617,4422,4025,3663,3552,3555,3426,3171,2967,3010,3166,3576,3670,3956,4320,4768,4681,4295,4168,3479,2496,1636
2805,4333,5196,5531,5246,4658,4751,4562,3904,4089,4423,4251,3902,3760,3783,4203,4759,4414,4158,4158,4499,4673,4430,4046,3641,3128,2732,2314
2257,3312,3993,3940,3679,3782,3624,3809,4290,4554,4421,4148,3463,3225,3798,3963,3713,3776,4369,3926,4172,4605,4489,4500,4101,3572,3175,2415
2706,3846,4164,4016,3962,3660,3458,3395,3280,3204,2850,2563,2598,2500,2469,2818,3495,3780,4177,4179,4492,4756,4989,5227,5231,4332,2984,2240
2691,3433,3485,3354,3536,3553,3735,3720,3566,3720,3987,4110,3754,3433,3538,3723,3668,3979,4184,4245,4577,4777,5128,5318,4480,3432,2719,2082
1653,3703,4916,5145,5206,5166,4706,4671,4488,4153,3726,3852,4231,4346,3924,3559,3463,3596,4094,4992,5689,5877,5975,5751,4982,3139,1616,1443
1171,1970,3374,3528,4120,4173,3970,4082,3989,4145,4184,4295,4117,4118,3979,4162,4492,4188,4210,4644,4916,4722,4288,4353,4445,3835,2871,2416
2729,3545,3528,3695,3533,3452,3301,3332,3246,2780,2784,3047,3039,3327,2927,2846,4098,3931,3394,3734,4087,4151,4072,4370,4523,4133,3152,2329
2381,3318,3606,3930,4086,4143,4319,4198,4217,3999,3444,3275,3546,3344,3109,3308,3005,3488,4316,4612,4764,4751,4695,4907,4702,3419,2306,1649
2300,3399,3512,3547,4350,4260,3693,3541,3508,3435,3593,3319,3646,3644,3272,2821,2664,3358,4160,4048,4305,4645,4668,4926,4628,3824,2954,2389
2205,3804,4705,4835,4768,4304,4099,4184,4359,4451,3704,2918,2734,2940,2729,2637,2872,3039,3143,3078,3415,3193,2752,3209,2732,2274,1779,1348
2430,3875,5085,4939,4952,4777,4056,3652,3569,3725,3739,4302,4301,3825,3750,3721,4038,4453,4299,4494,4619,4590,4117,3748,3425,2559,1703,1176
2206,4496,5865,6028,5442,5254,4914,4515,4485,4301,3909,4059,4727,5020,4680,4561,5090,5596,6015,6443,6635,6618,6036,4885,3846,2321,1286,1173
2504,3738,4070,3571,4427,5699,5402,4662,4436,4616,4156,4028,4208,4235,4416,4386,4215,4621,5208,5206,5614,5944,5951,5414,5006,3514,1790,1241
2180,3358,4172,4764,5185,4458,3780,3824,4136,4285,4228,4586,5374,4962,5053,5813,5910,5055,4283,4158,4146,3977,3784,3933,3092,1931,1293,891
3168,4296,5076,4713,4147,4791,5051,5038,5025,4963,4827,3853,3584,4316,4371,4854,5310,5552,5677,5837,5752,5852,5715,5224,4458,3432,2504,1747
2804,4773,5600,5500,4878,5189,5133,4569,4322,4172,4085,3916,3823,3874,3801,3932,4003,3853,4082,4294,4720,5249,5655,5615,4908,3427,1913,1178
2420,3721,4256,4166,3756,4135,4504,4322,4232,4087,4217,4108,3459,2921,2556,2750,3980,4615,4729,4659,5134,5406,5110,5082,4565,3769,2871,2108
2517,3801,5042,5379,5196,5623,4808,3832,3298,3088,3475,3848,3451,2915,3062,3586,3425,3924,4269,4826,5019,4831,4199,3571,2560,2437,2175,1607
1314,2585,3698,4929,5435,5139,4689,3815,3301,3425,3321,3310,3515,3605,3365,3867,4690,4749,4210,4140,4460,4467,3868,3401,2941,2733,2612,2184
853,2531,3760,4547,4772,4559,4388,4193,4179,3738,3569,3277,3332,3135,3138,4148,4597,4281,3877,3841,3668,3239,2615,1844,1395,1923,2237,1686
1044,2126,3065,3179,3248,3812,3500,3054,2625,2478,2658,2848,3172,3337,3521,3328,2987,2989,3032,3162,3663,4108,3851,3679,3217,2515,2638,2257
860,1951,3001,3329,4109,4553,4374,3631,3485,3748,3925,3513,3364,3754,3923,3925,3809,3389,3500,3974,4205,4525,4106,3670,3238,2492,1636,1258
1547,2751,3442,4266,5398,5344,4708,3979,3621,3316,3352,3518,3451,3290,3360,3840,4374,4296,4392,4687,4718,4750,4271,3458,2581,1612,1423,1250
1707,2888,3410,3409,4056,3935,3993,4106,3985,3997,4161,4726,4490,4651,4411,4479,5129,5191,5000,4884,4992,4989,3877,3325,2551,1353,1333,1311
1918,3477,3469,2524,3066,3307,2558,2100,2356,3039,3742,4410,4669,4971,4546,3941,3614,3722,3631,4071,4293,4013,3356,2300,1653,1794,2069,1456
1899,3408,3805,3187,3024,3458,3495,3683,3657,3438,3244,3166,2559,2648,3431,4066,4288,4256,4076,4308,4207,3952,3404,3078,2724,2316,2138,1828
2152,3515,4433,3990,3424,3825,3767,3277,3275,3155,2956,2911,3113,3248,3396,3323,3049,3419,3747,4191,4240,4487,4244,3195,2288,1898,1783,1574
1227,2383,3742,3769,4291,4336,4511,4927,4298,3796,3436,2991,3101,3510,3668,3331,3101,3780,4129,4391,4153,3979,3452,3062,2319,1090,616,594
1701,2440,3174,2933,3409,3811,4069,3765,3883,3998,3829,4450,4854,4888,5232,5754,5787,5924,5170,5099,5429,5283,4403,3371,2358,1830,1709,1692
1967,3135,3749,3673,3996,4580,4476,4272,4539,4622,4258,3893,3421,3250,3275,3327,3761,4015,3963,4057,4434,4287,3709,3283,2647,2073,1618,1370
2164,3196,4205,4321,5001,4996,5346,5322,5236,4837,4176,3937,3483,3754,4141,4306,4247,4667,4284,3982,4147,4336,3989,3348,2980,2381,2098,1698
1253,1799,2733,3930,4042,3990,4835,5383,5050,4322,3727,3613,3898,3680,3720,4376,4370,4205,4229,4121,3925,3894,3396,2926,2577,1604,912,754
380,1566,3007,4257,4200,4344,4197,3960,3586,3880,3902,3047,2898,2654,2605,2774,2677,3034,4003,5025,5363,5738,4904,3342,1540,675,577,444
1089,2298,3173,2597,3883,3613,4333,4506,4411,4186,3148,2802,3358,4206,4172,4115,4159,3958,3832,3544,3170,2446,2340,2682,2158,866,578,495
360,1391,2885,3984,4581,4678,4854,4551,4247,3934,3990,3926,3765,3607,3623,3894,4705,5445,5768,5624,5174,5164,4779,3586,2136,1075,646,443
338,942,2263,3023,3118,3101,3036,3297,3783,4003,3777,3508,3345,3030,3286,3772,3868,4235,4726,4419,4504,4453,3799,3190,2268,1272,835,899
341,1041,2197,2714,3382,3229,3290,3499,3550,4166,4499,4295,3746,3948,4053,3904,3696,4155,4648,4787,4818,4862,4543,3656,2875,1769,1011,798
828,2303,3239,3992,4021,3857,3945,3174,2761,2933,3389,4011,4135,4107,4069,3745,3667,3623,3710,4293,4151,4160,3445,2109,1740,1734,1222,767
980,2162,3052,3556,3176,3370,3545,3821,3992,3621,3564,3477,3383,3305,3658,3508,3418,3633,4452,4583,4273,3948,3567,2937,1641,1442,1076,847
1097,2646,3787,4042,3783,3668,3539,3845,3742,3598,3772,3743,3906,3768,3619,3752,3453,3465,3770,3890,4116,4663,4804,4638,3837,2556,1746,1259
1545,3028,3359,3350,4099,4266,3999,4093,4151,4005,3381,3127,3152,3351,3330,2918,3106,4238,4900,4243,3828,3821,3348,2890,2276,1803,1630,1170
1278,2202,2567,2584,2624,2665,2689,2555,2461,2694,3133,3544,3692,3305,3744,3916,3627,3156,3037,3549,3894,3715,2399,1593,1503,1518,1570,1235
1685,3356,3848,3956,3856,3501,3798,3762,3971,3828,3387,2778,2720,2812,3140,3525,3783,3649,3601,3345,2952,2757,2234,1648,1244,1116,1286,1031
1940,2978,3334,3740,4321,4086,3728,3579,4040,4473,4445,4092,4451,4942,4624,4798,4872,4369,4487,4504,4718,4997,4761,3206,1363,411,306,383
1623,2522,3406,3422,4114,4229,3751,3677,4252,4893,5448,5687,6002,6786,7265,7274,6663,6062,6194,6529,6469,5502,4239,2490,973,416,295,296
2288,4125,5025,4848,4596,4759,4388,4266,4302,4025,3985,4881,5793,5982,6595,6508,6408,6491,7047,7552,7754,6979,5801,3838,1679,603,331,304
2149,3693,4855,5038,5178,5484,4749,4318,4329,4232,3876,3607,4105,4535,4009,3663,3870,4686,5178,5247,4996,4804,4447,2992,1287,640,363,384
2448,4335,5445,5458,5833,5885,5805,5227,4676,4360,4038,3454,3290,3477,3498,3654,3737,4100,4334,4383,4049,4365,4839,4902,3787,2381,1367,846
1689,4452,5742,5567,4866,4623,4793,5271,5271,5013,4204,3828,4012,3839,3970,4105,4198,4051,4204,4361,4234,4175,3960,3461,2691,1898,1392,1083
2609,4728,5902,6061,5915,5147,3739,3324,3582,3607,3254,2956,3183,3233,3321,3654,4173,4416,4455,4335,4051,3937,3425,2459,1771,1740,1233,761
2417,3997,4983,5101,5004,4879,4492,4017,3693,3667,3831,4101,3833,3688,4033,4223,3809,3590,3144,3098,3218,3472,3358,2857,2172,1755,1330,881
2574,4014,4239,3949,3868,3856,3339,3051,3037,3068,3023,3086,3089,2976,2818,2664,2826,3122,3079,3554,3680,4035,3934,3295,2129,1472,1413,1496
2531,3734,3873,3651,3559,3481,3259,3111,2912,3114,3502,3636,4087,5001,4547,3819,3739,4001,4087,4209,3938,4004,3851,2979,2549,1966,1315,814
2731,3908,3850,3627,4257,4321,4638,4611,4137,4312,3949,3906,4047,4153,4314,4193,3968,3724,3928,4376,4114,3972,4047,3880,2979,1986,1178,658
2348,3569,3724,3507,3452,3933,4445,3982,3720,4168,4886,4826,4074,3995,4063,3981,3742,4001,4584,4762,4882,4718,4273,3947,2543,1538,1125,696
2033,3461,4381,4462,3646,3715,4194,4137,4108,4227,4148,4123,4362,3760,3414,3683,3812,3817,4361,4777,4327,3970,3835,3450,3043,2052,1354,690
2676,4159,4713,4613,4097,4475,4538,4385,4222,3725,3516,3756,4085,3920,3823,3727,3491,3282,3373,3695,4362,4512,4222,3723,3050,2458,2002,1173
1738,2491,2962,3132,3475,3674,4162,3598,2497,2559,3025,3133,3379,3464,3702,3526,3475,3430,3680,3977,4253,4394,4071,3461,2679,1765,1251,928
1641,2449,3368,3241,3244,3491,4117,4265,4068,3908,4026,3865,3609,3001,3024,3638,4310,4679,4975,4681,4496,4629,4290,3364,2363,1801,1638,971
984,2030,3246,3135,2741,2998,3481,3319,2964,2638,2487,2991,3319,3801,3711,3582,3402,3732,4451,4518,4613,4312,3807,3035,2565,2179,1782,1065
1039,1887,3015,3278,3460,3472,3163,3048,3042,3072,2828,2795,3268,4168,4073,3641,3469,3338,3552,3179,3239,3257,2934,2550,1928,2030,1614,919
657,1474,2390,2786,3150,3358,3743,4273,4733,4576,3751,3116,3355,3279,3279,3501,3931,3952,3986,4095,3722,3684,3667,3363,2628,2351,1391,659
1069,2511,3641,3785,4073,4111,4273,4260,4095,3870,3505,3752,3681,4009,4355,4689,4892,4682,4972,5360,5874,6065,4890,3082,1981,1314,619,392
659,1082,1491,2044,2603,2856,2990,3305,4026,4712,4888,4867,4827,4311,4121,4041,3827,3642,4584,5160,5063,4858,3880,2829,1866,1024,711,512
1344,2113,2600,3059,3935,4180,4059,3482,3099,3416,3315,3356,3299,2867,2852,3266,3802,5157,5553,5280,5358,4935,4023,3572,2933,2779,2051,1371
2174,3201,4446,4771,4660,4436,4313,4359,4177,4124,4090,4161,4158,3910,3504,3303,3869,4116,4160,4410,4354,4113,3721,2992,2235,1843,1373,1129
2106,2896,3593,3681,3799,4111,4079,3652,3603,3434,3712,3784,3641,3986,4346,4479,4520,4522,4859,4949,4822,4875,5000,4249,2807,1555,1517,1254
2102,3051,3498,4563,4852,4825,4716,4235,3494,3446,3570,3596,3315,3334,3065,2911,2864,3223,3784,4227,4546,4446,3574,2479,1925,1233,697,518
2534,3384,3453,3331,3533,3795,4001,3654,3084,3270,3397,3191,3262,3262,3356,4087,4398,4630,4760,4148,3830,3613,3480,3024,2327,1631,1042,885
2594,3605,4112,4184,4138,4015,3738,3505,3319,3804,3661,3032,2575,2773,3396,3619,4106,4176,4515,4975,5042,5207,4759,3450,2128,1514,1286,737
2412,3328,4675,5169,5218,4704,4386,3540,3336,3155,3220,3585,3493,3596,3722,4013,3897,3657,3921,4434,4270,4440,4505,3499,2428,1569,1045,654
2090,3748,5031,5263,5145,5101,4831,4416,4813,5149,4911,3931,3773,3664,3772,4382,5055,5543,6342,6351,6463,6105,5457,4616,3005,1689,1071,609
2518,4137,4993,5757,6348,6185,5517,4499,4115,4469,4476,4230,3997,3719,3364,3339,4225,4395,4226,3821,3468,3597,3277,3089,1877,1204,950,499
2191,3165,3429,3237,3748,3598,3643,3685,3515,3456,3731,3723,3151,3571,3742,3903,4098,4178,4437,4445,4915,5148,4234,2778,1930,1617,1161,568
2490,4167,4924,5356,5166,4865,4373,4030,3855,3548,3607,3670,3606,3717,3865,3963,3765,3346,3068,3098,3055,3033,2970,2978,2369,1869,1538,944
