1169,3238,2789,2694,3252,3553,3673,4097,3642,3366,4061,4312,4488,4217,3760,3861,4292,4136,4334,4564,4732,4427,3754,3216,3140,3227,2529,1515,1012,391
2668,3601,2955,3143,3512,3979,4224,4288,4080,4077,3643,3233,2650,2725,3017,3460,3879,4181,4464,4459,4397,4157,3280,2886,2725,2630,2077,1334,1042,459
1411,1120,1054,1972,3066,4502,4778,4251,4008,3970,3966,4441,4772,5092,5261,5336,5547,5814,5766,5306,4472,3918,3070,2607,2865,2898,1924,1103,755,410
1161,803,2384,3761,4758,5182,5550,5544,5322,4607,4679,6111,6606,6703,7307,7052,5041,4128,4158,5044,5150,4599,4473,4244,4013,3242,2198,1077,553,339
1881,2745,2593,3010,4199,5101,5067,5042,5196,5494,5220,4795,5445,6437,6848,6407,5847,5884,6407,6600,6537,6008,5019,4344,3912,3877,2848,811,529,318
1060,2574,2750,3209,3943,5148,6311,6812,6465,6581,6411,5515,5112,5466,5645,5665,5449,4675,5123,6212,6427,6065,5221,4741,5256,4985,3060,1203,673,359
373,1997,3842,3697,3496,3916,4754,4820,4928,5736,5986,5468,5839,6019,6345,6363,6023,6006,6564,7140,6595,5594,5023,4248,3769,3345,2104,1203,841,422
65,1229,3003,2194,2401,3072,4243,5242,5799,5985,5649,5191,5401,5505,5447,5361,5078,4909,4861,4728,4078,3379,2470,2382,2261,1844,1406,1885,1322,512
199,1831,2769,2364,3323,4010,4507,4833,4920,5302,5212,4567,5162,5772,6092,6318,7334,7555,7403,7129,6935,6605,5651,4062,3550,3477,2570,2426,1788,692
1179,3054,2504,3750,4723,5399,6606,7475,7821,8125,8297,7968,7649,7712,7696,7753,7506,7501,7238,7080,7067,6569,5327,4687,4406,4317,3314,2792,1990,1099
1999,2717,2237,3347,4582,5416,5970,5739,4801,4462,4619,5447,6444,6385,6517,6254,5383,5392,5567,5522,4849,3999,4720,4651,4071,4089,3773,3103,2090,907
1997,2364,1701,3781,4612,4135,4188,4932,5824,6127,5907,5960,6157,6847,7543,8030,7899,7837,7863,7178,6289,5137,4062,4277,4556,4066,3065,2171,1769,878
978,2640,2873,3093,3220,3284,3979,5048,5689,5525,5554,5843,5441,5125,5044,4825,4675,4996,5158,4633,4916,4880,4991,5029,4516,3950,3156,2180,1290,836
286,2452,3935,4684,4884,4822,4873,4829,4831,4782,4713,4140,4100,4655,4801,5147,5557,5508,4893,4661,4441,4117,3784,3791,3876,3919,3272,2732,2039,832
561,3135,4779,5180,5475,5530,5782,5966,5651,5342,5219,5154,4935,5036,4998,4970,5005,5033,4794,4405,4519,4754,4820,4765,4251,3518,2804,2982,2094,1345
565,2139,3080,4599,5434,5384,5355,5251,4829,4493,4341,4013,4088,4540,4642,4055,3108,3463,4008,3860,3888,3716,3543,3433,3564,3647,3006,1927,1437,1017
1704,3681,4076,4706,5267,5063,4827,4501,4068,4185,4269,4430,4429,4124,4144,4485,4677,4180,4164,4119,4242,4565,5023,4798,4117,3469,2460,2899,2141,990
2245,3031,3609,3972,4180,4308,4981,5441,5786,5402,4323,4210,4828,5569,5633,5112,5008,5117,6173,7012,6290,5385,5161,5565,5598,5175,3681,3660,2216,748
1169,2176,4305,4946,4680,4302,4313,4516,4712,4361,4202,4992,5541,5684,5664,5291,5043,5320,5342,5308,5570,5472,5124,4915,5245,5101,4634,3552,1659,761
648,928,2924,3224,2983,3311,4036,4534,4988,4439,4043,4269,4475,4854,4909,4759,4609,4191,4263,4153,4403,4419,4163,3907,4126,4177,3870,3284,1479,910
2275,1748,2663,4137,4624,5020,5363,5238,4970,4556,4117,3882,3854,4466,4709,4637,4435,3994,3985,4374,4661,4893,4676,4603,5031,5226,5180,4682,2640,791
1160,2058,1547,2649,3121,3518,4102,4174,4238,4252,3897,3675,3985,3998,3360,3238,3523,3261,3817,4358,4427,4435,4459,4230,3895,3644,3198,2545,1915,703
1192,4027,3422,4324,4259,4159,4470,4961,4874,5185,5368,5224,5301,5008,4488,4273,4365,5155,5641,5353,4939,4489,4259,3978,3353,3160,2916,2876,2048,1173
1677,2180,1915,3099,3512,3714,3738,3898,4022,3991,3731,3306,3581,3938,3732,3635,4168,3809,3336,3221,3438,3760,3791,3764,3651,3305,3280,3498,2407,1235
1527,2348,1342,3462,4435,4878,5552,6111,5756,5360,5079,5364,5634,5350,5464,5361,4709,3984,3818,4225,4943,4950,4697,4421,4300,4530,4761,3817,1901,1113
1476,3015,1458,3213,4057,4361,4371,4277,4547,5032,5508,5587,5813,5956,5716,5368,5063,5675,6025,6347,6128,5600,5220,5150,4874,4679,4321,4149,2042,966
588,2908,3445,3328,3411,3456,4190,4424,4127,3917,3515,2772,2613,3429,4023,4521,4672,4069,3828,4647,4834,4442,4245,4028,4092,4038,4236,3670,1714,1073
1064,2611,2963,3587,4238,4513,4826,5129,5143,5345,5175,4626,4355,4855,4990,5216,5093,4522,4535,5120,5321,5690,5689,5409,5466,5610,5337,4331,2703,1250
1970,1208,2161,2862,2934,3097,2839,3308,3864,4204,4664,4659,4323,3992,4484,5106,4990,5091,5094,4925,4508,4254,4362,4845,4906,4549,4444,4465,3198,1710
2245,2042,2860,4576,5647,5744,5395,5474,5211,4798,4756,4703,4517,4908,5075,5049,5100,5182,5378,5209,4974,4909,4423,3566,3013,2921,2634,2543,1719,816
1821,3293,3311,3197,3597,4078,4506,4828,4720,4583,4901,5144,5081,5176,4793,4763,4705,4256,4195,4675,4782,3951,3640,3777,3276,2992,2981,3760,2105,1157
53,1135,3731,3612,4390,4761,4606,4126,3502,3426,3579,3885,4251,4443,4577,4128,3868,3976,4207,4689,4715,4164,3425,3199,3553,3962,4066,3776,2599,1328
163,1763,4667,4493,4982,5608,5642,4925,4355,3967,3887,4071,3828,3328,3135,3112,3551,3487,3114,2914,2854,2628,2520,2364,2403,2745,3064,3156,2445,1671
1228,2865,4244,5037,5177,4952,4702,4780,5153,5020,4836,4802,4450,4160,4048,3915,3838,4256,4757,4897,4868,4423,4222,4224,4100,3873,3598,3433,2124,1094
2339,3446,2382,3719,4937,4576,4170,4503,5018,5600,6121,6239,5547,5212,4870,4206,3952,4346,4774,4906,4549,4116,3615,3434,3291,2990,2905,2885,1719,864
1600,1939,1349,2471,4015,4134,4497,4337,4373,4629,4695,4058,3726,3761,3491,3278,3440,3173,3188,2971,3062,3849,4081,3903,4053,4236,3795,3361,1848,1049
529,2000,2196,2029,2607,3199,3580,3851,3881,3976,4097,4948,5823,5918,5373,4803,4266,3956,4132,3958,4171,4456,4654,4700,4438,4274,4211,3958,1871,793
1305,2272,2343,3121,3878,5425,6076,6094,5903,5927,5762,5728,6113,6037,5940,5589,5539,5868,6003,6265,6224,6394,6503,5996,5802,5257,4234,3259,1587,837
2310,2246,2703,3398,3454,3644,3790,4251,5557,6083,6032,6133,6288,6274,6074,6005,6454,6473,5990,5711,4783,3952,4084,3912,3444,3027,3306,2919,1773,846
1437,1996,2510,3401,3761,4174,4446,4195,4240,4644,4587,5157,5292,5487,5309,5303,5070,4130,3829,4227,4552,4671,4381,3713,3577,3418,3376,2895,1430,664
1965,2077,3057,3991,3931,4213,4669,5324,6204,6353,6249,6210,5920,5644,5484,5117,4715,4759,5023,5351,5429,4975,4523,4520,4736,4791,4596,3558,1601,1101
1609,2874,2425,2039,2670,3969,4199,4106,4134,4486,4448,4243,4140,4021,4368,4333,3833,3524,3552,3871,4019,3919,3608,3863,4298,4535,4645,3929,2077,1305
1365,2492,2180,1753,2102,3807,4858,5283,5095,4949,5101,5373,6023,6401,5321,4326,4627,4593,4759,5306,5265,5236,5144,4493,4204,4100,4172,3190,972,501
531,1706,1680,1519,1301,2235,4243,5538,6304,6813,6913,7015,6490,6007,5691,5657,6030,6566,7081,7159,6387,4933,4054,3943,3808,3436,2936,2290,857,425
60,535,2312,4185,4052,5391,6665,6756,6472,6119,5728,5959,5995,5872,5979,6578,6573,6095,5914,6065,5772,5180,4711,4623,4573,4380,4752,4051,1527,568
1744,2159,1679,2454,2723,3744,5916,6588,5456,4734,4910,5384,6223,6796,6279,5383,4562,4746,4990,4953,4853,4854,5206,5918,6056,5517,4816,3316,1395,596
1709,2458,1755,2694,3337,4253,5445,6671,7117,7339,7260,6506,6146,6948,6983,6047,4970,5068,5150,5409,5354,5625,6087,6517,6771,6766,6557,4129,1643,911
540,2679,3978,5470,6149,6179,6151,6920,7281,7182,6701,5934,5713,5421,5164,5054,5209,4935,4954,4947,5138,5659,5606,5171,4750,4603,4738,3335,1719,1245
591,2202,2919,3785,3949,3696,4608,5776,5906,5850,6175,5906,5972,5897,5612,5163,5484,5869,6070,6251,5998,6170,6495,6025,5558,5053,4965,3871,2050,1241
2047,2235,2768,3580,4057,4172,4818,5313,4889,4988,4965,4500,4362,4887,5473,5140,5120,6146,6813,6295,5112,4361,3791,3533,3637,3782,4409,4043,2302,1534
1479,1253,1786,3465,4860,5265,5321,5186,5926,6152,6199,6353,6867,6664,6366,6772,5772,5104,5127,4795,4764,5002,4831,4948,5058,4191,4217,4663,3200,1989
1603,2625,1584,2705,4022,4494,4788,5115,5170,5153,5475,5774,5857,5408,5525,5591,5922,6421,6907,6691,6297,6178,5639,5226,5057,3862,3518,3551,2247,1656
1658,2469,2471,3392,3737,3482,2885,2663,2955,3451,4110,4049,4212,4244,3738,3913,5230,6065,6421,6418,6287,6265,6108,5334,4202,2741,1815,2729,1955,804
1867,1172,1697,3316,3814,3772,4037,3983,3616,3558,4030,4318,4384,5026,5530,5519,5356,4935,4459,4609,5052,5167,5355,5570,5547,4962,3691,3678,2621,1208
1626,3546,3835,4329,4789,4718,5350,5100,4504,4637,4383,4452,4617,4684,4366,3642,3535,4109,3935,3993,4197,4409,4397,4436,4534,4410,4324,4074,3083,2032
125,1694,3653,3967,3906,3689,3512,3470,3476,3319,3220,3035,2861,2882,2863,2824,3115,3281,3243,3493,3690,3827,3407,3257,2892,2042,2387,3067,2335,1311
1683,3075,4221,4868,4515,4459,4504,4415,4546,5039,5150,4696,4349,4225,4046,3633,3049,3218,4331,4771,4438,4363,4422,4328,4049,3636,3338,3934,3452,2155
1604,2185,3970,3984,3761,3853,4151,4167,3816,3804,4122,4330,3475,2815,2630,2791,3652,5053,4955,4594,4317,4212,4043,4326,4512,3930,3105,3773,3277,1974
1806,3716,3114,3432,3364,3514,3238,3184,3596,3885,3839,3772,3883,4169,3581,3382,3567,3630,3840,3542,3170,2928,2687,3140,3111,2492,2030,3108,2947,1742
796,3469,3017,2959,3432,4020,4542,4779,4774,4875,4864,4822,4336,3719,3738,4346,4655,3972,3505,4009,4474,4588,4417,3658,3362,2921,3142,3406,2852,1855
1114,3719,2583,2674,3397,3851,4268,4557,4345,4356,4347,4064,3884,4409,4481,3907,3671,3934,4523,4984,4846,4451,4128,3758,3934,4303,4894,4957,3857,2236
1241,2602,1388,2004,2809,3116,3401,4050,4336,3989,3857,3740,3435,3659,3823,4054,4396,4476,4601,4425,3600,3067,3405,3556,3419,3338,4224,4909,3548,1675
1864,2943,1927,3226,3349,3393,3566,3824,4202,4130,3909,4428,4279,4158,4803,4936,4515,4289,3843,3995,4526,4868,4755,4707,4800,4258,4024,4250,3254,2263
1096,3673,2065,2325,2627,2442,2750,3589,4159,4357,4527,4518,4247,4375,4652,4748,4467,4634,4951,5055,4714,4508,4297,3702,3409,3376,4414,5102,3956,2503
585,3393,3281,2506,2298,2692,3140,3652,4262,4504,4483,4765,4590,3634,3598,3498,3096,3442,4034,4137,4384,4621,4821,4853,4588,4529,5397,5722,4394,2255
423,3155,4110,3370,2968,3215,3699,4078,3620,3572,3709,3696,3842,3723,3548,3417,3836,3801,3608,3486,3527,3611,3717,4117,4608,4422,3608,3092,2736,2008
580,2712,3818,3444,2911,2465,2495,2600,3137,3491,3375,3129,3243,3318,3277,3152,3184,3635,3860,3695,3090,2855,2909,3014,3111,3418,4006,4952,4822,3252
1296,3653,3442,2562,2082,2329,2576,2775,3629,3478,2883,3066,3276,3224,3007,3286,3798,4192,3899,4069,4629,4627,4093,3661,3515,3699,4559,5416,4978,3700
1814,2775,2659,2832,3289,3641,3725,4173,4000,3790,3815,3894,4113,4134,4155,3563,3367,3233,3049,3221,3779,3985,3998,4091,3517,3248,4500,4763,2716,1299
1888,1911,1872,2338,3598,4713,4749,5259,6127,6046,5639,5805,6354,6453,6368,6373,6501,6697,6194,5075,4145,4620,5717,5187,4394,3984,3967,3790,2417,1476
1459,1828,2647,2781,2761,2943,4050,4282,4661,4628,4629,4931,5053,5190,4993,4498,4568,4842,5179,5432,5470,5505,4575,3618,3397,3543,3867,3747,2934,2106
1542,1190,1500,1803,2385,2756,3800,4311,4242,4762,5202,5078,5060,5203,4692,4521,4753,4423,4758,5124,5108,4827,4405,3979,3380,3016,3265,3390,1685,709
1596,1008,1511,2478,2789,2992,3974,5052,5603,5246,4819,4583,4502,4088,3881,4004,3546,3167,3247,3192,3722,4585,5162,5021,4405,3804,3628,3244,1923,998
1418,1398,2413,2911,3378,4649,5922,6529,6393,6081,5751,5578,5124,4365,3859,3601,3474,3476,3640,4065,4384,4334,4283,4576,4287,3398,3231,2363,1203,711
925,811,2751,3491,3388,3859,4586,4688,5805,6459,6467,6343,5881,5541,5677,6158,7075,7587,7446,6980,7061,6719,5683,5382,5295,4631,3380,2511,1489,821
712,498,1822,2283,2226,3246,4159,4476,4537,4326,4372,4423,5030,5695,6260,6382,5333,5597,6687,7145,6980,6604,6451,6417,6472,6137,5239,3997,2060,1128
588,268,1369,2149,2767,3669,5286,6285,6349,6612,6752,6770,7030,6318,6578,7474,7399,7069,7218,6566,6052,6033,5280,4385,3705,2505,2180,3111,2254,1104
1377,519,2029,3363,4343,5555,6575,6710,6472,6885,7048,7041,7291,7722,7557,7263,7366,7928,7745,7378,6442,5491,5209,5356,5867,5887,4731,3666,2497,1166
1291,556,864,1373,1208,2830,5324,6244,6600,6450,6289,6145,5728,5701,5932,6523,7193,6729,6586,6875,7031,6699,5928,5309,5245,4848,4282,3313,2331,1173
1700,879,974,1925,3123,4778,6163,6662,7236,7369,7755,7961,8228,8099,7809,6732,6375,6688,6768,6441,6423,6385,6715,6851,6174,5401,4266,4078,2507,1110
1452,803,826,1218,2154,2775,3781,4142,4158,4566,4958,4828,5100,5832,5971,5793,6236,6617,6817,6467,5483,4781,4859,4874,4487,3334,2971,2777,2003,1048
1278,933,1526,2530,3600,5064,5943,6308,6739,6666,6797,7078,6182,5386,5617,6327,6930,7044,6604,5704,5388,5497,5144,5375,5398,4635,3660,3008,2080,1157
1514,1096,931,1783,2749,3954,4490,4488,5078,5179,4737,4336,4839,5687,6121,6281,6196,6704,7199,7736,7062,5908,5193,5231,5113,4903,4333,3707,2530,1335
1644,1170,1677,3306,4317,5059,6395,7343,7280,6407,5925,5549,5373,5239,5563,5551,5298,4942,4511,4475,4725,4698,4743,4700,4643,4856,4664,3958,2936,1674
1425,1549,932,1750,3133,4060,4557,4689,4895,4835,4390,4349,4508,4797,4908,5309,5540,5508,5568,5639,5758,5003,3904,3930,3854,3338,3758,4905,4193,2183
1624,1301,1002,1897,2118,3149,4550,4544,4369,4526,4937,4975,4745,4568,4903,5791,6656,6676,6539,6432,6170,5823,5319,5117,4864,4412,4610,5322,4625,2551
1736,1780,1024,2174,2870,3474,4095,3937,3672,3973,4055,4374,4573,4516,4649,5075,5719,5604,5861,5870,5361,4880,4255,3795,3709,3294,3228,3800,3337,1746
1104,1738,1483,2354,3097,3593,4204,3951,3481,3490,3425,3231,3354,3243,3466,3923,3936,3754,3954,4329,4559,4503,3866,3380,3002,2848,2896,3370,3600,2668
1072,1336,987,1847,2901,3718,4165,5270,6264,6016,5517,5533,5858,5784,5864,5780,5867,6340,6588,6365,5857,5133,3929,3645,3513,3766,4198,4790,4068,2593
1010,1737,1987,2896,3017,3446,4435,5136,5152,4936,4922,4675,5091,5485,5825,6291,6246,5966,5450,4857,4329,3770,3453,3462,2904,2425,2792,4066,3679,2404
796,1362,960,1751,2649,3532,3871,4513,5071,5185,5225,5247,5106,4431,4559,5337,5091,4148,4305,4356,4237,3932,3573,3459,3471,3667,4327,4404,3895,3024
1039,2572,2294,2365,2546,3003,3789,4245,4015,3851,3399,3637,4342,4688,4634,4027,3563,3800,3928,3804,3603,3495,3184,3059,2780,2289,2148,3113,3075,2245
1119,2568,1272,1814,2570,3597,3674,3710,4030,3888,3735,3823,4261,4757,4859,4790,4447,4528,4418,4320,4378,3944,3448,3049,3040,3416,4165,4993,4112,2286
1562,4384,3559,3625,3780,4179,4685,4529,4165,4219,4563,4430,4321,4555,5341,5866,5760,5570,5151,4558,4637,4390,4114,3959,3632,3180,3115,3604,2929,1884
1597,3659,2882,3426,4163,4288,3866,3556,3912,4140,4112,4267,4124,3882,3687,3908,4555,4942,5282,5897,6113,5730,4959,4275,3656,3362,3507,3882,3660,2425
1877,1602,1154,1287,1392,2596,4644,5073,5412,5797,5703,5239,4817,4484,4290,4128,5042,5064,5085,4925,4769,4688,4274,3554,2767,2464,2996,3652,3025,1802
1982,1352,1105,2075,2489,2835,3164,3131,3844,4320,4681,4519,4621,5065,4926,4784,4707,4447,4639,4495,4183,3931,4388,4728,4843,4876,4182,3362,2974,1900
1968,1358,1717,2281,2786,2974,3497,4320,4755,5010,4983,4931,4442,4572,4869,4814,4649,4545,4733,5000,4854,4194,3827,4076,4471,4650,4947,5426,5016,3190
2271,1917,2650,3147,2847,3068,3734,4389,4790,4538,4008,4299,5070,5724,5481,4924,5060,5319,5338,5075,4709,4624,4907,4606,4145,3546,2449,2653,2588,1625
1069,2716,4026,4929,4875,4671,4845,4934,4507,4376,4743,5556,5177,5425,6115,5980,5399,4737,4447,4576,4684,4297,3731,3573,3791,3701,3555,3774,2932,1663
292,2527,2804,2998,3553,3717,3756,3725,3949,3784,3798,4218,4759,4855,5093,5507,5145,4632,4311,4555,4950,4501,3628,3430,3309,3259,3417,3802,3092,2082
938,2855,2867,3754,4336,4621,5032,4979,4797,4827,4687,4330,4271,4247,4286,3921,3576,3725,3627,3697,4040,4184,4023,3870,3736,3454,3922,4383,3762,2400
2058,2979,2340,2504,2665,3037,4038,4095,4356,4500,4330,4159,4404,4660,4763,5179,5494,5570,5452,5199,5057,4454,3958,4079,4034,4025,4379,4993,4773,3152
1576,2524,4997,4987,4525,4172,4259,4118,4059,4220,4134,3895,4046,4804,5058,5181,5371,5323,4904,4487,3947,3803,3463,3072,2816,2814,3828,5125,4895,3031
702,625,3505,4107,3501,2965,2915,3086,3467,3821,4107,4185,3944,4008,4372,4354,4262,4477,4684,4459,4071,3675,3335,3471,3711,3782,4063,4826,4450,2389
1572,1543,3823,3415,3192,3471,4234,4638,4419,4249,4056,3514,3072,3183,3569,4091,4378,4498,4474,4381,3845,3217,3058,3102,3050,2796,3207,4518,4524,2953
2381,2133,2857,2594,2080,2495,3802,4887,5621,5929,5961,5521,5070,5300,5569,6005,5889,5372,5338,4744,4507,4440,4114,3652,3263,2863,3078,3729,3280,2876
1562,2034,2509,3135,2924,2696,3721,4497,4708,4861,4740,5106,5086,4800,4554,4777,5201,5111,4733,4285,4011,3969,3967,3957,4033,4155,4643,4759,3818,2786
1229,1986,1167,1605,2163,2560,3249,4139,4486,4782,5460,6187,6810,7101,6713,5752,5225,4767,4306,3991,4008,3903,3592,3362,2949,2449,2590,3237,2947,1938
1451,1781,928,1769,2917,4089,5832,6324,7013,7026,5725,5314,5217,5832,6226,6161,5946,5596,5380,5625,5507,4783,4003,3930,3621,2485,2171,2790,2232,1024
2362,1286,563,965,1782,2852,4533,4931,4796,5361,5787,6457,6391,6248,6526,6734,6617,6075,6351,6812,6664,5564,5180,5363,4742,3917,2345,2022,1367,886
1156,361,1289,1440,1749,2643,4438,5701,5725,5511,5577,6633,7467,7808,8105,7797,7601,7875,7840,8016,7814,6563,5687,5196,4775,4369,3771,3064,1898,1038
1095,954,1503,2110,2991,4004,4854,5474,6073,6257,6328,6371,6263,6479,7205,7618,7144,6944,6450,6130,5875,6126,6140,5604,4765,3709,2913,3036,2052,968
2259,1991,3784,4570,4650,4831,4860,4672,4248,4696,4623,4691,5179,4977,4964,5366,5474,5720,5609,4972,5465,6128,5257,4203,4479,4490,4101,3109,1867,1045
1356,2812,3232,3286,3078,3804,4404,4530,4054,3953,4724,5506,5646,5371,5342,6332,6551,6636,6666,6684,6905,7020,7280,6737,5818,5402,4730,4164,2650,1373
640,2632,3519,3297,3119,3613,4964,6096,6537,6624,6211,5240,5139,5117,5335,5478,4936,5320,5634,5540,5583,6226,6233,5306,4550,4129,4007,3476,2557,1367
316,2148,2731,2839,3109,3772,4850,5814,5903,6037,6328,6605,6457,5947,5458,5592,5977,6196,6494,6592,6034,4792,4066,3791,3599,3521,3709,3645,2452,1259
1068,2980,2026,2919,4849,5286,5610,6170,5805,5557,5192,4476,4954,5172,5549,6319,7224,7083,6739,6178,5336,5028,4593,3710,3952,4443,4466,3974,3325,1932
1603,2233,1104,2916,4625,5451,5917,5880,5937,5446,5360,5572,5599,5931,6393,6404,5581,4347,3883,4485,5028,5394,5323,5284,4876,4030,4234,4335,3538,1851
1673,2800,2681,2937,3677,3981,4266,4310,4006,3963,4125,4505,4923,5477,5880,6267,6390,6420,6579,6312,5616,5130,4287,4067,4143,4201,4567,4383,2869,1579
1335,3087,3432,4246,4835,4960,4950,4973,5301,5350,5100,5135,4577,4606,4907,5227,5337,5615,5580,5211,5054,4930,4990,4726,4260,3779,3928,3967,3063,1831
354,2953,4350,3963,4444,4661,4578,4582,4537,4537,4541,4525,4795,5137,5340,5413,5457,5068,5085,5154,5113,4742,4470,4381,4333,3756,3192,3550,2738,1688
137,2148,4941,3966,3607,3519,3512,3651,3587,3176,3062,3659,3592,3159,3516,4148,4149,3832,3720,3646,3511,3607,3617,3542,3592,3721,3899,3885,3287,2283
46,1502,5735,5756,6010,5925,5364,4317,3698,3792,3613,3805,3516,3075,3110,2986,3271,3392,2985,3214,3756,4131,4118,4238,4486,4920,5974,6725,5992,3575
52,1066,4726,5384,5215,4934,4304,4152,3656,3549,3724,3846,3906,3757,3706,4006,4012,3854,3873,4028,4176,4351,4380,4213,3897,3507,3038,3237,3014,1975
395,2070,4184,4160,4257,4483,4627,4197,4334,4619,4772,4831,4667,4454,3842,3470,3854,4347,4500,4208,3899,3718,3554,3197,3174,3289,3507,4579,3760,1961
2625,4288,3888,3698,3785,3707,3396,3632,3912,3937,3846,4286,4902,4915,4402,4111,4134,4345,4358,4066,4255,4327,4150,3520,3462,3785,4315,4945,4378,2941
2734,2643,4072,4491,4301,4692,5606,5945,6246,6481,6123,5085,4523,4283,4495,4538,4320,4591,4430,4055,4227,4220,4338,4320,4201,4115,4082,4049,3437,2161
2112,1824,3785,4083,4022,3862,3241,3315,3412,3656,3947,3984,3621,3561,3899,4048,3992,4011,3821,3321,3254,3746,3890,3779,3573,3131,2902,3123,2719,2124
1819,2855,3415,4005,4031,4129,4691,5147,4498,3873,4063,4273,4174,3784,3916,4608,4719,4440,3718,3548,3461,3069,2820,2957,3124,3097,3254,3722,3668,2807
338,2047,3466,4254,4902,5411,5184,4642,4315,3878,3941,3950,3481,3534,3951,4691,4603,4212,4227,4045,3755,3402,3118,3230,3757,3597,3618,3949,3112,1986
2274,2080,1594,2624,3839,4904,5106,5279,5285,4842,4401,4518,4192,3558,3361,3468,3554,3699,4042,4308,3852,3904,4047,4021,3624,3013,2886,3007,2653,1556
1934,1871,3543,4804,5095,4996,4292,3882,3790,4030,4325,4285,4505,4684,4394,3582,3872,4014,3810,3840,3982,3468,2118,1460,1638,1898,1986,2005,1671,1431
2415,1741,2926,3790,4309,4615,4838,4578,4306,4289,3785,3426,3274,3431,3350,3443,4010,3994,4194,4986,4829,4885,4550,3899,3658,2945,3338,3878,2785,1556
1945,3110,3688,4206,4597,4823,4619,4625,3806,3665,3482,3801,3978,3449,3357,3573,3698,4124,4784,5062,5144,4778,4250,3770,3348,3345,4146,5113,3982,2154
1621,4021,3865,4387,4238,4230,4046,3965,4277,4518,4076,4171,4663,4252,3701,3822,4631,4761,4590,3844,3014,2362,2338,2713,2864,2610,2586,2934,2442,1534
3383,3562,3458,4846,5129,5621,6252,6423,5698,4462,4006,3981,3767,3957,4345,4430,4321,4194,3629,3277,3255,3345,3199,2985,3014,2562,2584,2969,2527,1789
2576,2925,4232,4288,4157,4268,4408,4191,3394,2951,2993,3303,3887,4566,4735,4859,4591,4516,4699,4831,4860,4388,3453,3184,3029,2796,3230,3915,3303,2214
3332,3027,3303,3922,5032,5371,5464,5414,4640,3616,2945,2444,2652,3847,4358,4201,3899,4033,4205,4470,4361,3978,3471,3248,3100,2700,2457,2941,2196,1245
1221,1395,1727,3171,4086,4169,4335,4210,3859,3397,3278,3649,3630,3232,3062,2856,3019,3309,3574,3549,3557,3742,3682,3378,3366,2724,2101,2402,2126,1265
31,271,1415,3407,3823,3937,3764,3672,4061,4405,4334,4410,5162,5530,4913,4895,4889,4288,4180,4334,4487,4267,3465,2880,2843,2307,2840,4094,3024,1081
26,412,2540,4330,3919,4060,4262,4815,5016,4832,4701,4102,3501,3410,4041,4707,5188,5131,4645,4627,4671,4572,4460,4001,3228,2439,2459,3085,2692,1654
21,236,1933,3161,2630,2527,3407,3728,3843,3726,3421,3584,3689,3617,3596,3817,4059,4260,4760,4986,4195,3754,3453,3306,2930,2715,3114,3311,2633,1483
25,390,2528,4544,4513,4953,4932,4455,4434,4012,3206,3404,4252,4916,4893,4441,4079,3793,3607,3687,4241,4760,4774,4661,4745,4714,4251,3087,2231,1219
73,1090,3288,3778,3816,3995,3978,4280,4853,5031,4825,4759,4892,4611,4377,4515,4312,3992,4167,4468,4474,3750,3038,3012,3209,3303,3158,3325,2380,1386
