2276,4187,4851,4772,4205,4044,4108,4194,3994,3807,3760,2907,2534,3109,3620,3885,3934,3852,3544,3801,3987,3927,3699,3127,2484,2069,2079,2566
2633,4981,6077,5886,5221,4771,4435,4260,4333,3952,3325,3402,3389,3026,3056,3501,3162,2540,2418,2490,2890,3472,3423,3138,2510,2098,2149,2538
3466,6165,6226,5722,5401,5164,4784,4379,4027,3447,3015,3125,3437,3544,3370,3210,3520,3644,3635,3690,3744,3697,3757,3394,2596,1777,1366,1439
3884,5769,5804,5532,5750,5553,4905,4889,4796,4294,3359,2619,2448,3271,3500,3188,3091,3578,3726,3571,3564,3584,3746,3370,2519,1837,1440,726
2279,3409,3979,4102,3820,3801,4090,4213,4054,4063,3598,2908,2698,2822,3472,3974,4042,3946,3800,3360,3455,3893,4168,3854,3009,2077,1511,1316
3380,5740,6109,5774,5094,4482,4315,4097,3756,3512,2976,2838,3231,3219,3241,3079,2741,2780,2792,2982,3151,2719,2384,2358,1817,1335,1092,1090
2056,3766,4585,4546,3997,3338,3302,3206,3347,3540,3543,3542,3944,3775,3488,3189,2945,3554,3767,3940,3942,3917,4269,4009,3250,2958,3188,3491
2534,4161,5053,5007,5168,4656,4011,4126,4163,3516,3055,3564,3461,3496,3410,3164,3741,3887,3777,3293,3291,3265,3063,2704,2262,2002,1803,1744
2515,3739,4289,4413,4221,3799,4480,4693,4296,3714,3535,3465,3440,3654,3320,3022,2830,2672,3078,3506,3509,3216,3426,3414,2421,1771,1120,862
2494,3970,4700,4915,4599,4041,3889,4096,3896,3932,4061,3930,3393,2672,2376,2956,3665,3780,3746,3689,3987,4012,3466,3005,1966,1190,794,555
2606,4267,4441,4515,4109,3829,3833,3929,3846,3813,3872,3633,3824,3286,2156,1996,2124,2589,2711,2809,2821,2407,2155,1734,1343,1204,1067,1332
2798,3758,3867,3807,3293,2911,3116,3332,3818,4405,4486,3829,3335,2835,2299,2108,2332,3024,3408,3352,3347,3000,2811,2258,1659,1332,1303,1612
2752,4503,4869,4756,4649,5321,5554,5362,4828,4167,4042,3728,3426,3536,3575,3365,3420,3911,3619,3478,3418,3144,3026,2435,1587,927,767,1087
3850,5223,5426,5458,5496,5575,5417,5188,4793,4413,3734,3590,3885,3288,3027,3010,2577,2245,2098,1915,2233,2619,2518,1926,1029,641,267,316
4373,6830,6800,6612,6538,6527,6449,5845,5229,4377,3894,4628,4726,4238,2932,2595,2940,3251,3194,3259,3483,3557,3325,3113,2440,1709,956,849
2366,4679,5841,5729,5001,4660,4662,4728,4702,4845,4897,4584,3945,3660,3518,3612,3281,3189,3205,3165,3311,3366,3704,2887,1466,704,535,1067
4135,6449,6259,5361,4559,4175,4224,4418,4430,4238,4274,3735,3481,3516,3462,3069,2950,2970,2729,2680,2742,2284,2348,2351,1865,1568,1294,1814
2379,4214,4550,4420,4094,3528,3494,3320,3450,3846,3531,3578,3654,3391,3055,3014,3017,3285,3855,4200,4215,3590,2804,1943,1476,1236,1240,1836
3773,5656,5779,5481,5150,4803,4630,4274,3892,3931,3950,3816,3750,3647,3375,3243,3256,3324,3301,3113,3137,2703,2612,2398,1895,1600,1543,1805
2733,5676,6603,5709,4805,3989,3518,3691,3688,3346,3347,3776,3913,4011,3944,3679,3722,3164,2775,2732,2722,2495,2507,2073,1425,1165,939,1294
2735,4074,4145,4255,4004,3574,3764,3472,3386,3205,3112,2884,3117,3286,4041,4330,4520,4848,4542,4354,4343,3955,3289,2605,1845,1271,1109,1531
2403,3428,3597,3972,4403,4201,3971,3765,3638,3183,2982,3021,3437,3586,3673,3727,3225,3337,3324,3259,3186,2923,2673,2087,1268,1030,1302,1823
2961,4613,5029,4664,4546,3799,2876,3070,2990,2850,2962,2935,2829,2692,2728,2780,2516,2442,2596,3072,3387,3423,3359,3274,2696,2057,1585,1918
3264,5033,4936,4406,4037,3902,4325,4630,4362,3917,3169,2670,2949,2911,2936,2810,2995,2891,2785,3076,3599,3299,2808,2130,1648,1470,1335,1637
2042,3840,4320,4499,4489,4224,4320,4632,3942,3450,3339,3332,3314,3191,2625,3132,3740,3670,3390,3376,3517,3100,2647,2071,1791,1606,1811,2308
1977,3725,4538,5201,5117,4657,4296,3993,4088,4131,4392,4805,4494,3761,3220,2890,2562,2805,2990,2714,2559,2726,2997,3055,2439,1976,1581,1790
2534,4743,5359,4998,4444,4091,3991,3955,3653,3465,3566,3727,4000,3488,3094,3134,2742,2701,2965,3305,3636,3796,3950,3129,2437,2142,2166,2472
2298,3670,3992,4289,4363,4002,3780,3201,3115,3163,3639,3669,3715,3814,3636,3272,3125,2764,3133,3371,3445,3244,3174,3197,2748,1930,1640,1665
2524,4052,4039,3457,3044,3408,3660,3128,3264,3400,3069,3208,3165,3411,3686,3568,3506,3632,3671,3674,3631,3433,3313,3015,2411,1784,1580,1518
1620,2629,3420,3781,3653,3721,4132,4234,4210,4093,3926,3439,2701,2395,2695,3432,3821,3685,3477,3547,3657,3877,4421,4356,3418,2445,2238,2088
1287,2707,3543,3602,3252,2769,2732,2471,2472,3181,3413,3285,3285,3101,2937,3091,2813,2902,3108,3366,3534,3736,3717,3648,2771,2040,2012,2085
1481,2529,3527,4397,4385,4139,4298,4206,4333,4272,3620,3246,3390,3306,2919,3170,3315,3055,2942,3124,2969,3274,3398,2585,1387,823,795,1423
1625,3270,4312,4023,4189,4130,4174,4274,4468,4033,3654,3655,3246,3129,2704,2555,2909,3897,4426,4864,4832,4342,3637,3826,3941,3625,3163,2635
2029,3887,3945,3419,3155,3597,4241,4048,3474,2910,2627,2808,2798,2910,2590,2823,3018,3001,3129,3140,3216,3019,2549,1717,892,649,635,952
1213,2498,3769,4360,4959,5158,4919,5062,5060,4444,3870,3632,3563,3472,3691,3855,3689,3365,3402,3584,3613,3037,2391,1890,1446,1223,1164,1635
1364,2879,4250,4583,4727,3925,3240,3630,4102,4205,3714,3243,3561,3716,3525,3536,3669,3486,3021,2799,2971,3147,2923,2251,1599,1293,1667,2065
1244,3068,3843,3537,3354,3608,3707,3632,3632,4169,3985,4077,4882,4972,4162,3519,3396,3642,3788,3945,3751,3175,2882,2326,2080,1903,2316,2234
1246,2365,3746,4217,4408,4437,4205,4087,3979,3533,2902,2882,3296,3571,3285,3272,3285,3071,3206,3259,3205,3128,2649,1924,1122,888,1268,1518
1315,2828,3575,4196,4791,4814,4044,3644,3686,3898,4314,4414,4365,4044,3914,3625,3215,3178,3267,3318,3619,3470,3358,2786,2054,1399,1303,1571
796,1834,2701,2929,2987,2870,3027,3365,2971,2690,2643,2568,2900,3220,3103,3294,3437,3345,3475,3894,4184,3914,3958,4040,3632,2979,2553,1835
761,1978,2887,2865,2893,2996,3100,3173,2800,2911,2753,2730,3049,2963,2478,2404,3041,3877,3932,3839,3843,3623,3438,2879,2139,2044,2535,2208
932,2517,3847,4133,4249,3889,3909,3997,3739,3580,3347,3750,3940,3928,4237,4185,4143,4047,3904,3764,3696,3542,3262,2936,1660,955,627,728
1292,2720,3653,3751,3324,3244,3579,3878,4059,4201,4207,4325,3769,3302,3022,3337,3139,2787,2478,2704,2982,2647,2912,2932,2081,1215,770,1287
2717,4321,4399,3921,3505,3863,4038,4011,3857,4022,3989,3798,3667,3484,2718,2182,2361,2674,2811,3030,3132,3039,2831,2467,2047,1834,1755,1594
945,1660,2757,3740,4466,4852,4649,4443,4126,3828,3790,3950,3593,3233,3258,3290,3337,3273,3229,3163,2932,2502,2429,2183,1220,924,1345,1711
1605,2198,2699,3777,3797,3802,3856,3901,3689,3575,3383,3069,2991,3014,3174,3295,3912,4355,4377,3932,3812,3490,3223,2797,1688,1285,1291,1573
1871,3175,3818,3734,3272,3514,3571,4096,4346,3979,3378,3233,3068,3033,3029,3424,3128,2593,2689,2708,2599,2648,2428,2004,1372,1117,1126,1370
1638,2719,3309,3507,3933,4400,4147,3895,4015,3912,4057,4015,3730,3310,3176,3103,3195,3326,3253,2963,3061,3105,3308,3317,2580,1949,1980,2300
1238,1905,3199,3831,3986,4128,4127,3941,3854,4231,3594,2807,2902,3069,2393,2551,2661,2969,2699,2463,2412,2219,1601,1407,1367,1258,1436,1738
2034,3402,4193,4474,4573,3898,3149,3434,3462,3723,3309,2874,3235,3334,2748,2521,2695,3186,3357,2817,2618,2674,2189,1364,1457,1194,1394,1834
1790,3032,3596,3703,3506,3541,3531,3281,3169,2828,2443,2739,2768,3052,3695,3767,3881,4293,4594,4664,4525,4016,3681,3367,3097,2291,2451,2643
1353,2733,3735,3993,4242,4131,4799,5584,5440,5024,4736,4067,3688,3501,3896,4133,3840,3575,3480,3818,3991,3772,3303,2857,2467,2508,2989,3275
1746,3303,4387,4204,3573,3276,2901,3383,4248,4527,4159,3749,3397,3031,3266,3879,4260,4018,3681,3938,4259,4257,3970,3422,2438,1869,1578,1776
1235,2127,3517,3944,4191,4454,4268,3581,3764,4097,3739,3715,3791,3810,3885,3691,3501,3512,3716,3635,3229,2607,2669,2455,2090,1872,1842,2413
1711,3255,3713,3754,3520,3204,3591,3829,3573,3709,3813,3537,3577,3560,3102,3013,3097,3332,3108,2938,2978,2778,2722,2413,1631,1181,1338,2002
1456,2153,2853,2899,2777,3079,3408,3574,3416,3247,3025,3022,3145,3191,3265,3622,3772,3544,3444,3095,2968,3198,3507,3608,2974,2485,2376,2140
2050,3217,3558,4117,3845,3878,4130,3545,3077,3411,3808,4045,4258,4398,4219,4080,3973,4208,3893,3440,3303,3243,3531,3650,2964,2845,3298,3358
1538,2625,3400,3371,3059,2928,3256,3335,3447,3597,3794,3461,3235,3158,3396,3778,3487,3177,3266,3400,3716,3715,3284,2922,2676,2530,2388,2376
1556,2553,3519,3977,3705,3310,3319,4047,4311,4730,5022,4865,4201,3707,3060,2693,2744,3199,3453,3300,3254,3438,3281,2465,1821,1561,1458,1665
1809,3973,4539,4692,4784,4854,4658,4200,3434,3392,3517,4039,4428,4284,3910,3594,3549,3309,3033,2742,3080,3688,3959,3774,3200,2432,1971,2307
1271,2543,3187,3755,3927,4128,4029,4338,4413,3882,2964,2664,3030,3094,2690,2817,2882,2427,2620,2810,2976,3233,3505,3621,3069,1985,1292,1367
1084,2799,3746,3838,3782,4023,3957,4280,4612,5186,5050,4266,4337,4187,3277,2713,3477,3919,3705,3686,3785,3505,3262,2934,2130,1205,865,1163
1537,3449,4296,4350,4405,4530,4212,3975,3670,3350,2784,2772,2816,2872,2997,2377,2406,2961,3475,3808,3599,2942,2392,1863,1581,1284,1430,1662
2296,4082,4916,4715,4280,4438,4647,4783,4423,4111,3711,3542,3151,2848,2580,3231,3696,3970,4153,4046,3974,3335,3203,3003,2430,1369,1180,1126
1386,2339,2841,2808,2525,2272,2539,2902,2828,2898,3000,3182,3266,3166,3047,3259,3864,4198,4091,3907,3776,3818,3585,3009,2779,2174,2058,1981
1580,2682,2949,2820,2944,2796,2394,2296,2846,3046,3135,3449,4184,4572,4229,4354,4741,5284,5392,5746,5942,5532,4491,3322,2546,1551,1302,1354
2241,3731,4597,4704,4513,4354,4853,5275,5584,5214,4445,4140,4248,4453,4071,4521,5159,4480,3575,3331,3419,3521,3904,4042,3121,2125,1674,1540
2338,3903,4418,4648,4496,4060,3392,2677,2695,2603,2846,3123,3911,4296,4280,4173,3890,3722,3682,3470,3262,2987,2479,1864,1426,1063,1387,1284
1466,2863,3244,3335,3351,3704,4011,3932,4019,3620,3467,3967,4204,3811,3205,2824,2923,3410,3678,3564,3648,3375,3373,3531,3177,2183,1718,1587
1433,2693,3588,3387,3217,2928,2704,2683,3117,3616,3588,3513,3090,2458,2733,3205,3676,3569,3612,3580,3455,3221,2775,2265,1516,981,775,977
1613,2325,3350,3869,4038,3868,3933,4142,4597,4601,4173,4167,4138,3889,3396,3238,3640,3636,3506,3211,3043,2986,3434,3249,2218,1429,801,709
2030,2850,3569,3951,3872,3775,3620,3531,3500,3522,3824,3574,3301,3164,3048,3058,3039,3160,3816,4575,4874,4746,4355,3835,3377,2917,2459,1824
2551,4080,5274,5394,5223,4721,4794,5082,5093,4249,3467,3515,3492,3472,3625,3956,4268,4380,4567,4890,5050,5513,6114,6129,4639,3482,2961,1899
1832,3692,4946,4985,4721,4710,4844,4573,4245,3925,3364,3133,3077,3026,2474,2345,2823,2969,3341,3774,4174,4392,4481,4031,3577,2660,2166,1496
1307,2301,2765,2729,3213,3931,4495,4603,4621,4480,3750,3552,3963,3784,3532,2891,2655,4031,4591,4998,5548,5598,4987,3817,3273,2811,2874,2079
1110,2530,3680,3866,4014,3900,3914,3799,3747,3579,3191,2555,2257,2461,2858,3081,3234,3436,3507,3638,3673,2702,2360,2251,1810,937,526,840
762,1919,3734,4194,4045,4283,4380,4123,3832,3976,3863,3630,3476,3820,3500,3618,3903,4261,4447,4314,4302,4194,3835,3762,2933,1583,933,1080
1377,2894,3489,3654,3746,3772,4014,4318,3805,3390,3200,3250,3488,3804,3961,3459,3859,4185,4496,4861,5250,5188,5397,5075,4338,3288,2958,2637
2723,5395,5752,5408,5281,4999,4862,4639,4185,4076,4110,4041,3605,3321,3091,2770,2690,2842,3072,3621,3990,3914,3566,3371,3375,2785,2820,2464
2991,5134,4860,4590,4457,4376,4716,4874,5140,5105,4943,4424,4019,3454,2988,2944,3027,3660,4010,3818,3532,2884,2707,2425,2398,2209,2357,2169
2506,3744,4301,4660,4899,5157,5199,4911,4627,4047,3381,3348,3329,3288,3253,3100,2703,2912,3754,4152,4530,4849,4858,4504,3961,3250,2644,2053
2764,3963,4331,4217,4261,4173,3785,3683,3734,3462,3685,3733,3879,3682,3020,3201,3428,3307,3642,3777,4149,4258,4171,4053,3991,3367,2984,2200
3204,4351,4254,4117,4006,4009,3624,2825,2647,2982,3571,3390,3462,3465,3221,2877,3142,3699,4216,4292,4163,3669,3294,2991,2998,2373,2043,1720
3630,5467,5779,5493,4999,4338,3529,3128,3196,3765,4018,3710,4251,4882,4381,3709,3668,3485,3167,3010,3113,3532,3938,3969,3601,3344,3527,2985
1613,3531,4551,4357,4183,4368,4761,4833,5221,5086,4554,4084,3517,3495,3820,4050,4211,4069,4211,4064,3782,3757,4352,4886,5177,4641,4022,2710
1899,4128,4760,4745,4640,4499,5132,5245,4680,4386,4562,4341,3983,3428,2585,2331,2063,2434,2974,3063,3494,3702,3926,3848,3432,3201,3315,2947
2538,4606,5033,4901,4568,3817,3541,3323,3197,3459,3596,3918,4067,3449,3390,3459,3206,2794,3134,3049,2954,3019,3542,4023,4044,3836,3810,3148
2519,5146,5442,5016,4573,5002,5419,5480,5470,5088,4585,4258,3991,3931,3815,3920,3847,3209,2844,2729,3051,3172,3466,3788,3722,3575,3219,2509
1987,4222,4801,4723,4645,4111,3731,3357,3529,4014,3944,3854,4125,4262,4183,4221,4017,3923,3860,3634,3478,3261,3065,2712,2501,2535,2742,2310
3599,5723,5691,5182,4512,4386,4744,4420,4407,4185,3632,3321,2928,2886,3458,3622,3561,3609,3191,3055,3213,3041,2703,2149,1738,1699,1859,1815
2457,4639,5427,5174,5211,4985,4382,3577,3511,3499,3854,4169,4020,3865,3632,3693,3919,4100,4369,4710,4878,4362,3918,3557,3285,2594,2290,2008
3056,4899,4870,4450,4237,4104,4091,4337,4238,4067,3773,3604,3446,3357,3090,2754,2961,2838,2679,2588,2541,2356,2240,2171,2336,1988,1939,2034
3191,5632,6101,5750,5726,5226,4532,4104,3901,4099,4374,4508,4536,4303,3807,3351,3017,3300,3735,3910,3973,3585,3254,3148,3041,2315,2184,1962
2717,4052,4129,4592,4707,4684,5065,5121,4899,4690,3815,2960,2479,2370,2455,2609,3551,4349,4455,4472,4334,4086,3964,3663,2984,2600,2772,2452
1564,2634,3380,3694,3492,3873,3944,4392,4654,4690,4959,4895,4416,3963,3875,3558,3163,3822,4160,4369,4623,3956,3220,2524,1823,1201,1074,1255
1715,4082,4804,4700,4802,5470,5650,5135,4659,4224,3823,3444,3292,2699,2826,3384,3746,4663,5066,5098,5310,5262,4617,3079,1988,1521,1472,1624
3178,5355,5673,5954,6035,5535,5016,5190,5356,4935,4374,4196,4367,3627,2648,2431,2479,2984,3348,3298,3317,3039,2418,1784,1337,950,913,1047
3531,5012,5264,5614,5810,6437,6563,6611,6366,6240,5430,4064,4074,3855,3639,3251,3578,4665,4858,4971,5024,4525,3343,2408,1854,1417,1458,1779
3717,5355,5201,5037,5363,5776,6291,6305,6168,6036,5233,3503,2962,2750,2965,3938,4683,5272,5603,5563,5322,4720,4060,3068,2178,2033,2333,2564
2660,4553,5355,5554,5668,6130,5909,5510,5585,5274,4686,4448,3919,3733,3392,2990,3319,4661,5367,5262,4897,4388,3898,3221,2385,1712,1836,2181
3195,4921,5728,5854,5670,5754,5860,5103,4710,4529,3916,3328,2972,2826,2960,2933,3693,4317,4431,4779,5345,4962,4001,3631,3135,2548,2590,2535
4748,5941,5997,5846,5263,5051,4828,4250,3922,3914,3990,3784,3299,2950,2804,3228,3749,4047,3997,4081,4132,4176,3618,2978,2492,1782,1789,1879
4093,5224,4849,4376,4105,4307,4914,4975,4724,4737,4329,3881,3420,3177,3202,3197,3268,3369,3609,3689,3936,3891,3400,2800,2198,1510,1693,2056
4041,5670,5790,5557,5337,5835,6174,6629,6588,5995,4541,3853,3409,3171,3332,2903,2668,3240,3855,4492,5206,5134,4886,4413,3587,3117,3276,3156
5005,6793,6937,6407,6316,5779,4853,4762,5164,5217,4649,3955,3473,3472,3826,4608,4751,5163,5721,5360,5061,4475,3188,2874,2795,2593,2712,2504
4234,6217,6395,5953,6119,6057,5952,5825,5432,5546,5980,5484,5051,4710,4110,3971,4356,4876,4800,4394,4084,3976,4126,4684,4914,4651,4584,4086
4351,6459,7099,6808,6642,6566,6429,6725,6785,6708,6161,5664,5278,4871,4482,4347,4167,4171,4188,4774,4851,4394,4407,4057,3590,3686,3853,3060
3873,6163,6943,7552,7607,6737,6113,5849,5866,5719,5290,4478,4021,3367,3790,4202,3980,4074,4361,4412,4575,3878,3192,3327,3602,3535,3568,3449
3812,5583,5575,5885,5804,5758,5730,5163,4836,5024,5188,5325,5255,5374,5627,5863,6057,5649,4820,4293,4574,4658,4819,5194,5109,4339,4100,3255
3715,5168,4953,4420,4042,3881,3910,3628,3856,4784,5486,5774,5247,4902,4645,4898,5242,5173,4995,5066,4973,4883,5376,5602,5048,4743,4853,4144
3450,4500,4820,4914,4924,5482,5668,5692,5557,5215,4347,4007,4401,4543,3982,3637,3463,3690,4075,4274,4361,3877,3574,3850,4361,4268,3927,3195
4074,5480,5180,4905,4483,4366,4101,3914,3862,3865,3929,3752,3557,3287,3318,3163,3390,3917,4375,4580,4668,4567,4632,4873,4807,4802,4991,4261
3245,3852,3610,3679,3730,3936,3853,3247,3350,3511,3953,4124,4026,3564,3209,3110,3085,3510,3611,3579,3843,4063,3871,3461,3223,3479,3447,2899
1879,3205,3490,3321,3187,3235,3487,3436,3296,3428,3635,3489,3640,3766,3587,3500,3492,3567,3633,3451,3316,3204,3243,3578,4272,4224,4096,3430
3187,3864,3881,3785,3925,4105,3854,3877,3565,3665,4231,4503,4618,4361,4139,4029,3802,3517,3340,3334,3717,4206,4606,4588,4629,4381,4470,3971
3589,4972,5235,5188,4621,4399,4352,4328,4844,4629,3938,3402,3403,3169,2773,3076,3130,3307,3258,2866,2961,2980,3052,3428,3431,3414,3595,3377
5061,5881,5344,5460,5721,5468,5199,4173,3520,3360,2875,2688,2179,2373,2969,3207,3328,3927,4456,4804,4845,4357,3637,3285,2869,2530,2597,2815
3520,4632,4535,4437,4571,4435,4131,3992,4165,4347,4031,3491,3383,3292,3009,3109,3005,3408,3768,3818,3526,3148,2820,2418,1700,1434,1692,1913
3642,4794,4702,4350,4298,4446,3937,3182,2537,2474,2552,2693,3336,3961,3995,3588,3365,2826,2400,2627,2967,3073,3376,3429,3207,2839,2878,2631
4378,5523,4894,4396,4142,4254,4651,5013,4763,4510,4471,4072,3697,3523,3444,3766,4253,4577,4514,4113,4152,4122,3704,3463,3327,3331,3174,2644
3696,5354,5576,5325,4891,4861,4487,4617,4563,4274,3586,3104,3175,3427,3384,3522,3843,4484,4668,4314,3982,3448,2959,2643,2276,2062,1894,1844
3638,5942,6624,6240,5768,5477,4733,3841,3866,4059,3950,4035,4297,4057,3598,3227,3226,3469,3724,3923,4105,4075,3441,2818,2563,2515,2893,3069
3817,6059,6433,5899,5486,4994,4257,3992,3901,3830,3901,3727,3329,3495,3444,3575,3614,3173,3095,2586,2362,2266,2690,2934,2797,2388,2289,2317
3524,4821,5250,5153,5061,5244,4613,3924,4030,4276,4624,4256,4077,4119,3711,3761,3483,3623,3610,3454,3482,3588,3435,3117,2888,2649,2573,2562
4122,5917,5464,4802,4620,3951,3840,4056,4127,3724,3469,3309,3196,2765,3101,3461,3306,3238,3447,4153,4689,4933,5253,5288,5173,4584,4022,3118
3755,5627,5264,4843,4398,3299,3282,3953,4126,3554,3151,3350,3665,3718,3555,3119,3291,3547,3526,3350,3454,3608,3851,4205,4139,3883,3990,3463
3490,5261,5347,5197,5031,4926,4873,5076,4536,3965,3774,3719,3981,3904,3311,3088,2773,2647,3051,3457,3615,3664,3989,3946,3565,3195,3253,2790
3381,4667,4804,4486,4319,4066,3937,3677,3530,3401,3457,3724,3760,2802,2131,2487,3223,3631,3523,3545,3643,3467,3186,2696,2583,2427,2609,2596
3398,3959,3825,3697,3136,3390,3808,4415,4248,3946,3242,2911,2720,2784,3346,3335,3236,3611,3840,3843,4034,4606,5050,5240,5284,4921,4835,4049
4729,5691,5660,5061,4304,3626,3636,3525,3506,2652,2972,3408,3699,3695,3531,3748,4245,4265,4239,4341,4317,4045,3661,3304,3322,3338,3653,2846
3916,5823,6427,6362,5610,4547,4478,4555,4435,3704,3211,3320,2855,2749,2890,3167,3412,3662,4021,4303,4398,4218,4050,4025,3873,3503,3403,2828
4097,5348,5699,5384,4841,4273,4250,3744,3434,3210,3240,3512,3739,3692,3513,3569,3879,4013,3717,3329,2898,2594,2834,3361,3459,3331,3299,2877
2929,4052,4581,4772,4615,4556,4622,3827,3095,2906,3013,2749,2554,2522,2990,3489,3644,3920,3883,3650,3678,3620,3297,3061,2478,2106,2222,2429
3246,5157,5971,6133,5947,5405,4484,4086,4248,4501,4633,4569,4196,3471,3869,3471,2826,3256,3818,4101,4411,4444,4363,3103,1940,1651,1449,1864
3475,5375,6096,5893,5455,5180,5518,5325,4412,4075,3614,2950,2509,3163,3413,3262,3162,3712,4383,4476,4353,3459,2822,2658,2437,1957,1980,2269
2985,4649,5759,5387,4642,3534,3092,3825,3490,2764,2788,2868,3176,3523,3717,3605,3803,3943,3921,3972,3710,3268,2636,2053,1494,1207,1343,1571
3206,4522,4897,5148,5584,5632,5357,4887,4280,4257,3746,3662,3580,3216,2566,2513,2440,2626,3022,3026,3228,3457,3236,2467,1880,1492,1425,1935
3131,4871,5400,5532,5755,5195,4825,4777,4641,4546,4197,3661,2954,3229,3561,3498,3211,3134,3131,2949,2904,2643,2474,2365,2261,1732,1645,1847
2863,4135,4170,3993,3763,3730,3712,4159,4327,4091,4124,4473,3827,3257,3501,3526,3465,3428,3761,3912,3763,3513,3517,3206,2755,2372,2179,2399
3610,5198,5942,5713,5588,5291,4815,4753,4598,4377,4043,3674,3495,3428,3564,3388,3155,2864,2926,3130,3266,2917,2265,2281,2688,2736,2832,3051
4507,6076,5855,5201,5441,5854,6190,5863,5130,4881,4794,4051,2715,3179,3055,2962,2948,3494,4063,4351,4618,4624,4616,3955,3334,2943,2605,2447
4153,6592,7350,7140,7084,6770,6296,6045,6059,5597,4644,4105,3653,3322,3452,3753,4209,4909,5173,5491,5778,5407,4596,3185,2023,1789,1628,1977
3066,4817,5741,5667,5033,4527,4007,4311,4525,3776,3216,3458,3906,3626,2826,2884,3374,3887,4114,4369,4329,4109,3745,3287,2527,2471,2781,2934
2651,4240,5223,5059,4335,3716,3694,4599,4961,4783,4537,4033,3732,2850,1935,2629,2679,3083,3470,3450,3529,3720,3580,3335,3292,3534,3199,3118
3601,4739,4906,4686,4200,3758,3490,3250,3757,3618,4115,4747,4570,4302,3456,2390,2233,3090,3710,4167,4708,4594,4328,4250,4233,4110,3968,3674
3790,4786,4684,4536,4598,4672,4442,4070,3811,3509,2995,3036,3187,3483,3301,3332,3661,3855,3790,4080,4515,4299,3704,2952,2628,2755,2896,3094
4499,6568,6603,5998,5973,6215,5984,5314,4414,4223,4060,3738,3345,3150,3088,3682,3898,3706,3463,3279,3198,3001,2725,2333,2270,1930,1825,2332
3298,5251,5319,4939,4616,4056,3784,3890,4238,4092,3991,3748,3158,3076,3324,3440,3517,3438,3264,3330,3491,3080,2867,2885,2733,2645,2548,2721
2860,4091,4572,4882,5199,5261,5881,6058,5207,4497,3981,3548,2927,2687,2902,2983,3136,2784,2706,3090,3372,2994,3056,3592,3032,2224,2149,2689
2902,3828,4171,3737,3165,3119,2549,2281,2618,2952,2784,3101,3558,3472,3344,2975,3269,3755,4133,4870,5248,4837,4016,2553,1928,2070,2248,2470
4122,5811,5321,4752,3896,3276,3214,3288,3736,4333,4004,3604,3056,2450,2866,3624,3604,3129,2964,2815,2648,2606,3005,2951,2996,2467,2311,2611
3269,4224,4304,3943,3485,3648,3460,2877,2858,2818,3141,3515,3902,3904,3346,2742,2624,3060,3296,3710,4118,4352,4546,4309,3940,2974,2816,2956
2767,4531,4406,3949,4059,4471,5011,5060,5116,4833,4052,3706,3873,3197,2918,3243,3101,3322,3727,3692,3628,3157,2803,2666,2853,3034,2860,2894
2847,3696,4401,4492,4727,4672,4394,4618,4715,4652,4192,3740,3636,3712,3844,3442,3535,3510,3788,4247,4521,4507,3966,2984,2193,1977,1835,2354
3427,4398,4770,4792,4674,4523,4173,3668,3845,4286,4063,3691,3793,3612,3534,3971,4102,3998,3655,3529,3504,3614,3460,3181,3000,3428,3718,3825
5116,6336,5876,5255,4744,4959,4917,4976,4894,4150,3703,3661,3379,3234,2981,3132,3222,3857,4110,3991,4034,3952,3445,2851,2288,2056,1790,1986
