899,2028,3382,4462,4556,5126,5426,5426,5443,5606,5247,4771,4611,4859,5170,5378,5350,4668,5186,5407,4781,3227,1968
922,2159,4298,5377,5369,5872,6463,6378,5636,5488,5004,4801,4698,4645,4716,4581,4784,4708,5124,4965,3873,1958,1356
831,2173,3748,4216,4753,5546,5497,4762,4240,4171,4754,5727,5678,5446,5443,5377,5131,3832,3144,3607,3349,2600,2159
839,3601,4991,5378,5620,6180,6403,5610,4257,4073,4256,4442,5168,5295,5442,5816,6264,5831,5699,5830,5078,3539,2396
760,3005,4982,5925,5967,6535,6895,7019,6671,5608,4540,3881,3371,3805,4302,4577,4713,4147,4045,4129,3594,3162,3155
1569,3422,5206,6066,6077,6150,6059,5538,5160,4734,4354,4444,5311,5515,5352,5489,5638,5427,4345,3653,3255,2334,1896
1638,3772,5441,6586,7194,7753,7830,7908,7319,6419,5460,5503,5966,6242,6299,6372,5916,5758,5433,4834,3878,2409,1700
1224,2963,4354,4926,5041,5755,6084,6095,5832,5308,4550,4410,4442,4769,5249,5656,5617,5316,5050,4746,4051,2704,2136
744,1885,3304,4492,4912,5796,6081,5835,4653,4407,4204,3691,3791,4213,4580,4915,5250,4940,4533,4030,3599,2351,1752
562,3129,4869,5530,5652,6255,6504,6270,5530,4875,4035,3474,3855,4529,4633,4257,4145,4037,3561,2934,2707,2645,2749
590,2110,3383,3908,4950,6177,6603,6399,5452,5317,5259,3867,3664,4222,4443,4657,4729,4610,4339,3672,3178,3155,3114
1196,3896,5465,5738,6071,6277,5736,4885,4162,4510,4588,3694,3791,4841,5391,5630,6286,6126,4025,2650,2353,2547,3017
1232,3592,4883,5213,5575,6037,5925,5501,4516,4157,4453,4456,4561,5008,4880,4852,4540,4225,2825,2881,3077,3106,2810
1351,3408,4323,4542,4742,4979,4805,4137,3053,3700,4950,5292,5067,5465,5777,5814,5733,4849,4040,3671,3345,3710,3526
1888,3829,5048,5222,5211,5093,5252,5286,4202,4055,4335,4445,4512,4236,3746,3705,3974,4187,3022,2243,2286,2591,2975
2370,3299,4008,4481,5040,5649,5517,4808,4766,5283,5037,4998,5704,6244,5936,5608,5749,5618,4776,2998,2607,2387,2879
3379,4509,5664,5997,5780,5505,5277,5113,5065,4824,4798,5017,4824,5038,5487,5918,5781,5083,5012,4365,3975,3250,3061
3562,5451,6121,6202,6436,6508,6060,5444,4510,3689,3700,3751,4037,4020,4911,5118,5411,5055,4901,5014,4604,3760,3257
3882,6095,6857,6693,6482,6537,6465,6186,5040,3823,4131,4935,4851,4482,4383,4222,4389,4277,3982,3698,3426,3477,3798
2688,4556,5262,5520,5497,5423,5015,4922,5203,5368,4934,4332,4290,4604,4674,4734,4728,4506,3509,3616,3205,2354,1890
2337,4960,6299,6450,6410,6702,6395,5952,5191,4810,4323,3295,3960,4213,4593,5055,5088,4567,3987,3211,2930,2436,2993
4328,6158,7089,7225,6788,5856,5361,5209,4699,4999,5061,4579,4238,3905,3904,4182,4297,3682,3107,3692,2976,2134,2725
3515,5209,6139,6429,6215,5494,5174,5184,4735,4597,4390,4437,4348,4841,5312,5493,5528,4912,3500,2908,2572,2623,2554
2964,5482,6662,6996,6827,6474,5852,5557,4624,4361,4715,4463,4434,5190,5618,5767,5704,5414,4816,4214,3779,3766,3682
3141,5389,6966,7552,7494,7282,7008,6801,6057,4894,3283,3452,4617,5121,5586,5699,5763,5154,4043,3597,3205,2951,3118
3580,5236,6299,6364,6392,6538,6772,5906,4609,3635,3789,4363,4811,5559,5719,5788,5532,5013,4917,4413,3698,2620,2046
4176,3867,4539,4526,4506,5134,5361,4974,5158,5359,4646,3276,3647,4136,4384,4154,4434,4753,5232,5376,4394,3178,2709
4084,4423,5017,5353,5622,5871,5563,5150,4859,4144,3690,3587,3998,4545,4625,4690,4711,4504,3715,3725,3637,2904,2667
3746,3912,4753,4937,4806,5054,5189,5057,4627,4943,5712,5089,3978,4225,4761,4709,4573,3961,2833,2937,2641,2055,2521
2998,3652,5056,5811,5622,5600,5519,5174,4938,4901,5053,4965,5193,5306,5045,4379,4666,4956,4253,3194,3202,2898,2642
3215,4285,4642,4516,4424,4752,5593,5760,4934,4425,4088,3959,4087,4851,4771,4583,4578,4075,3460,3105,2701,2388,2196
2855,4281,4983,5322,5314,5741,5961,5914,5559,4286,4122,4127,4423,5741,6246,6630,6817,6708,6468,5799,5069,4045,3447
3867,5670,6166,6514,6543,6598,5955,5537,5239,5340,5220,4951,4223,4235,4594,4575,4321,4127,4254,3558,2832,1884,1903
2637,3891,5527,6868,7034,7424,7704,7420,7198,6300,5265,4978,4814,4640,5071,4952,4449,3787,3084,2568,2301,2211,2513
2619,4112,4905,5480,5973,6303,6088,5443,4771,4440,4430,4135,3716,3788,4512,5083,4968,4528,4507,4157,3592,2946,2751
2451,4036,5563,5350,5259,5133,4984,5111,5055,4728,4487,4467,5029,5595,5840,5907,5921,5745,4808,3621,2898,2768,2603
3912,3751,4411,4805,4727,5224,5131,5049,5186,5268,4942,4083,3323,3454,3879,4001,3782,3413,3387,3299,2827,2481,2314
5211,5999,6180,6045,5926,5685,5234,4557,4406,4351,4295,3694,3379,3226,3155,3648,4033,4490,4799,5097,4998,4710,3682
4915,5906,5828,5428,5318,5525,5620,5669,5435,4791,4434,4167,4595,4527,4173,4092,3746,3612,3492,3600,3723,3278,2982
3029,4540,5815,6389,6510,6183,5690,5421,5442,5411,5081,5044,4677,4370,4407,4112,3854,4366,5809,5507,4776,3567,3149
4258,5832,6827,7046,6981,6523,5849,5432,5148,4748,4548,4250,4232,4809,4897,4793,4559,3985,3352,3152,2942,3024,3407
4799,5847,6506,6827,6526,6043,5664,5320,5076,4864,4691,3999,3057,3418,3595,3660,4267,4435,3772,3521,3170,2795,3132
4604,5283,5487,5563,5388,5334,5378,5341,5154,4574,4320,3502,3218,3547,3831,3790,3996,4318,4002,3706,3916,3744,3237
3669,4685,4922,4807,4721,4596,4195,3850,4034,3675,3194,3136,3391,3789,4356,4238,3967,3732,3397,2886,2408,2497,3293
4268,4991,5562,5834,5715,5347,4544,4024,3872,4235,4307,4035,3492,3836,3899,3446,3353,3547,3476,3700,3975,3895,3422
4500,3847,3881,4309,4595,4556,4162,4188,4135,4051,3889,3495,3141,3027,3289,3467,3948,3576,3074,2972,2658,2165,2150
3488,4208,4407,4305,4160,3817,3352,2894,2749,2144,1803,1726,2013,2289,2591,2529,2564,2931,2537,2039,2345,2142,2132
2976,4582,5684,6113,6124,6727,6801,6299,5683,4959,4416,4594,4769,4057,4169,4297,4541,3772,2750,2564,2465,2582,3044
3215,4188,4723,4945,4625,4515,4457,4002,3519,3700,3576,3817,4088,3966,4395,4426,4301,4246,3067,2016,1800,1809,1922
2771,4267,6572,7178,6963,7047,6774,6313,5698,5344,5146,4501,4363,5297,5402,5174,5375,4917,3909,3267,3396,2922,2189
3150,4144,5079,5701,5396,5188,5184,5022,5016,5121,4804,4781,4263,3510,3005,2841,3563,4181,3308,2526,2308,2087,1959
2149,2902,3783,5117,6064,6192,5744,5067,5065,5331,4979,4294,3931,4040,4253,3905,3772,4194,3849,3231,2372,1762,1747
2106,3087,4191,5362,5409,5689,5802,5162,5084,5222,4903,4510,4450,4621,4107,3678,3822,3700,3292,2520,1955,1995,2333
1985,3186,4235,6257,6979,6766,6361,5893,5789,5476,5871,6130,6075,5788,5594,5555,5263,5404,4436,3509,3252,2715,2306
1565,3190,4937,6212,5799,5535,5785,6023,5209,4517,4363,4053,4833,4991,4796,5281,5363,4471,2671,2355,2276,1818,1856
1789,3330,5128,6800,7616,7228,6354,5258,4121,4175,5714,5724,4598,4204,3701,3701,3476,3668,3286,2718,2628,2486,2427
1324,2768,4140,5753,6043,5654,5136,4970,4443,4305,4755,4780,4649,4842,4319,4091,4534,4379,3669,3642,3271,2849,2625
1424,2298,3850,5684,5796,5606,5736,6096,6122,5981,5510,5334,5499,5250,5314,5763,6019,5884,5094,3154,2526,1840,1815
1628,2729,4731,6359,6522,5768,5361,4705,4304,5278,6129,5822,5268,4741,4835,4648,5089,4523,3032,2381,2334,1518,1394
1677,2386,3885,5481,5844,6085,6296,6161,6038,6374,6519,5974,5954,5966,5648,5285,5135,4899,4078,2896,2499,1648,1346
1509,2675,3912,5006,5668,6399,6774,6592,6069,5165,4874,4696,5171,5163,5346,5106,4886,4756,3468,2586,2231,1517,1268
968,2205,3433,4673,4233,5025,5294,4808,4371,4506,5186,5372,5173,5011,5098,4910,4767,3913,2682,2186,2177,1912,1660
1069,2404,3861,5341,5947,6211,6237,6338,5990,5669,6003,5264,4183,4193,4475,4923,4961,4838,4194,2854,2274,1687,1369
680,1733,3393,5085,5452,6184,6517,5762,5112,5591,6208,5473,4871,5701,5605,5533,5882,5470,4466,3253,2992,2918,2659
586,1506,2853,4503,5283,6072,6140,5653,5798,6027,5670,4816,5328,5242,5436,5533,5560,5292,3749,3823,3650,2926,2252
623,1206,2079,3700,4072,4527,4802,4628,4437,4337,4102,3645,4081,4384,4568,4156,4115,4156,4019,3120,2618,2221,2261
1015,1699,2342,3408,3669,4535,5242,5596,5603,5219,5217,5335,5306,5229,4993,5132,5328,5684,5925,4583,3709,2819,1903
524,920,2010,3627,4767,5957,6363,6516,6772,6631,5827,4666,4046,3584,3414,3845,4612,4520,3362,3297,3314,2873,2325
432,1404,2396,3912,4750,5758,6252,5806,5371,5880,5994,5665,5390,4786,4833,5056,5591,5001,4249,3291,2881,2820,2654
372,1427,2406,3318,4145,5590,6734,6657,6068,5813,5612,4913,4112,4064,4698,5495,6154,5911,4272,3520,3313,3065,3135
606,1649,2023,2204,2533,3341,3970,4006,3405,3942,5391,5220,5257,4966,5396,5283,5105,5157,2921,2254,2062,1839,2063
609,1748,2752,3218,3475,3596,3472,3372,3335,3913,4608,4892,5208,4628,3897,3640,4064,3884,3298,2987,3337,2942,2485
582,1724,2437,3164,3967,4358,4877,5447,5426,4564,4290,4296,4507,4345,4221,4526,5011,4402,2637,2017,2126,1953,1908
652,1929,3139,3531,4073,4758,5284,5796,6108,5643,4751,5139,5562,5605,5797,5605,4947,4167,3332,2233,1934,1378,1756
699,1832,3497,4800,5166,5853,6037,5727,5033,4662,4812,4865,3979,4215,4626,4717,4980,4864,3049,2381,2560,2336,1830
720,1596,2406,3366,3613,3947,4019,4099,4008,3979,4534,4689,4518,4821,5357,5641,6027,5510,4081,2871,2489,2161,2056
1007,1971,2429,3059,3948,4436,4486,4226,3792,4360,4558,4421,5285,6010,5816,5491,4781,4495,3775,2771,2276,1939,2105
1897,2722,2930,3596,4284,4624,4464,4249,4300,4746,4634,4084,4529,5017,5032,5066,5263,4625,3418,2330,2357,1586,1651
2320,4060,4161,4112,4518,4753,5244,5280,5241,4812,5087,5220,5407,5282,5138,4811,4611,4195,3189,2455,2127,1527,1451
1541,2829,3109,4082,4852,4942,4708,4253,4639,4879,4936,4847,4885,5042,5474,5417,5274,5112,3503,2467,1978,1404,1332
1686,3557,4942,5562,6270,6236,6004,5751,5635,5794,5714,4397,4485,4966,5367,5110,4671,4368,2813,2173,2079,1301,1116
2043,3064,3431,4063,4851,4767,4154,3703,4204,4306,4561,3899,4904,5593,5808,5934,5593,5382,4250,2445,2002,1393,1371
3054,4824,5569,5918,6437,6430,6223,5683,4959,4251,5129,5051,4303,5102,5365,5260,4942,4474,3496,2514,2281,1623,1007
2341,3816,3742,4251,5092,5306,4894,4294,4552,5340,5758,5055,4374,5001,5021,4993,5037,4610,3394,2608,2259,1521,1006
1665,2920,3447,4374,4750,4704,4032,4106,4621,4693,4922,4879,4621,5163,4959,5286,5337,4952,3571,2134,1907,1346,1645
1595,2911,4283,5886,6734,6875,6459,6100,5823,5173,5516,6078,6868,6421,5861,5963,6432,6185,4377,3009,2824,1951,1347
1327,2901,3855,4821,5650,5587,5481,5689,5488,5215,5197,4612,4572,5191,5050,4854,4996,4400,3001,2387,2510,2003,1537
1713,3271,4119,4740,5243,5758,5575,5205,4543,3251,2740,4625,4710,4076,4404,4716,4880,4182,3195,2237,2370,1734,1503
1463,3349,5177,6456,6663,5885,4675,4389,4520,5001,5281,4474,4168,4163,4848,5054,4745,4088,2652,2248,2133,1501,1693
1476,2808,4156,5651,6017,5715,5227,4662,4623,4622,4925,5419,5453,5045,4574,4524,4897,4855,3262,1979,1882,1329,1483
1570,2864,3861,5103,5744,5797,5514,5130,4783,4545,4556,4213,3762,3959,4437,4659,4862,4611,4259,3098,2460,1900,1438
1531,2881,4433,5435,5524,5789,5655,5709,6108,6071,5790,5454,4591,4517,4837,5168,5618,5548,4295,2793,2520,1892,1786
1393,2557,4338,6263,6750,6439,6660,5959,5718,5728,5888,4842,4340,4515,4619,4439,4590,5018,4885,3784,3083,2022,1614
1589,2812,4417,5466,5616,5512,5207,4655,4757,5362,4898,4405,4381,5084,5584,4831,3950,4022,3878,3011,2691,2213,1849
1718,2828,5009,7048,7341,7092,7001,6674,5860,5217,5433,5639,4971,4498,4830,4747,4241,4150,3452,2545,2374,2089,2180
2039,2942,4531,5725,5918,5529,5466,5006,4836,5237,5220,5058,4549,4046,4172,3810,3608,3622,3658,2447,2094,1586,1450
964,2237,4164,5472,5811,6056,6796,6570,5984,5821,5454,4332,4236,4811,5234,5928,6071,4903,3351,2347,2018,1645,1839
1489,3019,5393,6097,5566,5612,5714,5414,5007,4691,4899,4788,5126,5450,5789,5570,4978,4580,3274,2018,1603,1284,1359
1613,2691,4076,4806,5153,5133,5113,5167,5227,4631,4617,4781,4335,4288,4357,4589,4459,4043,3754,2817,2324,1552,1088
1576,2543,4347,5883,5864,6289,6508,5975,5639,5173,5179,4956,5437,6239,6324,6101,5551,4787,3952,2926,2366,1717,1644
1529,2222,3658,4884,5638,6299,6953,6615,6253,5374,5306,4853,4760,4706,4807,5084,5616,6036,5544,4277,3636,3135,2557
2031,2496,3797,4817,5363,5240,5425,5341,4820,4648,4637,4456,4444,4599,4420,4654,5453,5299,4085,3331,3174,2248,1948
2447,2651,3301,4452,4824,5211,5379,5397,5130,5008,4862,5078,4653,5025,5229,4535,4708,4644,4554,3545,2999,2351,1540
1945,2301,3551,5065,4982,4758,4363,4106,3802,3962,4158,4535,5187,5324,5604,5481,5534,5181,4253,3381,2999,2451,2089
1747,3955,4340,4359,4941,5407,5020,5169,5486,5821,6184,6089,5485,5516,5713,5327,5152,5480,3968,2720,2370,2291,1755
1227,2438,3446,4459,5221,5573,5860,5358,4419,4515,4489,3806,3424,4965,4977,5291,5696,5792,4958,3123,2683,2188,1957
2157,3258,4232,5208,5100,5346,5683,5400,5375,5814,6362,5746,4723,5177,5461,4885,4784,5260,5080,3993,3526,2337,1853
2244,3488,5384,6289,6966,7253,7073,7083,7315,6922,6047,5952,5093,4626,4904,4716,4808,4649,4375,4079,3778,2887,2003
2203,2952,4196,4661,5057,5383,5452,5179,4879,4431,4413,4366,3916,4624,5674,5874,5432,5284,4933,3974,3497,2996,2053
1761,3777,5042,5743,5357,5355,5593,5295,5354,5444,5812,5792,5080,5136,5343,5170,4227,3797,3935,3328,2689,2366,1799
1561,2702,4592,6088,5893,6258,6192,5731,5733,5865,5816,5631,5496,5499,5637,5725,6071,5557,4351,3351,2666,2332,1988
1362,2112,3781,4725,4403,4613,4582,4224,3446,3385,4624,5149,4821,4656,4663,4949,5107,4421,3931,3544,3275,2411,1813
1492,2610,4165,5368,5149,5387,5488,5583,5892,5907,5544,5371,4960,4882,4786,4626,4724,4431,3386,3265,3233,2501,2034
1753,3337,5496,6482,6515,6305,6442,6493,5921,5517,5323,5957,7247,6013,5356,4830,4538,4868,4011,2418,1967,1416,1224
1610,3134,4547,5422,5718,6272,7200,7529,6852,6036,5535,5737,5748,6240,6627,6512,6429,5415,4518,2570,1730,1570,1691
670,1487,3105,4608,5089,5440,5863,6108,6275,6329,6514,6477,5303,4316,4284,4812,5661,6227,4856,3750,3139,2483,1871
807,1165,2036,2485,2955,4275,5456,5389,5760,6373,6200,6010,5011,4812,4583,4639,4870,4888,4918,3699,3146,2694,2234
1370,2088,3739,4582,4281,4049,4014,5263,5490,5034,4620,4397,4005,4524,4887,5140,5626,6259,4930,3681,3276,2492,2119
1431,2667,3883,5399,5513,5996,6780,7019,7082,7190,6438,5364,4832,5532,6085,6189,5742,5196,5356,5444,4896,4198,3818
934,2280,3696,4965,5605,5904,5902,6089,6103,6249,6869,6679,5517,5025,5349,5801,6188,5772,4795,3893,3780,3228,2625
1185,2859,4325,5411,6033,6298,5864,5582,5555,5479,4837,4307,4158,4066,4314,4673,5534,5541,5495,4826,4278,3417,2003
1407,2723,3733,4629,4738,5097,5598,5866,5295,5154,5263,5615,5330,5481,5563,5733,5772,5617,4922,3721,3299,2606,1989
1155,1972,3217,4060,5059,5198,4864,5583,6126,6216,5776,5107,4338,4753,5748,5670,6254,5992,4402,4456,4358,3822,3222
1397,2873,4173,5048,5731,6201,6364,6157,5619,4666,4247,4631,3820,4538,4570,4967,6264,6214,5408,4361,3474,3105,2454
1556,3726,5469,6353,6080,6012,6330,6696,6045,5009,4924,4989,5074,4921,4269,4460,4893,5260,5301,4459,3777,3127,2071
1555,2613,4483,6078,6511,6775,7055,6216,6119,6679,6584,5585,4614,4824,4978,4977,5038,5092,4917,4038,3496,2796,1865
1494,1963,3092,3577,4137,5173,6655,6856,7079,7431,7438,7146,5722,5424,6131,5605,5046,4852,4266,3576,2881,2712,2372
1938,2903,4731,5581,5623,6154,6808,6545,6040,5676,6137,5898,6089,6521,6295,5501,4741,4670,3799,3081,2712,2322,2186
2279,2720,3873,5117,4832,5670,6326,5939,5210,5093,5331,5468,5613,5723,5844,5579,4935,4674,5028,4251,3113,2352,1751
2293,2731,3230,4357,6023,6698,6548,6908,7226,7133,6901,5477,4495,5262,5891,6282,5864,5577,4382,3340,2666,2116,1301
1900,2727,4008,4795,5742,6466,6769,7143,6911,6115,5732,5960,5822,5633,5558,4849,3829,4323,4035,3107,2383,2088,1673
2373,3305,4716,5562,5465,5662,5860,6027,6219,6078,6605,5928,5629,5835,5890,6522,7010,6465,4752,3744,3490,2492,1458
1246,1823,2503,3095,4130,4861,5296,5441,5607,5628,5441,5354,5124,4536,4278,5113,5874,6183,5121,4419,4031,3725,2566
1917,2647,3631,4742,5129,5906,6144,6213,6336,6625,6466,6495,6321,6082,6891,7151,6788,6530,5417,3699,3533,2785,2084
1637,2625,3905,5298,5687,5905,5739,6069,5676,5104,5384,5381,5588,4184,4590,5343,5864,5418,4223,3497,3732,2691,1878
1131,2012,3394,4526,5068,5402,5248,4535,4444,5468,6068,7148,6449,6751,7069,6735,5985,6128,6461,5230,4672,3912,2689
1864,2893,3567,4763,5763,6298,6971,7258,6648,6039,6002,6276,5722,5470,5605,5827,5656,5436,4844,3880,3721,3023,2165
1635,1958,2707,4191,5087,5573,5961,6350,5955,5743,5554,6012,5958,6012,5771,5781,5929,5973,5700,4066,3325,2586,1956
1283,2173,3003,3550,4344,5586,6196,5636,5721,5568,4922,4834,4954,5537,5947,6101,6002,6229,5631,4611,4246,3748,2918
832,1394,3268,4542,5166,5962,6664,6797,6309,5608,5440,5258,4488,4621,5187,5127,5792,6091,5603,4232,3338,3052,2341
720,1086,2180,3266,4832,6023,7169,6979,6953,7246,7153,6157,5389,4692,4311,4128,4083,4455,4647,4404,4211,3650,2696
911,1849,3127,4537,4972,5900,6196,6499,6633,6155,5601,5120,4267,3952,4133,4877,5683,6119,5386,4350,4006,3786,2971
743,1185,2235,3361,4440,5399,6213,6371,6278,5892,6516,7167,6693,5964,6024,6241,5930,5719,4358,2992,2501,2013,1919
676,1517,2683,3990,4850,6053,6262,6049,6655,6908,7129,7206,6679,6376,5860,5972,5925,5715,4992,4247,3934,3287,2362
858,1172,2287,4529,6528,7087,7818,7414,6328,5361,5074,5288,5355,5288,5194,5676,6204,6302,5443,4840,4014,2935,2285
557,627,1294,2118,3064,4449,5759,5960,5856,6003,6221,6081,5939,5372,4872,5024,5408,5379,4504,3862,2920,1982,1445
524,963,1930,3572,5363,5735,6477,7477,7380,7540,7846,7892,7479,6688,5982,6292,6378,6291,5543,4395,3689,2999,2175
608,1434,2238,3846,5075,6093,6847,6908,6042,6318,6580,6798,5975,5653,6206,5637,5162,4951,4307,3656,3567,3576,3199
723,1461,2615,4261,5717,6237,6136,5585,5610,5500,4756,4139,5118,5572,5110,5082,5123,4654,3819,2918,2633,2057,1438
614,1139,2370,4377,6251,7348,7946,7478,6956,6686,5816,5011,5254,6183,6784,7084,6764,6198,5295,4611,3997,3120,2051
377,767,1318,3146,5523,6071,5710,5156,4837,5095,5404,5603,5766,6545,7224,7077,6183,4713,4663,4677,4212,3452,1957
516,1195,2727,4780,6071,5951,6165,6216,5297,5259,5487,5644,5719,5814,5527,5078,4802,5261,5458,4713,4028,3671,2513
598,2003,3732,6063,6836,7106,7014,6770,6666,6624,6734,7159,6593,5237,5261,5663,5634,5634,4453,3637,3191,2268,1342
852,1849,3279,4698,5431,5933,6395,6870,6513,5837,5407,5891,6019,5823,5682,5148,4083,4218,3599,2805,2425,2208,2340
526,1552,2975,5320,6896,7624,7293,7168,6895,6685,6704,6530,7079,7324,6597,5890,5906,5619,4430,3028,2926,2598,1891
506,1699,3848,6418,7812,7968,7662,7251,6155,4921,4776,5303,5608,5572,5982,6307,6022,5575,4594,4407,3475,2409,1360
596,1096,1646,2493,3864,5288,6559,7597,7589,7118,6898,6654,5743,4835,4641,4392,4578,4370,4079,3688,3259,2654,2000
1392,2932,4446,5993,7346,7590,7455,7251,7164,7569,7838,7408,6498,6393,5768,5131,4910,4389,3578,3303,2783,2434,1985
983,2285,3643,4765,5512,6596,7490,6907,6234,6045,5708,4911,4520,4985,5646,5761,6266,5997,5639,4964,3835,3292,2478
1261,1974,3112,5680,6785,6718,5687,5381,5588,5886,5643,4332,4629,4751,4625,4602,5163,5214,4685,4344,3948,3562,2177
1146,2267,3356,5237,6262,6436,6027,6149,6550,6701,6551,6177,5440,4384,4378,4044,3949,4459,4510,3720,2853,2143,1416
1067,1816,2898,4576,6432,7059,7042,6858,6547,6255,6499,6763,6658,6391,6189,6146,6061,5604,4741,4323,4020,2842,1908
1580,2328,3813,5418,6030,5925,5629,5355,5253,5344,5777,6059,5951,6095,5977,5972,6301,6160,5200,4773,4093,3018,2026
1051,2731,3607,4626,5456,6189,6956,6854,6519,6683,6761,6365,6092,5357,5320,5745,6165,5550,4459,4201,3771,3225,2734
1977,3515,4341,5886,6393,6145,5892,5659,5713,5333,5276,5384,5420,5105,5115,5545,5342,4689,3773,3544,3636,3621,3270
1004,1924,3495,4552,4706,5150,5651,5532,5180,5010,5324,5139,4480,4214,4426,4583,5194,6049,5018,3838,3560,2303,1927
1828,3406,4611,5340,6131,6341,5917,5905,6365,6121,5261,4535,4858,4764,4478,4631,4889,5154,4795,4011,3863,3264,2904
2538,4319,5232,5787,6645,7052,6553,6074,5596,4392,4678,4787,4552,4285,4379,4546,4070,3728,3846,3622,3293,3288,3357
1519,2580,3546,3815,4540,4579,4147,4322,4393,4546,4689,4592,4290,4250,4773,4687,4372,4522,4837,4325,3511,2457,1592
1938,3352,4131,4094,4201,4135,4035,4036,3669,4277,5200,4849,3640,3277,3841,4564,5026,4642,4548,5108,4924,4283,3604
2293,4244,4973,4786,4762,4683,4542,4605,4660,4706,4685,4717,4573,4148,4127,4330,4381,4925,5283,5000,4583,3341,2602
2589,3808,4221,4280,4202,4726,4778,4378,4060,4535,4368,3431,3097,3295,3598,4036,4260,4158,4031,3832,3726,3153,3035
2727,4247,5039,5398,5419,5207,4818,4738,4268,3390,2940,3475,3633,3643,4291,4185,4280,4102,3840,3437,3165,2767,2458
1767,2528,3019,3303,3968,4881,4888,4625,4550,4786,4524,4041,4075,4071,3556,3548,4062,4893,4957,4693,4350,3027,2094
2770,4034,4462,4764,4881,4260,3936,3553,3428,3287,3423,3728,3702,3634,4039,4321,4221,4050,4248,4748,4731,4786,4069
2582,2800,2633,2949,3234,3370,3464,3196,3123,3734,4455,4193,3657,3063,2870,3393,3853,4053,4459,4179,3795,3538,3237
1923,2769,3680,3893,4339,4894,5125,4951,4328,3854,3661,3655,3711,3757,3539,3310,3404,3121,2794,3038,3363,3317,3293
2490,3474,3676,3658,4612,5741,5762,5320,5265,5464,5483,4631,3994,4455,4688,4702,5163,5399,4638,3855,3809,3633,3197
1857,3240,4476,5865,6400,6182,5557,5093,4546,4525,4709,4986,5104,4992,5238,4767,4468,4572,4844,4998,4886,4248,3144
1917,4403,5460,6195,6677,5855,5408,5111,4994,4709,5012,4437,4003,3904,3944,4932,5641,5951,5507,4555,4097,3648,2252
1421,3256,4612,5577,6044,6559,6757,6618,6030,5484,5319,4874,4326,4074,4176,4124,3920,4146,3987,3370,3262,2995,2515
3429,5348,5742,6616,6533,7204,7791,7574,7171,6316,5184,4569,4814,4563,3960,3791,3516,3548,3852,3285,2533,1723,1500
1126,1930,2830,4125,4354,5628,5939,6282,6348,6396,6616,6544,5687,5078,5239,5696,5492,5247,4956,3974,3530,2788,2026
2047,1963,2499,3386,5273,6527,6541,6048,5394,4683,4215,3779,4385,4632,4376,4681,5212,5214,4477,4324,4159,3704,3104
1507,3573,5491,6795,7676,7314,6871,7164,6988,6076,5174,4390,3854,3492,4113,4401,4229,4087,4023,3574,3144,2827,2737
565,1532,2665,3953,5703,6829,6891,6965,6744,5823,4388,3738,3288,3951,4534,4694,4711,5192,5569,4870,4207,3538,2731
1010,3306,4259,4774,5135,5416,5543,5418,5142,5080,4877,5287,5269,5433,5492,5577,5680,5168,5413,4986,3848,3758,3848
1232,2598,3565,3630,4456,4934,5015,4965,4715,4394,4546,4575,3670,3750,4526,5002,4956,4930,4814,4079,3378,2878,1768
1401,2266,3527,4225,4592,5079,4983,4916,4950,4757,4722,3977,3359,3398,3128,3519,4162,3493,3064,3392,3064,2262,1773
