659,2337,2419,3298,3927,3976,4044,4201,4493,4424,4181,4106,4457,4294,4239,4059,3846,3830,4119,4156,4175,4448,4651,4320,3864,3321,2910,2066,1172,683
59,1617,4553,5170,5189,4924,4997,5001,4623,4179,3939,3581,3213,3823,4211,3731,3287,3582,3678,3782,4207,4122,4298,4303,3702,3751,3305,2110,1530,924
19,1144,4169,5024,4803,4828,5194,5414,5362,4919,4493,4299,4611,4481,3974,3144,3245,3836,4389,4362,4351,4848,4846,4832,4787,4754,4335,3203,1885,1330
41,1047,4130,4974,5331,5348,5219,5585,5698,5193,4947,4503,3601,3255,3321,3381,3658,4136,4331,4126,3910,3848,3979,4341,4585,4387,3725,2725,2111,1872
443,1649,3976,4855,4950,4976,4485,4338,4506,4303,4105,3991,4161,4199,4016,3456,2796,2447,2604,3069,3345,3363,3864,4323,4408,4508,3869,3139,2436,2066
1928,2588,3929,4838,4746,3726,3537,4503,4713,4405,4149,4098,4114,3696,3412,3160,2512,2646,2512,2738,3254,3475,3756,3696,3415,3442,3393,3029,2280,2089
1099,1979,4335,4655,4435,4194,4132,3727,3477,3660,3751,4107,4317,4278,3885,3837,3962,4133,3966,3560,3388,3552,3581,3575,3806,3935,3736,3612,3089,2690
1803,1815,3435,4150,4284,4303,4092,3682,3713,3899,3776,3725,3485,3069,2850,2949,2769,2702,3089,3490,3764,3952,4081,3993,3734,3610,3243,2505,1934,1801
1072,1018,1198,1877,2141,2229,2375,2629,3753,4305,4289,4613,5296,5623,5709,6034,6548,6345,6486,6128,5927,6734,7174,7529,7509,6969,4811,1710,569,423
940,891,770,1205,1864,2631,3021,2970,3841,5421,5751,5966,6748,6567,6415,6422,6590,6571,6904,7052,6499,6341,6538,6502,6253,5741,4238,1417,489,244
693,607,636,1277,1617,1723,2206,2469,3057,4740,4682,4727,6004,6955,7270,7782,7838,7294,6544,6138,6137,5765,5730,5746,5010,4373,3109,1277,429,280
690,624,445,738,956,1202,2414,3450,4046,4658,5217,5468,5629,5724,5672,6203,7062,7571,7796,7800,6906,5601,5356,6288,6970,6866,4798,1368,541,221
477,345,486,1067,1812,2304,3332,4388,5700,6452,7098,6547,6445,6811,6995,7301,6719,6151,5641,6110,6118,5538,4963,4500,3875,3657,2861,1154,373,206
624,255,359,831,1653,2364,3559,4812,5751,5892,5897,6348,6932,7561,7974,7782,6578,5698,5767,6358,6879,7028,7489,7600,7336,6717,4854,1587,597,333
509,324,399,778,1647,2380,3100,4518,4839,5154,5535,6475,7083,6856,6001,4847,4251,5468,6165,6288,6004,6555,6629,6461,6218,6068,4104,1506,569,291
1134,594,471,856,1475,2496,3052,3869,6095,7070,6702,6757,6991,7104,6770,6624,6111,6523,6860,6662,6341,6804,6851,6205,5597,5208,3951,1582,587,301
1260,1163,844,1547,2765,3686,4600,5535,6177,6459,6065,6238,6380,6443,6325,6349,5885,5925,5564,4970,4538,4484,5108,6130,6556,5994,3595,1095,503,201
517,1357,1018,1674,2550,3562,4689,4889,4964,5408,5671,5445,5066,5186,5433,6110,5411,5137,5717,6422,6510,6595,6285,5528,4786,4615,3466,1253,471,286
48,644,1482,3024,4663,5521,5738,6061,6062,5830,6435,6403,5997,6202,6553,6342,6303,6490,6636,6848,7253,7476,7416,6524,5195,4619,3394,1239,392,233
78,733,1765,3101,4040,4241,3987,4839,5455,6058,5862,5842,6295,6501,6184,5442,4736,4116,4022,5364,6380,6159,5655,5440,5240,4636,3018,1048,453,306
465,1102,2561,3523,4328,5603,5747,5713,5717,5652,5679,5933,5788,5808,6197,6661,5899,4984,4624,5264,5751,6072,6044,5801,5659,5043,3217,1338,581,340
1810,1246,1985,3964,4764,5908,6885,7520,7484,7817,7717,7577,7615,7639,7160,5748,5394,5772,6200,6295,6552,6479,6284,5748,5199,4797,3212,1295,553,327
961,1037,2811,4491,4745,4761,5393,5921,6537,6379,6609,6462,6249,5698,5398,4383,3714,3896,4359,4750,4976,4789,4658,4784,4445,4010,2493,1125,507,333
2549,2308,2997,4228,4731,5305,5829,5446,5205,5690,6395,6492,6110,5343,5344,5258,4916,4791,4908,5221,5720,5420,4567,4315,4481,4088,2710,1546,768,373
554,1697,2539,3749,4625,5442,7018,7273,6909,6743,6367,6398,6135,5550,5469,4965,4405,4565,5070,5787,6102,6465,6582,6157,5624,4510,2525,1033,504,299
84,996,2799,4943,5975,6315,7014,6805,6555,6285,6264,6352,5864,5312,4792,3864,3838,4644,5317,5642,5750,5396,5044,4825,3924,3191,1954,978,446,276
198,1298,4040,6007,6905,6824,6503,6851,6733,6132,5700,5749,5317,4678,4407,4322,4483,4539,4682,5235,5564,5477,4997,4639,4494,4024,2437,1022,456,228
327,3181,4752,5192,6233,6245,5588,5305,4958,4819,4456,3895,3788,3933,4313,4244,3866,3932,4858,5201,5162,5158,5390,5575,5213,3744,2013,911,425,209
179,1747,3949,5800,6404,6312,5508,5366,5725,5815,5762,5408,4194,3605,3628,3531,3335,3575,3957,4297,4865,5636,5674,5193,4522,3310,1826,1026,377,235
221,2365,4649,5626,7021,7074,6098,5506,5631,5347,4912,4644,4512,4637,4746,4725,4755,4575,3998,4235,4512,4619,4818,5099,5209,4686,2980,1297,384,260
136,1820,3453,4029,5118,5167,5191,5226,4821,4176,4074,3949,3470,3201,3177,4063,4968,4958,4749,4969,4986,4709,4469,3976,3598,3280,2148,1109,676,388
189,2845,5866,5824,5884,5882,5275,4511,3975,3557,3000,3256,4186,4667,4119,3123,3205,3819,4021,3696,3608,3983,4085,4002,3822,3278,1983,834,369,470
125,2125,4678,5160,5430,5307,5088,4734,4720,4891,4661,3598,3178,3200,3074,3019,3737,4346,4444,3976,3311,2993,2769,2945,3003,2707,2015,1009,535,571
595,3574,5037,5143,4563,4180,3825,3682,3758,4206,4461,4087,4097,3737,3426,3256,3314,3078,3164,3287,3457,3225,2890,2854,3404,3341,2656,1785,857,474
1468,3424,4579,5007,5316,4964,4519,4823,4809,4646,4744,4763,4310,4196,4153,3968,3388,3401,3769,3625,3308,3251,3301,3793,4041,3513,2316,1124,375,367
1171,1593,1503,2342,2559,2560,2552,3349,3818,3939,4317,4573,4434,4069,4168,4576,4648,4225,3594,3574,3680,3546,3314,2527,1969,2048,962,203,106,139
1183,1298,1358,1102,1513,1979,2302,2628,3222,4070,3859,3908,3625,3204,3805,4559,4619,4717,4866,5294,4843,3955,3709,3538,2860,2166,982,223,85,91
882,783,656,341,724,2151,3282,4187,4655,4711,5042,4936,4485,4279,4581,4494,4557,4831,4961,4914,4417,4222,4044,3259,2213,1798,781,131,86,81
1033,1012,839,414,872,1618,2479,2901,2664,2632,3088,3284,3440,3344,3969,5214,5785,5815,5612,5065,3929,2867,2472,2260,2284,2323,1161,264,95,97
3317,3002,891,411,1208,2905,3891,4206,4486,4820,4493,4170,3749,3369,3256,3833,4420,4728,4874,3942,3790,4001,3851,3172,2345,1771,843,183,83,90
552,1110,543,301,900,2853,4074,4434,4486,5078,5173,4781,4498,3599,3930,5460,5544,5599,5945,5621,5573,5000,4570,4040,3002,1996,788,147,77,82
15,220,1221,1907,2150,3116,4339,5637,5937,6265,6016,5696,4757,4311,5455,6023,6277,6510,6529,6511,5935,4893,4091,3083,2524,1948,890,222,88,110
7,27,234,417,1188,2902,4319,4991,5246,5396,5270,5069,4503,3642,4300,5675,6249,5667,5071,5152,5245,4865,4527,4157,3447,2460,1136,226,79,96
6,9,240,1243,3070,5086,6532,6660,6364,6209,6181,6455,6388,6198,6800,7311,6106,6017,6702,6584,5719,4430,3313,2910,2790,1970,773,192,112,120
6,22,256,911,2224,3489,4240,4346,4813,6004,6105,6066,5770,5829,5671,6593,7646,8122,7875,7062,5644,4227,3517,3168,2650,2256,1165,297,114,110
23,134,269,925,1947,3552,4897,5118,5153,5879,6264,6607,7088,7169,7340,7456,6878,6952,6429,5112,4180,3439,2792,2493,2521,2202,986,224,102,120
366,653,354,1033,2670,3557,4397,4196,4707,5165,5277,5663,5981,6156,6084,5878,5536,5443,5769,5580,6078,5943,5517,4560,3560,2317,824,168,88,130
1169,1151,554,658,1541,3350,4910,5740,5764,5931,6511,6829,6695,6257,5728,5990,6220,6311,6782,6585,5844,5081,3930,3246,2824,1778,693,165,93,139
839,984,1076,1344,2284,3398,4374,4461,4876,5868,6380,6286,6124,6351,6887,6670,5626,5835,5746,5785,5293,4789,4590,4096,2810,959,491,114,87,114
1630,1257,1654,1809,2194,3523,4784,4873,5336,5484,5730,6049,6152,6008,5436,5363,5628,6321,6662,5771,4430,3520,2929,2204,1801,1093,482,150,115,158
1813,1081,1655,2029,2234,3243,4983,5650,5802,6012,6322,6230,6168,6386,6112,5925,6161,6225,6210,5463,4290,3235,2349,1757,1648,1567,850,228,115,165
1183,779,1531,2431,3221,4109,4854,5649,5730,6326,6542,6209,6100,6062,6031,5488,5585,6602,6644,6547,6235,5490,4535,3885,3285,2047,992,313,213,186
635,950,1442,2101,3430,5263,6171,5975,5658,6369,6528,6330,6250,6935,7683,6781,5731,5545,5790,6336,6284,5550,4891,4244,3120,1726,713,285,209,154
1206,1046,1487,2070,2121,2828,4199,5642,6132,5995,5214,4950,5013,5366,5887,5778,6271,6042,6209,6558,6613,6447,5567,4217,2791,1748,935,326,185,183
1466,1005,1315,2365,3871,5211,5552,5287,5655,5830,5553,5619,5496,5751,6193,5944,5433,5317,5358,5352,5048,5025,4733,4162,3232,1637,708,205,196,250
1363,1040,1409,3009,5685,6435,5945,5503,5393,5637,6085,6399,6334,6311,6205,5629,5434,5381,5176,4989,5236,4988,3940,2962,2684,1788,774,212,175,236
1083,1074,1101,2118,4289,5420,6098,6685,7403,7772,7779,7897,7632,6948,6543,6270,5310,4630,3868,4434,4989,4570,3840,3412,2773,1440,574,274,240,216
566,832,1127,1897,4021,5011,5410,5556,5551,4995,4652,5201,5689,6067,6364,6081,4836,4219,4499,5017,5774,5780,4768,4107,3324,2058,1321,679,447,341
661,894,1281,2863,4629,5480,5208,4790,4578,4842,5584,5878,5695,5211,4607,4697,5837,6632,6624,6459,6230,6319,6266,5437,4160,3346,2307,1071,645,326
910,1527,1177,2991,5080,6442,8239,8559,8767,8478,7747,7170,6425,5535,4684,4178,4476,4372,4042,4087,4234,4700,4621,3528,2528,1726,1086,809,655,350
810,1574,1568,2751,5093,6214,6252,6989,7110,6473,5822,6026,5688,4399,3902,3625,3128,3405,3600,3733,4088,4457,4460,4085,3829,3015,1653,890,495,324
237,891,656,1512,3271,5165,5756,6347,6638,6439,5921,5984,6031,6009,5457,4612,3946,4045,4282,4414,4296,4467,4874,5220,5071,4079,2447,1534,789,322
288,2271,2741,4325,6184,7227,6962,6362,5761,5645,5533,5379,5511,5474,5384,4644,4088,4106,4730,5347,5849,6578,7169,6994,6203,5127,3502,1960,1147,455
180,1823,1317,2356,3354,4601,5235,5749,5681,5592,5465,5053,4624,4341,4301,3964,3766,4129,4500,4774,5451,5936,5890,5415,4700,3896,2843,2202,1288,665
192,1698,1232,2667,5015,5646,5537,5959,5981,5370,4451,4632,4969,5246,4960,4477,4034,4261,4480,5190,5537,5465,5308,5052,5061,4860,4003,2809,1552,636
234,2134,1865,2879,4302,4804,4392,4988,5307,5347,5324,5115,5053,5163,5101,4325,4077,4386,4898,5558,5905,5642,4966,4668,4328,3800,3078,2070,1381,868
405,2384,2517,2364,3868,4893,4465,3567,3190,3427,3709,3829,3724,3561,3644,3396,3386,3764,4081,3996,3697,3759,3906,4007,3262,2167,1727,1239,1019,989
564,2710,2899,3414,4680,5133,4852,4786,5070,4784,4025,3538,3413,3575,3763,4081,4593,4674,4269,4133,4064,4165,4071,3777,3330,2439,1741,1602,1340,882
1021,3387,3491,3642,2675,2545,3259,4031,3717,3540,3414,3112,3241,3825,4139,3745,3014,2943,2583,2505,2813,3094,2990,3182,3863,4327,3723,2790,1673,1231
954,2893,2136,1950,2114,2820,3044,3022,3127,3390,3770,4290,4193,3850,3574,3400,3417,3547,3922,4085,3818,3687,3606,3461,3571,3576,3224,2492,1653,1130
486,1455,1167,1424,2002,2523,2708,2963,3411,3294,3441,4497,5213,5388,5501,4794,3676,3557,3681,4517,5164,4681,3744,3170,2789,2510,1810,1466,1056,492
371,990,791,1057,1609,2750,3694,3791,3848,4238,4777,5315,6762,8269,8196,6874,6614,6848,7119,6907,6430,4997,4277,3482,2508,2120,1516,796,418,217
286,746,563,904,1439,2454,3820,4030,3988,4975,5522,5864,6185,7008,7141,7069,7184,7369,6940,6235,5515,4667,4398,3583,3100,2394,1467,791,461,291
208,792,606,1105,1554,2082,3530,4107,4449,4881,4992,6047,7327,7449,6459,6756,7153,7297,7489,7504,7433,6503,5731,4385,3759,3559,2477,1197,610,256
125,814,924,1282,1887,2268,3004,3715,4279,4776,5720,6487,6802,6408,5839,6201,6883,7361,7653,8146,8133,7523,7228,6839,6213,5489,4183,1799,783,301
98,657,647,877,1562,2622,3803,4536,4938,5065,4817,5350,6713,8010,8331,8369,8712,8624,7952,7664,7385,6355,5518,4816,4187,3922,2781,1091,529,233
59,621,661,1014,1703,2510,3548,4292,4607,5000,5526,6635,7063,6616,6440,6674,6419,6618,7201,7172,6307,6190,6595,5764,5072,4845,3890,2015,861,354
67,762,817,972,1672,2840,4665,5492,5930,6163,6948,6897,6446,6760,7338,7152,6080,5893,6120,6460,5808,4695,4286,4147,3547,3308,2902,1518,734,270
48,530,838,1387,2859,4063,4690,5315,5657,5740,5700,5876,6390,7200,7646,7533,7406,7280,6828,6724,6645,6381,5878,5007,4315,3556,2492,1722,737,340
27,401,1096,1573,2521,2954,3456,3821,4310,4863,5365,5712,5407,5634,5735,5865,6238,5986,6346,6802,6901,7006,7202,6410,5294,4629,3548,1658,648,280
66,613,940,1338,2751,4082,4458,4844,5723,5680,5981,6711,7509,7725,7318,7186,7619,7109,6238,5906,5622,5151,5388,5586,4538,3698,2706,1414,707,331
153,683,965,1559,2315,3691,5239,5650,5755,6218,6753,6998,6884,6238,6382,5985,5907,6054,5988,6268,6520,6721,6033,5059,4121,3958,2938,1156,568,281
179,846,1155,1391,3132,4750,5886,6009,6167,6627,6129,5469,5472,5734,6106,6202,6671,7286,7467,7218,7185,6787,6055,4693,3716,2704,1827,1020,507,200
227,978,675,809,1906,3206,4489,5758,6554,6251,5864,6263,5895,5554,5235,4696,4081,4415,4837,4912,5392,5485,5370,5085,4246,2890,1916,1226,687,293
384,1211,1114,1474,2987,4824,5899,5883,5887,5708,5246,4966,4855,4350,3983,4666,5504,5767,6320,6324,5884,5608,5250,4504,4405,3804,2599,1326,657,324
828,1071,916,1654,3141,4494,5258,5996,6208,6178,6182,6359,6454,6051,5602,5495,5980,6368,6439,6215,6153,6085,5625,4838,4287,3407,2527,1892,1033,447
834,796,770,1945,3752,4663,5361,5923,6411,6639,6839,6463,5909,5801,6100,5338,4531,4575,4856,5303,5886,6041,5651,5377,5904,6023,4751,2677,1372,508
815,871,1138,2762,4359,4962,5971,6986,7230,6985,6225,6219,5913,4680,4129,4505,5316,5496,5770,5679,5703,5795,5662,5019,4453,3817,3297,2182,1150,492
596,664,948,2275,3549,3844,5498,6254,6265,6193,6303,6089,5847,5689,5496,5539,5328,4671,4125,3747,3747,3544,3490,3842,3791,3393,2276,1124,756,423
357,403,550,2063,4085,4860,5893,7687,7972,7450,6532,6525,6161,5477,4673,4120,3925,3550,3904,4592,5024,5380,5818,5945,5877,5363,4368,2535,1218,509
429,888,1320,2600,4208,5529,5580,5653,5983,5726,4930,4682,4493,3950,3870,4335,4169,4500,5074,5445,5754,6231,6940,7140,6968,6298,4977,2643,1219,544
631,1283,1307,2583,3249,3781,4877,5885,5867,5676,5499,5452,5636,5411,4465,3787,3795,3579,4112,4375,4404,4116,3821,3775,4282,4322,3920,2711,1511,710
640,1429,1213,2358,3904,4667,5394,5716,5864,5633,4950,3996,4121,4421,4182,3647,3769,4239,4843,5440,6063,6816,7424,7481,6891,5943,4372,2484,1500,885
583,1204,2224,3215,4603,5302,5332,5324,5434,5406,4668,4182,3897,3683,3184,2746,2703,3200,3618,3541,3826,4634,5114,4930,4832,4300,3278,2379,1395,683
769,1909,1650,2420,3146,3864,4768,5191,4982,4662,4671,4779,4842,4962,4907,4946,5752,6175,6224,5640,5067,4681,4068,3744,4041,4143,3759,2671,1638,967
667,1993,1168,2374,3259,3410,3784,4234,4389,4183,3825,4083,4422,4203,3662,2992,2689,3107,3372,3345,3196,3319,3239,2927,3044,2769,2555,2412,1700,1042
1056,2822,2090,2594,3143,3482,3648,3929,3993,3980,4458,4978,5175,4836,4825,4713,4052,3569,3499,3538,3456,3292,3390,3496,3526,3466,3329,3067,2306,1434
1045,2648,1776,2627,3248,3226,3721,4532,5070,5340,5605,5565,4784,3894,3329,2800,2670,3345,3449,3692,3987,3851,3280,3001,3323,3242,2672,2226,1437,979
385,1220,1102,1215,1700,2507,2647,3085,3742,3731,3302,3346,3332,3183,3039,2940,3097,2672,2918,3550,3885,3790,3598,3366,3004,2581,1933,1265,702,432
324,836,720,1277,2247,2915,3652,4939,5433,5083,4970,5590,5984,6659,7006,7378,7070,6843,6557,6021,6267,5598,4814,4254,3956,3646,2534,1024,489,210
362,835,436,938,1798,2642,3546,3520,3838,4650,5242,6274,7775,7174,7107,7416,7684,8279,8408,7863,6875,4893,3432,2930,3072,2758,2028,1060,389,172
332,974,468,885,1821,2574,3321,3592,3864,4427,4677,4589,5429,7028,7654,7624,6986,7196,7507,7551,7281,6822,6530,6000,5379,5058,3567,1513,566,206
383,714,410,954,1635,1508,2260,3607,4296,4564,4553,4281,5004,6081,6047,6261,6541,6636,7062,7408,7573,6606,5168,4849,4636,4306,3298,1568,627,269
359,785,253,1003,1981,2566,3212,3824,4830,5103,5664,5888,5663,6109,6692,6968,7573,8092,8004,7389,6543,5515,4757,4454,4345,4062,3268,1555,742,301
189,775,246,810,2192,3462,4289,4577,4989,5346,6279,6556,5770,5885,6522,6754,6717,6650,7754,8127,7639,7169,5929,5697,5369,5115,4122,1692,528,254
162,497,207,914,1932,2607,3289,3960,4306,4103,4246,5624,6486,7061,7047,6445,6141,6439,6454,6396,6846,7108,6096,5115,4504,3729,2525,1398,682,286
158,609,300,1019,2115,3037,4316,5468,5891,6049,6210,6352,6195,5328,5577,6007,5567,5506,5397,5110,4590,3769,4127,4504,4794,4615,3751,1796,712,325
187,734,287,1103,2352,3059,4059,4664,5289,5444,5428,6094,6065,5947,5782,5522,6290,6887,6851,6787,6198,5895,6319,6250,6114,5954,4391,1755,632,323
584,637,275,800,1956,3362,4598,6125,6878,6780,6804,7302,6871,6298,6012,6201,6049,5423,5594,6077,5998,5521,4763,4521,4034,3498,2878,1469,677,310
689,565,283,780,2101,3384,3898,4698,5083,5142,4443,4225,5397,5495,5373,5480,5339,6052,6665,6997,6823,6380,6309,5955,5076,4368,3329,1697,781,385
609,539,430,998,2426,3381,3840,4865,5428,5692,5914,6367,6270,6513,6548,6777,6718,6592,6521,6692,7037,7350,7212,6821,5884,5261,3784,1615,684,366
609,452,285,876,2801,3413,3643,4691,5460,5788,6151,6384,6976,6811,6003,5582,5280,6288,7064,7435,7513,7117,6408,5151,3907,3262,2391,1385,604,305
889,623,571,1497,2746,3299,4149,6333,7456,7587,6696,5880,5451,5107,5241,5080,4509,4860,4821,4657,5041,5348,5402,5626,5726,5074,3434,1704,727,382
379,554,351,1179,3302,4249,5265,6211,6475,6385,6099,6130,5767,5175,4688,5028,5932,6634,6286,5804,5516,5486,5036,4640,4404,3654,2242,1375,752,342
145,1024,653,1477,3170,4311,5819,6410,6419,6669,6997,7198,6798,6217,5704,4655,3503,3906,3995,3606,3823,3957,4079,3988,3907,3700,2733,1570,809,421
231,1198,729,1631,3291,4312,4569,4782,4861,4948,5171,5184,5089,4878,4749,4611,4745,4868,4704,4958,5417,6203,6365,5900,5434,4403,3362,2031,807,437
378,940,616,1736,3461,4956,6636,7700,7870,7206,6803,6313,5332,4368,3937,4179,4899,5044,5056,4989,5106,5075,4940,4649,4426,4034,2860,1788,1128,639
746,1565,1414,2576,4187,5737,6351,6767,6417,6185,5895,5567,5549,5228,4535,3686,3219,3631,4300,4107,3687,3523,3808,4253,4780,4964,4140,2097,1008,612
874,1741,1956,2901,3656,4816,5585,5543,5771,5909,5811,5772,5684,5348,5547,5816,5554,4920,4851,4817,4899,5187,4901,4489,4270,4099,3476,2572,1630,1234
565,1213,1363,2225,4009,4771,4949,5471,5347,5277,5118,5103,5757,5860,5392,5138,4530,4504,4302,3679,3603,3478,3624,4317,4730,4347,3284,2187,1850,1679
638,1812,2243,3146,3411,3831,4541,5174,5365,4933,4669,4504,4394,4731,4880,4151,4179,3958,3813,3955,4826,5863,5962,5404,5020,4559,3392,1924,1510,1450
640,2192,2892,3941,4555,4825,5224,5705,6016,6011,5445,4234,3704,3726,3714,3312,2927,3046,3603,3955,4141,3942,3744,3554,3618,3747,3237,2229,1422,1356
1078,2604,2691,4133,4664,4569,4400,4511,4484,4331,4307,4747,4557,4474,4300,3602,3402,3591,3690,4248,4440,4511,4731,5045,5192,4742,3396,1964,1439,1704
1306,2722,2663,3914,4488,5120,4756,3882,3356,3586,4338,4373,3968,3667,3627,3643,3436,3350,3183,2813,2874,3173,3259,3183,3546,3736,3855,3662,2927,2214
862,3140,3045,3323,2840,3126,3744,4137,4538,4795,5036,5439,5177,4584,4402,4469,4308,3568,3130,3029,3487,3628,3871,3918,4097,4257,4502,4007,3119,2438
253,1530,1507,2031,2902,3318,3315,2966,2754,3030,3474,3325,3278,3670,4026,4584,4510,4123,4047,3597,3254,3269,3601,3808,3706,3134,2246,1298,899,800
112,793,447,726,1417,1871,2480,3487,4217,4658,4572,4585,5422,5768,6205,6762,7059,7478,7638,7498,6568,6180,6278,6002,5453,5133,3968,1703,450,231
142,1042,537,722,1322,1595,2236,3258,3820,4300,5063,5704,5133,5374,5532,5475,5621,5712,6189,6518,6064,5289,4755,4686,4840,5151,4096,1659,531,248
366,1159,445,892,1569,1895,2623,2836,2727,3709,5214,5492,6030,6926,7212,7402,7069,7512,7238,6799,6555,6107,5590,4525,3548,2902,2043,941,438,293
893,965,453,1159,1637,1878,2438,3058,3238,3323,3841,4469,4373,4456,5072,5699,5631,4986,5297,5429,5413,5316,4636,4699,5223,5209,4007,1632,690,410
951,578,481,1051,1180,1521,2594,4002,4660,4663,5097,5737,6076,6317,6121,5289,5749,6074,6120,6240,6352,6337,6212,6197,5994,5502,3736,1457,549,384
988,515,681,1338,1747,2175,3004,3815,4270,4637,5454,6451,6551,6658,6780,7012,7298,6936,6769,6924,7204,6865,6172,6379,6459,5533,3858,1595,610,321
888,639,710,1584,1718,2228,3680,4958,5577,5854,5808,5661,6086,5908,5435,5535,5916,7087,7594,7633,6774,5943,5691,6101,6340,6153,4605,2034,786,462
820,842,792,1552,1692,1958,2883,4289,5153,5459,5431,5446,6059,6226,6329,6103,5491,5096,5384,4952,5553,6421,5797,5067,4938,5050,3959,1645,645,467
1147,1069,755,1695,2281,2514,3405,4254,4811,5532,6181,6736,6822,7685,7976,7995,7583,7187,7069,6370,5340,5049,5721,6098,5561,4870,3409,1389,589,430
965,934,1017,2042,2602,3283,4780,5892,6818,7525,7215,6419,6062,6339,6544,6369,6362,6315,6675,7095,7193,7078,6744,6198,5886,5601,4362,1891,821,507
587,1022,1233,2265,2651,2888,3550,4786,5331,5421,5731,6361,6614,5649,5154,5049,5096,5669,5973,6222,6056,5737,5427,5715,5853,5759,4406,1744,714,426
566,948,858,1964,3494,4657,5592,5964,5570,5464,6174,6873,7191,7148,6758,6888,6394,5657,5761,5996,6732,6595,5956,5887,5833,5375,3804,1528,506,437
477,992,1059,2274,3500,3914,4753,5803,6348,6594,6454,6492,6558,6327,6369,6316,5888,6156,6291,6348,6273,6359,5814,5682,5796,5197,3432,1251,628,540
557,1482,1809,2660,4112,4870,5275,6598,6966,6440,6256,6645,6464,6181,5812,5791,5994,6259,6639,7091,7430,7066,6191,5285,4821,4445,3472,2264,1208,890
512,1740,1873,2121,3545,4857,5539,5708,5682,5609,5272,4761,4009,4223,4429,4513,4819,5033,5128,5117,5006,5490,6401,6880,6451,5161,3503,1695,1097,800
391,1664,2309,3038,3959,4983,5684,6004,6342,6495,5779,5548,4889,4288,4707,4316,4232,5263,5963,6078,5922,5941,6546,6988,6665,6330,4680,1837,1077,1031
294,1274,2883,4907,5458,5756,6217,6483,6592,6292,5697,5368,5159,5091,4795,4042,5113,5943,6549,6926,6835,6892,6893,6697,5988,4865,3153,1294,1165,1060
339,1468,3277,4566,5916,6533,5942,5549,5555,5701,6472,6632,5960,4634,4053,3875,4369,4162,3911,4263,4988,5548,6116,6242,5737,5396,4651,2799,1667,1371
708,2133,4355,6231,6896,7044,6795,6525,6336,5998,5281,4835,4604,4468,4615,4671,4278,3866,3651,3928,4767,5643,6527,6697,6382,5768,4230,2505,2074,1818
648,1714,4623,5869,5939,6056,6246,5715,5256,5020,4426,4344,4374,4567,4686,4510,4265,4639,5302,5662,6048,6173,5583,4915,4584,4184,3770,2875,2023,1822
641,2013,4656,5914,6200,6162,5840,5707,6303,6444,5945,4891,4024,3972,3707,3417,4063,4699,5107,5250,5436,5386,5326,4737,4411,4312,3569,3186,2779,2433
