669,1275,1554,1723,2118,2465,3453,3853,3535,4179,4415,3837,3949,3979,3979,3990,4000,4764,5619,5561,4563,3797,3928,3717,2991,2120,1215,681,562
579,1259,1478,1737,2464,3250,3773,4285,4070,4380,5869,5682,5525,5598,5157,4437,4226,4427,4431,4170,3819,3789,3848,3406,2883,2245,1126,614,465
542,1540,1988,2697,3731,4419,4630,4796,4906,5920,6087,5079,5178,6177,6016,5683,5809,6294,6002,5844,6203,5699,4193,3419,2921,2062,965,538,507
538,1431,1915,2738,3906,4262,4390,4655,4420,4700,5300,5305,4837,4282,3881,3839,4605,5724,5808,5279,5075,4864,4470,4041,3431,2426,1233,702,558
769,2665,4104,4658,5008,5128,5076,5383,5451,5934,6467,5968,5079,4515,4184,4057,4507,5176,5431,5407,4997,4394,4024,3701,3169,2413,1234,635,479
772,3260,4488,5109,5343,4752,4954,5337,5285,5241,5008,4849,4723,4911,4578,4336,4387,4579,5101,5399,4582,3524,3161,3049,2776,2154,1472,975,744
423,1907,2965,3663,4660,5481,5970,5967,5595,5193,5271,5389,5472,5315,5070,4758,4579,4608,4603,4356,4306,4450,4071,3695,3219,2741,1791,1149,776
698,1311,2373,3266,4144,4703,5320,5393,5154,4704,4976,4984,4370,4769,4978,4761,5393,5763,5815,5578,4942,4874,4750,4286,3552,2596,1476,945,603
683,3228,5289,5692,5251,4393,4160,4529,4258,4321,4845,4906,4506,4602,4272,4163,4341,4437,4588,4703,4754,5245,4989,4367,3635,2681,1635,995,676
533,3017,4494,4586,4804,5402,6375,6908,6077,4153,4266,4395,4286,4016,3568,4042,4194,3658,3747,3653,3279,3476,3621,3655,3510,2936,2164,1325,725
799,3438,3996,4124,4520,4634,5013,5202,5120,5089,5404,4917,4480,4226,3976,3758,3742,4182,4758,5087,4951,4284,4287,4120,3409,2810,2025,1464,883
980,2994,4211,4250,3708,3453,4091,4361,4579,4817,4232,3649,3277,3584,3937,4023,3646,3887,4372,4579,4217,3894,3650,3714,3456,2906,2127,1380,790
644,2554,4138,4260,4494,5403,5893,5488,5127,4639,3924,4234,4189,3764,3692,3963,4022,4240,4253,4298,4317,4086,3595,3861,3522,3112,2432,1644,962
1154,3527,4712,4994,5186,5939,5997,5647,5398,5561,5324,5015,4581,4149,3847,3669,3709,3940,3962,3698,3728,3339,3141,2932,2855,2779,2278,1621,965
663,2850,4450,5123,4704,4021,4267,4739,4300,3548,3614,3266,2807,3159,3536,4170,4632,4693,4218,3883,4028,3910,3787,3887,3614,3230,2430,1914,1062
599,4106,5611,5834,5461,4529,3880,4358,5067,5362,5381,5125,4823,4459,4310,4525,4598,4472,4268,4313,4440,4626,5291,5361,4973,4520,3405,2131,1158
1004,4278,5243,5557,5515,5529,5113,5149,5025,4975,5085,4407,3485,2989,2517,2611,2807,3024,3553,3746,3767,3588,3617,4041,4132,3848,3197,1955,1289
882,3375,3821,3632,3712,4366,4401,4213,3928,3286,2680,2533,2663,3000,3141,3115,3584,3789,3852,3831,3659,3924,4156,4244,4115,3709,3271,2733,1713
1040,3994,4765,4435,3850,3913,3879,4036,4192,4612,4867,4418,3638,3736,4062,3889,3747,3479,3360,3743,3679,3561,3555,3847,3756,3488,2893,2407,1685
1029,3862,4348,3960,3481,3526,3930,4224,4115,3718,3296,3160,3184,3344,3303,3125,2652,2610,3100,3542,3609,3293,3225,3431,3495,3374,3158,2501,1438
369,453,937,1168,1716,2263,2616,2840,2895,3413,4232,4388,4322,5151,5524,6160,6501,6527,6027,4803,3313,2313,1609,1471,1101,753,440,334,222
407,840,1017,1014,1719,2593,3305,3759,3441,3928,4210,4418,4164,3799,4039,5257,5592,5367,5340,4827,3577,2765,1891,1604,941,527,451,301,235
416,734,880,1018,1123,1304,1198,1341,2869,5089,5836,5800,5992,6045,5895,5758,5288,5145,4837,4146,3474,3174,3048,2613,1887,1309,711,347,219
481,796,869,1059,1841,1955,1248,2278,4405,6835,6715,5369,5383,5753,6012,6196,6547,7335,7017,5276,3219,1926,1740,1868,1510,1134,667,404,217
564,435,646,1056,1742,2479,2400,2489,4410,6083,6707,6512,6261,6550,6974,7286,7432,6709,5569,4580,3996,3769,2607,1550,1085,866,510,359,198
919,928,1337,1733,1935,2042,2386,2717,3883,5880,6949,6627,6024,6216,6418,6193,6288,6786,6603,5898,4875,3823,2704,2147,1393,946,553,263,220
679,482,766,1510,2848,3587,3127,2584,4661,7334,7727,7453,6849,6494,5916,5562,5599,6338,6373,6196,5556,4367,2771,1480,894,686,507,301,221
1307,1141,1675,1776,2191,3375,3617,3974,5102,6055,5970,5999,6335,6548,6974,7077,6818,6785,5851,4735,3606,2624,2061,1925,1769,1686,1031,386,256
1229,1249,1768,1725,2906,4551,4747,4699,6227,7739,7689,7155,6812,7030,7046,6444,5954,5562,4764,4225,2852,2112,2088,2537,2308,1594,831,382,160
1033,1744,2288,2123,1877,2285,2838,2704,4116,6051,6687,5882,5794,6306,6689,6757,6428,5640,4638,3752,3125,2465,1621,1539,1491,1185,738,319,209
1057,1280,1461,1860,3118,3830,3385,3704,5550,6605,6332,6178,6150,6271,6202,5751,5455,5298,5127,5470,4095,2173,1476,1627,1413,1178,674,309,272
722,1990,2385,2515,2577,2876,2892,2408,3095,5020,6285,6772,6790,7312,7631,7395,7628,7820,7080,5357,4034,3537,2926,2538,2303,1967,1211,443,257
781,1182,1248,2021,3206,3895,2930,2036,2856,4863,5966,5871,5994,6077,5710,4888,4021,4437,5254,5537,5258,4435,3360,2826,3084,2529,1463,574,306
987,2550,2963,2309,2564,4341,5962,6162,5913,5793,5408,5244,5268,5191,5023,4988,5529,5717,5512,5948,5827,5407,4388,3346,3184,2824,1630,629,342
1092,2053,2206,2253,3110,4820,5165,4739,5566,6226,6428,6437,5916,5756,5671,5663,6149,6538,6157,6141,5613,5357,5465,5455,4873,3565,1908,668,479
1592,2352,2682,2707,3762,4359,4986,4814,4565,4681,4584,4878,4964,5421,5753,5754,5630,5026,4435,4475,4055,3359,2890,2784,2573,2074,1304,576,424
1813,1963,3186,3808,4487,4513,3658,3517,3900,4912,5420,5735,5629,5857,5823,5482,5369,4959,4722,4644,4087,3371,2598,3178,2993,2579,1770,663,318
1971,3637,4638,4419,4637,5046,4461,3952,5309,6503,6540,6214,5887,5816,6160,6818,7292,7034,6402,6861,6731,6011,4693,3478,3473,2822,1607,543,386
1398,4061,4756,3912,3764,4262,5100,5662,5770,5399,5427,5438,4979,4463,4371,4469,4348,4288,4534,5102,5335,5240,4822,4837,4867,3829,2296,787,423
1472,4305,4866,2649,3577,6061,7188,7282,6745,6020,5444,4788,4519,4496,4419,4690,4515,3683,3847,4151,4200,4567,4694,4587,4110,3391,1973,947,536
2657,4007,5893,6514,5917,5018,5295,5677,4923,4251,4691,4636,4317,4383,4204,4096,4167,4641,5729,5909,5232,4773,4613,4873,4728,4157,2639,1048,612
2811,5787,7561,7574,6719,5686,5619,5712,5414,4475,4101,4026,3948,4249,4206,4121,3906,3896,4449,5024,4426,4048,4139,3639,2962,2546,1926,740,596
2374,4298,5494,5980,6087,5704,5791,5775,5912,5389,5110,5010,4663,4453,4281,3985,4004,4114,4644,5182,5306,5126,5419,5453,4483,3405,2511,1378,739
2314,4904,5829,5876,5314,4663,4790,4687,4213,3741,3567,4045,4454,4516,4328,4390,3521,3023,3524,3926,4109,3901,3893,4087,3991,3591,2884,1813,1187
1559,4774,5679,4674,3501,3848,4560,4317,3964,4206,4460,4110,3300,3166,3700,4295,4311,4518,4659,4678,4126,3156,3216,3907,4031,4024,3356,2097,1212
1407,3928,4616,4370,4276,4415,4990,5349,5669,5074,4083,3746,4003,4209,4293,4758,4728,4625,4826,4924,4407,3629,3504,3751,3882,3715,3145,2211,1622
1939,5424,5736,4934,4096,4220,4829,5125,4784,4046,3901,3616,3566,3456,3003,2803,3007,3304,3592,3387,2826,2718,2820,3276,3427,3411,3089,2422,1452
1600,4860,5055,4686,3689,3299,3877,3788,3509,3444,3338,3365,3083,3121,3384,3731,3732,3162,2843,2670,2765,2880,2780,2978,2815,2478,2296,2032,1508
1232,3398,4196,4093,3651,3106,2980,3120,2965,3245,3596,3447,3557,3712,3524,3671,3778,3617,3583,3226,3051,2851,2317,2016,2034,2258,2259,1670,1176
973,2694,3552,3901,4497,5084,5492,5332,4859,3826,3165,3886,4406,4572,4403,4546,4836,4872,4497,4176,3970,3732,3774,3912,3599,2872,1502,486,171
757,1087,965,1484,2681,3853,4987,5067,5339,5189,4155,3760,3845,4033,3766,3888,4193,4339,4738,4460,3850,3791,3689,4116,3816,2646,1170,261,189
700,1162,1312,1958,2815,3961,4774,4821,5177,4686,3839,3588,3541,4010,4194,4684,5129,5587,6050,5526,4475,3892,3274,3332,3047,2468,1211,345,168
932,1939,2857,3133,3411,4125,5278,5591,5538,5331,5164,4625,4873,5171,5010,4428,3936,4065,4932,4945,3824,3135,3097,3413,3182,2472,1238,374,175
805,1777,2360,2448,3023,4501,5334,5299,5472,6169,6147,6497,6715,6239,5518,5052,4802,4826,5224,4505,4041,4035,4200,4897,5047,4003,1941,426,172
514,2034,2631,2566,2785,3622,4597,5173,4877,4184,4642,5773,5500,5058,5575,5899,6479,6788,5839,5171,4671,4536,4561,4522,3981,2852,1464,424,198
298,1567,2438,2856,4353,5188,4722,4403,3974,3893,4158,5087,5238,4968,4665,4302,4503,5235,5739,5850,5173,4900,4477,4464,3960,3184,1529,441,201
612,2322,2973,3778,4949,5391,5488,5780,5836,5008,5109,5404,5152,5145,5714,6036,6005,5813,5668,5631,5425,5399,4807,4785,4482,3317,1608,427,239
848,1826,2472,2597,3319,4307,4992,4989,5208,5061,4490,4435,4471,4903,5245,4858,4578,4849,4995,4592,4130,3848,3700,3698,3493,2779,1410,580,225
1211,1953,2571,3056,3740,4532,4920,5272,4977,4484,4057,4370,4660,4833,4957,4871,4290,4799,5613,5697,5195,4812,4700,5026,4909,3915,1725,392,230
992,1640,2481,3090,3307,3968,4567,4673,4321,5113,5166,5176,4416,3847,4615,5199,4702,4816,5407,5431,5069,4752,4919,5171,4402,2937,1315,399,215
1507,2008,2709,3146,3995,4551,5966,6490,6153,5340,5121,5352,5794,6111,6051,5430,5448,5962,6216,5418,5169,5306,4838,4034,3821,3270,1706,450,174
1567,1840,2521,2879,4199,5636,6196,6510,6129,5855,5277,4690,4880,4942,4822,4423,4543,5030,5575,5920,5684,5280,5150,4951,3986,2923,1692,498,274
1971,2087,3297,4820,5973,6289,5642,5105,5260,5397,5349,5796,5993,6112,6310,6087,5399,4681,4734,5335,5432,5404,5576,5749,4649,2727,1374,577,300
1292,1531,2486,3095,3637,4582,5685,6041,5886,5642,6094,6052,5843,5512,5096,4888,5355,5845,6251,6722,6247,5467,4911,4622,4508,3506,1799,535,289
1785,2072,2386,2614,3587,4324,4362,4007,3726,4291,4697,4714,4602,5324,5655,5344,5381,4978,4779,4838,4385,3499,3368,3729,3346,2419,1385,696,313
1912,2217,2369,4060,5128,4983,4874,4912,4656,4351,4295,4267,4033,4149,4199,4515,4656,4231,4238,4557,4960,4278,3258,3160,3178,2659,1543,679,377
1367,1835,2971,3592,4307,5231,5700,5452,4893,4142,4431,5080,5351,5432,4630,3858,3627,3514,3889,4559,4951,4642,3946,3452,3368,2513,1449,900,538
1602,1552,2436,4003,4809,4784,4914,4806,4485,5175,6272,6302,6058,5530,4906,4070,3617,3570,3704,4192,4131,3934,3366,3968,3772,2599,1422,797,607
1532,1875,3528,5587,6821,7367,6712,6250,6495,6003,5643,5495,5499,4966,4125,4118,4078,3539,3826,4518,4807,4450,3330,2669,2433,2162,1313,698,602
1904,1915,2959,4752,5435,4967,4831,4885,4333,4030,4001,3642,3174,3346,3736,4327,4470,4384,4687,5192,5236,4799,3945,3087,2546,1823,1212,924,848
3498,4596,5672,5948,6426,6857,6659,5990,5814,5643,4815,4070,3632,3071,3482,3892,3977,4593,5248,5443,5180,4624,3919,3271,2700,1872,1376,1004,848
2242,3063,3384,3936,5299,5346,5000,4781,4174,3809,3692,3999,3826,3519,3853,4193,4256,4121,4418,5057,5055,4683,3867,3049,2553,2362,2211,1593,1076
2648,3559,4020,4211,4379,4301,4566,4790,4354,3338,2729,3045,3744,4134,4393,4409,4097,3894,3804,4032,4295,4164,3717,3620,3204,2622,2214,1684,1411
2516,3122,3679,4722,5045,4299,3701,4044,3801,3261,3444,3939,3968,3841,3447,3394,3406,3659,3689,3294,2738,2894,3392,3618,3358,2893,2685,1951,1756
2589,3807,4496,4848,4959,4633,4151,3754,3296,3336,3691,3488,3052,2616,3231,3695,3326,3113,3044,3284,3362,3173,3002,2743,2162,1935,1893,1712,1868
2668,3707,4079,4237,4125,3571,3746,3842,3977,3783,3800,3912,3758,3353,3271,3436,3797,4372,4466,4521,4522,4245,3952,3503,2843,2224,1719,1441,1637
2317,3238,3632,3419,3240,3596,3683,3116,2910,3156,3799,3835,3517,3301,2954,3187,3173,3200,3180,2877,2899,2651,2482,1904,1485,1446,1109,751,725
1878,1263,1552,1666,2237,2815,2444,2100,2587,2981,3812,4139,4250,4407,4084,4103,4738,5369,5614,5736,5554,5118,4151,3581,2397,1452,807,307,379
2153,1242,1529,1816,2470,3279,3344,3492,3887,4158,4691,4984,5532,6098,6171,5959,5650,5306,5303,5802,6543,6334,4887,3629,2381,1459,723,341,348
1160,1376,1569,1795,2442,2428,1824,2822,3638,3242,3066,3436,3037,3317,4088,4411,4459,5423,6335,6305,6306,6104,5435,4538,3501,2071,857,352,247
1146,1114,1333,1695,2166,2839,2733,2877,4226,4918,4549,4545,4786,5713,6051,5906,5824,6446,7251,7423,6980,6434,5275,3921,2798,1760,696,256,351
1281,1466,1782,2172,3076,3981,4261,4545,5355,5873,6265,6077,6197,6702,6612,6007,5834,6192,6649,5952,5093,4899,4173,3228,2198,1543,746,273,356
1628,1406,1680,1954,2567,3387,3958,4537,4852,5780,6163,5551,5857,6249,6103,5786,5936,5900,5881,5892,6159,5877,4328,2642,1767,1151,631,453,364
1601,855,1097,1756,3485,5534,6096,5269,5814,5489,4353,4594,5187,5468,5020,4736,4392,4562,5329,5667,5600,5006,3486,2682,1897,1567,1010,478,501
1837,1263,1635,1910,2665,3759,4653,5097,5737,5504,5019,4888,4930,5265,5217,4391,3973,4752,5371,5421,4994,4017,2357,1831,1628,1306,617,467,475
1344,1722,2217,2858,3621,4125,3941,4297,5508,6410,6482,6393,6303,6306,6022,5980,5467,4968,4647,4667,5303,5311,4148,2641,1528,1145,853,657,694
1600,2085,2512,2844,3758,3678,3245,3149,3717,4408,4717,4892,5045,4789,4356,4750,4912,5313,5982,6014,5748,5378,4370,3461,2673,1903,1200,708,661
1627,2026,2653,3011,4234,5154,4428,4714,5656,6047,5707,5707,5954,5672,4403,3759,4062,3906,4156,4842,5214,4790,3423,2699,1853,1090,688,527,517
1505,1836,2365,2412,3351,4557,3973,3391,4044,4853,5222,5151,4906,4895,4708,4575,4737,5490,6137,6222,6011,5600,4381,2849,1634,1240,945,569,616
1523,1587,2651,3094,3622,4066,3592,3122,4296,4651,4306,4262,4715,4844,5192,5923,6373,6501,6509,6163,5458,5037,4257,3181,1988,1484,996,697,570
1456,1597,2644,3572,4628,6083,6448,6435,6659,7535,7438,6993,6334,5115,4405,4440,4783,5019,5097,5200,5477,5308,4021,2970,2373,2112,1585,1072,913
1127,1511,1908,2616,4192,5131,5120,5318,5701,5881,5481,4939,4500,4408,4392,4987,5190,5188,5175,5373,5085,4664,4266,3852,3307,2974,1966,1147,903
1909,2868,3872,4147,4451,4652,3777,4025,5104,5282,4959,5040,4964,4461,4118,4503,4901,4896,5773,6554,6834,6844,6064,4366,3003,2502,1909,1216,891
1591,3275,4510,4636,4828,4716,4441,4187,4444,4735,4893,4270,3892,4011,4388,4711,4623,4249,4238,4281,4388,4865,4501,3557,2789,2752,2147,1412,1081
1830,2877,3419,3792,4376,4877,5170,4720,4022,3913,4403,4541,4618,4313,3852,3951,4112,4632,4843,4735,4906,5156,5115,4507,3461,2757,2070,1382,1042
2466,3124,4001,4556,4676,4256,3820,3897,4404,4535,4348,4713,4877,5202,5274,4960,4720,5215,5543,5787,6086,6088,5504,4652,3760,2853,1862,1054,949
2253,3972,5605,6402,6904,6590,5896,4901,4258,3833,4107,4232,4265,4474,4540,4710,4541,4208,3935,3592,3810,4175,3974,3635,3057,2704,2198,1532,1301
2558,3346,4158,4787,5260,5426,5060,4516,4314,4540,4343,3630,3719,4221,4163,3678,3331,3437,4230,4832,4918,4161,3615,3587,3159,2627,2196,1592,1397
2557,3478,4400,5061,5094,4909,4397,4185,4286,4330,4544,4771,4442,3573,3431,3908,4356,4386,4018,3611,3260,3489,4212,4429,3542,2738,2348,1959,1565
2597,4322,5310,5902,6039,5742,4725,3814,3951,3918,3811,3834,3852,3991,3728,3970,4188,3942,3388,3203,3316,3426,3519,3458,3093,2765,2470,1988,1792
2912,4107,5388,5510,5244,4585,3756,4099,4736,4551,4068,4011,4019,4109,4079,3741,3432,3743,4074,4676,5024,4786,4422,3801,3564,3263,2799,2053,1846
3265,4166,4885,5181,5231,5247,5330,5359,5165,5057,4840,4149,3919,4166,3979,3768,3663,3541,3603,3536,3243,3185,3215,3544,3791,3774,3379,2917,2528
2316,1982,2896,3536,4142,4100,4269,4497,4265,4038,3595,3235,3638,3865,4067,4298,4262,4559,4729,4267,3408,2733,2207,2431,2448,2355,2408,2344,2589
2564,2437,3025,3372,4070,4575,5068,5590,5490,5329,5300,4602,4134,3911,3454,3445,3610,3299,2984,2995,3188,3506,3501,3572,3484,3493,3417,2941,2656
1881,2481,3261,3876,4066,3888,3781,3677,3335,2958,3257,3398,3581,3394,2860,2569,2619,2838,3257,3455,3452,3140,3353,3461,3598,3312,3019,2537,1993
1163,529,478,958,2707,4378,5127,5108,4753,4714,4949,4133,3990,4793,4400,3598,3719,3985,3809,3775,3746,3361,2975,2698,1946,1564,980,519,362
856,340,377,800,2027,4657,5789,5087,3682,3634,3697,3676,4393,4870,4934,4927,5066,4786,3972,4316,4324,3822,2946,2379,2235,2044,1262,554,400
1195,772,882,1423,2530,3549,4332,3790,3153,3263,3945,4169,4253,4922,5120,4691,3868,4032,4666,4953,5629,5481,4594,3424,2456,2007,1233,452,366
1333,878,1008,1399,2778,4888,5419,4515,3959,3999,4585,5035,5362,5953,5937,5088,4690,4526,4520,3816,3348,3466,3741,3495,3176,2739,1283,449,381
1388,577,479,755,2207,3410,3447,3665,3966,3885,3543,3019,3538,4398,4704,4102,4185,5099,5904,5869,5296,4188,3083,2512,2436,2428,1395,472,371
1722,712,942,1491,1955,3046,3761,3893,3852,4059,3914,4349,4813,4963,4923,4858,4452,4654,4656,4432,4020,3642,3345,2749,2150,1880,1044,359,391
1263,873,865,1085,2855,4420,5023,4262,3337,3444,3759,4115,4496,5193,5288,5079,5429,5742,5717,5318,5066,4911,4570,4306,3459,2383,1147,434,396
643,737,1065,1505,2575,4097,5404,5615,6000,6651,7151,6827,6650,6709,5703,5249,4733,4787,5356,5075,4856,4800,4529,3747,2791,2326,1253,366,282
737,934,1188,1826,2833,4108,4373,4826,4741,5077,5593,5637,6343,6659,5908,4888,4955,5860,5760,5175,5251,5314,4851,4015,3121,2584,1473,550,365
881,1155,1598,1819,2519,3492,3950,3900,3951,4234,4051,4492,4658,4849,4825,4425,4077,3625,3489,3171,2450,2898,3303,2721,2036,1870,1138,436,339
635,721,1653,2787,3322,3861,3679,4056,4915,4679,4595,4618,5267,5626,5452,5502,5430,4996,4774,4376,4422,5356,5838,4978,3405,2664,1547,522,362
768,1229,1658,2402,3458,4994,5479,4628,4149,3820,3378,3580,4002,4407,4463,4795,5104,4884,4887,4615,4723,4768,4322,4163,3812,3000,1535,523,394
598,1903,2527,3114,3694,4884,5256,5049,4909,5630,6105,5702,5578,5907,5922,6145,5756,4888,5037,5263,5414,5329,4862,4121,3238,2410,1332,513,376
428,1394,1648,2497,3014,3654,4037,4071,3890,4107,4629,4654,4660,4392,4287,3935,3795,4540,5230,5496,6037,6341,5948,4667,3829,3956,2452,959,506
726,2170,2682,3352,4438,6298,6648,5891,5477,5520,5736,5807,5502,5329,4541,3798,3770,4063,4463,4654,4919,5057,4649,3690,2881,2818,2060,801,433
599,2406,2899,3086,3973,4923,4918,4397,4298,4702,5292,5703,5685,5857,6052,5889,5568,5073,4664,4500,4363,4517,4680,3856,3273,2987,1849,962,480
530,2249,2786,4092,5615,6090,5640,5042,5208,5643,5573,5414,5300,5490,5499,5686,5774,5453,5669,5418,5387,5628,5060,4087,3778,3578,2057,834,510
882,2920,3918,4790,5729,6718,6874,6127,5725,5826,5557,4637,4011,4294,4910,4971,5079,5023,4904,4978,5222,4891,4697,4031,3641,3204,1745,603,424
1600,3654,4922,6008,7033,6920,6669,5674,5125,5505,5403,4917,5126,5124,5007,4418,4237,4736,5660,5855,5633,5032,4485,4116,4087,3667,2056,868,536
1744,4106,4629,4785,5506,5845,5404,4657,4484,4536,4933,4978,4807,4733,4955,4877,4493,4206,3609,3460,3528,3592,3848,3927,3932,2969,1974,1318,776
1857,2776,4620,5510,6594,6868,6093,4879,5072,5461,5231,4662,3946,3815,3700,3692,3550,3415,3543,3788,4088,4094,3816,3605,3403,3155,1923,960,842
2891,2154,3202,4348,4963,5190,5112,4635,4539,4509,4357,4492,4311,4612,5267,5736,5911,5868,5867,5761,5916,5626,5337,4874,4748,3896,2384,1334,988
2240,2508,3703,5422,6232,6194,6625,6318,5156,4585,4741,4360,4051,4550,4922,5010,5196,5786,6433,6577,6078,4822,3693,2844,3032,2898,2299,1554,1173
2301,3567,5472,6286,6671,6239,6195,5411,4229,4076,4133,4168,3997,3854,3544,3301,3531,3553,3668,3804,3812,4172,4278,3907,4149,3483,2313,1548,1206
1250,2209,3464,4164,5525,5185,4941,4845,4549,4196,4616,4920,5101,4606,3665,3623,3903,4330,4457,4198,3820,3621,4059,3976,3829,3604,2633,1523,1349
2173,2442,3695,4037,4043,3641,3513,4076,4717,4662,4177,4029,4363,4344,4321,4541,4274,4099,4072,3930,3514,3455,3583,3589,3399,2826,2250,1803,1951
2263,2328,3281,3431,3507,3333,3374,3440,3517,3916,3728,3695,3898,4074,4184,4326,4741,4871,4941,4875,4452,4368,4513,4738,4936,4508,3459,2613,3032
2788,2036,3046,4080,4427,4522,5026,4990,4676,4539,4103,3888,3912,3867,3759,3761,3213,3137,3470,3513,3450,3989,4631,4547,4350,4070,3765,3598,3947
2710,2656,3339,4072,5484,5392,4752,4179,3954,4084,4141,4206,4254,4318,4198,4220,4313,4666,4603,4208,4011,4235,4079,3786,3689,3498,2732,2293,2974
2000,2093,3498,4375,4661,4133,4371,4485,4339,4222,4162,3983,3885,3816,3643,3605,3957,3891,3665,2881,2239,2459,3435,3851,3999,3706,2893,2011,2095
472,128,274,593,2042,3337,3433,3381,3325,3079,3455,4133,4571,4958,5379,5619,5009,4548,5188,4906,4496,4434,3658,3463,3295,2769,1535,469,287
660,143,233,961,2799,3329,3650,4367,5234,4961,5116,6003,6385,5904,5412,5021,4428,4761,6005,6331,5948,6375,5931,4448,3128,2250,1230,404,314
1088,763,1074,1801,1883,1625,1901,2722,3873,4581,5544,6447,6818,6550,5996,5308,5456,6301,6886,6592,5948,5952,5692,4847,4028,3085,1727,515,305
907,411,644,1619,3873,4448,4905,5095,5111,5334,5889,6300,5970,5374,5608,5463,5218,5187,5463,4768,4030,3833,3993,4202,4107,3400,1841,536,303
759,930,1361,2203,2959,2685,3224,4616,5159,5119,5015,5628,6623,7107,6695,6178,6191,6099,6428,6053,5736,5803,5547,4910,4352,3423,1732,609,344
792,863,1202,2185,3937,4424,4312,4411,5385,5951,5982,6118,6122,5619,4767,4679,5532,6253,6292,5932,5040,4843,5347,5244,4481,3243,1666,511,289
1111,1084,1747,2752,3726,4460,5175,5715,5804,5602,5974,5581,4870,5947,6503,5786,5193,5293,5949,5760,5175,4702,3937,3244,2918,2126,1078,357,237
1395,715,655,1577,3446,4781,4801,4448,4495,4865,5592,5480,4496,4582,5469,5487,5428,5615,5397,4868,5057,5683,5408,4259,3629,2693,1398,409,297
1460,2987,3817,4541,5105,5360,5530,5330,5081,5327,5141,4478,4244,3899,3698,3775,3903,4474,4548,4070,3610,4034,4376,4178,3465,2462,1300,436,318
1407,2125,2632,3809,4989,4940,4885,4448,5116,5635,5587,5210,5448,5952,5908,5361,5081,5042,4389,3383,3873,4738,4881,4578,4306,2931,1545,507,422
673,2624,3427,3495,3521,3551,5335,6998,7000,6996,6234,5223,5085,5327,5538,5018,4248,4236,4389,3746,3004,2913,3103,3563,3389,2442,1452,799,586
743,2592,3302,3976,5347,6016,5882,5325,4389,4175,3782,3362,3024,2906,4242,4541,4164,3867,3962,3582,3349,3449,3782,3185,2359,1857,1115,566,416
971,2330,3494,4386,5112,5655,5784,4425,4458,4920,5158,5239,4523,3842,3530,4339,4694,4672,5143,5020,4643,4429,4221,3824,2543,1551,913,388,388
905,2375,2992,3231,4713,5767,5633,5624,5819,5949,5935,6032,5568,5201,4837,4451,4156,3896,3954,4258,4491,4444,5413,5698,4547,2942,1395,649,624
916,2617,3366,4040,4509,5268,5563,5386,5443,5367,5182,5405,5316,5592,5008,4633,5249,5986,6149,6020,5913,5522,5290,5119,4990,3601,1488,535,523
1559,4418,5827,6372,6352,6103,6055,4799,4427,4512,4564,3891,3364,3354,3576,4653,5533,5938,6070,6126,5301,4320,3758,3548,3112,2835,1933,854,697
