1018,1259,1624,1869,3071,4125,4426,4395,4368,3990,3608,2797
1149,1184,1673,1841,2654,3486,3502,3448,3564,3123,2666,2184
1151,1638,2305,2433,2711,3142,3268,3302,3130,2730,2297,2591
824,1079,1324,1308,1990,2601,2598,2243,2208,2362,2086,1663
1180,1285,1355,1360,2080,2485,2733,2919,3148,3227,2330,961
1099,1338,1532,1527,1967,2421,2637,2736,2673,2392,1928,1908
682,778,1184,1106,1683,2425,2663,2789,2849,2584,1860,1421
1221,1690,1987,1698,1831,2140,2099,2097,2503,2411,1791,1607
1739,1986,2229,2001,2084,2366,2537,2468,2322,2179,1854,1347
1150,1221,1285,1144,1728,2447,2612,2710,2216,1650,1641,1080
708,859,1214,1405,2020,2606,2830,3056,3450,3072,2441,2095
725,833,1065,1226,1870,2538,2796,2835,2938,2784,2322,1992
760,950,1102,1179,1800,2796,3081,3344,3444,2675,1871,1901
759,917,1225,1126,1443,1860,2032,2390,2599,1947,1697,2373
496,479,686,1131,1503,2095,2383,2454,2067,1668,1782,2168
739,437,649,1556,1937,1633,1549,1531,1521,2109,2129,2194
671,440,542,1482,2489,2723,2684,2811,2535,2333,2434,2512
707,320,438,1176,2061,2397,2410,2343,2504,2892,2751,2344
574,474,762,1225,2070,2549,2411,2346,2447,2411,2205,2173
981,1647,2027,1915,1822,1801,1892,1751,1824,2012,2146,1989
943,1632,2044,1847,1524,1080,623,327,424,948,1278,1809
1273,1736,1739,1540,1331,934,883,753,1015,1599,2197,2829
1315,1744,1905,1845,1588,1239,1198,918,749,1128,1500,1838
1089,1420,1290,1444,2312,2491,2322,2072,1718,1902,2461,2704
1053,1132,1387,1935,2649,2923,2507,1762,1708,2164,2760,3325
1052,1256,1268,1874,1727,1277,1568,1949,1802,2178,2230,2912
1064,1185,1130,1869,2992,3409,2990,2428,2471,2078,1189,1408
700,849,852,1319,2219,2471,2464,2346,2231,1639,1305,1715
525,563,698,1038,2269,2911,2929,2742,2597,1904,1345,1891
473,723,941,1591,2355,2703,2569,2150,1975,1509,1349,2152
593,825,1018,1547,2554,3398,3611,3205,2541,2004,1811,2555
1010,1284,1166,1111,1414,2199,2474,2387,2226,1925,1344,1479
1515,1686,1368,1252,2551,3216,3274,3094,2976,2258,1677,1867
2344,2438,1540,1350,2765,3561,3490,3006,2497,1652,1668,1911
1650,1896,1404,1494,2206,2425,2481,2401,2302,2134,2006,1840
2121,2681,2378,2389,3780,4527,4354,3822,3325,2614,1232,208
2493,2625,2385,2385,2151,2348,2236,1749,1455,1037,655,377
1978,2135,1911,1652,1736,2206,2372,2487,2445,2337,1841,1171
2095,2665,2722,2237,2018,2781,3218,3351,3223,2969,2212,1100
843,934,1214,1800,3078,4149,4526,4271,3909,3333,2409,1181
1132,1252,1227,1610,2165,2614,2792,2614,2314,2084,1284,747
815,1284,1522,1832,2095,2273,1557,935,971,825,1010,2050
1004,1010,1018,931,1238,1743,2455,2611,2350,2347,2546,2423
738,645,755,1332,2029,2926,3622,3669,3165,2736,2171,897
1324,1001,600,566,1696,3169,4043,4134,3811,3526,2931,1985
737,476,336,300,880,2462,3520,3560,3097,2690,2451,2385
845,783,528,429,1574,3404,4847,5137,4874,4307,3477,2840
2024,2492,2889,2762,2120,3238,4366,4827,4982,4726,3626,2629
2386,3314,3887,4260,4788,5628,6122,6207,5862,5462,4449,3012
2074,2896,3047,2775,2702,3555,3991,3965,3697,3386,2930,3020
1418,2567,3274,3259,3306,3300,3029,3041,3060,2962,2578,2347
1497,2608,3294,3301,3144,2896,2665,2466,2367,2186,1273,1053
1251,2103,2470,2532,2384,2265,2381,2172,2033,1493,632,981
896,1554,2285,2811,3585,3763,3427,2966,2902,2550,1628,829
510,902,1590,1847,2496,2985,2766,2593,2739,2678,2164,1892
282,921,1613,1741,1657,1636,1897,2421,2394,2292,2252,2386
400,632,876,1032,1417,1832,2210,2107,1844,1757,1435,952
520,699,942,1204,1681,2060,2587,2475,2255,1895,1327,908
373,576,1071,1143,971,940,1226,1299,1564,1294,701,427
302,455,1449,1974,2168,2311,2155,2159,2040,1739,1067,820
546,407,787,1215,1665,1894,1599,1259,1334,1487,1380,1450
515,276,429,547,751,1139,1287,1552,1730,1453,836,581
636,487,735,1351,1929,2010,1727,1266,1549,1447,1366,2220
647,283,882,1776,2409,2345,2075,1382,1074,1215,1064,1154
360,280,627,1310,1775,1953,1832,1465,1214,1311,1748,2184
336,215,547,1187,1856,1921,2000,1527,989,814,793,1819
426,388,569,1039,1021,1113,1326,1247,1040,803,1074,1539
416,345,796,1637,2300,2402,2199,1494,1146,1236,1304,1578
446,363,415,856,1397,1963,2282,1935,1366,1369,1896,2300
521,417,561,868,1465,1854,1812,1575,1312,1547,2386,2937
599,499,580,814,1325,1731,1793,1519,1575,1385,851,888
538,495,399,686,1171,1388,1381,1075,1054,887,700,949
852,856,654,1031,1150,1432,1925,2037,1674,973,641,794
613,476,395,838,1092,1019,1079,1188,1227,1028,775,880
644,416,238,438,658,833,1032,881,1111,896,562,923
491,511,520,731,743,828,968,993,907,868,1106,1676
506,421,408,623,728,1109,1606,1619,1403,1170,1238,1590
487,375,274,585,938,859,1194,1471,1629,1264,854,1153
439,393,418,416,562,941,1598,1584,1326,1116,998,1144
307,318,373,426,394,575,803,997,1087,1018,1385,2408
444,511,508,487,737,1296,1818,1739,1735,1397,852,821
429,373,445,549,715,1073,1410,1408,1307,1068,1059,1782
453,306,210,234,521,576,807,1191,1337,1128,933,946
439,414,464,325,411,597,1010,1013,1037,741,638,916
298,222,210,326,687,540,731,958,827,615,580,773
269,253,297,397,744,762,1226,1344,1119,866,1116,1823
317,318,297,437,774,700,892,1193,1184,1016,1564,2506
482,616,930,1265,1942,2017,1690,1374,1199,862,415,881
361,352,547,908,1434,1366,1005,1036,1092,783,738,1245
231,186,406,1075,1610,1434,1095,1369,1875,1373,828,1312
328,356,552,948,2153,2324,1988,2512,2985,2295,1391,949
278,307,509,860,1925,1980,1501,1621,1830,1519,1293,1637
570,534,685,909,1655,1931,1619,1775,2042,1482,1078,1115
559,853,1195,1518,2203,1968,1183,775,805,683,737,1346
439,436,784,925,1048,1190,1175,1212,949,576,521,746
413,684,1038,1486,1824,1565,1184,1246,1027,958,1496,2159
309,498,775,1233,1930,1844,1505,1455,1689,1553,1822,2166
306,463,745,1356,2392,2350,1873,1787,2106,1980,2193,2445
585,778,1248,1684,1505,1860,2246,1867,1704,2046,2260,2354
469,614,1126,1624,1821,2688,3256,2882,2441,2542,2033,2241
612,765,1429,2439,2706,2532,2152,1721,1729,2387,3313,3447
560,835,1238,1628,1639,2066,2365,2123,1806,1769,2020,2430
526,756,1317,1909,2253,2284,1873,1555,1645,1905,2301,2532
702,920,1472,1775,1729,2459,2869,2445,2127,2314,2693,2871
593,703,1060,1600,1645,2103,2515,2268,1817,1966,2299,2322
495,669,1073,1312,1253,1775,2072,1807,1683,2281,2684,2402
566,704,911,913,852,809,1025,947,727,723,871,1505
769,766,801,894,772,705,697,667,626,609,859,1305
621,1038,1052,573,645,1015,1481,1431,1114,1145,1359,2372
984,1033,1131,1107,1409,2680,3335,3025,2860,3358,3725,3596
830,969,1134,1352,2335,4465,5504,4917,4228,4314,4738,4740
1000,1224,1142,1033,1937,4165,5193,4829,4113,4506,6239,6112
1013,1097,936,780,1655,3400,4702,4404,4359,4521,3884,3352
741,810,705,784,1451,2230,2671,2292,2900,2959,2245,2258
580,537,456,737,1381,1831,2323,2288,2981,3553,3690,3379
431,393,718,965,1013,1154,1111,996,1587,2273,3186,2973
818,892,1038,1357,1426,1740,1721,1541,1579,1712,2319,2604
814,784,678,766,804,969,1176,1227,1361,1506,1580,1801
591,686,736,890,974,899,988,1238,1786,1966,2214,2901
517,641,941,1173,1726,1780,1451,1633,2706,3397,4102,3487
452,555,908,1314,1826,2284,2257,2466,2843,3508,4709,4500
651,855,1335,1987,3117,4129,3852,3511,3955,4796,6207,5698
653,799,1113,1415,2041,2599,3145,3525,3815,3981,4125,3742
315,417,591,871,1165,1895,2692,2931,2930,2958,2567,2176
546,631,745,744,963,1193,1637,2069,2241,2458,2209,1804
415,449,569,880,961,943,1020,921,1388,1776,2038,2310
356,419,646,685,548,867,907,719,319,445,929,1586
331,398,631,872,1006,1418,1590,1681,1310,1238,1488,1793
521,517,888,921,1024,1966,2396,2345,2000,1655,1324,1951
378,512,1010,1163,1169,1701,1958,1818,1384,1153,1359,2158
450,456,595,781,801,1314,1479,1330,1158,1345,1654,2088
278,332,533,583,693,1457,1805,1540,1143,1175,1387,1632
566,638,746,1133,1629,2383,2683,2666,2270,2151,2456,2390
394,401,850,1163,1380,1635,2023,2052,1915,1951,2006,1741
539,512,689,1099,1438,1943,2480,2617,2605,2737,2414,1620
508,541,665,507,1049,1879,2424,2275,1909,1992,1986,1917
300,327,578,659,800,1813,2287,2285,1653,1271,1340,2241
694,747,844,967,919,1558,2048,1957,1513,1434,1626,1777
618,642,748,1536,1646,2099,2355,2443,2220,1959,2111,1848
472,430,485,784,966,1755,2527,2762,2370,2276,2353,2023
834,919,771,829,1122,1872,2293,2181,1889,1862,1839,1519
925,788,687,1162,989,1919,2509,2348,1768,1680,1819,2237
497,482,1068,1422,1489,1890,2265,2040,1641,1836,2288,2597
701,535,720,1190,1140,1635,2112,1890,1285,1397,1641,2117
463,551,792,1055,1199,1569,1896,2045,1784,1579,1846,2188
522,516,527,851,934,933,1083,1385,1715,2166,2732,3294
385,418,422,610,592,673,833,867,955,1180,1824,2445
636,632,407,511,444,695,1165,1022,854,997,1321,1611
743,851,498,560,771,1536,2014,1641,1319,1393,1225,1059
627,708,462,469,611,1581,2412,2080,1328,1201,1341,1685
602,914,823,457,768,1566,2111,1895,1627,1880,2035,2440
872,1072,1298,734,860,1772,2408,2255,1745,1770,1679,1913
763,755,522,448,752,1308,1885,1690,1604,1664,1587,1495
767,910,1077,765,1305,2720,3407,3285,2756,2783,3092,3302
624,638,812,821,1125,1800,2026,2083,1762,1888,2008,2247
677,874,794,571,595,1039,1321,1326,801,650,930,1546
642,947,1235,917,820,1302,1759,1642,1365,1435,1824,2285
593,787,1419,1731,935,736,775,833,527,349,418,687
721,891,1174,1222,805,1334,1733,1784,1559,1345,1496,2067
526,664,1357,1381,1106,1311,1390,1288,1053,918,1223,1696
531,829,1960,2307,2126,2612,2722,2457,2182,2282,2398,2419
659,968,1745,1900,1554,2160,2450,2285,1814,1634,1631,1800
748,1059,1195,1756,2686,3385,3592,3435,2878,2573,2748,2853
537,939,1096,1531,1717,1796,2012,2280,1646,1403,1853,1987
677,949,1213,1831,2028,1541,1423,1306,1021,747,893,1535
807,1195,1559,1953,2000,1770,1503,1605,1326,1118,1594,1925
720,1551,2104,1816,1972,2067,1779,1677,1325,1075,1317,1763
879,1321,1786,1518,1609,2104,2213,2215,1944,1523,1209,1207
989,1570,2176,2195,1544,1581,1573,1589,1399,979,745,1300
812,1227,1740,1396,1592,2171,2267,2342,2306,2252,2204,1676
774,1146,1586,1248,1543,2117,2206,2423,2444,2311,2314,2048
1181,1481,1626,1386,2217,2775,2922,3365,3604,3445,3516,3107
860,1183,1937,2408,3075,3491,3648,3947,3789,3481,3487,3090
421,922,2291,2966,2513,2490,2418,2304,2269,2288,2380,2100
726,1264,2779,3143,1773,1394,1503,1853,1725,1505,1825,1996
740,1241,2185,2553,2285,2185,2369,2748,2849,2814,2687,2529
737,1626,2786,3418,3341,3187,2848,2860,2913,2833,2506,2097
446,448,716,1287,2184,2610,2946,3148,3119,3176,3236,2664
671,793,1112,1620,2089,2519,2827,3082,2978,2930,2875,2418
474,573,739,1133,2046,2224,2387,2459,2571,2594,2207,1610
700,1304,2334,2768,2004,1622,1544,1722,1947,1822,1757,1657
775,957,1328,1119,1153,1290,1335,1649,1867,1599,947,743
761,1645,2640,3026,2500,2630,2591,2588,2541,2792,2823,2521
820,1585,2792,3202,3359,3504,3367,3206,3187,3254,3126,3020
838,1790,2944,3630,3705,3498,3351,3509,3631,3530,3101,2613
680,1405,1968,2228,2072,1905,1980,1928,1611,1833,2023,1777
783,1186,1257,1034,1340,1631,1640,1727,1740,1732,1998,2048
701,1217,1535,1339,1280,1667,1517,1795,2256,2396,1876,1264
508,989,1365,1901,1972,1656,1861,2319,2222,1848,2123,2826
615,965,1171,1358,1779,1450,1933,2322,1786,1499,2533,3618
852,1515,1768,1737,2051,2300,2405,2446,2058,2116,2589,2779
1278,1883,2004,2116,2296,2071,1887,2060,1921,1314,1503,1631
1008,1579,1548,1014,1255,1650,2014,2057,2295,1915,1536,1785
585,1187,874,646,1374,2077,2542,2595,2499,1962,1703,2144
912,1313,1487,1812,2470,2241,1516,1099,1199,1341,1444,2214
960,1881,1950,1522,1793,2074,1804,1416,850,771,1381,1924
1103,1355,1437,1254,1259,1587,2464,2846,2053,1025,967,1354
1302,1732,1701,1880,2231,2339,2605,2547,2227,1620,1389,2314
1641,2007,1757,1420,1360,1440,1714,1528,1155,1009,1272,2067
1047,983,737,692,1412,1756,2262,2339,2772,2772,2590,2849
1305,1644,1451,1181,2052,2358,2502,2755,2625,2001,1752,2350
1426,1887,2042,1942,2203,2319,2353,2572,2697,2698,2255,1962
1605,2426,2319,1229,1942,2603,2519,2600,2603,2428,2404,2115
1883,2844,2986,2532,2284,2208,2510,2838,2993,2502,1954,1851
1619,2465,2758,3364,3230,3090,2863,2417,1881,1771,1823,2229
2008,2575,2725,2772,2009,865,351,210,217,632,1672,2094
1114,995,1076,1700,1896,1762,1645,1839,2130,2569,2522,2049
1487,1492,1137,1332,751,98,37,23,34,178,809,1821
1147,1139,897,1095,1389,2411,2992,3162,3197,2833,2239,2621
418,189,102,111,699,2698,3879,4018,3637,3070,2485,2246
587,379,440,412,1597,3214,4139,4436,4220,3543,2189,1760
810,649,551,631,1978,4063,4622,4648,4240,3563,2928,1832
546,342,287,303,1532,3992,4571,4328,3893,3460,2658,1924
525,318,278,451,1468,2768,3562,3747,3428,2422,1906,1957
1146,1743,2256,1990,2055,2632,2982,2973,2784,2691,2405,2217
1623,2449,2817,2411,1745,2689,2871,2530,2654,2694,1699,725
900,1166,1576,1713,2258,2548,2512,2486,2446,2161,1820,1372
724,1261,1734,1403,1438,1387,1350,1748,1901,1877,2039,1799
1460,2107,2896,3118,3758,4014,3645,3428,3162,3091,2774,3156
747,995,1450,1750,3477,4906,4964,4623,3840,3587,3680,3170
1340,1551,1518,1779,2581,3805,3677,3046,2859,2622,2221,1147
1281,1526,1494,1733,2616,3515,3346,2280,1933,1822,2291,2600
1238,1660,1665,1634,2088,2464,2282,1751,1653,1954,1834,2118
1383,1806,1984,2097,2883,3618,3542,2879,2498,1838,1288,654
1057,1049,1525,1549,1714,1990,2081,2125,2554,2400,1678,1987
1484,1350,1437,1244,1581,2326,2385,2078,2119,2538,2899,2886
1171,1511,2059,2050,1950,1868,1727,1327,1403,1834,2262,2631
1138,1425,1406,1376,1908,2414,2112,1255,1164,1857,2302,2866
1040,1032,1282,1702,2884,3793,3470,2276,1919,2068,1743,1681
824,1264,1547,1934,2934,3929,4018,3117,2676,2777,2227,674
1136,1471,1526,2697,4568,5358,4804,4034,3510,2895,2353,1265
1364,1364,1693,2396,3233,4293,4258,2761,1562,2030,2880,2946
1085,1377,1191,2011,3725,4492,4254,3180,2259,2591,2994,2430
970,1105,954,1581,2852,3655,3709,2771,2017,1893,1820,1194
1116,1271,1014,1214,1899,2243,2136,1469,1115,1452,1670,2075
839,1039,819,924,1726,2265,2267,1648,1320,1891,2661,2814
854,1207,816,911,1039,961,740,663,913,1302,1772,2065
1013,1282,1087,1149,1254,1495,1495,1192,1150,1551,2073,2344
691,845,718,810,1620,2107,1994,1403,1212,1401,1528,2027
881,1119,1270,1603,1981,2713,2669,2167,1998,1953,1829,1076
531,781,947,1176,1482,2363,2504,1736,1127,1365,1816,2063
844,915,905,1207,1211,1256,1099,712,794,1334,1912,2269
923,910,1279,1894,2900,4144,4130,3141,2578,2379,1972,1026
654,915,1145,2041,2005,2707,2855,2137,1909,1889,1966,1543
826,1126,1375,2077,2798,4087,4252,3281,2393,2484,2776,2284
624,790,1053,1468,2216,2435,2231,2142,2271,2277,2478,2607
921,1282,1493,2361,2885,3344,3168,2470,2311,2450,2141,1125
1137,1451,1415,1808,2261,2755,2456,1785,1824,1903,1795,1002
661,850,1204,1890,1933,1920,1806,1348,1253,1534,1636,1155
900,1138,1332,2030,2388,2734,2481,1747,1271,1590,2160,2773
1219,1609,1806,2610,3120,3313,2892,2258,2088,2353,2934,2854
1397,1214,1367,2283,2976,2638,2220,1790,2170,2677,3189,3563
1578,1611,1860,1903,1698,1842,1656,1379,2335,3354,3696,2654
902,1162,1349,1567,1586,1549,1488,1134,1579,2262,2440,1791
985,1325,1749,2600,2793,2484,2363,1426,974,1781,2577,2529
1425,1824,2218,2762,2890,3073,2792,1907,1383,2180,2948,3107
1210,1533,1511,1609,1949,1944,1590,955,978,1767,2703,3017
1207,1509,1705,1965,1270,1160,1515,1558,2134,2550,2221,1775
1127,1291,1449,2365,2654,2140,1303,688,368,853,1601,2015
725,829,1553,2831,2648,1929,1769,1506,1896,2370,2701,2757
1061,1037,1179,2110,2955,2535,2151,1511,1229,1793,1950,2038
836,815,1048,1828,2099,1832,1683,1185,1273,1999,2321,2119
1130,1154,1585,2397,2037,1808,1901,1379,1323,1663,2087,2266
827,1116,1525,2395,2634,2412,2105,1594,1493,1892,2111,1896
1387,1185,1417,2081,1428,904,1108,785,782,1327,1730,2045
939,824,995,1750,1437,1390,1419,908,796,1147,1511,1712
926,1053,1437,2416,2175,2278,2213,1540,922,1297,1992,2303
1092,1247,1541,2414,2913,2767,2334,1599,1027,842,1371,2070
1147,1429,1890,2465,2514,2534,2403,1721,1143,1471,1933,2084
1042,1005,1169,1808,1923,1800,1694,1306,1301,1859,1987,1978
1160,1227,1648,2312,2650,2428,2088,1208,1269,2296,2777,2089
1433,1242,1393,1941,2360,1784,1518,892,720,1448,2301,2636
1085,950,1215,2057,2268,1746,1717,1087,903,1563,2395,2178
920,954,1261,1906,2415,2050,1737,1131,904,1452,1959,1964
904,797,1361,2296,2252,2393,2141,1212,455,411,902,1508
1084,1485,2152,3533,3658,2766,2112,1605,1448,1825,2093,1984
923,924,1485,2250,2000,1818,1615,1095,946,1393,1785,1706
665,764,1337,2222,2192,1720,1527,1402,1487,1881,2019,2019
611,913,1444,1969,1414,1193,1113,788,983,1511,1785,2028
580,654,1010,1796,1672,985,707,464,619,1044,1421,1482
400,657,1107,1894,1542,917,828,569,663,812,892,1136
466,843,1456,2418,1972,1360,916,762,748,1034,1533,1791
444,718,1218,2213,2491,1701,977,488,318,533,845,1282
363,738,1217,2218,2206,1485,1000,471,592,1463,2031,1777
481,990,1303,1760,1465,645,555,331,577,1358,1987,1961
432,886,1163,1906,1571,1081,774,463,705,1156,1523,1802
522,1108,1500,2157,2111,1465,1088,484,438,1098,1485,1716
355,576,742,1340,1605,1426,1018,647,757,1349,1804,1902
380,596,580,1055,1330,1541,1118,618,433,747,959,1182
817,1295,1340,1861,1875,1538,1168,1134,1185,1045,1302,1524
783,1088,1091,1309,1285,1170,1161,651,578,786,1135,1464
1671,1997,2147,2146,1540,1036,1198,1246,1340,1304,1376,1517
1231,1250,1360,1611,1388,956,1275,1503,1695,1546,1305,1618
1563,1516,1622,1559,1647,1216,1242,735,757,1099,1362,1516
989,978,1044,779,939,888,1215,863,625,907,1028,1280
999,980,1118,878,715,996,1404,1235,1285,1044,760,937
1619,1514,1652,1530,1537,1227,1809,2309,2232,1470,940,1270
815,773,631,447,724,580,1330,1640,1944,1841,1994,2104
1390,1096,1168,887,819,678,1175,1756,2404,1865,1739,1879
565,444,449,306,212,259,461,600,1114,914,574,586
600,320,519,308,205,242,363,593,921,782,837,1006
881,957,924,433,233,295,736,978,1165,794,627,814
885,793,858,403,184,391,786,958,1293,809,503,628
1164,1134,1284,903,398,308,588,789,1247,932,519,925
863,886,928,456,325,343,462,556,1059,1041,1259,1409
1379,1511,1529,1225,565,264,563,745,1105,818,597,579
881,1080,1334,1349,1306,833,671,1070,1372,1000,603,924
806,1103,1267,937,558,410,754,1162,1531,1087,716,777
826,875,1329,1277,995,691,690,558,902,933,858,1087
720,928,895,614,429,273,412,601,843,734,444,373
703,915,940,875,997,913,674,833,1229,1096,887,1456
838,870,603,568,807,1107,1312,1533,1854,1554,1800,2388
393,713,1083,1033,691,956,1011,934,1492,1595,1412,1206
621,1027,1330,1343,1706,2008,2316,2685,3208,3342,2590,2115
368,868,1006,1129,1629,2195,2448,3268,4181,4388,4088,3855
573,1137,1371,1568,2376,3100,3589,4311,4790,4805,4779,4042
466,1066,1328,1114,2404,3044,3585,4549,4883,4863,5051,3533
514,915,971,706,1034,1524,1672,2632,3519,3741,3832,3013
444,495,516,695,1682,2121,2119,2540,2969,2968,2742,2452
554,1240,1827,1750,1612,2121,2214,2118,2228,2220,2237,1842
471,1201,1736,1752,1961,2469,3061,3281,3076,2879,2442,1404
539,1496,2559,2422,2069,2858,3459,3878,3972,3758,3290,2399
853,1822,2501,1865,1798,2638,3263,3861,3774,3373,2803,1476
529,1302,1478,1551,1495,2011,2506,2904,3071,2853,2452,2672
642,1284,655,950,1648,2011,2123,2164,2229,2179,1947,2305
730,1275,732,896,938,1088,974,970,988,1478,2474,2803
793,1246,706,1499,1507,901,1122,1714,2032,2213,2592,3074
713,1838,2098,1696,1089,744,529,763,1208,1606,2909,3633
486,2046,2846,2312,993,519,433,606,879,1550,2350,2621
706,1416,2042,2284,2320,2494,2515,2588,2442,2428,2174,1897
762,1818,2260,2128,3305,4142,4143,3885,4046,4017,3633,3264
705,1615,2204,2890,5008,6033,5928,5647,5795,5674,5084,4303
773,1606,1584,1425,2580,3810,3851,3751,3563,3348,3924,4144
395,1197,878,492,1201,1879,1710,1498,1376,1110,1571,2664
389,883,536,838,2210,2685,2251,1812,1920,1659,1591,2344
521,1463,1299,1009,1729,2506,2555,2190,1708,1435,1190,1571
725,2128,2269,2035,2886,3526,3397,3028,3049,2968,2245,1544
713,1478,1345,1280,2297,2260,2425,2352,2318,2123,1714,1519
185,713,544,1190,2996,3251,2860,2500,2602,2385,1903,2466
392,579,764,1272,2553,2609,2380,2018,2347,2307,2170,2600
523,605,546,1206,1847,1803,1801,1874,1913,1895,1961,1737
491,774,519,993,2566,3014,2763,2202,1888,1597,1585,1468
357,471,357,703,2234,3037,2677,2354,2339,2318,1803,1327
236,768,914,932,1822,1987,1802,1606,1812,1932,1945,1916
509,1032,1414,1690,1970,2204,2004,2100,2332,2345,2011,1932
242,839,1138,1051,1279,1503,1658,1916,2041,1987,1758,1450
246,819,1063,959,1947,2740,2753,2749,3028,2930,2483,2267
154,670,1006,1486,2623,3155,3074,3042,3513,3470,3153,2762
258,1004,1436,1692,2352,3223,3476,3699,4219,4115,3683,2955
314,1110,1490,1270,1987,2417,2499,2604,3068,3121,3030,2345
182,889,1421,1411,1725,2020,2075,2290,2871,2849,2728,2352
213,721,898,516,589,931,949,1129,1469,1642,1658,1522
174,793,1204,759,846,1266,1405,1624,1772,1702,1558,1608
271,770,1091,1165,1417,1709,1761,1965,2182,2130,2059,1961
297,922,1469,1078,1893,2296,2123,1828,1881,2083,2267,2109
270,835,1179,875,1038,1699,1760,1876,1919,2078,2178,1938
260,626,738,714,1442,1675,1641,1532,1367,1772,2087,2050
158,567,777,725,732,699,663,901,1065,1193,1386,1557
244,633,1173,675,783,717,593,571,385,338,415,512
272,725,930,746,946,1401,1034,1058,1343,1550,1719,1654
246,587,697,854,1956,2569,2611,2799,2734,2726,2529,2110
257,798,1029,1458,2962,3515,3473,3423,3241,3080,2440,1404
227,577,1024,1383,2719,3546,3631,3683,3342,3102,2615,2122
246,781,969,895,1707,2403,2254,2155,2137,2342,2427,2221
225,615,805,650,1649,2635,2455,2134,2437,2993,3320,3144
195,520,654,1020,2460,2922,2824,2911,2883,3184,3086,2505
275,574,821,1323,2633,3301,3275,3361,3007,2655,1865,769
217,554,917,1145,2501,3173,3304,3565,3364,3334,2680,1255
283,684,833,990,2469,3521,3478,3410,3088,3200,3028,2481
368,691,695,946,2458,3316,3148,2980,2470,2631,2381,1805
272,657,930,1149,2281,2967,2924,2761,2189,2194,1744,760
