929,1948,3249,4859,5266,5238,5494,5693,5246,4766,4439,4561,5220,5268,5134,5055,4867,5101,4944,5270,6067,6650,6869,6649,6039,5203,4240,2937,1365,321
729,3055,3755,4206,4392,4391,4236,4134,3655,3458,3277,3815,3900,4101,3919,3191,3823,4721,5142,5283,5245,5388,5263,5204,5454,4843,3331,2211,1183,333
135,2254,5117,5748,5724,5594,5457,5084,4943,4911,4502,4101,4075,3977,4015,4002,4227,4390,4286,4260,4363,4480,4629,4851,4930,4726,4595,3785,2000,500
47,1610,4287,5098,5696,5783,5546,5060,4984,5097,4833,4178,3906,3838,3969,4257,4202,4203,3967,3464,4183,4705,4864,5026,4840,4182,3714,2593,975,285
635,2642,4768,5024,4906,5018,4593,4018,3962,3844,4027,4298,4354,4307,4374,4265,3528,3644,4018,4480,4929,5318,5338,5463,5550,5038,4083,2880,1437,356
1875,2104,3414,5273,5663,5396,4807,5012,5022,4719,4441,4130,3493,3434,3831,3904,3377,3211,3758,4248,4772,5388,6109,6634,6378,5314,4249,2996,1464,375
1160,936,3292,4177,4562,4487,4063,4043,4155,4357,4191,3862,4353,4253,3930,3830,4106,4089,4072,4166,4612,4829,4977,4617,4128,3516,2389,1644,902,361
1213,1844,4188,6451,7177,7141,7031,6282,5392,4535,3918,3884,3807,4361,4781,4840,4610,4264,3718,4334,5289,5252,5157,4915,4700,4418,3603,2826,1512,463
1034,3162,2586,3533,4387,4217,3749,3812,4044,4134,3687,3142,3184,3185,3167,3100,3323,3949,3965,3754,3740,3904,3932,3875,3980,3739,2755,2011,1445,669
90,1778,4350,4678,4323,4020,3824,3852,3937,3784,3840,3963,4189,3672,3699,3968,4338,4247,3893,3945,4204,4108,3882,3992,4234,4089,3879,3346,1983,711
127,1814,3943,5049,5999,5860,5113,4906,4690,4566,4408,3793,3119,3211,3378,3472,3890,3843,3667,4174,4200,3780,3909,4371,4694,4709,4380,3421,2084,801
715,2978,5430,5822,5670,5139,4596,4452,4248,4381,4382,4112,3955,3925,3813,3795,3795,3901,3968,4318,4358,4232,4307,4159,3865,3609,3539,3383,2375,1159
855,2130,3834,5448,5641,5330,4321,4441,4490,4553,4295,3717,3517,3701,3932,3858,3650,3318,3445,4014,4315,4321,4402,4688,4772,4426,3646,3135,2081,808
1137,1951,4565,6310,6335,5623,5246,4976,4463,4520,5065,5023,4997,5157,5068,4758,4667,4727,4441,3397,2936,3276,3077,3135,3371,3538,3463,2785,1686,878
1962,1013,3443,4977,5267,4593,4338,4442,4064,3729,4027,4196,4267,4491,4861,5191,5363,5430,5519,5704,5639,5731,5946,6441,6466,5923,4990,3829,2749,1258
1429,1055,2725,4313,4617,3893,3485,3625,3734,3416,3135,3168,3427,3901,4406,4582,3908,3839,3575,3094,3935,4760,5367,5844,6489,6792,6346,5240,2873,709
1762,1949,2311,4187,4493,4697,4954,4721,4570,4222,3678,3351,3666,3867,3829,4160,4017,3828,3863,3488,3291,3455,3827,4224,4236,3976,3633,3218,2232,852
1739,3804,2841,4516,4893,4884,4545,4396,4333,4339,4491,4303,4377,4277,3669,3455,3710,3659,3178,3317,3913,4188,4316,4325,4701,5229,4751,3478,2008,541
727,2271,1376,3074,3528,3687,3796,4009,4220,4160,3676,3195,2912,3048,3045,3500,4172,4801,5355,5517,5150,4758,4351,4362,4676,4477,3541,2717,2078,746
542,2821,2528,3650,4150,4819,5324,5541,5355,4928,5321,5649,5343,5515,5405,5295,5194,5303,4923,4321,4719,4820,4634,4763,5222,5095,4303,2537,1192,353
793,2541,2567,4397,4866,4932,5586,6195,6088,5434,4402,3867,4590,5490,5841,6156,5994,6033,5669,4693,4699,4499,4175,4242,4490,4105,3244,1968,915,335
1036,2836,4791,6641,7234,7451,6428,5891,5810,5222,4482,4143,4558,5082,5096,4855,4752,4461,4348,4907,5199,5366,5544,6068,6443,5918,4924,2867,990,338
1542,2311,2061,4117,4912,5152,5303,5877,6158,6047,5362,5182,4780,4265,4444,4227,3893,3818,4001,4576,4925,4895,4993,5148,4897,3815,2550,1488,1065,353
2538,1842,1544,2274,2412,2860,3916,4996,5561,5578,5981,6521,6551,5575,5565,6107,5742,5420,5718,5670,5465,5073,5087,5027,4248,3258,1943,1234,769,283
1600,796,1263,2995,3137,3286,5143,6130,6372,5997,5871,6650,7246,6568,6170,6979,7582,7256,6232,5600,5584,5309,5172,4695,4123,3653,3181,1986,848,228
2110,1800,2096,4232,4451,3550,4023,4915,5292,5693,6012,6856,7769,7844,7383,8055,8847,8518,8181,7202,6157,5983,6046,5685,3814,2994,2604,1791,681,238
544,1486,2552,3675,4201,3885,4340,5508,6122,6299,5847,5785,5535,5805,6253,6402,5970,5866,6512,7024,6639,6478,6080,5431,4739,4213,3363,2521,1269,296
74,1000,2709,3757,3849,3561,3696,5514,6679,6473,6173,5877,5198,5607,6982,7386,6817,6363,6078,5989,6780,6608,6247,5912,5088,3875,2743,1600,630,249
391,1657,2185,3166,3465,4499,5852,6196,5619,5157,5127,5356,6105,6929,7264,6877,5808,5032,4942,5394,6101,6095,6020,5703,4844,4117,3388,1959,880,309
1248,2305,3086,3529,3454,3926,4501,5648,6054,5876,6299,7066,6672,6766,7447,7993,8680,8344,6984,6413,6589,6115,5272,4669,3763,3258,2454,1389,626,219
1546,745,2518,3628,3931,4636,5476,6383,6613,6242,5541,5452,5989,6242,6657,7106,6795,6116,5740,5257,5467,5336,5333,5733,5441,4449,3466,2039,846,166
2015,1551,4107,6897,7017,6127,4737,4806,5488,5553,5227,5612,6535,6985,7232,6492,5923,5642,5306,4871,4426,4273,4447,4638,4250,3381,2320,1277,468,219
580,1671,1824,3381,4236,4912,5426,5146,4920,4910,5183,5389,5689,6036,6316,6002,5378,5965,6215,5870,5814,5684,5461,5123,4254,3636,2858,1482,654,340
78,2153,4882,5714,5669,5241,5335,5617,5641,5600,5385,5562,6475,7023,6727,6569,6419,6350,6145,5090,5057,5450,5681,5109,4064,2934,1780,983,537,257
112,1987,3654,5114,5992,6509,6952,7905,7729,7028,6384,6047,5716,5486,5641,5714,5958,5872,6136,6184,5742,5445,4928,4410,4095,3675,3085,1930,1061,373
561,2344,4325,6226,6675,7212,7486,7379,7028,6425,6214,6025,5563,5108,5363,6153,6464,6276,5970,5504,5596,5535,5062,4331,3328,2603,2220,1866,1366,620
1644,1959,3722,6402,6042,5396,4601,4393,5359,4841,3832,4398,5727,6298,6107,5833,5542,4951,4286,3747,3718,3780,3481,3208,2864,2981,2942,2380,1416,495
1248,434,1747,3582,3632,3522,5027,6075,5840,6352,6311,6658,6922,6660,5973,4481,3848,3559,2948,2590,2615,2800,2885,2496,1977,1536,1322,1208,905,358
1445,1223,1211,3108,4333,4847,4945,5409,5686,6133,5963,5629,5810,6243,6674,6959,6475,6231,5942,4868,4269,4514,4575,4005,2906,1978,2084,1530,679,246
1217,1609,1629,4107,4938,5710,6191,6971,6947,6573,6102,5879,5911,5583,5656,5912,5846,5366,5431,5281,5301,5203,5047,4366,3827,3571,2989,1879,961,337
858,2479,1936,3724,4534,4117,4754,5751,6268,6542,6189,6190,6609,6320,6356,6315,6614,7103,6590,4728,4962,4817,4354,4432,4775,4719,3746,2170,938,307
793,2201,1329,3159,5126,5454,5434,5271,5617,5815,5710,5532,5767,6366,6495,6399,6771,7157,6572,5086,4149,4080,4277,4115,4270,4384,3419,2155,1356,579
1143,1935,1263,2687,4248,4577,5138,5641,5910,6176,6070,6410,6689,7312,7792,7286,6333,6024,5688,4358,4210,4898,4925,4474,4286,4206,3480,2226,1041,445
1333,2019,977,2784,4608,4744,5048,5225,4710,4497,4422,4625,5061,5619,5502,4571,4288,4917,5328,4971,4136,4099,3892,3740,3361,2520,1929,1674,1405,747
1621,3229,4273,5752,6106,5812,5693,5830,5554,5444,5464,5007,4740,4803,4876,5761,6776,7526,7978,7339,5983,5402,4935,4563,3857,3480,2883,2255,1242,599
1349,1560,2272,4386,5272,5975,6585,6314,5948,5877,5802,5162,4895,4576,4553,4079,4139,4569,4876,4849,4533,4158,3477,3196,3255,2930,2321,1778,1083,677
1896,2735,2815,4041,4855,4158,3735,4017,4550,4761,4578,4586,4464,4218,3930,4189,4778,4929,5229,4812,4223,3419,2947,2825,3205,3459,2917,2060,1519,939
1481,2120,2848,4064,4676,4288,4538,4772,4369,4168,4120,4151,4265,4417,4400,4396,4404,4660,4686,4510,5041,5007,4528,4132,4175,4285,4184,3582,2206,875
1067,2401,2147,3923,5430,6055,6563,6521,5452,5091,5594,6016,5938,5072,4284,3569,3647,3819,3957,4466,4471,4032,3726,3596,3319,3322,3341,2779,1593,585
751,2300,2502,3154,4508,4497,5195,6019,5552,5194,5242,5733,5582,5193,4474,4712,5509,5740,5537,5306,5335,5216,5106,4938,4749,4705,4254,3094,1663,577
809,2027,1469,2834,4341,4485,4036,3962,4035,3811,4085,4449,4735,4463,3715,4189,4993,5317,5416,5573,5273,4955,4542,4221,3460,3145,3054,2679,1608,645
454,2035,1386,2724,4242,4541,5021,5075,4848,4692,4177,4107,3998,3646,3652,3798,4013,4449,4504,3584,4212,4571,4386,4202,4119,4254,4542,3708,2156,835
166,1596,1962,2622,3137,3091,2971,4419,5153,5721,6474,6727,6158,5699,5743,5933,6178,5888,4814,3927,4275,4769,4547,4471,4320,4017,3432,2630,1549,673
71,1398,3240,3929,5219,5389,4739,4450,4475,4511,4661,4289,4057,4057,4150,3990,4134,4197,3674,3967,4035,3789,3960,4169,4002,3763,3566,2583,1366,621
45,1236,3372,4533,5142,5098,4784,4768,4825,4876,4516,4336,4128,4001,3736,3674,3757,4000,3645,3806,4212,4359,4182,4083,4207,4221,3949,3256,2350,1064
57,1304,3124,4550,6050,6058,4998,4367,4048,3825,3431,3128,3127,3516,3262,3736,4006,4079,4003,4116,4530,4734,4920,5070,4708,4185,3860,3351,2478,1194
52,1021,3281,3855,4816,5200,5246,4930,4750,4531,4640,4931,4660,4329,4221,4503,4901,4893,4858,5170,5383,5246,5187,5075,4955,4766,4275,3700,2859,1285
29,868,4292,6008,6438,5556,4181,3402,3388,3700,3330,3384,3553,3326,3085,2412,2220,2520,2803,3214,3773,3599,3725,3962,4067,3803,3688,3671,2956,1690
16,746,4079,5628,5960,5664,4908,4378,4526,4600,4446,4426,4266,3989,4320,4901,4988,5158,4889,4207,3878,3635,3232,2636,2412,2374,2466,2507,2141,1122
9,279,2020,3520,5292,5519,4436,4413,5072,5499,5229,5533,6041,6261,5987,5282,5885,6142,6124,5947,5848,5961,5998,5695,5058,4223,2711,1414,863,399
11,356,2490,3840,4534,4683,3783,4141,4829,4761,4463,4424,3781,3968,4624,5124,5780,6300,6395,5741,5456,5376,4864,4280,3672,3350,2700,1705,1076,501
9,257,1739,3633,4951,5835,6649,7046,6631,5636,5740,5879,5282,4503,3898,3965,5073,5822,5616,5477,5193,5146,4987,4532,4106,3405,2760,2140,1686,936
9,229,1986,3194,5419,6821,6595,5893,5446,5442,5352,5034,4710,4588,5284,6516,6849,6596,6039,5567,5459,5165,4595,3602,3309,3488,3244,2594,1982,892
8,234,2538,4892,6212,6441,6361,5989,5605,5521,6139,6507,6121,5600,5683,6096,6050,5838,5385,5223,5100,4538,3881,3527,3613,3933,4341,4141,3017,1259
9,145,1351,3350,6395,7652,6932,5687,5387,5218,5629,5534,5326,4835,4204,4352,4747,5243,5323,4983,4818,4839,4929,4758,4362,3587,2789,1941,1208,549
7,72,521,1543,3664,5625,6696,6970,6536,6125,6399,5848,5070,5299,5142,4549,4577,5312,5432,5553,5197,4879,4900,4562,4364,4088,3522,2181,959,524
25,271,1010,2776,4057,5238,5102,4369,4891,5608,6039,6129,5219,4189,3484,4299,4717,4905,5117,6151,7087,7220,6630,5549,4538,3716,2470,1141,777,556
59,536,813,1293,2837,4001,4216,4330,5204,5828,5930,6050,5854,5346,4812,5800,6008,5928,5949,6171,6566,6241,5825,5403,4904,4167,2940,1851,1009,508
729,1321,998,1588,3650,4955,5270,4961,5376,5984,5964,5822,5411,5393,5730,5929,6174,5678,5479,6002,6152,5874,5523,5323,4897,4485,3679,2305,1415,696
1918,1403,1347,2180,5190,6733,6601,5110,4377,4137,4124,4376,4925,4973,5386,6163,6320,6340,6328,6210,6045,5919,5454,4834,4579,4214,3305,2341,1491,549
2299,1775,1778,2256,4711,7051,7353,5826,4809,5339,5872,6318,6140,5973,5254,5373,6119,6481,6345,6701,7021,7160,7004,6470,5615,4548,3597,2522,1286,567
1623,1435,978,1079,2304,4582,6258,6258,5569,4911,4973,4974,4935,4844,5167,6631,7076,6919,6987,7230,7098,6356,5472,4785,3935,3040,2124,1529,1049,553
3538,2924,1809,2842,4941,6271,6818,6617,5825,5265,5153,4864,5096,4950,5568,6068,6561,7235,7269,7015,6907,6593,5874,5310,4704,3267,2015,1265,741,502
2919,3105,1728,3385,4695,4990,5020,4702,4678,5303,5641,6046,5767,5317,5573,5483,5106,5185,5577,5884,5394,4943,4757,4624,4362,3742,2903,1837,862,465
307,1341,1488,2254,3146,4038,4709,4311,4096,4812,5230,5333,5220,5839,6657,6962,6295,5417,5004,4813,5161,5438,5386,5435,5030,4473,3434,2125,1268,672
265,1150,1398,2274,3355,4305,5348,5742,5485,4560,4583,4537,4900,5032,5601,5456,5098,5243,5638,5811,5514,5242,4694,4334,4140,4203,3599,2586,1782,806
658,2291,1990,2244,3980,5523,6129,6221,5558,5051,5639,5966,6099,6046,5974,5631,5400,5533,5424,4920,4587,4220,3710,3045,2720,2566,1795,1369,965,663
2838,3141,1962,2621,3799,4622,5010,4252,3467,4019,4507,4722,4924,4915,5198,5523,5590,5369,5229,5784,6554,6958,6563,5846,5234,4461,3698,2720,1680,1065
2017,1394,2843,4253,4693,5061,5004,4507,3972,4334,4762,5106,5272,5405,5906,6101,6261,6737,7516,7799,7331,6942,6335,5964,5758,5484,4398,2966,2106,1150
1295,630,2332,3948,4231,4673,5065,4833,4682,5035,5373,5738,5773,5747,5401,4715,5072,5864,5697,5527,5178,4614,4328,3964,3310,2696,2214,2155,1567,732
1699,1001,3440,4926,5610,5578,5407,5299,5237,4750,4372,4419,4530,5094,5180,4921,4399,3986,4020,4543,5380,5686,5594,5218,4721,4189,3352,2098,1511,1055
1426,1964,2464,3896,5394,6329,6291,5826,4976,4030,4045,3985,3800,4082,4028,3808,3960,4457,4861,4767,4424,3895,3602,4532,4957,4963,4732,4133,3128,1789
435,2219,2756,4684,5783,6129,5345,4221,3204,3280,3534,3660,3977,4538,4903,4773,4871,4406,3557,3907,4778,5189,5294,5263,5355,5226,4627,4122,3475,2258
129,1558,2084,2444,3208,3928,3864,3983,4374,4122,3532,3471,3323,3367,3113,3044,3029,2965,3618,4002,4320,4257,4111,4111,4154,4578,5049,4879,3518,1773
118,1413,1741,2068,3276,4756,5205,5550,5150,4767,4668,4701,4631,4922,5347,5353,5189,5534,5612,5562,5613,5630,5379,5158,5136,5458,5102,3877,3000,1885
208,1985,2423,3869,5075,5716,5406,5087,4865,4753,5046,5475,5508,5004,4811,5067,5277,4797,4351,4468,4695,5189,5010,4671,4758,4731,3960,3349,2602,1623
311,1415,1671,3282,4149,4330,4360,4557,4257,4567,4744,4891,4678,4440,4333,4428,4517,4531,4654,5511,6027,5738,5240,5242,5124,5155,5216,4695,3309,1531
1016,2707,1959,3433,4344,4509,4685,4635,4456,4317,4276,4384,4295,3890,3452,4083,4797,4830,4346,3797,3893,4262,4264,4343,4588,4509,3974,3354,2589,1385
1249,2074,2078,3315,3852,3730,3529,3557,2998,2566,2586,3018,3315,3407,3513,3627,4297,4420,4342,4560,4997,5131,5248,5322,5517,5583,4752,3802,2691,1316
1329,1312,2026,3836,3913,3283,4169,4860,3892,3387,3555,3518,3568,3619,3596,3746,3936,4341,5029,5316,5387,5380,5194,5152,5084,5046,4558,3278,1890,1215
1752,1668,2529,3543,3538,3785,3795,3514,3253,3327,3397,3637,4233,4732,4450,4229,4163,4090,4215,4519,4928,5042,5188,5238,5483,5615,5081,3881,2718,1667
1518,2061,1276,2644,3241,2824,3470,4164,3980,3564,3326,3325,3385,3280,3494,3778,3824,3985,3709,3219,3767,3799,4004,4333,4520,4285,4165,4185,3302,1559
965,2834,2471,3615,4505,4627,4876,4955,4232,4138,4262,4526,4278,3906,3835,4022,4435,4210,3771,3315,3254,3585,4052,4309,4331,4095,3575,3350,2703,1696
800,2412,1621,2208,2168,2073,3619,4760,4584,4017,4157,4311,4513,4970,5308,5427,5632,5451,5119,5382,6240,6209,5831,5678,5477,5379,4934,4195,3047,1940
603,2352,1934,3123,3459,3055,3938,4395,3457,3426,3804,4235,4483,4471,4401,3786,3612,3719,3541,3053,3912,4166,4057,4249,4621,4530,4088,3500,3271,1756
499,2553,2733,3761,4273,4239,3930,3938,4209,4331,4183,4500,4718,4631,4671,4936,4689,4378,4441,4681,5146,5379,5368,5178,4772,4713,4654,4654,3523,1591
533,2477,2075,2698,2823,3591,4470,5263,5106,4825,4653,4495,4331,4337,3999,4085,4410,4705,5037,5133,4870,5018,5230,5208,5170,5120,4873,4560,3855,2024
810,2391,1090,1433,1851,2531,2958,2998,3217,3494,3747,3444,3107,3198,3446,3633,3748,3991,4077,4461,5293,5184,5050,5131,5209,4527,4070,3513,2765,1266
1259,2138,1138,1506,1915,2842,3707,3990,3523,3104,3242,3066,2947,2881,3313,3935,4375,4791,5485,5532,5170,5038,4951,4662,4267,4179,4026,3610,2619,1366
1300,1568,1951,3490,3999,3587,3061,3366,3317,3615,3832,3614,3644,4048,4361,4424,4248,3953,3902,4324,4850,4975,5005,5144,5342,4995,4101,3415,2589,1302
1514,1126,2016,3052,3482,4314,5484,6272,5674,4642,4111,4030,4147,4245,3499,3175,3111,2890,3101,3886,4677,5238,5466,5738,5917,5854,5085,3842,2361,1274
1685,1737,2317,3729,4743,5528,5224,4970,5207,5324,5147,5330,5451,5195,5103,4885,4708,5158,5186,4860,5160,5019,4774,4907,5041,4361,3657,3738,3121,1442
2036,1848,2268,3558,4151,4489,4555,4218,3593,3476,3552,3721,4159,4683,4520,4311,4330,4316,4110,4229,4505,4218,4409,5154,5407,5299,5433,5358,4023,1751
2633,3148,3509,4346,4321,4390,4149,3713,3523,3699,3643,3654,4165,4453,4775,4815,4095,3745,3653,3673,3454,3751,4358,4333,4046,4301,4131,3921,3523,2004
2566,2337,3568,4404,4354,4302,4154,3811,3346,3217,3102,2724,2460,2670,3075,3092,3229,3552,3304,4522,5829,5958,6050,6202,6285,6428,6271,4679,3203,1364
2875,2141,2461,3296,3860,3848,4167,3961,3096,3628,5059,5548,5081,4906,5145,5660,6115,5662,4829,5161,5959,5863,5920,6515,6543,6384,5829,3786,1963,808
3655,2600,2836,4524,5673,5904,4693,3694,3768,4461,5521,6222,6868,7421,7834,8094,8123,8138,7214,5821,5832,5714,5450,4852,4127,3934,3520,2473,1525,612
2762,1822,2518,3872,4843,5138,5069,5102,5288,4781,4509,5044,5139,5150,5111,5471,6102,5609,5405,5931,6279,6022,5716,5590,4661,4015,3548,2721,2029,964
2776,2084,2205,3229,4006,4119,4110,4376,4819,5728,5826,5788,6039,6564,6836,7116,6911,6647,6298,7315,8326,8313,8120,7627,6600,4922,3732,2656,1821,758
2518,2018,2484,5050,6899,7219,6438,5967,6573,6564,6579,6447,5879,5544,5585,5649,6053,6261,5500,4657,6121,6627,6674,6892,6971,6522,5015,2515,971,416
1733,1915,1949,3705,5116,5329,4773,4213,4020,4160,4418,5022,5411,5408,5178,5045,5167,5859,6226,5695,5805,6406,6506,6234,6012,5929,5046,2954,1208,511
2313,2334,2301,4680,6128,5772,4260,4379,5152,6411,6742,6750,6739,6487,6813,6914,6225,5820,5990,5792,6034,6351,6412,6326,6002,5477,4644,2844,1317,552
398,1466,2041,3173,4160,5322,5932,5181,4639,5160,5728,5775,5765,6127,6477,6772,6301,5545,4489,4489,5589,5984,6113,6331,5955,4666,3416,1936,790,320
1255,2649,2091,3004,4018,4494,3980,2930,3266,3426,4286,4784,4771,4505,4470,4452,4852,4902,4631,4669,5804,6455,7028,7009,6203,4256,2649,1465,988,514
164,827,1829,4254,6439,7550,6525,4701,5376,6259,6109,5563,5557,6000,6503,6508,6189,6165,6371,6572,5950,5681,6172,6462,6044,4810,3666,2074,1049,508
1566,2666,2115,3457,4913,5948,6057,4870,4346,5051,6229,6715,6738,6832,6868,6711,7033,7198,6688,5288,5121,5051,4908,4539,4369,4000,3679,1696,655,340
385,1432,2181,3475,5367,6327,5507,5143,5358,5296,5693,5935,6401,6189,5709,5537,4748,3525,3169,3845,4260,4506,4990,4912,4172,3287,2685,1498,917,515
1335,2516,2600,2522,3225,4397,4950,4356,3775,4167,4227,4538,5562,6390,6242,5915,5863,5978,5347,4874,5156,5072,4962,5328,4883,3175,2249,1718,1123,453
1150,2846,3122,3496,3767,4128,4382,4073,3957,3912,3706,4262,4813,5151,5238,4884,4130,4017,4468,5211,5603,6094,6026,6169,5815,4757,3791,2720,1612,742
1140,2012,4130,5652,6519,6528,5921,4666,3850,4202,3967,4197,4430,4244,4256,4239,4022,4067,4400,4473,4325,4261,4074,3496,3028,2917,2821,2465,2099,1274
1524,3032,5426,6006,5910,5793,5228,4296,3925,3837,3949,3996,3962,3615,3453,3601,4093,5064,5411,5113,5501,5054,4916,5468,5848,5626,5161,4220,3209,2086
1822,1843,3494,3930,3855,3883,4212,3945,4083,4712,4895,4493,3909,3498,3230,3330,3460,3999,4845,4822,5158,5840,6027,5784,5204,4954,5097,4605,2804,1192
2448,3240,3597,4384,4426,4239,4496,4481,4412,4657,4036,3658,3532,3193,3174,3486,3824,4197,4174,4090,4417,4865,5038,5038,5090,4958,4119,3340,2416,1280
2319,3137,2675,4668,6129,6262,5597,4756,4550,4715,4606,4216,3990,4013,3917,3660,3450,3893,3996,4399,4873,5089,5305,5697,5267,4193,3535,3437,3029,1562
2000,3681,4608,5302,5306,5049,4319,4806,5277,5352,5244,4744,4019,3425,3285,3265,3173,2994,2964,3096,3887,4305,4915,4984,4729,4577,4713,4470,3633,2349
705,2825,3790,4398,4886,4922,4314,3208,3062,2972,3056,3506,3585,3549,3478,3259,3158,2991,2972,3338,3850,4108,4524,4872,5102,5313,5223,4191,2671,1238
2811,2672,3059,4349,4797,4232,3578,3460,4190,3718,3235,3072,3214,3623,3831,3736,3565,3602,4030,4256,4318,4550,4771,4768,4215,3863,3262,2734,2592,1377
2319,1879,3726,3831,4349,4565,4288,3802,3779,3081,3830,4767,4767,4379,4113,3983,4306,4693,5050,4958,5215,5433,5329,5245,4866,4073,3422,3154,2434,1023
1613,1748,4095,4447,5177,5281,4866,4110,3278,3469,3362,3280,3364,3906,4335,4471,4557,4745,4815,4546,4299,3984,3559,3216,3299,3004,2831,2814,2514,1634
2948,2096,2902,3010,3483,4031,4555,4108,3894,3805,3967,4138,3865,3592,3503,3459,3538,3973,4245,4362,4091,3834,3767,3865,3952,4043,4443,4775,4086,2336
1437,3353,3509,4371,4750,4970,4449,3905,3070,2723,2913,3815,4194,4097,3808,4120,4778,5119,4754,4607,4722,4865,5415,5925,5974,5503,5128,4591,3445,1972
358,2119,2701,3089,3226,3322,3454,3680,4044,4299,4746,4529,4216,3708,3537,3649,3857,4097,4016,4071,3940,4083,4147,3839,3440,3521,3105,2153,1444,995
86,2459,4578,4413,4045,3571,2964,2741,3448,3518,3217,2978,3062,3133,3212,3590,3776,3366,2998,2836,3793,4792,5381,5588,5304,5146,5062,4691,3718,2029
120,2270,4320,4732,4853,4777,3996,3918,3762,3543,3361,3636,3867,3796,3940,3699,3782,4062,4206,4640,4758,4559,4435,4518,4708,4661,4834,4370,2823,1402
157,2314,4520,4720,4700,4827,5021,4934,4585,4500,4066,3545,3363,3720,4281,4579,4647,4632,4725,5391,5496,4542,3656,3171,3133,3417,3421,3344,2753,1543
239,2419,4516,5024,4792,4731,4678,4117,3677,3509,3135,3032,3198,3405,3602,4223,4692,4743,4531,4397,4472,4213,4535,5103,5071,4698,3818,3224,2581,1313
138,1651,3350,5334,6207,5705,5417,5498,5258,5198,5105,4560,3911,3424,3279,3625,4405,4999,5378,5485,4801,4943,5413,5694,5838,4939,3406,2338,1443,776
162,2081,5918,7414,7737,8149,7911,6979,5606,5260,5673,5905,6209,6372,6027,5967,6095,6409,6497,5347,4927,5439,5538,4829,3781,2573,1969,1750,1318,705
113,1169,3507,5844,6783,6573,6287,6320,6002,5627,5482,5522,6050,6588,7046,6658,6195,6162,6275,6660,6766,6536,5802,5280,4825,3791,3066,2520,2151,1131
239,2041,4736,6547,7140,6732,6107,6222,5720,5138,4866,4947,4456,4414,4747,4675,4822,4948,4610,3769,3665,3691,4267,4633,4734,4094,3391,3052,2379,1296
440,2204,2366,3741,4960,6574,6664,6212,5862,5571,5041,4726,4100,3874,3690,3053,2612,2488,2828,4129,5409,5772,5830,5472,5054,5036,4950,3689,2033,899
585,2295,2346,3398,4175,5246,5350,4789,5225,5407,4642,4797,5298,5009,4620,4980,5301,4865,3583,3525,3619,3378,2987,2932,3303,3208,2316,1341,792,467
674,2189,1171,1203,1829,2866,3065,3253,4770,5817,5841,5832,6316,7117,7119,6882,6044,4961,4028,3872,3895,4547,4929,4105,2725,1857,2255,1451,579,495
517,1889,1143,1002,1348,2461,3403,4303,5302,5356,5688,5513,5685,5701,5892,6376,5962,4540,3670,3166,3467,3579,3548,3308,3269,3057,2368,1307,569,502
326,1638,1404,1774,2304,3271,3939,4625,5674,6016,5610,5678,5982,6569,7216,7462,7745,7368,6170,5123,5116,5241,4929,3822,2940,2732,3354,2182,1039,580
162,1315,1750,1548,2361,3233,3525,4784,5903,5925,5941,5980,6161,6032,6498,6698,6550,6810,5926,4338,3106,2705,2644,2724,2675,2508,2279,1256,548,427
